,date,username,text,retweets numbers,geo
1026,2016-12-23 03:29:04,Noynek,Typical. First cold clear night for a while for skywatching and I've a stiff painful neck meaning I can't look up. #Pants,0,
1027,2016-12-23 03:28:32,theupsolution,It's 12 pm as I lay in bed. __ My body is sore. My lips are cracked. My neck is stiff . So… https://www. instagram.com/p/BOVFkm2h3Ny/,0,
1028,2016-12-23 03:22:59,Bullduzher69,Woke up with a stiff neck aches. — feeling blah at Walmart St Augustine http:// fb.me/WASnEZdI,0,
1029,2016-12-23 03:01:56,ethansmith331,My back and neck are so stiff,0,
1030,2016-12-23 02:48:48,Nikkichewits,Yikes im getting stiff shoulders and neck and im tired af :'),0,
1031,2016-12-23 02:45:56,leejianpineda,i think i have stiff neck,0,
1032,2016-12-23 02:43:06,erickajyc,Stiff neck pa,0,
1033,2016-12-23 02:42:53,LizZorn,"Stiff neck from painting and priming canvas. On a roll though, can't stop now. Gotta strike while the iron is hot. Use it or lose it. #art",0,
1034,2016-12-23 02:39:47,clarise_PH,I honestly can't remember where my December went... Blaming it all to my headaches and stiff neck though... it's been here for WEEKS!,0,
1035,2016-12-23 02:37:49,_mikaylaa6,i woke up with a stiff neck and it hurts i wanna cry,0,
1036,2016-12-23 02:35:01,marksomemore,Stiff neck ft. joggers and urinals pic.twitter.com/7iMRYx0Se8,1,
1037,2016-12-23 02:33:12,VicDondi,tinanong ko lang anong gamot sa stiff neck . :3,0,
1038,2016-12-23 02:29:26,1MItchoo,One of the worst pains to experience is a stiff neck .,0,
1039,2016-12-23 02:25:30,o_OMgSwagg,Stiff neck,0,
1040,2016-12-23 02:17:29,vsarancibia,I hate it when I sleep wrong and then the next morning my neck is stupid stiff .,0,
1041,2016-12-23 02:16:30,thedrunktruth,I'm supposed to go to work in 45 mins and I have a stiff ass neck,0,
1042,2016-12-23 02:11:53,Mr_Zachly,Stiffneck individuals...,0,
1043,2016-12-23 02:02:54,poke190,I woke up with the worst stiff neck ever!!!,0,
1044,2016-12-23 01:53:46,RadJustyce,My back and neck is so stiff it hurts to move.,0,
1045,2016-12-23 01:48:07,cory_barrington,woke up with a stiff neck if you catch my drift,0,
1046,2016-12-23 01:37:00,sccvmm,My neck is so stiff,0,
1047,2016-12-23 01:34:45,JblnRmln,Takte magkaka stiff neck pa ata ako ah huhu,0,
1048,2016-12-23 01:21:57,ehnaheartsiwon,"Oo, hindi naman. Baka 2-3 days okay na din to hheehe. Ahh yung na stiff neck ka? haha jk. Lalayo muna ako kay Chacha haha",0,
1049,2016-12-23 01:15:57,rgagranada,"Yung umalis ka lang saglit, tapos pagbalik mo meron nang babaeng may stiff neck sa camera roll mo. @Isabelovesxo pic.twitter.com/qJBTQKf0YL",0,
1050,2016-12-23 01:12:09,lovelifeflavie,My neck is so stiff I don't want to move,0,
1051,2016-12-23 00:57:18,MANCITY5151,Big boot !! #stiffneck,0,
1052,2016-12-23 00:30:25,York_Rada79,feeling ko mgka stiff neck ako hays,0,
1053,2016-12-23 00:24:49,ladyvamp1982,Stiff neck na #ALDUB75thWeeksary,4,
1054,2016-12-23 00:15:50,vonvonhat,Stiff neck grrr....,0,
1055,2016-12-23 00:06:22,albano_kath,Stiff neck,0,
1056,2016-12-23 00:00:39,imjoiceann,"""Dae ka man nagka stiff neck sa posing mo?"" Me: HAHAHAHAHA like I want to emphasize my shoulder and neck",0,
1057,2016-12-22 23:48:34,ItsMieeee,Feeling lik'a robot huhu stiff neck,0,
1058,2016-12-22 23:24:35,ohshenxxi,Kingina magkaka- stiff neck ako nito wengya huhuhu,0,
1059,2016-12-22 23:15:21,dominiqueavena_,"i was literally starstruck, nagka-mini stiff neck ako since I couldn't lie on the cement",0,
1060,2016-12-22 23:13:34,goukaku7,【 stiff 】 堅い、硬直した、堅苦しい、断固とした、こって痛い Get a stiff neck from watching a movie 映画をみて肩が凝る 知らなかったら友達のためにRT！,0,
1061,2016-12-22 23:05:38,bidokable,hala sge! Kissan tana imong liog aron mawala ang Stiff neck hahaha,0,
1062,2016-12-22 23:01:40,MissMarjj,"Ang taong di marunong lumingon sa pinanggalingan, may stiff neck .",0,
1063,2016-12-22 22:50:40,Ki_ScreamCole,"i sleep wrong every single day, my neck has been stiff and sore for like 4 months.",0,
1064,2016-12-22 22:30:22,DrDansLandscape,Stiff neck ? https:// goo.gl/1PPh6S,0,
1065,2016-12-22 22:25:40,69ingPanda,My neck started aching yesterday but it wasn't too bad. Last night I tossed and turned. Now I woke up with a stiff neck .,0,
1066,2016-12-22 22:14:11,KanteBeStopped,Neck so stiff wtf,0,
1067,2016-12-22 22:01:09,vnssfrncscntr,Stiff neck,0,
1068,2016-12-22 21:58:24,iamheiley_,Stiff neck dafuq,0,
1069,2016-12-22 21:40:26,cmsfrndzzzz,"oh stiff neck baket ngayon , bat hindi pa nuon",0,
1070,2016-12-22 21:30:33,BostjanJerko,Donna wants me to get hard in 3 seconds. I already have a stiff neck . Why should I bother. #spam,0,
1071,2016-12-22 21:25:11,xialcn,Stiff neck,0,
1072,2016-12-22 21:19:30,Jonababe08,stiff neck,0,
1073,2016-12-22 21:15:24,cmsfrndzzzz,stiffneck mo to,0,
1074,2016-12-22 20:55:07,laizacalayo_,stiff neck,0,
1075,2016-12-22 20:48:05,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/D8isLgHAFP,0,
1076,2016-12-22 20:34:26,delanowebley,Slept funny Tuesday night... woke up yday with my neck stiff like buddy kmt it's painnnnnnnn,0,
1077,2016-12-22 20:32:28,AljhonTorzar40,Stiff - neck,0,
1078,2016-12-22 20:21:42,ParagasPat,stiff neck pose hahaha,0,
1079,2016-12-22 19:56:08,MedyxWillFix,#Health #Look #☼ Stiff Neck ! This Is Incredible! Find Out How To Cure That In Just 10 Seco… https://www. pinterest.com/pin/3395996281 36995692 … pic.twitter.com/ng6R5oD390,0,
1080,2016-12-22 19:55:24,vvvng,Stiff neck,0,
1081,2016-12-22 19:55:22,jadesct_,stiff neck na this,0,
1082,2016-12-22 19:54:37,Medenyx,Just #Health & #Wealth ~ Stiff Neck ! This Is Incredible! Find Out How To Cure That In Just… http:// ift.tt/2hfM2M1 pic.twitter.com/oUrLhcZ918,1,
1083,2016-12-22 19:33:56,luvly_Amanda,My neck and shoulders feel so stiff today.,0,
1084,2016-12-22 19:29:27,Miruki_Daisuki,Shoulder Neck area: Has problem with stiff neck . #Miyukifacts,1,
1085,2016-12-22 19:13:10,jhanellevits,bat puro tabingi may stiff neck ba,0,
1086,2016-12-22 19:04:33,Jane_op,My neck and shoulders feel so stiff today.,0,
1087,2016-12-22 18:55:33,Shiaraaaaaaaaaa,isang linggong pasakit tong stiff neck ko jusko,0,
1088,2016-12-22 18:51:15,Aiaitie,Moxa Case: Moxibustion Therapy for #StiffNeck [Symptom] Stiff neck and regional pain. [Moxibustion Cycle] 2... http:// fb.me/2GlP2SKbc,0,
1089,2016-12-22 18:15:38,bankrollbonnie,she look like her hair tight af stiff ass neck https:// twitter.com/foreignpriince /status/811862270665846785 …,0,
1090,2016-12-22 18:10:03,OMGYESSA,Stiff neck go away pls,0,
1091,2016-12-22 17:57:45,champagnepups,hahaha pero ngayon stiff neck naman.,0,
1092,2016-12-22 17:56:51,champagnepups,Stiff neck .,0,
1093,2016-12-22 17:25:54,nikolailon,Stiff neck !!!,0,
1094,2016-12-22 16:55:50,PrinnyRae,So tired my neck is stiff up like yam,0,
1095,2016-12-22 16:35:52,dennisejyrona,sana pala nagka stiff neck sya dati para hindi nya na nagawang lumingon sa iba,1,
1096,2016-12-22 16:32:12,WebbNebebe,Relentless Stiff Neck Pain. Need a Legal Cure via /r/self http:// ift.tt/2i3YETg,0,
1097,2016-12-22 16:31:39,gooodnate,Di na nawala stiff neck ko.,0,
1098,2016-12-22 16:21:26,ugghhnafrecth,mura kog gi stiff neck aning akong icon haha,0,
1099,2016-12-22 16:11:10,rubyaneyndyel,stiff neck,0,
1100,2016-12-22 16:05:03,_bgrisby,"i can't even move, my neck & back is so stiff rn i could cry",0,
1101,2016-12-22 16:00:41,RJonnar,At nagka- stiff neck pa ko dahil kelangan ko matulog ng nakaupo huhu,0,
1102,2016-12-22 15:43:09,mporter1328,My back and neck have never been this stiff #what7hoursofstraightdancedoestoyou,0,
1103,2016-12-22 15:39:31,R_Blu,"Me this morning , my neck is so stiff pic.twitter.com/TpWeOKYAa4",0,
1104,2016-12-22 15:28:46,rvclrll,stiff neck .,0,
1105,2016-12-22 15:16:30,MarkSirracha,Fell asleep on this pullout and woke up with a stiff neck,0,
1106,2016-12-22 15:09:06,OMGYESSA,Yawa ra ngano ko gi stiff neck animal,0,
1107,2016-12-22 15:06:39,TiglaoBonnn,AIRPORT KANWAN STIFFNECK,0,
1108,2016-12-22 14:54:58,joellio_,my neck is so stiff,0,
1109,2016-12-22 14:48:31,ItsMieeee,Stiffneck,0,
1110,2016-12-22 14:47:54,buggg4,ice skating is all fun and games until you bust it and wake up the next day with a stiff neck,0,
1111,2016-12-22 14:47:31,javierkrisian,"stiff neck , argh!",0,
1112,2016-12-22 14:41:47,acid_tab_vocab,my neck is so stiff,0,
1113,2016-12-22 14:39:40,Duo_3_bot,"ss5-51 If you have a stiff neck ,any herbal remedy 肩が凝るなら、薬草治療を試してごらんよ。",0,
1114,2016-12-22 14:32:21,_sngbrlblue,"Damn, stiff neck !",0,
1115,2016-12-22 14:30:01,OSIMAustralia,"#uCozy 3D helps loosen stiff neck and shoulders, and keep you going all day long. #LifeStyle pic.twitter.com/njzL5JgQhH",0,
1116,2016-12-22 14:29:29,jadeologyy,Stiff neck tapos sumasakit din balakang ko why?,0,
1117,2016-12-22 14:12:32,MISSMAKEITHAPPN,Kids got neck pillows and I'm sitting here with the stiff neck,0,
1118,2016-12-22 13:36:38,indeivive,Ikaw ata yung giraffe eh. Look at your neck ... stiff na kakasulyap. Nyahaha. https:// twitter.com/LykaHilado/sta tus/811599145005780992 …,4,
1119,2016-12-22 13:33:33,teddybeeaar,patingin ka na sa doctor. Stiff neck na ata yan,0,
1120,2016-12-22 13:18:26,angeluaguilar,Aw stiff neck,0,
1121,2016-12-22 13:10:22,ramosrayyy,Hirap ng may stiff neck !,1,
1122,2016-12-22 12:58:47,ImChaGonzales,Stiff neck !,0,
1123,2016-12-22 12:53:25,jjkoo1997,Ang sakit ng leeg ko :(( stiff neck ba toh or dahil lng sa nangyare kahapon?? Hayss :((((,0,
1124,2016-12-22 12:51:16,kristinalaqueo,puchang stiff neck to aba,0,
1125,2016-12-22 12:42:05,AustinJTanner,You never know how cool a healthy neck is until you hurt it and you have to walk around all stiff and what not.,0,
1126,2016-12-22 12:37:28,gayvideoclips,"Why not just make an appointment with your primary doctor? Twitching and and ticking of my leg. Stiff neck , heada… http:// ift.tt/2h45ypV",0,
1127,2016-12-22 12:31:27,daisshha,I need a neck and back massage for Christmas because my shit is stiff af,0,
1128,2016-12-22 12:25:38,sultanabdumalik,stiff neck fool!,0,
1129,2016-12-22 12:17:24,Duo03_bot,"If you have a stiff neck , try an herbal remedy.(S5) #eigo",0,
1130,2016-12-22 12:04:47,JnwlPtrmn,Si john di maka laro ng lol kasi may stiff neck .,0,
1131,2016-12-22 12:03:22,joanyabs,putek na stiff neck to,0,
1132,2016-12-22 11:46:27,mdmlvly,Stiff neck huhu,0,
1133,2016-12-22 11:36:09,Kenneshia0419,This stiff neck needs to go away .. no meds work,0,
1134,2016-12-22 11:30:03,ALT1061KRAB,"Had a rough day at work? Stiff neck or back issues? Go check out Massage Envy - Bakersfield Marketplace, let them... http:// fb.me/1AWPmoSB6",0,
1135,2016-12-22 11:29:32,eshpieee,Ayun may sinat tas stiff neck https:// twitter.com/AngTanongKoSay o/status/811760253884715009 …,0,
1136,2016-12-22 11:18:26,NrIsodera,My apologies for the late responses to @: very stiff neck and shoulders since Thursday last week - mobile phone use aggravates it.. TTYS,0,
1137,2016-12-22 11:11:47,jc_piodos,Stiff neck + trangkaso . Ughh rapbeh paskong may sakit,0,
1138,2016-12-22 10:59:18,MARI0_3,my neck has been stiff for over 2 weeks. I'm starting to think I may need to get it checked out. or I'm 97.,0,
1139,2016-12-22 10:57:49,Magbanuahannah_,kilos ba beeee. Yung stiff neck mo ah ingatan,0,
1140,2016-12-22 10:51:44,Ysastrology,"Oh my god cracking my neck feels so good rn, it's so fucking stiff",0,
1141,2016-12-22 10:49:48,MandaEberle,"""Never choke on viagra, you'll get a stiff neck "" - my father",0,
1142,2016-12-22 10:31:29,DontLaDouleur,"He woke up again with a throbbing head and a stiff neck when someone knocked on the door. Somehow managing to get up, he--",0,
1143,2016-12-22 10:28:22,wencyjackson,Tae stiff neck talaga.,0,
1144,2016-12-22 10:27:27,wencyjackson,Wut da ef. Ang sakit ng leeg ko. Stiff neck to? Aw hahaha.,0,
1145,2016-12-22 10:10:58,petronBLAIZE,na stiff neck ka meg?,0,
1146,2016-12-22 10:08:39,acrazyscotsman,damn got a bit of a stiff neck,0,
1147,2016-12-22 10:05:57,Mr_Beans93,Having a stiff neck and having to turn like pic.twitter.com/1QMoClXRpj,0,
1148,2016-12-22 10:04:14,vxroshenirylxv,Stiffneck men awwwwfu.,0,
1149,2016-12-22 10:01:58,pkchnyI,Woke up with a stiff neck . I think I'm dying,1,
1150,2016-12-22 09:59:05,phoeniixfire,"The past few days or even week, I've been so anxious and stressed out that I'm pretty sure it has caused the stiff neck I currently have.",0,
1151,2016-12-22 09:47:19,galexfics,"Kala nyo naka pose ako?? Hndi, resulta yan ng putang inang stiff neck ko pic.twitter.com/Ar3G4KH7Kp",0,
1152,2016-12-22 09:44:53,galexfics,POTA STIFF NECK ARAyyy,0,
1153,2016-12-22 09:21:11,annesaniiity,Day 2 ng stiff neck .,0,
1154,2016-12-22 09:08:49,xxxmeisam,That really hurts. A lot. Stiff neck or what? i dont wanna move.,0,
1155,2016-12-22 08:59:31,smgihl1,@FBIMinneapolis my neck and body very stiff and makes my lips sting also. 4:52PM 12/21/2016,0,
1156,2016-12-22 08:58:56,ramosrayyy,Stiff neck,0,
1157,2016-12-22 08:57:46,smgihl1,@FBIDenver my neck and body very stiff and makes my lips sting also. 4:52PM 12/21/2016,0,
1158,2016-12-22 08:45:20,mimingggaaayyy,Feeling ko magkska stiff neck ako.,0,
1159,2016-12-22 08:42:03,KarlDreii,Stiffneck kuleraaaaaaaaaaaa,0,
1160,2016-12-22 08:09:58,dumbwire,"90-Second Relief Technique for a Stiff Neck (Wry Neck , Torticollis)- Dr Mandell http:// dumbwire.com/2016/12/21/90- second-relief-technique-for-a-stiff-neck-wry-neck-torticollis-dr-mandell/ …",0,
1161,2016-12-22 07:49:34,Nowvyjose,Woke up with a stiff neck today,0,
1162,2016-12-22 07:45:09,FictionEdKaren,"It's really good, Cari. Enjoy all your Xmas reading. I'm off work with a painful stiff neck so reading lots. Halfway through The Muse x https:// twitter.com/cazroz/status/ 811703239397834753 …",0,
1163,2016-12-22 07:23:16,didtheysee23,Ayaw pa din mawala! #StiffNeck,0,
1164,2016-12-22 06:56:54,elcodave,Personal Trainer Exeter - Ever Woken Up With A Stiff Neck ?: http:// youtu.be/_UTh5uar1VY?a via @YouTube,0,
1165,2016-12-22 06:38:09,Nigel_95,"Well it saves a stiff neck ,,,,",0,
1166,2016-12-22 06:15:46,mosthated_ky,My neck was so stiff when I was getting it done,0,
1167,2016-12-22 06:05:44,TheJrad,I hear that! I've had a stiff neck /back for going 4 days now. Nothing is helping.,0,
1168,2016-12-22 05:59:44,That_Kid_Suppa,The Left Side Of My Neck Stiff AF,0,
1169,2016-12-22 05:59:17,Juice_Man,Nothing is worse than hitting with a stiff neck,0,
1170,2016-12-22 05:41:30,tafolla_anthony,Woke up with a stiff ass neck . Feel like im in a neck brace again,0,
1171,2016-12-22 05:31:53,Cedszx,Update: aym just searching in how to stop stiff neck,0,
1172,2016-12-22 05:27:51,alparkinsonpm,you'll get a stiff neck,0,
1173,2016-12-22 04:59:03,whitnaeeee,I'm after getting a stiff neck from having a cold how?,0,
1174,2016-12-22 04:54:31,Alky007,he may get a stiff neck watching a Westley side.,0,
1175,2016-12-22 04:39:05,duo_koji,"肩が凝るなら、薬草治療を試してごらんよ。 If you have a stiff neck , try an herbal remedy. (51)",0,
1176,2016-12-22 04:24:52,lzqsk,"oh dear, hope you are getting better, sir. (I had stiff neck last weekend but luckily it's OK now https:// twitter.com/michaelemerson /status/811604226203852800 …",0,
1177,2016-12-22 02:24:45,SimpleeTrill,This. Would do it twice but stiff neck . https:// twitter.com/miamckenzie/st atus/811584639517229056 …,0,
1178,2016-12-22 02:19:33,benedickttt,AH FUCK STIFF NECK,0,
1179,2016-12-22 01:23:26,TheRealSMaher,Scientist have reversed effects of aging in cells which is cool but why can't they solved the stiff ass neck problem yet,0,
1180,2016-12-22 01:06:52,candidlyama,my neck be looking stiff in my pictures too lol,0,
1181,2016-12-22 01:02:31,SimpleeTrill,My neck is stiff . I'm struggling this morning.,0,
1182,2016-12-22 00:54:45,velvetyjk,na. stiff neck ko,0,
1183,2016-12-22 00:52:59,Leeeomiggy,Stiff neck,0,
1184,2016-12-22 00:41:28,melodiejoyt,Stiff neck ughh #ALDUBUntilThen,3,
1185,2016-12-22 00:29:57,thatbeejenna,I slept wrong and my neck is so stiff ugh,0,
1186,2016-12-22 00:21:00,Dyiseel,Nakatulog ako ng nakaupo. Ayon stiff neck abot,0,
1187,2016-12-22 00:05:34,UnxpctdAdvocate,"Day 2 of crick in the neck , sore shoulders & back so stiff I wake up exhausted & cranky. Feelng like super #grinch . Just want sleep #spoonie",0,
1188,2016-12-21 23:48:11,cryllgnzls,magkaka stiff neck pa ata ko,0,
1189,2016-12-21 23:22:13,TreishaMarle,How to Avoid Stiff Neck http:// dld.bz/cmjTW #StiffNeck,0,
1190,2016-12-21 22:54:25,Hose_A_Romero,"Woke up with a stiff neck and when I breathe it hurts. Just nature's way of telling me, ""you die a little more each day."" #WhineWednesdays",0,
1191,2016-12-21 22:49:12,chareezyfbaby_,I wonder if having stiff neck is a legit reason to call into work..?,0,
1192,2016-12-21 22:47:58,KianMoredo,Stiff neck,0,
1193,2016-12-21 22:40:18,JSSportsMassage,"Sports Massage targets areas of tension, and is great for sorting out stiff shoulders, upper back tightness and neck pain.",2,
1194,2016-12-21 22:33:02,MartinJohnDean,ask for the stiff neck point 'luozhen' on the hand. It works like magic on inflammation and stiffness of the neck,0,
1195,2016-12-21 22:29:42,SimpleeTrill,Good morning. Woke up with a stiff ass neck .,0,
1196,2016-12-21 22:25:44,CarryHealth,"90-Second Relief Technique for a Stiff Neck (Wry Neck , Torticollis)- Dr Mandell http://www. carryhealth.com/2016/12/90-sec ond-relief-technique-for-stiff.html … #Fitness @FlTNESS @FitspirationaI …",0,
1197,2016-12-21 22:10:27,kristinalaqueo,na stiff neck naman ako,0,
1198,2016-12-21 21:51:58,xyeraiazoey,Last day ngayon before Christmas break huhu pls I want to enjoy the banquet later on... but not with a stiff neck,0,
1199,2016-12-21 21:51:23,xyeraiazoey,Now's really not the time for a stiff neck,0,
1200,2016-12-21 21:49:54,AhnnieFernandez,Kasi may stiff neck sya. Kawawang Imaw. #AlebarroStayStill #EncantadiaPakay https:// twitter.com/4everhurtashle y/status/811547706195787777 …,2,
1201,2016-12-21 21:32:09,JoshelEdrozo,nganong d gakawala ning stiff neck nako,0,
1202,2016-12-21 21:26:54,Boba_Photo,"Woke up with a stiff neck instead of the usual. Go home, brain. You're drunk.",3,
1203,2016-12-21 21:25:11,annesaniiity,This stiff neck is making me poetic again char.,0,
1204,2016-12-21 21:20:32,angelicamariizz,HAHAHAHAHA MAY STIFF NECK KA NA FOREVER,0,
1205,2016-12-21 21:19:33,Semawie,Stiff neck beng,0,
1206,2016-12-21 21:04:37,annesaniiity,"Everyone's getting engaged, having babies receiving gifts and all and me? I have a stiff neck u mother fcker",0,
1207,2016-12-21 20:59:30,Adam_in_Erie,"Woke up with a crazy bad stiff neck . This hasn't happened in years! Should make for a terrible day at work, lol.... http:// fb.me/151jFnAdq",0,
1208,2016-12-21 20:54:05,Adam_in_Erie,"Woke up with an awful stiff neck . Hasn't happened in years! Today should be terrible for work. I can't look left, lol.",0,
1209,2016-12-21 20:49:25,ShihYuLin047,Neck is so stiff . pic.twitter.com/gw53cxbCnx,0,
1210,2016-12-21 20:49:15,holly_scannell,My neck is stiff,0,
1211,2016-12-21 20:48:29,laserinaclinic,Bad Back or Stiff Neck ? We have a CURE! Have a nice BACK day! http://www. laserina.co.uk/orthopedic-bed/ pic.twitter.com/J27PG47ea4,0,
1212,2016-12-21 20:13:06,likezo_renzo,Backpain + stiff neck,0,
1213,2016-12-21 20:05:18,kianajalandoni,akala nila nagmomodel ako kasi naka chin up na ako. Helloooo !!! May stiff neck ako mga beks kaya ganto aura ko HAHAHA,0,
1214,2016-12-21 20:02:01,Billies_Wife,Sick of waking up with a stiff neck bc my bed is shit,0,
1215,2016-12-21 19:59:44,KriistelMendoza,Hilata n nmn yan sa kwarto nila kunyare may stiff neck hha,0,
1216,2016-12-21 19:59:08,ibeebz2,You have a stiff neck and others screw around http:// ibeebz.com @ibeebz2 pic.twitter.com/5hy21mzIxp,0,
1217,2016-12-21 19:57:28,kianajalandoni,grabe na po yung stiff neck ko,0,
1218,2016-12-21 19:44:21,MyNameBranBran,My neck stiff,0,
1219,2016-12-21 19:43:53,lisaxbeusch,Pisti jud ning akong stiff neck oi,0,
1220,2016-12-21 19:23:58,fabgraceer,Stiff Neck,0,
1221,2016-12-21 19:15:06,_venusxrose,My neck is so stiff . Lol SOS :-(,0,
1222,2016-12-21 19:12:40,sooperxiu,Stiff neck is so painful,0,
1223,2016-12-21 19:03:06,kianajalandoni,"seryoso na to, ang sakit talaga #stiffneck",0,
1224,2016-12-21 18:49:29,Efrenacosta27,siguro kaya tayo nag kaka stiff neck kasi hindi tayo tumitingin sa iba :D :D,0,
1225,2016-12-21 18:46:45,Domzyses,Stiff Neck + Fever — feeling sick,0,
1226,2016-12-21 18:34:51,femmefatale1211,My neck and shoulders feel so stiff today.,0,
1227,2016-12-21 17:54:28,KadendiWachosi,"If you look only in one direction, your neck will become stiff .",0,
1228,2016-12-21 17:50:18,carlinbiffa,"Awful pitch & a very direct team(got a stiff neck ),think ball got carried off on a stretcher,lads dug it out",0,
1229,2016-12-21 17:45:59,_danielyap,"Well, my head ache is gone but now i have a stiff neck ? Probably because of how I slept last night?",0,
1230,2016-12-21 17:39:06,WhatsUpMarione,"So anunang gagawin ko? Nasa may left side ko sila so forever nalang akong nakatingin sa right side ko hanggang magka stiff neck , ganon?",0,
1231,2016-12-21 17:37:54,annavgizibe,Feeling ko magkaka- stiff neck ako netoo,0,
1232,2016-12-21 17:21:16,Rinkimika115,Stiff neck y u do this,0,
1233,2016-12-21 16:53:01,GLKTAEH,"Also my neck is kind of stiff ,, pleas dmassage it",0,
1234,2016-12-21 16:48:59,yutaseoul,stiff neck,0,
1235,2016-12-21 16:32:41,candareangel,Stiff neck,0,
1236,2016-12-21 16:27:56,hamilton_gabri,"Son, having a stiff neck is ridiculous.",0,
1237,2016-12-21 16:16:50,kangersx,"Higugmaa ng gi stiffneck , kay mag lisod nag lingi sa lain.",0,
1238,2016-12-21 15:46:04,badetsolo,stiff neck :---(,0,
1239,2016-12-21 15:22:14,Anguel_Sanchez,stiff neck ass,0,
1240,2016-12-21 15:21:32,joshuanashillus,tried to imitate the pose before drawing him and now I have a stiff neck .,0,
1241,2016-12-21 15:18:44,__pjmajestic,stiff neck :((,0,
1242,2016-12-21 15:18:44,KUBISHUNE_bot,Ahh... my neck is a little stiff ...,0,
1243,2016-12-21 15:11:00,vxroshenirylxv,Stiffneck bes aw,0,
1244,2016-12-21 14:18:01,TalaTheExplorer,Stiff neck besh,0,
1245,2016-12-21 14:15:47,niicolealexxis,"Woke up this morning sick and as if that wasn't enough, my neck was stiff as hell. Feel like crap.",0,
1246,2016-12-21 14:02:26,SirAdniL,...you know you've had breakfast with a narcissist when your neck iz stiff from nodding...,0,
1247,2016-12-21 14:01:25,Wtf_Ty,"Give me ya head , swirls stiff neck no softies https:// twitter.com/tru_realigion_ /status/811436125030141952 …",3,
1248,2016-12-21 13:46:10,_Lobboo,Working out with a stiff neck <<<<,0,
1249,2016-12-21 13:37:46,rabias22,It's Been a week now my neck is so stiff #StiffNeck #Sprain,0,
1250,2016-12-21 13:21:55,makiborillo,Stiff neck gaming,0,
1251,2016-12-21 13:21:00,AlboresJohn,HIGUGMAA ANG GI STIFF NECK KAY KANA SILA DI NANA MU LINGI SA LAIN.,0,
1252,2016-12-21 13:19:14,TocleAntonitte,Nganu na stiff neck paman ko oy.,0,
1253,2016-12-21 13:15:22,FarmFairyCrafts,"Helps Symptoms of #Migraines , Stiff Necks. Knee, Neck & Shoulder, Low Back Wrap, All-in-1: http:// etsy.me/1XxrVUJ pic.twitter.com/xOFAxcU983",0,
1254,2016-12-21 13:11:12,TocleAntonitte,Dili man tana ko mulingi sa lain pero nganung na stiff neck man ko.,0,
1255,2016-12-21 13:06:34,judsterz,Stiff neck has got to be the worst fucking thing ever.,0,
1256,2016-12-21 13:03:48,TocleAntonitte,Stiff neck is real.,0,
1257,2016-12-21 12:50:44,Sono_Gai,"Gotta be careful with the positions you sleep in. I slept on my neck wrong once, stiff neck and slight muscle spasms for two days.",0,
1258,2016-12-21 12:38:45,auroriiiiingxx,""" stiff neck "" pose // Dolores Farm Resort pic.twitter.com/uO9i7GEsbu",0,
1259,2016-12-21 12:25:54,ViennaContour,Stiff neck from trying new inversions. Send me healing vibes. Hasta mañana.,0,
1260,2016-12-21 12:17:57,seeingstylinson,Para kong may stiff neck na ewan,0,
1261,2016-12-21 12:15:37,michaelnepow,Stiff neck,0,
1262,2016-12-21 12:14:41,Queen_JaShari,"After getting braids, my neck & shit be so stiff",1,
1263,2016-12-21 12:06:25,yuweekarlo,Stiff neck fuck,0,
1264,2016-12-21 12:00:01,Deja_Iman,"guys my neck is so stiff right now, I feel crazy",0,
1265,2016-12-21 11:53:30,_S_E_S,"I get really stiff sitting in airplane seats, and since my neck is screwed up, I have to pop it and it sounds so disgusting.",0,
1266,2016-12-21 11:27:39,SemajThaGoon,"I woke up from my nap with my neck feeling super stiff . Moral of the story, I need some neck tonight so my neck don't hurt.",0,
1267,2016-12-21 11:19:12,RastafariJams,#OnAirNow @BobMarley and The @Wailers - Stiff Neck Fools on #RastafariJams at http://www. RastafariJams.com #BigUp @DOVEmuzik,0,
1268,2016-12-21 11:16:19,ahsek_,Mehn this stiff neck just annoying,0,
1269,2016-12-21 11:08:14,annesaniiity,Naniya. Stiff neck,0,
1270,2016-12-21 10:35:21,Falcon16920329,Mukha kang may stiff neck ni d makatitig kay viv pro d rin mabiling kung ilang tinging bawi ang ginawa mo o.. hay marco pic.twitter.com/5eb9lBXuS5,1,
1271,2016-12-21 09:58:00,dalevincentxx,Headache caused by stiff neck hahaha isa isa lang mga parii,0,
1272,2016-12-21 09:52:33,mxronbnz_,May stiff neck ako dahil ata sa sayaw kahapon,0,
1273,2016-12-21 09:51:44,RubyElHajj,"I'm exhausted and stressed to the point that my neck , back, and shoulders are stiff .",1,
1274,2016-12-21 09:46:44,markpiator5,"Shit, stiff neck ko",0,
1275,2016-12-21 09:44:28,kingbowser64,"Thought I had a stiff neck , then I remembered that Jake and I killed traps few days ago. This pain is crazy.",0,
1276,2016-12-21 09:32:46,followthefishtv,My dickll wasnt the only thing that woke up stiff this morning my neck is fucked !!!,1,
1277,2016-12-21 09:13:00,DValdez2500,You know your Mexican When you have a stiff neck and your mom makes you put your brothers dirty underwear on your neck #mexicanmyths,0,
1278,2016-12-21 08:53:51,kianajalandoni,#stiffneck #araykobeh,0,
