,date,username,text,retweets numbers
446,2018-07-30 05:00:50,TiffanyTimbers,Going to #JSM2018 as the first statistical meeting I've attended. Excited by the large number of #datascience & #statistics #education talks and sessions! Hoping to learn a lot! #rstats #pydata,2
447,2018-07-30 04:59:57,DBaker007,Annotating phylogenetic tree with images using #ggtree and #ggimage | @Rbloggers https:// wp.me/pMm6L-FO7 #rstats #DataScience #rbl pic.twitter.com/fGOA2kzN9k,1
448,2018-07-30 04:55:04,c_dudel,Thank you! Thank you! Thank you! #rstats #rstudio https:// twitter.com/_ColinFay/stat us/1023564829305565184 …,1
449,2018-07-30 04:53:41,NumFOCUS,"R talks at #PyData ? You bet! Check out our video playlist, including: ""Robust Automated Forecasting in Python and R"" by Pranav Bahl & Jonathan Stacks — how to make millions of time series forecasts in an automated fashion: https://www. youtube.com/watch?v=BR5Nko -eKX0&list=PLGVZCDnMOq0qsZzLId0WppX-il0jzIfR5&index=4 … #rstats Subscribe for updates!",3
450,2018-07-30 04:46:24,PyData,Keep up to date on the latest from @NumFOCUS sponsored projects — sign up for the NumFOCUS newsletter: http:// eepurl.com/c76bir #python #pydata #julialang #rstats #bayesian #bigdata #machinelearning #dataviz #openscience #opendata #opensource #oss #datascience pic.twitter.com/CIEsnZVNln,1
451,2018-07-30 04:35:58,mattansb,Compare documents and see how similar they are - find copied home-work with @almogsi and my new #shiny #rstats cheatR app! (tried and tested on some unhappy cheating students...) https:// almogsi.shinyapps.io/cheatR/ https:// github.com/mattansb/cheatR,2
452,2018-07-30 04:31:15,NumFOCUS,Looking for an easy way to give back to the #opensource tools you love? Become a NumFOCUS member: https://www. numfocus.org/membership/?ut m_source=Twitter&utm_medium=Donor_Quote … #python #pydata #julialang #rstats #bayesian #bigdata #machinelearning #dataviz #openscience #opendata #datascience pic.twitter.com/ehBUAFtE7u,8
453,2018-07-30 04:27:01,RobCalver5,The @CRC_MathStats @tandfSTEM booth is set up and ready to go at #JSM2018 . Come and save 30% on our brand new books! #rstats #statistics #datascience pic.twitter.com/izhAakze4r,2
454,2018-07-30 04:26:00,Necio_news,Tuning xgboost in R http:// bit.ly/2K6pl6F #BigData #Rstats #DataScience pic.twitter.com/o2B1V0Bxkl,1
455,2018-07-30 04:21:22,JorisMeys,"Apart from very few exceptions, every operator in R is a function. I understand that this confuses beginners if you show it, but this is one of the key differences between #rstats and many other languages. And the reason why ""syntax"" is extendible. Try doing that in eg Python.",1
456,2018-07-30 04:12:11,D_O_Arantes,I realised today that when I'm programming in Python (trying to is a better way of putting it) I'm like my daughter when I ask her to talk in Portuguese and she keeps talking in English... #rstats,2
457,2018-07-30 04:03:23,rstatsdata,#rdata #rstats : Sample XRD Patterns - https:// cran.r-project.org/package=aqp,1
458,2018-07-30 04:03:00,Necio_news,Tuning xgboost in R http:// bit.ly/2K6q3R9 #BigData #Rstats #DataScience pic.twitter.com/rxPGOAEzeT,1
459,2018-07-30 04:02:07,CRANberriesFeed,CRAN updates: siplab http:// goo.gl/5g3iZ #rstats,1
460,2018-07-30 03:51:43,malco_barrett,I'm realizing thanks to @minebocek 's great #jsm2018 shiny app for #rstats sessions ( https:// minecr.shinyapps.io/jsm2018-schedu le/ … ) that I'm going to miss many of these sessions because not workshops! Any #rstats meet-ups going on after sessions??,1
461,2018-07-30 03:49:24,DBaker007,smoothScatter with #ggplot2 | @Rbloggers https:// wp.me/pMm6L-FPB #rstats #DataScience #rbl pic.twitter.com/986sdDGfaM,1
462,2018-07-30 03:39:05,joshluberisse,Primary GIT Repository for the Zephyr Project. #BigData #Analytics #DataScience #InternetofThings #IoT #IIoT #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #WearableTech http:// bit.ly/2OnpgP4 pic.twitter.com/YWGIllscmx,10
463,2018-07-30 03:35:05,gp_pulipaka,Primary GIT Repository for the Zephyr Project. #BigData #Analytics #DataScience #InternetofThings #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #Zephyr #WearableTech #HealthTech http:// bit.ly/2OnpgP4 pic.twitter.com/dCz1yXte7F,14
464,2018-07-30 03:32:03,gp_pulipaka,ApproxIoT: Approximate Analytics for Edge Computing. #BigData #Analytics #MachineLearning #DataScience #AI #IoT #IIoT #EdgeComputing #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2AigOh0 pic.twitter.com/bmaby680a0,22
465,2018-07-30 03:30:12,ai_korg,We can just write an Excel macro...that's what Doug used to say. #rstats,2
466,2018-07-30 03:30:04,gp_pulipaka,Tensorflow Tutorial from Basic to Hard. #BigData #Analytics #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https:// github.com/MorvanZhou/Ten sorflow-Tutorial … pic.twitter.com/NCX1ydaAAT,35
467,2018-07-30 03:29:59,diwastha,More Day 84/85 : I worked on R tutorial blogs for begineer. I am learning the the @TensorFlow with #Python .I learned to use the tensorflow for Regression on Boston land data. #100DaysOfCode #rstats #DataScience #AI pic.twitter.com/pdbkTMyUpT,6
468,2018-07-30 03:28:02,gp_pulipaka,Convolutional Matrix Factorization for Document Context-Aware #RecSys . #BigData #Analytics #MachineLearning #DataScience #AI #NLProc #LDA #GloVe #Python #RStats #TensorFlow #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist http:// bit.ly/2IQoqXZ pic.twitter.com/ouXOMVm61z,16
469,2018-07-30 03:26:05,gp_pulipaka,88% of #TensorFlow Projects are Running on SageMaker. #BigData #DeepLearning #MachineLearning #DataScience #AI #Python #RStats #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist @NucleusResearch @missdkingsbury #Linux https:// amzn.to/2LL7FSB pic.twitter.com/CF6pFEbyrD,28
470,2018-07-30 03:25:17,DBaker007,Learn Generalized Linear Models ( #GLM ) using #R | @kdnuggets https:// goo.gl/8segeF #rstats #BigData #LinearRegression #LogisticRegression #MachineLearning #Regression #KDN pic.twitter.com/7RZWzdbI1i,3
471,2018-07-30 03:23:02,DBaker007,Why I rarely use the apply function | @Rbloggers https:// buff.ly/2meShQ2 #rstats #DataScience pic.twitter.com/fbiDibtOOg,0
472,2018-07-30 03:19:14,rob_choudhury,Nice intro to #rstats by @raveenpoudel in our Network workshop at #ICPP2018 pic.twitter.com/bhkTP8OMnX,3
473,2018-07-30 03:16:25,dziennikarz,Najbardziej angażujący tweet o #rstats w ciągu ostatnich 12h. https:// twitter.com/dataandme/stat us/1023554247328194560 …,1
474,2018-07-30 03:03:27,OganM,Is your #DnD character rare? II: off brand edition. #rstats https:// oganm.github.io/dndstats/ pic.twitter.com/9WFc8SXFHz,14
475,2018-07-30 02:52:52,old_man_chester,"A PDF version of the slides for my #JSM2018 talk ""Using Data to Drive Curriculum Development"": http:// bit.ly/ismay-jsm . For the first time in 10 years, I created these slides in...gasp...PowerPoint. I'll be back to using #xaringan #rstats slides, but PowerPoint wasn't too bad. pic.twitter.com/FVChNZfrTI",25
476,2018-07-30 02:50:14,DerFredo,"Posted by hrbrmstr, now on R-bloggers: ggplot “Doodling” with HIBP Breaches #rstats https:// ift.tt/2LZmNZB",1
477,2018-07-30 02:45:45,AnalyticsFrance,ggplot “Doodling” with HIBP Breaches - https:// ift.tt/2LZmNZB #rstats,1
478,2018-07-30 02:44:33,AnalyticsFr,ggplot “Doodling” with HIBP Breaches - https:// ift.tt/2LZmNZB #rstats,1
479,2018-07-30 02:43:49,RLadiesVan,"The last day of the weekend is a little more bearable when you know it brings you closer to hanging out with #RLadies , eating pizza & listening to @hadleywickham talk #rstats next week. 3 more sleeps! Remember to change your RSVP if you can no longer make it. pic.twitter.com/8FY6xKhmtS",5
480,2018-07-30 02:41:19,DataScienceFr,ggplot “Doodling” with HIBP Breaches - https:// ift.tt/2LZmNZB #rstats,1
481,2018-07-30 02:41:19,DataScientistsF,ggplot “Doodling” with HIBP Breaches #rstats https:// ift.tt/2LZmNZB,1
482,2018-07-30 02:40:11,Rbloggers,ggplot “Doodling” with HIBP Breaches https:// wp.me/pMm6L-H0G #rstats #DataScience,4
483,2018-07-30 02:37:58,gp_pulipaka,Getting Started with #DataScience Podcast. #BigData #Analytics #DeepLearning #MachineLearning #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist https://www. youtube.com/watch?v=Gc-USU idYVc …,14
484,2018-07-30 02:30:53,conjja,WHY THE FUCK DO YOU PEOPLE KEEP DEFAULTING #BOOKDOWN TO #HTML ? why TF would i want to recreate a website? i just want a PDF to put on my ipad. #r #rstats,1
485,2018-07-30 02:20:13,AnalyticsFrance,But can ravens forecast? - https:// ift.tt/2mPN3dV #rstats,1
486,2018-07-30 02:20:10,DerFredo,"Posted by Carl Goodwin, now on R-bloggers: But can ravens forecast? #rstats https:// ift.tt/2mPN3dV",1
487,2018-07-30 02:19:22,AnalyticsFr,But can ravens forecast? - https:// ift.tt/2mPN3dV #rstats,1
488,2018-07-30 02:16:26,DataScienceFr,But can ravens forecast? - https:// ift.tt/2mPN3dV #rstats,1
489,2018-07-30 02:16:18,DataScientistsF,But can ravens forecast? #rstats https:// ift.tt/2mPN3dV,1
490,2018-07-30 02:15:21,Rbloggers,But can ravens forecast? https:// wp.me/pMm6L-H0E #rstats #DataScience,3
491,2018-07-30 02:05:46,BrodieGaslam,New mtn release of diffobj https:// github.com/brodieG/diffobj on CRAN. Colorful diff for #rstats objects at your terminal or viewer/browser. New vignette shows how to embed diffs in Rmd: https:// cran.r-project.org/web/packages/d iffobj/vignettes/embed.html … pic.twitter.com/j44S7GXLUf,9
492,2018-07-30 02:04:59,AspioneerBB,Structure of Android's #MachineLearning SDK #BigData #Analytics #DataScience #AI #IoT #IIoT #Python #RStats #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Serverless #DataScientist #Android #Linux #Aspioneer #CEO #CXO #Business #B2B #Latest #Publishing pic.twitter.com/fgXbqzR0fK,24
493,2018-07-30 02:02:22,CRANberriesFeed,CRAN updates: fts geoR reghelper rqdatatable taRifx tensorA tm http:// goo.gl/5g3iZ #rstats,1
494,2018-07-30 02:02:04,dataandme,"Use s as bookmarks? rtweet × DT ⇩ ""Making a twitter dashboard with R"" by @__jsta https:// buff.ly/2I0nJeo #rstats pic.twitter.com/upvhHBMmfa",50
495,2018-07-30 02:02:03,CRANberriesFeed,CRAN removals: btf SequenceAnalysis stellaRbase tropr http:// goo.gl/Z4FQ6 #rstats,1
496,2018-07-30 01:55:11,datapointier,Excited to give a short talk about @tladeras ' and my experiences teaching with interactive learnR #rstats tutorials at #JSM2018 today! Slides here: http:// bitly.com/jsm-minnier Session here: https:// ww2.amstat.org/meetings/jsm/2 018/onlineprogram/ActivityDetails.cfm?SessionID=215696 …,4
497,2018-07-30 01:30:20,segasi,"Una breve historia de #rstats a días de que cumpla su primeras 25 primaveras ( https:// rss.onlinelibrary.wiley.com/doi/full/10.11 11/j.1740-9713.2018.01169.x … ), por @FurrierTranform para @signmagazine pic.twitter.com/eIivSOr6AP",6
498,2018-07-30 01:21:39,Uteliasko,Here's one of the best e-books by @hadleywickham #rstats http:// r4ds.had.co.nz,2
499,2018-07-30 01:20:27,data_d1va,"RT KirkDBorne "" #infographic R for #BigData in One Picture: https:// bit.ly/2mDWmA2 #abdsc #DataScience #Rstats #coding #MachineLearning #DataScientists pic.twitter.com/XDQ3uTtvSD "" #DataScience",0
500,2018-07-30 01:17:07,KirkDBorne,#infographic R for #BigData in One Picture: https:// bit.ly/2mDWmA2 #abdsc #DataScience #Rstats #coding #MachineLearning #DataScientists pic.twitter.com/dOqQAzfM5K,29
501,2018-07-30 01:15:31,data_d1va,"RT KirkDBorne ""Tuning xgboost in R: Part 1- https:// insightr.wordpress.com/2018/05/17/tun ing-xgboost-in-r-part-i/ … Part 2- https:// insightr.wordpress.com/2018/07/28/tun ing-xgboost-in-r-part-ii/amp/ … #Rstats #DataScience #BigData #MachineLearning #Coding #DataScientists via insightrblog pic.twitter.com/DtNxLYWy72 "" #DataScience",0
502,2018-07-30 01:14:08,Lluis_Rev,It mentions only 41 maintainers. Is this poll representative of CRAN #rstats contributor's? How many responders did it get?,1
503,2018-07-30 01:13:26,KirkDBorne,Tuning xgboost in R: Part 1- https:// insightr.wordpress.com/2018/05/17/tun ing-xgboost-in-r-part-i/ … Part 2- https:// insightr.wordpress.com/2018/07/28/tun ing-xgboost-in-r-part-ii/amp/ … #Rstats #DataScience #BigData #MachineLearning #Coding #DataScientists via @insightrblog pic.twitter.com/KEL2MDYpNi,18
504,2018-07-30 01:10:04,davdittrich,"RT @dataandme : #rstats fam, this is an utter delight to read… ""R generation"" by @FurrierTranform https:// buff.ly/2mPqLce in @signmagazine pic.twitter.com/6nYXbXhXFB",0
505,2018-07-30 01:04:46,geoappsmith,How to Download Modis Images Using R: An Operational Implementation With R studio #datascience #gis #opendata #rstats http:// rviv.ly/LSsEXi,1
506,2018-07-30 01:02:43,bass_analytics,#DataScience to Analyze Big Genomic Data @NYCDataSci #rstats #DataAnalytics https:// nycdatascience.com/blog/r/data-sc ience-to-handle-big-genomic-data/ … pic.twitter.com/hRxhqnhXGG,1
507,2018-07-30 01:02:11,CRANberriesFeed,CRAN updates: arulesSequences GGIR http:// goo.gl/5g3iZ #rstats,1
508,2018-07-30 01:00:04,statstools,#Rstats #MeMoBootR updated with serial two part moderation (model 6)! http:// youtu.be/2K5YNsx8NQ4?a,4
509,2018-07-30 00:55:21,DerFredo,"Posted by , now on R-bloggers: Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency #rstats https:// ift.tt/2LvzVJH",1
510,2018-07-30 00:55:17,AnalyticsFrance,Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency - https:// ift.tt/2LvzVJH #rstats,1
511,2018-07-30 00:54:18,AnalyticsFr,Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency - https:// ift.tt/2LvzVJH #rstats,1
512,2018-07-30 00:52:45,J_Yagecic,"Happy to see NOAA-PORTS station at #ShipJohnShoal back in action after a storm damage hiatus. The #DelawareEstuary PORTS system is vital infrastructure for navigation, #hydrodynamic modeling, and managing #WaterResources Thanks @NOAA #rstats #dataviz pic.twitter.com/FfeBsRSdEI",1
513,2018-07-30 00:51:29,DataScientistsF,Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency #rstats https:// ift.tt/2LvzVJH,1
514,2018-07-30 00:51:27,iacus,25 years of R #rstats https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x …,2
515,2018-07-30 00:51:13,DataScienceFr,Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency - https:// ift.tt/2LvzVJH #rstats,1
516,2018-07-30 00:50:30,Rbloggers,Statistics Sunday: More Text Analysis – Term Frequency and Inverse Document Frequency https:// wp.me/pMm6L-H0B #rstats #DataScience,45
517,2018-07-30 00:47:28,_ColinFay,"Added to ""Companies, Officials and NGO Using R"" https:// github.com/ThinkR-open/co mpanies-using-r … #RStats https:// twitter.com/carlcarrie/sta tus/1023560347423330304 …",1
518,2018-07-30 00:26:38,graemeleehickey,Been a while since I last used @f2harrell 's #rstats package 'rms'... always find something new in it that will help me communicate complex models. pic.twitter.com/vEJMdcUctW,1
519,2018-07-30 00:21:21,AvrahamAdler,Relatively new #rstats @RConsortium project: historicalg Join and contribute! https://www. avrahamadler.com/2018/07/29/his toricalg-the-effort-to-document-historic-and-historical-numerical-algorithms-in-r/ …,3
520,2018-07-30 00:06:14,bass_analytics,Error Handling in R @WinVectorLLC #rstats #DataScience http://www. win-vector.com/blog/2012/10/e rror-handling-in-r/ … pic.twitter.com/vKnVmLJ2rR,2
521,2018-07-30 00:03:54,CorradoLanera,Paper https:// authors.elsevier.com/c/1XSX43BcJPyh Es … (free till 20180915) on #MachineLearning to extend @PubMedHealth searches to @ClinicalTrialSp registries aimed to support comprehensive #SystematicReviews is published @JClinEpi . #rstats companion at https:// github.com/UBESP-DCTV/cos tumer … @ubesppadova,1
522,2018-07-30 00:02:10,CRANberriesFeed,CRAN updates: MortalityLaws sylly http:// goo.gl/5g3iZ #rstats,1
523,2018-07-30 00:01:32,bass_analytics,Regular Expressions Every R programmer Should Know @jumping_uk #rstats #DataScience #DataAnalytics https://www. jumpingrivers.com/blog/regular-e xpressions-every-r-programmer-should-know/ … pic.twitter.com/YwPriYSyvC,4
524,2018-07-30 00:00:54,tomwestlake121,I'm not sure I'm improving... #KeepAtIt #rstats #gganimate pic.twitter.com/zgGIXYO6Xq,1
525,2018-07-29 23:56:48,bass_analytics,Where to get help with your R question? @ma_salmon #rstats #DataAnalytics #DataScience https:// masalmon.eu/2018/07/22/whe retogethelp/ … pic.twitter.com/hoNIHPx4ik,1
526,2018-07-29 23:54:29,DBaker007,#CrossValidation : Concept and Example in #R | @DataScienceCtrl https:// goo.gl/aF2ndX #rstats #DataScience #abdsc pic.twitter.com/C4PaA5ckHW,1
527,2018-07-29 23:34:38,kapoorabhishek,Hw to weighs different #forecasting models? Any thought? #rstats #Kaggle #Analytics,1
528,2018-07-29 23:32:29,conjugateprior,"When #Rstats data is too big to put in memory, you can use a database & query with DBI or dbplyr. But depending on what you're doing & how you do it you can run orders of magnitude faster or slower. Here are a few probably unrepresentative tests with #Sqlite & #MonetDB . 1/n",7
529,2018-07-29 23:31:21,DBaker007,Exploratory Factor Analysis in #R | @RBloggers https:// wp.me/pMm6L-Go2 #rstats #DataScience #rbl pic.twitter.com/dTJzuWMuWk,1
530,2018-07-29 23:15:36,DrDanHolmes,Just learned about the janitor package from the #rstats course @_AACC #2018AACC from @patrickcmathias . Looks awesome for cleaning dirty data: https:// cran.r-project.org/web/packages/j anitor/index.html … @SHaymondSays @srmaster pic.twitter.com/1P2LMwLBkN,5
531,2018-07-29 23:07:10,itsmevidhya_k,Explored `dygraphs package today. I like the dynamic interactive feature. Yet to learn how to gif it. http:// rpubs.com/vidhya36/408288 #rstats,1
532,2018-07-29 23:04:45,datascienceplus,CHAID vs. ranger vs. xgboost — a comparison https:// datascienceplus.com/chaid-vs-range r-vs-xgboost-a-comparison/ … #rstats via @datascienceplus,3
533,2018-07-29 23:03:28,datascienceplus,CHAID vs. ranger vs. #xgboost — a comparison https:// goo.gl/fb/QPqzQK #rstats #programming #prediction #randomforests,2
534,2018-07-29 23:02:21,mauro_lepore,The resources that @StatGarrett is building are so good that you can't ignore them. If you are teaching or learning #rstats you should check the resources at https:// rstudio.cloud/learn/primers Overview of the topics and direct links: https:// github.com/forestgeo/lear n/issues/113 … @ForestGEO #tip,2
535,2018-07-29 23:02:17,CRANberriesFeed,CRAN updates: diffobj MXM RaceID http:// goo.gl/5g3iZ #rstats,1
536,2018-07-29 22:58:02,AshokNellikar,Intro —Elasticsearch #SQL with examples @elastic #NoSQL #Database #PyTorch #Serverless #BigData #Analytics #DL #ML #AI #IoT #IIoT #Python #RStats #modeling #TensorFlow #Java #JavaScript #ReactJS #VueJS #GoLang #CloudComputing #Analytics #DataScientist https://www. elastic.co/blog/an-introd uction-to-elasticsearch-sql-with-practical-examples-part-1 … pic.twitter.com/MnwQ8x0Of7,8
537,2018-07-29 22:48:26,ImDataScientist,Important tips for R Programming #rstats https:// ranausman.wordpress.com/2016/08/29/unc ommon-r-tips-datascience/ …,1
538,2018-07-29 22:42:39,DrDanHolmes,I’m in @patrickcmathias ’ #rstats session @_AACC #2018AACC - all day intro to R for lab medicine. pic.twitter.com/ViiVJNpcoC,3
539,2018-07-29 22:26:18,carlcarrie,"The Big Mac Index - aka lighthearted PPP, Purchasing Power Parity of a Burger and R code to reproduce #rstats The Economist article: https:// outline.com/rcc5VE Source Code readme https:// github.com/TheEconomist/b ig-mac-data/blob/master/README.md … Source code R files https:// github.com/TheEconomist/b ig-mac-data?files=1 …",8
540,2018-07-29 22:20:20,derek__beaton,@INCForg #Neuroinformagical Aug 10: @ONDRISTUDY 's standards & outliers pipeline Software in #rstats : https:// github.com/derekbeaton/ou rs … & https:// github.com/derekbeaton/Ex Position-Family/tree/master/ExPosition2/GSVD … Posters & demos on Friday night 3/4 pic.twitter.com/JJ4n34JQzB,2
541,2018-07-29 22:20:20,derek__beaton,#jsm2018 Aug 1: New method for any-dimensional multivariate outlier detection Slides here: https:// github.com/derekbeaton/Ou RS/tree/master/Presentations/JSM2018 … Session: https:// ww2.amstat.org/meetings/jsm/2 018/onlineprogram/AbstractDetails.cfm?abstractid=330168 … Software in #rstats : https:// github.com/derekbeaton/ou rs … 2/4 pic.twitter.com/VOZodxeLuC,1
542,2018-07-29 22:08:36,dmi3k,Thank you @ma_salmon for finding a typo in README and filing an issue! Fixed now. #rstats community is truly awesome!,1
543,2018-07-29 22:03:15,carlcarrie,FredR - access Federal Reserve Time Series data in R #rstats http:// sboysel.github.io/fredr/ http:// sboysel.github.io/fredr/articles /fredr.html …,2
544,2018-07-29 22:02:03,dataandme,"ICYMI, #useR2018 talk: ""fasster: Forecasting multiple seasonality w/ state switching"" by @mitchoharawild https:// buff.ly/2N4oULH https:// buff.ly/2KXUcYa #rstats pic.twitter.com/tePqgoqjO9",45
545,2018-07-29 21:58:58,MarcKissel,This history of #rstats by @FurrierTranform is fascinating. Interesting to learn about how it became an open source program and its early history https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x …,2
546,2018-07-29 21:57:18,DBaker007,#Flowcharts in #R | @RBloggers https:// wp.me/pMm6L-GnE #rstats #DataScience #rbl pic.twitter.com/ruOWCwnpUP,1
547,2018-07-29 21:55:54,Vecto_Mobile,Periodic Table for #DataScientist focused on #MachineLearning >> by @KirkDBorne via @MikeQuindazzi >> #AI #Rstats #Python #JuliaLang #DeepLearning #DataScience #DataAnalytics #ML #DL #Bigdata #Startup >> Interactive Library … pic.twitter.com/kAO5dP4zAL,23
548,2018-07-29 21:55:08,stephenkinsella,"#rstats code to generate random, Mondrian-like artwork. Beautiful. http:// jef.works/art-with-code/ portfolio/20180720_mondrian/ …",1
549,2018-07-29 21:54:49,tomwestlake121,Think I need more practice... #rstats #gganimate pic.twitter.com/JjBINtyRkZ,1
550,2018-07-29 21:51:49,AbdullahAkbas_,That's why I like R :) #rstats #ggplot #climatechange #Susurluk pic.twitter.com/yXKBHmoQwL,2
551,2018-07-29 21:50:39,MilesMcBain,"#rstats are there any more extreme/elaborate examples of syntax bending in R functions other than tidy eval? I guess there's all sorts of stuff going on with formulas, but I mean more like custom keywords or operators realised in NSE? https:// twitter.com/MilesMcBain/st atus/1023548901368901632 …",2
552,2018-07-29 21:00:00,v_vashishta,Explaining Black-Box #MachineLearning Models – Code Part 2: Text classification with LIME https://www. r-bloggers.com/explaining-bla ck-box-machine-learning-models-code-part-2-text-classification-with-lime/ … #Datascience #rstats,0
553,2018-07-29 20:57:25,carlcarrie,#Dataviz ebook in R - rendered content and #rstats source code https:// github.com/clauswilke/dat aviz/blob/master/README.md …,2
554,2018-07-29 20:49:04,Bluelion0305,"I will be in charge of the #jobs channel. If you have a #rstats position that you would like to share with #RLadies , send it my way!!",3
555,2018-07-29 20:39:15,RLadiesSantaFe,"Muy buen artículo sobre R, que ya cumple 25 años! #rstats #RLadies https:// twitter.com/pacocuak/statu s/1023337670439825409 …",1
556,2018-07-29 20:38:09,statsepi,Surprising it's this low. This is one of the better #rstats feeds. https:// twitter.com/carroll_jono/s tatus/1023524648003104769 …,1
557,2018-07-29 20:36:48,BryanWhiting,"New post on how to Collect, Analyze, and Visualize Addresses in R https://www. linkedin.com/pulse/collect- analyze-visualize-addresses-r-bryan-whiting/?published=t … #rstats #datascience",1
558,2018-07-29 20:23:15,climbertobby,Happy Birthday #Rstats https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x …,1
559,2018-07-29 20:12:34,dmi3k,TFW you realize you forgot to remove `%>%` (and next line got accidentally tipped into execution) only after your computer stated levitating on its own fans. You've the got the cursor and everything... WTF?! there was future_pmap_dfr() further down the pipeline #future #rstats,1
560,2018-07-29 20:10:14,ZuzuDotAI,RT @4orgexcellence : What are the 10 Disruptive #Tech Trends to watch Via @alvinfoo pic.twitter.com/3AsYv8vf3H #innovation #ArtificialInteligence #ai #ml #MachineLearning #dusruption #rstats #bigdata #analytics #datascience #edtech #HealthIT #govtech #hrtech #va,4
561,2018-07-29 20:10:08,ZuzuDotAI,RT @jesseouedata : Periodic tables for #DataScientist focused on #MachineLearning >> HT @KirkDBorne via @MikeQuindazzi >> #AI #Rstats #Python #JuliaLang #DeepLearning #DataScience #DataAnalytics >> Interactive Library … pic.twitter.com/WLVKMws2oR,16
562,2018-07-29 20:08:33,4orgexcellence,What are the 10 Disruptive #Tech Trends to watch Via @alvinfoo pic.twitter.com/AlEINqzXTk #innovation #ArtificialInteligence #ai #ml #MachineLearning #dusruption #rstats #bigdata #analytics #datascience #edtech #HealthIT #govtech #hrtech #va,2
563,2018-07-29 20:07:46,4orgexcellence,The Elements of Organizational Excellence! https:// zurl.co/z8E4B #strategy #govtech #4org #tech #technology #hrtech #bigdata #datascience #orgdev #innovation #ai #ArtificialIntelligence #ml #ml #ceo #cio #blockchain #smartcity #rstats #ceo pic.twitter.com/GEQ3G9hSE1,3
564,2018-07-29 20:03:40,dataaikido,Time Series Forecasting with Recurrent Neural Networks https:// blogs.rstudio.com/tensorflow/pos ts/2017-12-20-time-series-forecasting-with-recurrent-neural-networks/ … #rstats #keras,0
565,2018-07-29 20:01:01,MangoTheCat,We're looking forward to the next #ManchesterR meet up on 9 Aug. We have three great presentations lined up followed by the usual networking and drinks. We will also be hosting a pre-meeting workshop – to register your free place go here: http:// bit.ly/2JT32RG #rstats,3
566,2018-07-29 19:59:58,Ben8t,@LAFC vs @LAGalaxy passnetworks @MLS #rstats #passmap pic.twitter.com/sVZPzmPlpF,1
567,2018-07-29 19:54:33,mauro_lepore,AVOIDING SETWD() WITH RMARKDOWN DOCUMENTS AND HERE::HERE() http:// bit.ly/2mSFqne Motivation: https://www. tidyverse.org/articles/2017/ 12/workflow-vs-script/ … … #rstats #cr18 #tip pic.twitter.com/HvKNpqfSta,1
568,2018-07-29 19:30:35,RLangPackage,MTurkR - Provides programmatic access to the Amazon Mechanical Turk (MTurk) < https://www. mturk.com/mturk/welcome > Requester API. #rstats https:// github.com/cloudyr/mturkr,1
569,2018-07-29 19:11:16,ShlynnBo,"I know it’s 5am, but right now I’m thankful for the citation() command in R! What I thought was going to take forever to cite these packages, only took 30 seconds! #rstats #citeyourprograms",2
570,2018-07-29 19:09:58,ewancarr,"Very nice overview of the history of #R , the growing community ( @RLadiesGlobal ) and the likely future ( #tidyverse ) https:// rss.onlinelibrary.wiley.com/doi/10.1111/j. 1740-9713.2018.01169.x … #rstats",5
571,2018-07-29 18:38:01,azaleakamellia,"I don't believe in engendering study methods. Anything that'll excite me or nurture my curiosity towards my interest will be used for all its purpose. So yes, I'm not ashamed to admit I have lots of #cute stickers and highlighter in my #japanese and #rstats notebook. It's fun! pic.twitter.com/p2kEsPy3yn",1
572,2018-07-29 18:30:00,ahmedjr_16,#Review of #DeepLearning A-Z™ Hands-On Artificial #NeuralNetworks https:// goo.gl/YsMdVX #DataScience #DataScientist #rstats #AI #ArtificialIntelligence #Analytics #BigData #IoT #IIoT #tech #ML #dataviz #DataAnalytics #BI #BusinessIntelligence #IndustrialIoT #InternetOfThings,6
573,2018-07-29 18:09:10,bicho_paulinho,Almost 10 years now using and learning and using and learning with #rstats ! https:// twitter.com/dataandme/stat us/1023175580261462017 …,2
