,date,username,text,retweets numbers,geo
852,2017-06-28 05:49:24,MicrobesInfect,More disease from TIGR4 than WU2 in mouse model of #Streptococcus pneumoniae #meningitis : common role for IFNγ https://www. journals.elsevier.com/microbes-and-i nfection/highlighted-articles/highlighted-article-may-2017-microbes-and-infection …,1,
853,2017-06-28 05:47:03,babysquishnjh,I got a meningitis shot today and it's all red and hurts and itches and IM ANNOYED,0,
854,2017-06-28 05:45:16,delainemathieu,In Austin on assignment today...interviewing this awesome young woman who took on bacterial meningitis and LIVED! pic.twitter.com/wCUNjGZJfb,1,
855,2017-06-28 05:40:33,ReaderCatMe,"Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak, via @nytimes https://www. nytimes.com/2017/06/26/us/ pharmacy-meningitis-deaths-steroids-crisis.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …",0,
856,2017-06-28 05:39:00,ChemistryBee,With open wounds? Do you want me to contract meningitis ?,0,
857,2017-06-28 05:38:14,BoycottFamilyLw,#DOJ Owner of New England Compounding Centre Sentenced for Racketeering Leading to Nationwide Fungal #Meningitis … https:// world4justice.wordpress.com/2017/06/27/doj -owner-of-new-england-compounding-centre-sentenced-for-racketeering-leading-to-nationwide-fungal-meningitis-outbreak-httpst-coq22meik1ej-acenewsdesk-acenewsservices/ …,0,
858,2017-06-28 05:37:04,NewsCenter1,NEWS PHOTO OF THE DAY A pharmacy boss blamed for a meningitis outbreak is sentenced to 9 years in prison http:// nc1.tv/NewsPhoto pic.twitter.com/keqYUiUSKd,1,
859,2017-06-28 05:32:45,exposit_manuel,Sumale una de neumonía y otra de meningitis,0,
860,2017-06-28 05:32:29,godschild1966,PHARMACY HEAD SENTENCED TO 9 YEARS IN PRISON FOR MENINGITIS OUTBREAK http:// fb.me/6mjK2UXaA,0,
861,2017-06-28 05:31:52,godschild1966,PHARMACY HEAD SENTENCED TO 9 YEARS IN PRISON FOR MENINGITIS OUTBREAK http:// 989thewolf.net/2017/06/pharma cy-head-sentenced-to-9-years-in-prison-for-meningitis-outbreak/ …,0,
862,2017-06-28 05:30:44,carrollspaper,Carroll County Public Health: Parents should plan for meningitis vaccine. Read more in today's DTH.,0,
863,2017-06-28 05:30:01,chrysmulligan,E.U. fines Google $2.7B; Pair charged with child abuse; Meningitis outbreak sentencing http:// youtu.be/HDcNfYV2qHo?a,0,
864,2017-06-28 05:26:31,AlamiTiens,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
865,2017-06-28 05:21:42,USRealityCheck,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https://www. upi.com/Top_News/US/20 17/06/27/Pharmacy-boss-sentenced-to-9-years-for-deadly-meningitis-outbreak/3141498578424/ … #USNews #USRC pic.twitter.com/Z8LZCiczHR,2,
866,2017-06-28 05:19:02,TheWaaph,United States: Pharmacist linked to fungal meningitis outbreak gets 9 years @CNNI http:// cnn.it/2uaMgGb @TheWAAPH @ohanyidof @iphfonline,3,
867,2017-06-28 05:08:21,Ricrromero,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison - Washington Post http:// news.google.com/news/url?sa=t& fd=R&ct2=us&usg=AFQjCNEcMqlfglqX95GJJEDAVrVwQoqKNg&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779542111869&ei=RbpSWdDrC8OMzAa4p7Mw&url=https://www.washingtonpost.com/news/morning-mix/wp/2017/06/27/pharmacist-at-center-of-deadly-meningitis-outbreak-gets-9-years-in-prison/ … pic.twitter.com/Kz5hL5ZIrx,0,
868,2017-06-28 05:04:40,judymorris3,"Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak ""A former Massachusetts pharmacy executive... http:// fb.me/5wdFQZNhh",0,
869,2017-06-28 04:57:42,nharris59,The NHS saved my son's life when he had meningitis #SaveOurNHS,0,
870,2017-06-28 04:46:46,OhNicolaaaa,"Daughter had meningitis and has suffered depression since, it's been a struggle with cams also.",0,
871,2017-06-28 04:39:05,LisaAngonese,Pharmacy exec tied to 2012 U.S. meningitis outbreak gets 9 years in prison http:// a.msn.com/01/en-us/BBDif EE?ocid=st …,0,
872,2017-06-28 04:37:55,strangegarden7,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// reut.rs/2u7oXgk via @Reuters,0,
873,2017-06-28 04:36:55,newsline,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https:// newsline.com/pharmacy-boss- sentenced-to-9-years-for-deadly-meningitis-outbreak/ …,1,
874,2017-06-28 04:36:53,KIKI0389,"Two weeks back ,was convinced I had meningitis (google confirmed this)turns out it was just hectic headache from flu ...",0,
875,2017-06-28 04:26:34,sumasysaldos18,"Que impotencia me cago en la mierda q se muera una niña de 12 años de meningitis ,esa enfermedad tratada a tiempo SE CURA,algo pasó...",0,
876,2017-06-28 04:20:18,areallycc,Pharmacy Executive Sentenced To Prison For His Role In Meningitis Case http:// n.pr/2texNf1,0,
877,2017-06-28 04:16:08,RobinBa11503477,Sagas again (Deprivation of Liberty Safeguard): - Medical liabilities if excess drinking continues e.g. premature dementia or meningitis ! https:// twitter.com/RobinBa1150347 7/status/879780099490492416 …,0,
878,2017-06-28 04:15:42,sumasysaldos18,Me cuentan que en @canalochotuc pasaron que la niña que murió en el hptal de niños NO SE MURIÓ DE MENINGITIS ...vean bien lo que informan!!!,0,
879,2017-06-28 04:06:28,kalifani6,Pharmacy executive tied to 2012 US #meningitis outbreak gets nine years in prison http:// cnb.cx/2tRSH1z Indivisible #tytlive #tlot #news,1,
880,2017-06-28 04:06:16,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
881,2017-06-28 04:04:05,petuniasforever,Our darling ggrandaughter saved by NHS this year from meningitis /septicaemia. Darling girl. Don't let Corbyn do a Venezuela here please. No!,0,
882,2017-06-28 03:57:02,MeningitisNow,"Cadey's symptoms included severe headache, vomiting, neck pain, aching, loss of appetite and exhaustion http:// mnow.co.uk/2tj98qH #meningitis pic.twitter.com/I2Wr8v1aSS",3,
883,2017-06-28 03:51:16,MarthaSegooa,Google says I have Meningitis or Tuberculosis,0,
884,2017-06-28 03:48:02,ChanaDub,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// fb.me/66s8R0Qjb,0,
885,2017-06-28 03:46:32,WikipediaLegal,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak http:// ow.ly/Vtcv50cruNt,0,
886,2017-06-28 03:45:09,USATODAYhealth,Pharmacy exec sentenced to 9 years for deadly meningitis outbreak that killed 76 people in 2012. https:// usat.ly/2sKZcVb,0,
887,2017-06-28 03:44:06,CAPROSVC,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// californiasop.com/los_angeles_pr ocess_Server/pharmacy-executive-tied-to-2012-u-s-meningitis-outbreak-gets-nine-years-in-prison/ …,0,
888,2017-06-28 03:43:08,BusinessDayNg,"After 1,166 deaths, FG declares Meningitis outbreak over http:// dlvr.it/PQWCwg pic.twitter.com/IAOx9aBDFR",0,
889,2017-06-28 03:43:00,ChrisAdaline,Pharmacy exec gets 9 years for meningitis outbreak that killed 76 http:// bit.ly/2sY6CCY,0,
890,2017-06-28 03:35:19,rationalreview,Pharmacy head sentenced to nine years in prison for meningitis outbreak http:// rationalreview.com/archives/260839,0,
891,2017-06-28 03:32:52,AlverezAmanda,Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak https://www. rt.com/usa/394199-cad den-sentenced-meningitis/?utm_source=rss&utm_medium=rss&utm_campaign=RSS …,1,
892,2017-06-28 03:30:04,akoaypilipino3,Malaki ang pag-asa sa paggaling mula sa meningitis kung ito ay maagang malalapatan ng lunas. http:// fb.me/7SgWkNVCg,0,
893,2017-06-28 03:29:07,VRG_FortWorth,Do you need a Meningitis Vaccine for school? Ventavia Research has a Meningitis Vaccine study for those that... http:// fb.me/25D90DG5Y,0,
894,2017-06-28 03:18:52,notorious_noah3,Who trynna ride with ya boy to get a meningitis shot at the central campus inna bit,0,
895,2017-06-28 03:17:14,DineroYEmpresas,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak http:// ow.ly/9ckL50crrCf,0,
896,2017-06-28 03:13:22,JuliaESMF2015,"So so sorry to read this . Having lost my precious daughter to meningitis , im@so sad that they didn't give you the hope for your boy x",0,
897,2017-06-28 03:11:12,basilleaf512,Thoughts on this? Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2sWcZag?tid=ss _tw&utm_term=.212bf9cea136 …,0,
898,2017-06-28 03:04:24,nannburke,No payments yet for victims of 2012 deadly meningitis outbreak http:// detne.ws/2tgAhJY via @detroitnews,0,
899,2017-06-28 03:03:04,happynsadnfunny,Cindy Gellner_ Meningitis _mixdown http:// fb.me/1rF1w1cbC,0,
900,2017-06-28 03:02:14,happynsadnfunny,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// fb.me/HALsdYVP,0,
901,2017-06-28 03:01:58,love4naija,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
902,2017-06-28 03:01:58,TmNewsNG,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
903,2017-06-28 03:01:58,LegendJosh_7999,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
904,2017-06-28 03:01:58,TheSamboSun,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
905,2017-06-28 02:59:42,CeCe_23Spalding,": She got a call, & the bacterial meningitis was a false alarm. Thank God. Can be deadly. We live together. I have a 3 yr old.",0,
906,2017-06-28 02:55:46,LegendJosh_7999,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
907,2017-06-28 02:55:46,love4naija,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
908,2017-06-28 02:55:46,TheSamboSun,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
909,2017-06-28 02:55:46,TmNewsNG,"Buhari’s Medical Treatment Abroad: Meningitis Kills Over 1,600 Nigerians - EOC http:// tmnews.ng/index.php/heal th/item/2110-buhari-s-medical-treatment-abroad-meningitis-kills-over-1-600-nigerians-eoc …",0,
910,2017-06-28 02:54:04,CeCe_23Spalding,": She's a nurse, and in nursing school. Class thought they got exposed to bacterial meningitis . We had to get shots.",0,
911,2017-06-28 02:52:19,MsaadKmovida15,Pharmacy Boss Barry Cadden Gets Nine Years for Deadly Meningitis Outbreak http:// ift.tt/2rYdhfv,0,
912,2017-06-28 02:51:01,newsline,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https:// newsline.com/pharmacy-boss- sentenced-to-9-years-for-deadly-meningitis-outbreak/ …,0,
913,2017-06-28 02:43:54,bluebonnetbunny,Pharmacist Tied to Fatal Meningitis Outbreak Gets Nine Years - Bloomberg https://www. bloomberg.com/news/articles/ 2017-06-26/pharmacist-tied-to-meningitis-outbreak-gets-nine-years-in-prison?platform=hootsuite …,0,
914,2017-06-28 02:40:13,HealthNewsBit,"#Pharmacist at center of deadly #Meningitis #Outbreak gets 9 #Yearsinprison : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/10529551 pic.twitter.com/Pm2udmxJSd",0,
915,2017-06-28 02:35:43,CeCe_23Spalding,We have good news. The bacterial meningitis was a false alarm. My Asia's school contacted her today. My 3 year old got the shot last night.,0,
916,2017-06-28 02:35:09,CrazyRxMan,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison - The Washington Post http:// ow.ly/myWK30cWCfj,2,
917,2017-06-28 02:35:09,ViralNewsBlog,Barry Cadden: Pharmacy exec sentenced in meningitis outbreak http:// viralnews.blog/2017/06/27/bar ry-cadden-pharmacy-exec-sentenced-in-meningitis-outbreak/ …,0,
918,2017-06-28 02:34:49,CrazyRxMan,Pharmacy boss Barry Cadden gets nine years for deadly meningitis outbreak http:// fb.me/8I8Ults3L,0,
919,2017-06-28 02:31:29,lolita1949,CUIDADO EPIDEMIA DE MENINGITIS . FUERZAS PRONTA RECUPERACIÓN BESOS,1,
920,2017-06-28 02:30:20,mputu77,Barry Cadden: What to know about the ex-pharmacy exec tied to deadly meningitis outbreak https:// healthandfitnesscentre.mall4u.info/barry-cadden-w hat-to-know-about-the-ex-pharmacy-exec-tied-to-deadly-meningitis-outbreak/ …,0,
921,2017-06-28 02:30:10,akoaypilipino3,Ano ang meningitis ? http:// fb.me/8JyV0TM5X,0,
922,2017-06-28 02:30:08,orlandosentinel,Pharmacy co-founder blamed for meningitis outbreak that killed 76 gets 9 years in prison http:// thesent.nl/2rY5L4g pic.twitter.com/9V6GOp9blU,5,
923,2017-06-28 02:29:28,clintonkowach,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2sWcZag?tid=ss _tw&utm_term=.9e45cc27fda3 … #News #Truth #Knowledge #Economist,8,
924,2017-06-28 02:29:23,mputu77,Barry Cadden: Pharmacy exec sentenced in meningitis outbreak https:// healthandfitnesscentre.mall4u.info/barry-cadden-p harmacy-exec-sentenced-in-meningitis-outbreak/ …,0,
925,2017-06-28 02:28:55,mputu77,Pharma boss blamed for deadly meningitis outbreak gets 9 years in jail https:// healthandfitnesscentre.mall4u.info/pharma-boss-bl amed-for-deadly-meningitis-outbreak-gets-9-years-in-jail/ …,0,
926,2017-06-28 02:28:39,MumtazAhmedLas2,Pharmacist linked to meningitis outbreak jailed http://www. cnn.com/2017/06/26/hea lth/meningitis-pharmacist-sentencing/index.html …,0,
927,2017-06-28 02:27:00,detroitnews,No payments yet for victims of 2012 fungal meningitis outbreak. http:// detne.ws/2tgAhJY pic.twitter.com/7ljhSwxIti,0,
928,2017-06-28 02:25:03,Infinxinc,"Barry Cadden, #Pharmacy Boss, Gets Nine Years for Deadly Meningitis Outbreak [ @NBCNews ] http:// nbcnews.to/2sLi9qR pic.twitter.com/k2dBh95Hgj",0,
929,2017-06-28 02:22:45,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
930,2017-06-28 02:21:54,SCM_Magilla,A pharma exec was sentenced to nine years in prison for profiting from a meningitis outbreak https:// news.fastcompany.com/a-pharma-exec- was-sentenced-to-nine-years-in-prison-for-profiting-from-a-meningitis-outbreak-4041964 …,0,
931,2017-06-28 02:20:47,k9danka,Owner of New England Compounding Center Sentenced for Racketeering Leading to Nationwide Fungal Meningitis Outbreak https://www. justice.gov/opa/pr/owner-n ew-england-compounding-center-sentenced-racketeering-leading-nationwide-fungal …,0,
932,2017-06-28 02:17:19,hannahtraining,"They may want it, but it's a horrible idea for everyone's costs. And if they get strep or meningitis or something, they're SOL.",0,
933,2017-06-28 02:15:17,azatty,Pharmacist exec tied to fatal meningitis outbreak gets 9 years in prison. http:// ow.ly/YuNT30cWoH6 pic.twitter.com/mbH9Wm7VHh,0,
934,2017-06-28 02:13:16,nairapark,#Nigeria #news - Meningitis kills 180 deaths in Niger http://www. nairapark.com/news/149503835 3/meningitis-kills-180-deaths-niger&t=9338 …,0,
935,2017-06-28 02:12:31,KavanWingo1,Pharmacy exec tied to 2012 U.S. meningitis outbreak gets 9 years in... - Daily Mail #regulation #is #good https:// apple.news/AqakEj3OfTpiQE PfhQ5iBlg …,0,
936,2017-06-28 02:10:41,silvanet,Pharmacy Boss Blamed for Meningitis Outbreak Gets 9 Years http:// bit.ly/2sNwH9H,0,
937,2017-06-28 02:10:06,masslivenews,Former NECC owner Barry Cadden sentenced to 9 years in prison for deadly meningitis outbreak case. http:// trib.al/UgNHp3o pic.twitter.com/bXRugbAaGG,0,
938,2017-06-28 02:07:32,newstermer,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https://www. newshitnow.com/pharmacy-boss- sentenced-to-9-years-for-deadly-meningitis-outbreak/ …,0,
939,2017-06-28 02:07:22,chipotlehater,hey remember when i was 4 and got meningitis and went to the er for four days and how im still alive today because i was on medicaid? https:// twitter.com/NishWeiseth/st atus/879381841517494274 …,0,
940,2017-06-28 02:05:43,Zeninjor,Barry Cadden sentenced to 9 years in meningitis case as questions swirl around verdict slip http:// wbur.fm/2tg85qX #NECC,0,
941,2017-06-28 02:04:09,BelfastLive,Meningitis advice for NI freshers set to start university http://www. belfastlive.co.uk/news/health/no rthern-irish-freshers-urged-meningitis-13238626#ICID=sharebar_twitter …,1,
942,2017-06-28 02:03:56,BABATUNDEODUNT5,"FG declares Nigeria free of Meningitis .Experts, Field Workers, Partners & Agencies who supported Nigeria need commendation.We thank you all. pic.twitter.com/TV2eJGIpnB",0,
943,2017-06-28 02:00:55,danelabonte,Pharmacy executive tied to 2012 U.S. meningitis outbreak gets nine years in prison http:// reuters.com/article/idUSKB N19H171 … pic.twitter.com/i5A87HIIub,0,
944,2017-06-28 01:59:44,TammyC2164,Pharmacy exec gets 9 years for meningitis outbreak that killed 76 http:// a.msn.com/01/en-us/BBDjZ U8?ocid=st …,0,
945,2017-06-28 01:58:07,MelHudsonABC57,Owner of company responsible for 2012 fungal meningitis outbreak sentenced http:// dlvr.it/PQV5Vm pic.twitter.com/tZ51HpLtft,0,
946,2017-06-28 01:57:30,jessbidgood,"""I will die imprisoned in my body, slowly and in anguish.” Meningitis survivors address compounding exec. in court: http:// nyti.ms/2tgEgpW",0,
947,2017-06-28 01:57:07,salespreeCOM,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak http:// salespree.com/blog/index.php /2017/06/27/pharmacy-boss-sentenced-to-9-years-for-deadly-meningitis-outbreak/ …,0,
948,2017-06-28 01:56:52,BioWorld,#NECC owner sentenced to 9 yrs in prison on charges connected to 2012 meningitis outbreak stemming from contaminated compounded drugs.,1,
949,2017-06-28 01:54:20,Jonnelle,Pharmacist at center of deadly meningitis outbreak that killed 76 people was sentenced to 9 years in prison http:// wapo.st/2sWcZag?tid=ss _tw&utm_term=.6f1d93302838 …,0,
950,2017-06-28 01:53:44,UPIusnews,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https://www. upi.com/Top_News/US/20 17/06/27/Pharmacy-boss-sentenced-to-9-years-for-deadly-meningitis-outbreak/3141498578424/?utm_source=dlvr.it&utm_medium=twitter …,0,
951,2017-06-28 01:53:37,UPI,Pharmacy boss sentenced to 9 years for deadly meningitis outbreak https://www. upi.com/Top_News/US/20 17/06/27/Pharmacy-boss-sentenced-to-9-years-for-deadly-meningitis-outbreak/3141498578424/?utm_source=dlvr.it&utm_medium=twitter …,4,
952,2017-06-28 01:52:12,SocialLifeMiami,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2ti3y86,0,
953,2017-06-28 01:50:42,ladystrange72,They should be held accountable! Listen to: Pharmacy Executive Sentenced To Prison For His Role In Meningitis Case - http:// one.npr.org/i/534516192:53 4516193 …,0,
954,2017-06-28 01:49:04,washingtonpost,Pharmacist at center of deadly meningitis outbreak gets 9 years in prison http:// wapo.st/2ti3y86,65,
955,2017-06-28 01:48:05,ABC57News,Owner of company responsible for 2012 fungal meningitis outbreak sentenced http:// dlvr.it/PQV0Tg pic.twitter.com/CaKZBMnixP,2,
956,2017-06-28 01:45:18,BCPharmacists,Meningitis outbreak important reminder of requirement to follow compounding standards to protect public safety. http:// ctv.news/mB1UoRc,3,
957,2017-06-28 01:44:41,WDBJ7,The co-founder of a Massachusetts pharmacy is sentenced after a Meningitis outbreak killed 5 Virginians in 2012: http://www. wdbj7.com/content/news/C ontaminated-injections-affect-many-in-the-region-Co-owner-of-pharmacy-sentenced-431108243.html … pic.twitter.com/jZzIH6QYw3,6,
958,2017-06-28 01:39:56,chill_Squid,Pharmacy boss Barry Cadden gets nine years for deadly meningitis outbreak http:// nbcnews.to/2sfAHfs,0,
959,2017-06-28 01:39:38,udawn330,Pharmacy exec tied to 2012 U.S. meningitis outbreak gets 9 years in... Should of called Dershowitz & got an Epstein http:// dailym.ai/2uapQ7V,0,
960,2017-06-28 01:30:00,wgbhnews,The impact of the meningitis outbreak goes beyond those directly affected: http:// to.wgbh.org/60108oPy0,0,
961,2017-06-28 01:29:52,bobnakagawa,Pharmacy co-owner acquitted of 2nd degree murder for 76 meningitis deaths gets 9 years in prison http:// ctv.news/mB1UoRc,0,
962,2017-06-28 01:28:52,crainsdetroit,Co-owner of pharmacy deemed responsible for 76 deaths in meningitis outbreak sentenced to 9 years in prison http:// trib.al/ohqIAMM,0,
963,2017-06-28 01:28:22,_micah_mendoza_,I have to get my meningitis shot... today,0,
964,2017-06-28 01:25:42,infosecwar,FBI RT: RT FBIBoston: NECC Owner Sentenced to 108 months in Prison for Racketeering Leading to Nationwide Fungal Meningitis Outbreak. …,0,
965,2017-06-28 01:25:29,bradygibson,FBI statement on sentencing of pharmacy co-founder connected to 11 deaths in Indiana in meningitis outbreak @WISH_TV https:// twitter.com/FBIBoston/stat us/879513911946395649 …,0,
966,2017-06-28 01:25:26,kentpg,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak,0,
967,2017-06-28 01:23:28,SHSUSHC,"Incoming freshman's or transfer students don't forget to turn in your meningitis records! You can email, mail, or fax them to our office!",2,
968,2017-06-28 01:20:07,jessica_kliskey,Pharma Exec Gets Nine Years for Meningitis Outbreak http:// thebea.st/2tPk1xm?source =twitter&via=mobile … via @thedailybeast,0,
969,2017-06-28 01:17:40,Motofe,"Meningitis , Malaria, Cancer , more 'poignant https:// twitter.com/channelstv/sta tus/879734920016429056 …",0,
970,2017-06-28 01:15:33,biosciencetech,Pharmacy Boss Blamed for #Meningitis Outbreak Gets 9 Years: http:// ow.ly/10qb30cVTUC #pharma,1,
971,2017-06-28 01:13:31,nairapark,#Nigeria #news - NYSC advises prospective corps members on vaccination against meningitis http://www. nairapark.com/news/149530059 6/nysc-advises-prospective-corps-members-vaccination-against&t=10230 …,0,
972,2017-06-28 01:08:30,areucrazy,Pharmacy boss blamed for meningitis outbreak gets 9 years https:// finance.yahoo.com/news/pharmacy- head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?soc_src=social-sh&soc_trk=tw … via @YahooFinance,0,
973,2017-06-28 01:06:53,PharmProcessing,Pharmacy Boss Blamed for Meningitis Outbreak Gets 9 Years http:// hubs.ly/H07Wp020,0,
974,2017-06-28 01:05:44,laribocrusat,Meningitis C: respondemos a las epidemias declaradas en Nigeria y Níger https://www. msf.es/actualidad/nig er/meningitis-c-respondemos-las-epidemias-declaradas-nigeria-y-niger … via @MSF_espana @misju,0,
975,2017-06-28 01:02:42,FrontRowSeat42,Pharmacy exec gets 9 years for meningitis outbreak that killed 76 http:// a.msn.com/01/en-us/BBDjZ U8?ocid=st …,0,
976,2017-06-28 01:01:06,rollinstoned0,Pharmacy exec gets 9yr prison sentence over 2012 meningitis outbreak https://www. rt.com/usa/394199-cad den-sentenced-meningitis/ … No Murder charge jail for violating state law!?,0,
977,2017-06-28 01:00:55,freeCEonline,Follow up--pharmacist responsible for 2012 meningitis outbreak has been sentenced: http:// cnn.it/2sMUHJK pic.twitter.com/mp9CXd8tT5,0,
978,2017-06-28 01:00:47,ForensicMag,Pharmacy Boss Blamed for Meningitis Outbreak Gets 9 Years http:// ow.ly/iRPe50crgIh,1,
979,2017-06-28 00:58:04,mexobserver,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal … Though NOT thePunishmentTheFamiliesExpected.,0,
980,2017-06-28 00:58:04,TurboKitty,Pharmacy Boss Barry Cadden Gets Nine Years for Deadly Meningitis Outbreak - NBC News http://www. nbcnews.com/news/us-news/p harmacy-boss-barry-cadden-gets-nine-years-meningitis-outbreak-n776956 …,0,
981,2017-06-28 00:57:43,kemet2000,"Pharmacy executive tied to meningitis outbreak gets 9 years, apologizes to victims https://www. yahoo.com/news/m/fb99adc a-458c-38fe-b639-8336bff74041/pharmacy-executive-tied-to.html?.tsrc=fauxdal …",7,
982,2017-06-28 00:57:40,phoesphoes,"Ada tmn laen lagi, bbrp bln terakhir kondisi drop dr tokso smp meningitis . Gw cm bantu doa, sisanya Tuhan yg atur :(",0,
983,2017-06-28 00:57:22,larlegal,Pharmacist Gets 9-Year Prison Term in Deadly Meningitis Outbreak #NYT #NewYorkTimes #healthcare https://www. nytimes.com/2017/06/26/us/ pharmacy-meningitis-deaths-steroids-crisis.html …,1,
984,2017-06-28 00:52:38,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
985,2017-06-28 00:51:20,mikedelucca,Pharma boss blamed for deadly meningitis outbreak gets 9 years in jail http://www. foxnews.com/health/2017/06 /26/pharma-boss-blamed-for-deadly-meningitis-outbreak-gets-9-years-in-jail.html …,2,
986,2017-06-28 00:51:18,inquirerdotnet,Pharmacy boss blamed for meningitis outbreak gets 9 years http:// ebx.sh/2thZjJI pic.twitter.com/TBfIrKikwU,3,
987,2017-06-28 00:50:14,pamrich7,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
988,2017-06-28 00:50:03,Yvonne_0811,Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
989,2017-06-28 00:47:27,poshpetcarenj,9 yrs + 76 deaths = Rich getting away w/murder... Pharmacy boss blamed for meningitis outbreak gets 9 years https://www. yahoo.com/finance/news/p harmacy-head-sentenced-deadly-meningitis-outbreak-041923913--finance.html?.tsrc=fauxdal …,0,
990,2017-06-28 00:44:39,WaywordKnight,Barry Cadden: What to know about the ex-pharmacy exec tied to deadly meningitis outbreak via the @FoxNews app http://www. foxnews.com/health/2017/06 /26/barry-cadden-what-to-know-about-ex-pharmacy-exec-tied-to-deadly-meningitis-outbreak.html …,0,
991,2017-06-28 00:44:30,WaywordKnight,Barry Cadden: Pharmacy exec sentenced in meningitis outbreak via the @FoxNews app http://www. foxnews.com/health/2017/06 /26/barry-cadden-pharmacy-exec-sentenced-in-meningitis-outbreak.html …,1,
992,2017-06-28 00:43:45,LennyRoweWATD,Boston: Pharmacist Sentenced to Prison for Deadly Meningitis Outbreak http:// 959watd.com/blog/2017/06/b oston-pharmacist-sentenced-to-prison-for-deadly-meningitis-outbreak/ …,0,
993,2017-06-28 00:40:59,PLT_Media,. @rbertsche speaks w/ @davidboeri about #transparency issues surrounding the Massachusetts meningitis trial. #mapoli http://www. wbur.org/news/2017/06/2 6/cadden-sentencing-verdict-slip-questions …,1,
