,date,username,text,retweets numbers,geo
1393,2017-12-23 21:49:02,M_R_F,"Christmas is a time to celebrate & have fun - but do make sure you're mindful of the symptoms of nastier illnesses, like meningitis & septicaemia. What you might think is a lengthy hangover or a bit of a cold could turn out to be something much more serious. pic.twitter.com/oPcJb6VTYP",5,
1394,2017-12-23 20:54:00,MeningitisNow,The elderly are one of the most at risk groups of meningitis http:// mnow.co.uk/2lOyEAX,1,
1395,2017-12-23 20:42:58,Boanz62,"So sad Lex. We almost lost our 13 month old daughter to Meningitis , Christmas Eve 2004 #NHS we’re amazing!",0,
1396,2017-12-23 20:40:43,AnayoOhaka,"#YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 wors.. http:// tmi.me/1fk6kl",0,
1397,2017-12-23 20:12:07,Mtb_papers,Standardized Methods for Enhanced Quality and Comparability of Tuberculous Meningitis Studies. http:// dlvr.it/Q7J2XV pic.twitter.com/CX26fWezNX,0,
1398,2017-12-23 20:12:05,Chude,"RT @YNaija #YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 worst quotes of the year http:// dlvr.it/Q7J2Cz pic.twitter.com/55dzugqsle",2,
1399,2017-12-23 20:03:42,Dr_Nagdiii,-Penetrate BBB when inflamed -Penetrate BBB without inflamatiom -Penetrate BBB during meningitis =برده -اه ماهو البينتراشن درجات pic.twitter.com/1wSIvxA3rc,1,
1400,2017-12-23 20:00:06,MycobactPapers,Standardized Methods for Enhanced Quality and Comparability of Tuberculous Meningitis Studies. https://www. ncbi.nlm.nih.gov/pubmed/2817258 8?dopt=Abstract …,0,
1401,2017-12-23 19:59:58,gabilaja,"In this season of cerebrospinal meningitis , I don’t think I’m in the mood to be overcrowding in the clubs. I’ll sit this one out.",3,
1402,2017-12-23 19:46:05,BoringMe2Death,"#YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 worst quotes of the year http:// dlvr.it/Q7HtGr pic.twitter.com/eaZ5a80uXE",3,
1403,2017-12-23 19:41:57,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
1404,2017-12-23 19:40:09,SamiAlsubaihi,"#Nigeria , April 2017 – Zahardien Musa, a 14-year-old meningitis patients from Sokoto, rests on his bed with his father at the Muhammed Murtala Specialist Hospital #YearInPictures2017 pic.twitter.com/EUuJ6VdsFk",0,
1405,2017-12-23 19:39:00,MSF,"#Nigeria , April 2017 – Zahardien Musa, a 14-year-old meningitis patients from Sokoto, rests on his bed with his father at the Muhammed Murtala Specialist Hospital #YearInPictures2017 pic.twitter.com/FR6WDDpXI6",18,
1406,2017-12-23 19:20:03,yasminmedhat3,"Especially the meningitis cases who developed CP Y3ny those mothers saw their children growing up,laughing,playing with them.. She put all her hopes in that child when she saw him walking for the 1st time :) And suddenly..he can't move,He can't eat,he doesn't even know who she is https:// twitter.com/hagar_ka/statu s/944372242217160704 …",0,
1407,2017-12-23 19:15:05,PHBucks,"Almost half of under-25s 'never use a condom with a new partner' #Condoms protect against #STIs which can cause infertility, pelvic inflammatory disease and meningitis http:// ow.ly/TmHj30hlfYA",0,
1408,2017-12-23 19:10:03,Starr1035Fm,"Meningitis outbreak: One ASASCO student dead, 65 quarantined http:// starrfmonline.com/2017/12/21/men ingitis-outbreak-one-asasco-student-dead-65-quarantined/ …",1,
1409,2017-12-23 19:09:11,tjbakare,"#YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 worst quotes of the year http:// ift.tt/2DCcO91 RT",0,
1410,2017-12-23 19:07:13,akinpainforum1,"#YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 worst quotes of the year http:// nnd.ng/Q7HhgT via ynaija https://twitter.com/NigeriaNewsdesk/status/944509672001716227/photo/1 pic.twitter.com/ckFSDsogDp",0,
1411,2017-12-23 19:05:50,YNaija,"#YNaija2017Review : Chimamanda on Trans Women, Governor Yari on Meningitis , Daddy GO on social media… See the 10 worst quotes of the year - https:// ynaija.com/ynaija2017revi ew-chimamanda-on-trans-women-governor-yari-on-meningitis-daddy-go-on-social-media-see-the-10-worst-quotes-of-the-year/ … pic.twitter.com/8YZQRvXc46",2,
1412,2017-12-23 18:11:20,spidercycle,sorry i can't go to work because i got a meningitis shot and now my arm and shoulder hurt so bad i can hardly move them. oops!,0,
1413,2017-12-23 18:07:03,waqassgh,Meningitis Fever charrhya to charrhya reh – celebrating Meningitis Fever,0,
1414,2017-12-23 17:53:20,fromlyka,"Kaya ayaw ko magresearch kung bakit ako nilalagnat, nahihilo, nasusuka at hindi makahinga ng tatlong araw. Food poisoning, infectious mononucleosis, meningitis , prostatitis, pyelonephritis, malaria, pneumonia, acute pancreatitis, leptospirosis, tuberculosis at leukemia amputa",0,
1415,2017-12-23 17:44:23,CherryCorgial,"I swear I'll be so mad if I actually have meningitis . They better be like 'you slept wrong fuckface, go home!' I don't have time for this shit.",0,
1416,2017-12-23 17:38:09,StoddardScowl,"Me: My neck hurts. WebMD: It’s probably spinal meningitis , and you’ll be dead by dawn, but there’s a slight possibility you have a disorder called “muscle strain.”",0,
1417,2017-12-23 17:37:22,NASAdoc,"...and vaccinate yourself! There is a very effective meningitis vaccine available, and it has been available for many years. Ask at your nearest health facility. https:// twitter.com/NCDCgov/status /944119483408322561 …",0,
1418,2017-12-23 17:21:07,Space_Boy_Ben,"You ever realize you're not so good at sex AND your neck hurts, but then everyone is saying how good you were at the sexing but your neck still hurts so bad you're afraid you might suck at sex AND have meningitis ? I've obviously never had this experience either.",0,
1419,2017-12-23 17:15:47,ahmed4rl,ADVISORY: How to prevent spread of Meningitis this season https://www. premiumtimesng.com/features-and-i nterviews/253332-advisory-prevent-spread-meningitis-season.html?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/2e2UyBNE3G,0,
1420,2017-12-23 17:14:29,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1421,2017-12-23 17:13:31,CherryCorgial,Guess who's up at 8am a few days short of Xmas waiting on the bus to the hospital so they can check for meningitis ??? pic.twitter.com/zWEu7Klcn3,0,
1422,2017-12-23 16:54:25,PaxNigerian,ADVISORY: How to prevent spread of Meningitis this season – Premium Times – Healt Education… https://www. paxnigerian.com/advisory-how-t o-prevent-spread-of-meningitis-this-season-premium-times-healt-education-nigeria/ … pic.twitter.com/qIAeEF5p1R,0,
1423,2017-12-23 16:44:15,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1424,2017-12-23 16:41:14,fmbickton,"Cryptococcal meningitis in a previously healthy child http://www. mmj.mw/?p=6486 This case report illustrates the occurrence of cryptococcal meningitis in a non-immunocompromised patient, as well as the challenges of providing effective care in resource-limited settings.",0,
1425,2017-12-23 16:41:11,diamondnewsngr,"#LatestNews : ADVISORY: How to prevent spread of Meningitis this season ""Early presentation to a health facility and treatment, increases chances of survival."" The post ADVISORY: How to prevent spread of Meningitis this season appeared first on Premium Times Nigeria.",0,
1426,2017-12-23 16:39:23,Velox_News,ADVISORY: How to prevent spread of Meningitis this season https://www. veloxnews.com/advisory-how-t o-prevent-spread-of-meningitis-this-season/ … pic.twitter.com/IvNAFTBFk1,0,
1427,2017-12-23 16:39:02,Velox_News,ADVISORY: How to prevent spread of Meningitis this season - http://www. veloxnews.com/advisory-how-t o-prevent-spread-of-meningitis-this-season/ … pic.twitter.com/2cxMdPACYL,0,
1428,2017-12-23 16:37:03,breakingnewsnig,ADVISORY: How to prevent spread of Meningitis this season http:// dlvr.it/Q7H3Bf pic.twitter.com/wxcXXoRlH5,0,
1429,2017-12-23 16:35:31,PremiumTimesng,ADVISORY: How to prevent spread of Meningitis this season https://www. premiumtimesng.com/features-and-i nterviews/253332-advisory-prevent-spread-meningitis-season.html … pic.twitter.com/ijPCHOPc14,7,
1430,2017-12-23 16:35:07,PremiumTimesng,ADVISORY: How to prevent spread of Meningitis this season https:// goo.gl/XXZYXm,1,
1431,2017-12-23 16:11:21,HourlyDeath,Meningitis,0,
1432,2017-12-23 16:10:02,KlaritiKita,"Alpukat! Sehat, Nikmat Jauhkan Potensi Radang Otak ( Meningitis ) http:// ow.ly/l8Cr30h2Lhj",0,
1433,2017-12-23 15:16:11,hxrrysuunshine,"6- a eso de Semana Santa me enfermé muy grave de meningitis , estuve internada, en la oscuridad y sin celular ni tv, (NI HUEVOS DE PASCUA AHRE)y gracias a Dios, todo salió bien y me pude recuperar",0,
1434,2017-12-23 14:56:22,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this... https:// fb.me/1qCQZ5ND9,0,
1435,2017-12-23 14:56:06,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this proactive step. #MBMFIF #THINKSOLUTIONS https:// twitter.com/talkhealth9ja/ status/944133812056920064 …,0,
1436,2017-12-23 14:55:28,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this... https:// fb.me/KhskYSWZ,0,
1437,2017-12-23 14:55:06,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this proactive step. #MBMFIF #THINKSOLUTIONS pic.twitter.com/gMgx3lpuNB,0,
1438,2017-12-23 14:52:15,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this... https:// fb.me/999CjbWpD,0,
1439,2017-12-23 14:51:57,mybadagry,#Meningitis tend to occur more often this season. But you can prevent it. Thumb up to @NCDCgov for this proactive step. #MBMFIF #THINKSOLUTIONS pic.twitter.com/sEGQ09qjLP,0,
1440,2017-12-23 14:47:13,mybadagry,Retweeted Laz Ude Eze ( @donlaz4u ): #Meningitis tend to occur more often this season. But you can prevent it.... https:// fb.me/46Q6rCeCl,0,
1441,2017-12-23 14:22:38,ryliemorgan0,Osu: the meningitis b vaccine is now mandatory all students need to get it ASAP Me: pic.twitter.com/T5OjmmHzF6,0,
1442,2017-12-23 14:10:12,neonatalmeeting,WHO Prognostic Scoring Scale in Acute Bacterial Meningitis of Children A Prospective Study https:// shar.es/1MRRUf,0,
1443,2017-12-23 14:07:19,Majonnchen,Ich habe meine Meningitis Dank der bösen Schulmedizin zum Glück ohne Folgeschäden überlebt Und das schon vor knapp 20 Jahren,0,
1444,2017-12-23 13:46:50,hisprideblog1,Disease Control Center Cautions on Cerebrospinal Meningitis : As the country… https:// goo.gl/fb/6u5d8m #Hisprideblog,0,
1445,2017-12-23 13:43:12,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
1446,2017-12-23 13:20:20,hisprideblog1,Disease Control Center Cautions on Cerebrospinal Meningitis http:// ift.tt/2C0VlsJ,0,
1447,2017-12-23 13:15:36,JCBaggee,"They put The SHIELD back together, and Roman Reigns got meningitis . Then Roman came back, and got going good, and Dean had to get tricep surgery. I'm just saying...Seth...maybe pop on a stronger knee brace man...",0,
1448,2017-12-23 13:08:01,SebAstudillo,"Deja de reducir la gravedad de las enfermedades mentales. Es como un cancer, meningitis , bronquitis o whatever. Obvio tiene solución pero necesita un tratamiento médico con especialistas, medicamentos y acompañamiento. Como toda enfermedad, pienso que lo anímico también importa.",0,
1449,2017-12-23 12:20:04,NanouTheNomad,Surprising Medicine Thing I Learned Today: ibuprofen is most frequent culprit of drug-induced aseptic meningitis (!!),0,
1450,2017-12-23 11:49:26,josharellano_,"High school student: I heard there was a big gingivitis outbreak at OSU Me: What, you mean meningitis ? High school student: yeah, same thing Me:",0,
1451,2017-12-23 11:47:06,MenBAction,Thank you to SC Parents for Vaccines for sharing our story in #SouthCarolina https:// vaccinatesc.org/2017/12/21/fro m-heartbreak-to-activism-how-two-moms-are-fighting-to-end-menb/ … #Meningitis #meningitisb #MeningitisBActionProject #vaccineswork,0,
1452,2017-12-23 11:23:52,daniellemejiaa,Danielle Meningitis,0,
1453,2017-12-23 11:00:03,GretchenScience,"And some people cannot parent safely, like the ones who tried to treat meningitis with maple syrup only to watch their kid die instead. But I’m curious why you call vaccination a “sacrifice” while putting your child in a car going 60mph around said people who can’t drive safely",0,
1454,2017-12-23 10:40:11,ytsarahbo,Ohhh okay. So in that case... Meningitis shot: 27 Bo: -1,0,
1455,2017-12-23 09:41:24,MattHaaa,"Was pretty sure I had the flu but after confirming my symptoms with WebMD, it appears I could also have meningitis , caffeine withdrawals, or 17 different strains of Ebola.",0,
1456,2017-12-23 09:40:27,JANETNEWBERG,"You won’t be one of the 13 million losing health care coverage. And when one of those young healthy people drops their plan and comes down with a life threatening case of meningitis , who will pay the bills they can’t pay???",0,
1457,2017-12-23 09:29:58,karindoozer,"We had to do it over a long weekend - when out PA returned on Tuesday she knew looking at him - conjunctivitis, peeling hands, feet, swollen tongue - ended up with damages RCA, aseptic meningitis , infl liver & gall bladder and joints. A yr later he developed a right bundle block",0,
1458,2017-12-23 09:02:24,IDHW,Meningitis outbreak prompts reminder to get college students vaccinated https:// dhwblog.com/2017/12/22/men ingitis-outbreak-prompts-reminder-to-get-college-students-vaccinated/ … via @IDHW,1,
1459,2017-12-23 08:51:08,NegroJugozo,"Y el aumento de #sida , mas enfermedades erradicadas como #lepra , #tuberculosis .. y la negra que murio por meningitis y culpan al estado, Progres el cancer de la humanidad..",0,
1460,2017-12-23 08:43:47,galileaerrequi1,meningitis,0,
1461,2017-12-23 08:43:09,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
1462,2017-12-23 08:31:07,MarkWil59594888,Come on then everyone. Please get sponsoring! She is training well and it is a good cause - meningitis UK - but still over £1000 to raise to reach the target! https:// twitter.com/l0wli/status/9 44255897039187971 …,2,
1463,2017-12-23 08:22:37,JuliaESMF2015,New year ...sadly is the anniversary of Emily's death from@Meningitis B so a very hard time :( http://Www. emily.styles.muchloved.com ),0,
1464,2017-12-23 08:18:12,AjQuintana67,Meningitis is just like regular ingitis except it explains everything to you in a condescending way.,0,
1465,2017-12-23 08:17:07,laurengreening_,Trust I used to be so sound with them but for some reason the meningitis b one I react badly to ah ffsss,0,
1466,2017-12-23 08:04:00,NotYourMestizo,Still with Walter. My head hurts from swirling from admiration to disgust to cannibalism and back again. Political meningitis .,0,
1467,2017-12-23 08:01:57,karenwhisperer,"Twelve years ago today my son lay in a hospital bed w/ Meningitis , I didn't know if I'd still have him alive by... https:// fb.me/HnVuQmHi",0,
1468,2017-12-23 07:52:40,meteoqueen,"My father was deaf, yodeled off key songs from the 1940s (before his meningitis ). That was always hilarious. We belted tunes from Grease",0,
1469,2017-12-23 07:46:40,shirAdrenaline,"Okay, Google: neck pain and feeling like you're gonna throw up from the neck pain don't be meningitis .",0,
1470,2017-12-23 07:28:34,tvollin7,"Hey, @lillabell8 . My doctor said I don't have meningitis . Thanks for getting me worried.",0,
1471,2017-12-23 06:44:42,NofNews_Ghana,"Meningitis , H1N1 Has No Herbal Cure â€“ Herbalists The Ghana Association of Medical Herbalists (GAMH) has ... https:// goo.gl/DXQ3BE",0,
1472,2017-12-23 06:38:33,EurekaMag,Effects of causative organism and presence or absence of meningitis on white blood cell counts in children with bacteremia http:// dlvr.it/Q7DdDX #EurekaMag pic.twitter.com/kALz3JlF5b,0,
1473,2017-12-23 06:09:25,MrCraigMcGill,"Errington Cheese is recalling the products after tests detected Listeria monocytogenes, which in rare cases can cause serious complications such as meningitis . https:// stv.tv/news/west-cent ral/1405081-cheese-recall-extended-following-positive-listeria-test/ … https:// stv.tv/news/west-cent ral/1405081-cheese-recall-extended-following-positive-listeria-test/ …",0,
1474,2017-12-23 06:09:03,CHMMNews,"PRO/EDR> Meningitis , meningococcal – USA (07): (OR) college, sg B http:// dlvr.it/Q7DSWJ #HazMat",0,
1475,2017-12-23 06:05:45,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
1476,2017-12-23 06:04:38,MeningitisNow,A huge thank you & our best Christmas wishes from everyone at Meningitis Now.xx,0,
1477,2017-12-23 05:53:31,jescud2000,Farmacéuticos denuncian chanchullos en la distribución de la vacuna de la Meningitis B https://www. elplural.com/sociedad/2017/ 12/19/farmaceuticos-denuncian-chanchullos-en-la-distribucion-de-la-vacuna-de-la … vía @El_Plural,0,
1478,2017-12-23 05:49:01,call2checkuk,Vaccination plea after Halesworth boy's meningitis death http://www. bbc.co.uk/news/uk-englan d-suffolk-42281678?jI3d …,0,
1479,2017-12-23 05:47:20,gosluggogo,I live in St.Charles too and I have had to stay drunk since they moved in so I don't get meningitis,0,
1480,2017-12-23 05:44:26,tracorb12,Support grows for campaign by parents of Bradford meningitis sufferer Kia Gott https://www. itv.com/news/calendar/ 2017-12-21/support-grows-for-campaign-by-parents-of-bradford-meningitis-sufferer-kia-gott/ …,3,
1481,2017-12-23 05:36:21,GottDonna,"Please RT Pete Kia Gott, who's lost all four limbs because of meningitis C, spent her first birthday on a high dependency unit in Leeds. A petition's now been launched to reintroduce the vaccine for babies at 12 weeks. You can sign it here: https:// petition.parliament.uk/petitions/2058 42 …",2,
1482,2017-12-23 05:33:07,GottDonna,"Please RT Kerry - Kia Gott, who's lost all four limbs because of meningitis C, spent her first birthday on a high dependency unit in Leeds. A petition's now been launched to reintroduce the vaccine for babies at 12 weeks. You can sign it here: https:// petition.parliament.uk/petitions/2058 42 …",1,
1483,2017-12-23 05:24:25,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
1484,2017-12-23 05:07:28,ShortSleeveSuit,Meningitis is just like regular ingitis except it explains everything to you,264,
1485,2017-12-23 05:00:00,EveningNews,Red Rawlings: Wymondham man waxed for meningitis research http://www. eveningnews24.co.uk/news/wymondham -waxes-back-for-meningitis-research-1-5331243 …,0,
1486,2017-12-23 04:40:00,panterlaw,Parents followed doctors’ orders for sick child but meningitis diagnosis came too late http://www. miamiherald.com/news/health-ca re/article189883244.html … #medicalmalpractice #medmal #wrongfuldeath,1,
1487,2017-12-23 04:31:50,ProMED_mail,"PRO/EDR> Meningitis , meningococcal - USA (07): (OR) college, sg B http:// zpr.io/nzWkq",0,
1488,2017-12-23 04:21:47,MarieFranquin,Epidemics are back in France for lack of proper vaccination. Measles and meningitis are not benign. Let's get inform before we get angry! #scicomm #SCIENCE #research,5,
1489,2017-12-23 04:03:31,Dr_KM_,"Four and counting, and I still think it's grossly under-recognised! For good reasons. Always assume and treat initially as meningitis but when you've got negative LP/cultures, start casting the net a bit wider.",1,
1490,2017-12-23 03:58:22,Mummydoc1,I’ve occ given a good whack of amox pre admission for good going CAP. Apart from that and meningitis ... pic.twitter.com/wVVlwFMI98,1,
1491,2017-12-23 03:57:33,ChopperDave18,Meningitis at Work #BandsInTheHospital,0,
1492,2017-12-23 03:57:12,Dr_KM_,Ovarian torsion as UTI due to positive urine dip. Serotonin syndrome as meningitis .,1,
1493,2017-12-23 03:51:15,lautgon,"Claro, pero al no tener una prevalencia enorme en España, la inmunidad colectiva “no es tan importante” como en otras enfermedades. En España no se vacuna de Fiebre Tifoidea porque no hay prevalencia, pero si quieres, puedes. Como la Meningitis B.",0,
1494,2017-12-23 03:47:51,NGHealthOnline,"http:// nigeriahealthonline.com/2017/12/22/496 6.nho/Cerebrospinal … Meningitis Advisory As  the Meningitis season approaches, the Nigerian Centre for Disease Control (NCDC) has is...",0,
1495,2017-12-23 03:45:05,EdKwakofi,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/hNrRnH #EyewitnessNews",0,
1496,2017-12-23 03:45:05,Citi973,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/hNrRnH #EyewitnessNews",4,
1497,2017-12-23 03:45:05,citinewsroomgh,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/hNrRnH #EyewitnessNews",1,
1498,2017-12-23 03:43:47,VALewinAuthor,"Been. a Frightening time, but thankfully it was good news. She's still poorly but we're so thankful it wasn't meningitis . Paramedics were outstanding and everyone worked so efficiently at the hospital. Can't fault them.",0,
1499,2017-12-23 03:42:12,african_planet,"#AfricanPlanet Meningitis kills Asamankese SHS student, 60 under surveillance - Ghana News… https:// goo.gl/fb/U6JNz8",0,
1500,2017-12-23 03:42:10,lautgon,"La Meningitis B no la más prevalente en España. La C, en cambio, sí. Y es esa vacuna la que está incluida en la SS. Es imposible cubrir todo.",0,
1501,2017-12-23 03:41:04,TonyPhyrillas,Kutztown University student hospitalized with Meningitis B http://www. pottsmerc.com/article/MP/201 71221/NEWS/171229929 … via @MercuryX,0,
1502,2017-12-23 03:37:16,excelafagha,Important read! Protect you and your family from Cerebrospinal Meningitis . http:// ncdc.gov.ng/news/114/20-de cember-2017%7C-cerebrospinal-meningitis-advisory …,0,
1503,2017-12-23 03:33:39,EyewitnessMuse,Boyz II Meningitis #BandsInTheHospital,0,
1504,2017-12-23 03:29:08,FlyingDoctorsNG,The Nigeria Centre for Disease Control just released a Cerebrospinal Meningitis advisory. (Read the advisory here- http:// ncdc.gov.ng/news/114/20-de cember-2017%7C-cerebrospinal-meningitis-advisory … ) Learn more about meningitis here- https://www. flyingdoctorsnigeria.com/2017/05/15/upd ate-meningitis-outbreak/ …,3,
1505,2017-12-23 03:27:28,Africanewsu,The outbreak of diseases in parts of the country continues to spread as one student of the Asamankese Senior High School dies of a suspected case of meningitis . https:// myjoyonline.com/lifestyle/2017 /December-22nd/disease-outbreak-asamankese-shs-student-dies-from-meningitis-60-others-quarantined.php …,0,
1506,2017-12-23 03:17:34,TweetsAboutGH,"Meningitis kills Asamankese SHS student, 60 under surveillance http:// dlvr.it/Q7CR76 pic.twitter.com/7OsL3ELNYa",0,
1507,2017-12-23 03:14:37,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1508,2017-12-23 03:13:17,_tommurphy,"Our dog's been really ill with meningitis this week but we've just been allowed to take him home, with a shaved head and big bag of doggie drugs for him to get stuck into. Vets are great",0,
1509,2017-12-23 03:11:26,duby69,"ATENCION URGENTE RT POR FAVOR COMPARTAMOS HASTA QUE LLEGUE A LA FAMILIA Reynner Antonio Cedeño Colmenares, tel 051964857296, esta hospitalizado en una clínica de lima perú, SOLO y SIN Familia por meningitis Viral. SE NECESITA que se comunique su familia 051926194432 #Aragua pic.twitter.com/DrZvWq37SX",14,
1510,2017-12-23 02:58:51,Johann46091374,Does Meningitis and typhus make people deaf #gwendolen groene ?,0,
1511,2017-12-23 02:57:17,usedtobeshelver,Boo! I had a cold last weekend that has lingered. A couple of days ago I was convinced that it had become a sinus infection. Last night I was sure it was meningitis . Feel better!,0,
1512,2017-12-23 02:52:38,suavee_papi_,I can just smell the meningitis from here,0,
1513,2017-12-23 02:50:37,maslovkostja,Grieving parents share final pictures of son just before he died of meningitis http:// bit.ly/2CZkrVP pic.twitter.com/dMGyC8uUBT,0,
1514,2017-12-23 02:49:46,DDashazz,"2017 is just some few days away from ending and a country like Ghana, after 60 years of political independence, we can’t solve a meningitis problem? Look, our leaders have totally failed us. Shame on us.",1,
1515,2017-12-23 02:44:12,DDashazz,We can’t even manage borla. Meningitis is killing students and no one has an idea about how to manage it. In 2017 and we can’t solve a meningitis outbreak? Ghana is a beautiful country.,0,
1516,2017-12-23 02:41:08,EpidAlert,#Meningitis : How to StayAlert this Season: http:// mailchi.mp/170f550b4d54/e very-dry-season-is-a-possibility-for-meningitis-outbreak-1025621 … #EpidCrunch,2,
1517,2017-12-23 02:32:42,14Essel,"Meningitis kills Asamankese SHS student, 60 under surveillance http:// dlvr.it/Q7C7Wf",0,
1518,2017-12-23 02:15:11,Salud_Healthy,"La enterobacteria Gram (-) #Citrobacter , produce infecciones urinarias, meningitis neonatal y abscesos cerebrales.",0,
1519,2017-12-23 02:12:34,kennyrayvideo,"Thank you for your prayers. God has heard them. We just heard back from the hospital. No surgery! However, she has swelling of her brain that is causing increased spinal fluid pressure. It may be encephalitis or meningitis . He will be starting her on steroids and another p… pic.twitter.com/cQMQafublX",0,
1520,2017-12-23 02:05:16,cherylawesome,"I have been to the dr. I got an adjustment, acupuncture, cupping... they think it might be viral meningitis , which there’s not too much i can do",0,
1521,2017-12-23 02:04:22,princegeorgeb1,Northern BC youth heading to Okanagan encouraged to get vaccinated for meningitis #PrinceGeorge #bhive http:// dld.bz/g2h87,0,
1522,2017-12-23 02:04:03,M_R_F,"Meningitis is every parent's worst nightmare. The heartbreaking story of Luke Tamsett, as told by his father Mark, shows us why: https:// buff.ly/2BIR4tO pic.twitter.com/PWvXnbgkXT",2,
1523,2017-12-23 02:03:57,BendelJounal,"Just like that Gov. Said concerning meningitis . Buhari is a punishment sent from God to Nigerians because of their sins. Repent Nigerians and God will intervene in your foolishness come 2019. I can't imagine some people still defending Buhari here, these are enemies of Nigeria.",4,
1524,2017-12-23 02:01:50,NMAtweets,Serogroup B causes 1/3 of all US #meningitis cases. Do you know if you've had the meningitis B vaccine? http:// bit.ly/1CD2KHj,0,
1525,2017-12-23 01:59:08,komla_dzidefo,"Meningitis kills Asamankese SHS student, 60 under surveillance http:// dlvr.it/Q7Bvg5 pic.twitter.com/psIsHT3vET",0,
1526,2017-12-23 01:56:08,MatthewTwo23,"Update on my Aunt, she doesn’t have meningitis ! It’s a really bad lung infection and she is now off the breathing machine. Thank you for all who did pray for her. Please continue to pray for her recovery. God bless you all.",0,
1527,2017-12-23 01:50:50,cal_gal53,My daughter/son-in-law back in their early 20's made a huge decision to take care of their son when women were aborting babies. Their son got Bacterial Meningitis went into Cardiac Arrest at 3 mos old. 23 yrs they have been caring for him. They are not martyrs - that's love.,0,
1528,2017-12-23 01:47:38,dcblerg2015,Meningitis at Work #BandsInTheHospital,0,
1529,2017-12-23 01:45:00,schelzig,2012: Fourteen people in Tennessee die from a fungal meningitis outbreak. #TNTopStories,0,
1530,2017-12-23 01:44:08,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1531,2017-12-23 01:40:13,HealthyLDN,#NHSGo #AdventCalendar #HealthTips Day 22: Why not download NHSGo to find out about getting the meningitis vaccine and why its important. pic.twitter.com/e5PSe5PFFO,0,
1532,2017-12-23 01:35:05,OJSarpong,"News update: Meningitis kills Asamankese SHS student, 60 under surveillance http:// dlvr.it/Q7BlZq #News @Citi973 #CitiNews pic.twitter.com/ayyDPBjPLH",0,
1533,2017-12-23 01:30:08,EINH1N1News,"Meningitis kills Asamankese SHS student, 60 under surveillance http:// s.einnews.com/vD_PZe_r_v",0,
1534,2017-12-23 01:25:58,VALewinAuthor,"Thank God for the NHS. Spent day in Morriston Hosp after emergency ambulance dash this morn. Daughter had suspected meningitis . NHS staff were amazing throughout. Thank God it wasn't meningitis , we're so so thankful tonight.",0,
1535,2017-12-23 01:23:00,longy1873,Hugs you I know all about pregnancy stress both from loss and my daughter was born early with bacterial meningitis and was touch and go if she’d survive for a few weeks so if you need an ear feel free to dm,0,
1536,2017-12-23 01:22:48,Ainsley__NE,Can you drink after a meningitis and diphtheria Jab? #askingforafriend,0,
1537,2017-12-23 01:19:54,la_gatta_,"Más Atención amigos: Vamos a dar RT para ayudar a conseguir a la familia de este Venezolano: Reynner Antonio Cedeño Colmenares, quien está Hosp con Meningitis Viral en Lima Perú, sólo y sin familia. Su número es 051926194432",0,
1538,2017-12-23 01:16:23,citinewsroomgh,"Meningitis kills Asamankese SHS student, 60 under surveillance |More here: https:// goo.gl/ta1Uxh #CitiNews",1,
