,date,username,text,retweets numbers,geo
474,2018-06-28 13:30:52,LuisanaDance1,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
475,2018-06-28 13:30:50,marinamarchan7,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
476,2018-06-28 13:30:46,SharitaKruegel,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
477,2018-06-28 13:30:39,IvanRubio_ST,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
478,2018-06-28 13:26:03,Plasticdoe,Meningitis can be very short-term because you die,0,
479,2018-06-28 13:19:39,Ietmybabystay,,0,
480,2018-06-28 13:16:34,meningitis__,"@Ietmybabystay is my favorite, most loyal follower. the rest of y’all thots.",0,
481,2018-06-28 13:14:21,Emm_Muthoni,@shobanes Why would you feel compelled to retweet that brain- meningitis tweet? I'm having a nightmare with my eyes wide open.,0,
482,2018-06-28 13:01:22,vipintukur,"The burden of clinical #infections due to #StrepPneumoniae during Hajj: #Pneumococcal #pneumonia ranged from 1%-54% of bacteriologically confirmed #pneumonias , S.pneumo accounted for 2/3rd of bacteriologically diagnosed meningitis & 1/3rd of #sepsis cases. https://www. sciencedirect.com/science/articl e/pii/S0264410X18305140?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb&dgcid=raven_sd_via_email …",0,
483,2018-06-28 12:47:15,jawapos,TKW Asal Buleleng Meninggal Karena Sakit Meningitis dan Paru-Paru https://www. jawapos.com/su/1/n/83686,0,
484,2018-06-28 12:37:50,Batgirl,"Just got the results back from this ones repeat spinal tap. When we started this journey with autoimmune meningitis , her white count in her spinal fluid was over 900. It should be 0-5.… https://www. instagram.com/p/BkjbOUxFszv/ ?utm_source=ig_twitter_share&igshid=1usfqud73days …",0,
485,2018-06-28 12:14:20,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
486,2018-06-28 12:11:55,EriinBinnee,This girl in the room next to me is ~loudly~ talking to her boyfriend and arguing about he needs to do better this next week. Bruh I’m just trying to learn about meningitis,0,
487,2018-06-28 11:20:46,WCVID,"#ThrowbackThursday These @westaustralian clips show ""one of the most dangerous diseases of the 90s""-haemophilus influenzae type B or HIB. A common cause of bacterial meningitis in kids, @telethonkids & @MeningitisAust successfully advocated for intro of a HIB vaccine on the NIP pic.twitter.com/z1Ur29FCrY",9,
488,2018-06-28 10:52:17,_justKea,I just diagnosed this lady with meningitis,0,
489,2018-06-28 10:42:59,SmelbiDanforth,"Ahah yes! It sucked, my arm is sore. Do you have to get the meningitis shot?",0,
490,2018-06-28 10:21:54,GastoniaPeds,Kids doctor warn parents about meningitis . Read here to know more: #Pediatricians #GastoniaNC https:// gastoniapediatricassociates.com/alerts/pediatr icians-in-gastonia-nc-warn-parents-of-meningitis/ …,0,
491,2018-06-28 09:46:37,jacintoglaca,Y si lo venden y compran vacunas contra la meningitis ?,0,
492,2018-06-28 09:44:39,veronica_rhea,"when I got the meningitis b vaccination today, i didn’t know in a few hours i would feel like the flu train had hit me :/",0,
493,2018-06-28 09:44:04,klwalker826,You got this Patty @Mr_Vas gets laughs with meningitis and cheez its - I’m sure Dad jokes will work as well,0,
494,2018-06-28 09:42:49,thomaslhorrocks,"He was sick, doc thought it might have been meningitis . Thankfully it’s not.",0,
495,2018-06-28 09:18:20,goodsababu,"Meningitis B vaccine is a case of GSK creating a market for a new drug right in front of our eyes. ""Although it is extremely rare, 1 out of 10 infected will die."" Think about the probabilities at work here. And cure cancer instead. #inners",0,
496,2018-06-28 09:18:14,Courtneylizz7,yo this meningitis shot is killing me,0,
497,2018-06-28 09:15:53,WhiteMeatPride,"Has the fight with Meningitis been successful, Scott? I haven't seen any updates on it. Love to see that precious face. I can't wait to see her grow up.",0,
498,2018-06-28 09:13:15,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
499,2018-06-28 09:10:00,Hoejabi,it was not a meningitis meme,0,
500,2018-06-28 09:07:48,CastielVix38,"Yes, but at the moment she's in the hospital all the money is going to the fund me page. We was hoping she was let out. Forgive me I have just got out of the hospital with Meningitis trying my best to help with a fuzzy brain. x",0,
501,2018-06-28 09:01:34,ToTheMaxMichael,1) you outta pocket 2) you keep the same energy consistently tho 3) Meningitis meme was too hot for normies,1,
502,2018-06-28 08:50:02,SigloCoahuila,#Salud Mal tratamiento de meningitis puede llevar a la muerte en 24 horas https://www. siglo.mx/coahuila/notic ia/220166.mal-tratamiento-de-meningitis-puede-llevar-a-la-muerte-en-24-horas.html … pic.twitter.com/RSWqM4V8cZ,1,
503,2018-06-28 08:14:54,strillersthecat,Man I've got these fucking rashes on my legs and a cold and I'm tweeting about it now because if have bac meningitis I can say I called it lmao,0,
504,2018-06-28 08:14:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
505,2018-06-28 07:53:07,Calls_The_Storm,That happened to me when I had meningitis as a kid. https:// twitter.com/sunnpixie/stat us/1012093377142288386 …,0,
506,2018-06-28 07:30:56,tawnygorman,I got a meningitis shot yesterday then trained shoulders.. that was such a stupid mistake I’m sore asf,0,
507,2018-06-28 07:30:21,VKumar05,Bacterial Meningitis : Symptoms And Treatment https:// tmblr.co/ZBd6cd2ZHpmh4,0,
508,2018-06-28 07:30:05,Veracruz_AlDia,"Existen dos tipos de sordo-ceguera, la congénita que deriva de enfermedades víricas durante el embarazo como la meningitis y encefalitis, entre otras, aunque también suele aparecer después del nacimiento a causa de un traumatismo. http:// ow.ly/gqp630kHmBe",0,
509,2018-06-28 07:18:27,LaRocka1029,La vacuna de la meningitis que no está en el calendario http:// larocka1029.com/2018/06/27/la- vacuna-de-la-meningitis-que-no-esta-en-el-calendario/ … http:// larocka1029.com/2018/06/27/la- vacuna-de-la-meningitis-que-no-esta-en-el-calendario/ …,0,
510,2018-06-28 07:03:02,JonesJones0909,Oh that how I have my house decorated very English Traditional. Love it. I got meningitis and will move in with my sister miss beach shabby chic. Ughhh,0,
511,2018-06-28 06:57:38,disqomark,i went to watch a video of bianca del rio and suddenly here i am an hour later watching some video on bacteria meningitis and fearing for my life,0,
512,2018-06-28 06:55:54,Justinexjxf,Well you clearly didn’t have meningitis,0,
513,2018-06-28 06:53:34,NHydier,She truly is Supergirl Andreas. Especially since she overcame meningitis when she was first born. This has even helped me in my own cerebral palsy struggles. People really should try to be more respectful and friendly. God bless!,1,
514,2018-06-28 06:40:16,Awithonelison,"Good thing it wasn't sepsis or meningitis , then, eh? Or would you avoid medications for those in favor of a natural death?",0,
515,2018-06-28 06:40:06,iBRSMikuru,"I figure i would just Remind you once more when you encounter me in VRChat... I'm deaf since I was 2 years old by meningitis bacteria infection. I had like 7 Surgeries to get me a chance to hear again by the Cochlear Implant company.. and thats over $50,000 just to hear again.",1,
516,2018-06-28 06:37:42,NCDCgov,"' #MonkeyPox , #Yellowfever , #Meningitis , #Lassafever –Dr. Ihekweazu has been head of the Nigeria Centre for Disease Control for less than two years but has already had to deal with outbreaks of all these diseases' Read the article by @ResolveTSL via https:// preventepidemics.org/stories/nigeri as-centre-for-disease-control-demonstrates-outbreak-control-capacity/ …",15,
517,2018-06-28 06:37:36,Medical_xb,"三苫先生の真似して髄膜炎を meningitis （読み：mènindʒáitəs）て書くの画数少なくて楽なのでおすすめ|彡ｻｯ Bacterial,細菌性 Abacterial,無菌性 Viral,ウイルス性 Tuberculous,結核性",0,
518,2018-06-28 06:27:15,DEFYRob,Step brother got meningitis and has lost most of his limbs and barely survived because of somebody who declined.,0,
519,2018-06-28 06:27:11,Alexa_Lindarte,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
520,2018-06-28 06:27:05,EufemiaBrisker,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
521,2018-06-28 06:22:14,ACT4Meningitis,5 years ago Ann Marie Flanagan walked in the doors of ACT for Meningitis ! At the age of 20 she had survived Meningitis and she wanted to do something to raise awareness of the disease ! With a heavy heart we... https://www. facebook.com/ACTforMeningit is/videos/2200928026614099/ …,0,
522,2018-06-28 06:19:19,alejandradunc16,SI NO TENÉS $ 2500 TU HIJO PUEDE PADECER MENINGITIS . MACRI SACÓ LA VACUNA DEL CALENDARIO. ¡ SI CAMBIAMOS!,34,
523,2018-06-28 06:11:37,shibafkenglish,Meningococcal meningitis is usually associated with a generalized vasculitic rash. 髄膜炎菌性髄膜炎では通常、全般性の血管炎性皮疹がみられる。,0,
524,2018-06-28 06:09:07,iTz_Sloth_x,Bud you might have meningitis b,0,
525,2018-06-28 06:04:07,Mrawlins1974,In this weeks @PickMeUpMag Lisa told me how proud she is of her son Harvey who lost his limbs to #meningitis as a baby but is living life to the full. pic.twitter.com/7ZCDJsCuY1,1,
526,2018-06-28 06:02:49,laurenngagee,i got the meningitis B vaccine today and my arm is SO SORE.,0,
527,2018-06-28 06:02:17,CORRETAJE724,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
528,2018-06-28 06:02:17,NoelSan25064041,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
529,2018-06-28 06:02:16,Barbara53047439,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
530,2018-06-28 06:02:08,Oriana_Es3,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
531,2018-06-28 06:02:08,Andrea_Camargo1,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
532,2018-06-28 06:02:07,Alexa_Lindarte,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
533,2018-06-28 06:02:07,Fabiale_Mendoza,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
534,2018-06-28 06:02:07,Victoria_569,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
535,2018-06-28 06:02:07,valeria_289,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
536,2018-06-28 06:02:06,LuisanaDance1,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
537,2018-06-28 06:02:06,ConsueliitOoh,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
538,2018-06-28 06:02:06,Ashley15896,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
539,2018-06-28 06:02:05,Adria_veronica,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
540,2018-06-28 06:02:05,Sausan_15,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
541,2018-06-28 06:02:05,Ana_ra15,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
542,2018-06-28 06:02:05,mercecaba78,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
543,2018-06-28 06:02:04,BellIshell,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
544,2018-06-28 06:02:04,katikalara06,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
545,2018-06-28 06:02:04,alex_utrera,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
546,2018-06-28 06:02:03,juancas19,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
547,2018-06-28 06:02:03,Brecastelo,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
548,2018-06-28 06:02:03,diaz8756d,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
549,2018-06-28 06:02:02,mariaan39538798,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
550,2018-06-28 06:02:02,rosirismendoza8,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
551,2018-06-28 06:02:02,marthaj65165747,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
552,2018-06-28 06:02:02,mariawinche221,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
553,2018-06-28 06:02:01,marinamarchan7,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
554,2018-06-28 06:02:01,PaulinaGoitia,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
555,2018-06-28 06:02:01,IturbideHelena,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
556,2018-06-28 06:02:00,GuormettsAna,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
557,2018-06-28 06:02:00,cabello08cami,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
558,2018-06-28 06:01:59,amparo_deotero,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
559,2018-06-28 06:01:59,alejadeotero,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
560,2018-06-28 06:01:59,TibiaMartinez,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
561,2018-06-28 06:01:59,mariamendezf407,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
562,2018-06-28 06:01:58,marianitaparra6,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
563,2018-06-28 06:01:58,lgalicia1691,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
564,2018-06-28 06:01:58,PernellaAndrea,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
565,2018-06-28 06:01:58,coluccimia327,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
566,2018-06-28 06:01:57,stefanisabella1,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
567,2018-06-28 06:01:57,IsandraFlores,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
568,2018-06-28 06:01:56,ConsueloFlippo,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
569,2018-06-28 06:01:56,EufemiaBrisker,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
570,2018-06-28 06:01:56,JackelynYocius,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
571,2018-06-28 06:01:55,LashandaPaterso,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
572,2018-06-28 06:01:55,KandaceSchoenbo,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
573,2018-06-28 06:01:55,ClotildeBien,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
574,2018-06-28 06:01:54,KaranOakland,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
575,2018-06-28 06:01:54,SharitaKruegel,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
576,2018-06-28 06:01:54,MirnaMclavrin,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
577,2018-06-28 06:01:54,ReynaldaFriberg,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
578,2018-06-28 06:01:53,KendalHappel,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
579,2018-06-28 06:01:53,KathrynSundin,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
580,2018-06-28 06:01:53,BlytheStovall,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
581,2018-06-28 06:01:52,Anngie_val,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
582,2018-06-28 06:01:52,DariolisMa,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
583,2018-06-28 06:01:51,Valerierosseti1,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
584,2018-06-28 06:01:50,Jesmary_carrero,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
585,2018-06-28 06:01:50,gabiespi56,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
586,2018-06-28 06:01:49,Dial_Dlx,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
587,2018-06-28 06:01:49,LizbethRomans7,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
588,2018-06-28 06:01:48,Josecasv07,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
589,2018-06-28 06:01:48,Paulfuens7,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
590,2018-06-28 06:01:48,Jorgesands7,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
591,2018-06-28 06:01:48,Manuscarras4,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
592,2018-06-28 06:01:47,palac01,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
593,2018-06-28 06:01:47,AdrinosLag,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
594,2018-06-28 06:01:47,Anisloprodri,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
595,2018-06-28 06:01:46,scaste14,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
596,2018-06-28 06:01:46,VictorMariiin,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
597,2018-06-28 06:01:46,MarcoCastroOo,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
598,2018-06-28 06:01:45,Patrilozan0,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
599,2018-06-28 06:01:45,AlexaDelgad0,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
600,2018-06-28 06:01:45,Alma_Moriita,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
601,2018-06-28 06:01:44,JaimeSotoZR,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
602,2018-06-28 06:01:44,Alonso_Joelo,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
603,2018-06-28 06:01:44,GABlSoto,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
604,2018-06-28 06:01:44,NoraMartinH,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
605,2018-06-28 06:01:43,ParRobertoPar,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
606,2018-06-28 06:01:43,Valeri_Nu,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
607,2018-06-28 06:01:43,BlPatri,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
608,2018-06-28 06:01:42,IsaacGomezRT,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
609,2018-06-28 06:01:42,IvanRubio_ST,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
610,2018-06-28 06:01:42,alexiacastromo2,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
611,2018-06-28 06:01:42,lucia_garciias,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
612,2018-06-28 06:01:41,martinez_matas,Registran primer caso de meningitis bacteriana http:// diarioelfederal.com/registran-prim er-caso-de-meningitis-bacteriana-18-19-04-06/ …,0,
613,2018-06-28 05:47:46,Samany_Prz,* Le da meningitis tuberculosa* https:// twitter.com/_DarthSurgeon/ status/1012038499564810240 …,0,
614,2018-06-28 05:40:00,NoticiasRCN,#RCNContigo | Paciente con meningitis espera desde hace un año medicamentos que mejoren su calidad de vida http:// noticiasrcn.com pic.twitter.com/dXbyNN3zTA,6,
615,2018-06-28 05:23:56,tumpitula,"No puedo, pero me encantaría y sí estoy vacunada al igual que mis dragones. Por cierto que hoy he ido a la farmacia a preguntar por la de la meningitis y me han dicho que puedo esperar a la vuelta al cole y que...",0,
616,2018-06-28 05:22:22,D_R_Ball,"Pro tip: don’t mainline crushed hydromorphone tabs, don’t get meningitis .",0,
617,2018-06-28 05:21:11,seawitchspells,"Campagna, Vicugna Come winds of the Caribbean Sea Suffixes, arthritis Et qua meningitis Le leo to me",0,
618,2018-06-28 05:12:57,JoeyPeppyroni,@cafecollege do you guys have any good recommendations for places to get cheap meningitis shots? Its not covered by my insurance :(,0,
619,2018-06-28 05:03:13,levirey,@anajarav Falleció hoy mi hermano por la indiferencia de @EsSaludPeru y las postas médicas. Primero era la tramitología antes que la atención a su tbc que de ganglional pasó a ser de meningitis . Esto no se quedará. Qué dolor por Dios !!,4,
620,2018-06-28 05:00:15,Tonatiuh_Romero,"#DíaInternacionalDeLaSordoceguera #SabíasQue Los nacimientos prematuros, la meningitis y síndromes diversos como CHARGE, Opitz entre otros, son las principales causas de sordoceguera congénita. pic.twitter.com/md3mhk3zYc",0,
621,2018-06-28 04:54:01,torreon,#Salud Mal tratamiento de meningitis puede llevar a la muerte en 24 horas http://www. elsiglodetorreon.com.mx/noticia/147474 0.html …,0,
622,2018-06-28 04:49:34,SUCKA_IM_BEN,"I became immune to anthrax, meningitis , japanese encephalitis, and yellow fever today what did you do",0,
623,2018-06-28 04:47:17,Santi_Cruzado,"No hay más vacunas gratis para la meningitis , tal cuál lo hablamos acá hace MÁS DE UN año y me bardearon con que ""no pueden sacar las vacunas porque están por ley"", seeee jajajaa tenían razón!!!! SIGAN DEJANDO CARTITAS A PAPÁ NOEL.",6,
624,2018-06-28 04:40:05,frowzyyy,took myself to the doctor because i’m grown and they said i already took my meningitis shot won’t he do it !,0,
625,2018-06-28 04:20:31,shayyarneson,big ole’ happy birthday to my girl @Alyssa_Danner03 hope you get lots of meningitis ;) love u lots “ ” pic.twitter.com/Xj4o81BlMB,1,
626,2018-06-28 04:05:28,hospitalangeles,"#SabíasQue los defectos de audición pueden ser hereditarios o causados por la rubéola materna, algunas complicaciones del parto y ciertas enfermedades infecciosas como #meningitis . #DíaInternacionalDeLaSordoceguera",0,
627,2018-06-28 04:03:18,immunizenjnow,"100% of all #meningococcal #outbreaks on #college campuses in the US since 2011 are from #meningitisB ...Princeton U reported 9 cases during 2013-15, w/1 death. It now requires students to #getvaccinated for #meningitis B #vaccineswork #ivax2protect http:// pjstar.com/news/20180612/ new-meningitis-vaccine-recommended-for-college-students …",2,
