,date,username,text,retweets numbers,geo
146,2018-01-30 21:11:47,vanvan1202,"Los bebés NO SE BESAN, Incluso los padres/ Muere la bebé que contrajo meningitis viral por un beso | CNN http:// cnnespanol.cnn.com/2017/07/20/mue re-la-bebe-que-contrajo-meningitis-viral-por-un-beso/ …",0,
147,2018-01-30 21:11:31,NorthYorks_SFL,"Number 11 in the 50 reasons to stop smoking. 2nd hand smoke is particularly dangerous for children., with a higher risk of respiratory infections, asthma, bacterial meningitis & cot death. Itss been linked to around 165,000 new cases of disease among children in the UK each year. pic.twitter.com/US1xeB7BUi",2,
148,2018-01-30 21:05:13,ImmunizedotCa,Meet Immunize Canada’s Members! Today’s featured member organization: the Meningitis Research Foundation of Canada | @MeningitisCA | http://www. meningitis.ca/en/Home.aspx #ImmunizationSuccess,1,
149,2018-01-30 21:05:06,DrGeraintPreest,"A few #AKT queries at @onExamination this week about administering antibiotics in meningitis . The key point to look for is ""provided it doesn't delay urgent transfer"" and answer accordingly http:// ow.ly/2h9J30i59gy pic.twitter.com/Zgq6WUmFYb",0,
150,2018-01-30 20:57:45,diyaadiyana,Anak akak ofis pon meninggal sbb meningitis . Umur 9 bulan,0,
151,2018-01-30 20:37:52,JosieCrawford,#BBN Heads up! UK issues campus warning after student hospitalized with probable bacterial meningitis https:// search.app.goo.gl/nN3Y,0,
152,2018-01-30 20:19:20,shafa_tour,"Harga All In : Perlengkapan umroh, Handling Airport Jeddah&madinah, City tour makkah&madinah, Visa, Tiket Pesawat, Hotel, Makan 3x sehari, Bus Ac, Air Zam-zam, Umroh 2 kali, Mutawif/Guide. Harga tidak termasuk : - Pembuatan paspor - Suntik meningitis - Laundry&keperluan lainnya. pic.twitter.com/6pYilTFgoo",0,
153,2018-01-30 20:17:20,shafa_tour,"Harga All In : Perlengkapan umroh, Handling Airport Jeddah&madinah, City tour makkah&madinah, Visa, Tiket Pesawat, Hotel, Makan 3x sehari, Bus Ac, Air Zam-zam, Umroh 2 kali, Mutawif/Guide Harga tidak termasuk : - Pembuatan paspor - Suntik meningitis - Laundry&keperluan lainnya pic.twitter.com/gVGZAbdggz",0,
154,2018-01-30 20:13:22,DMWorrell,Cannabidiol reduces host immune response and prevents cognitive impairments in Wistar rats submitted to pneumococcal meningitis . - @PubMed - @NCBI https://www. ncbi.nlm.nih.gov/pubmed/23085269,0,
155,2018-01-30 20:11:47,oskarul,"@DolorsMM vengo d comprar la vacuna d la meningitis .2 dosis a 106€ cada una.yo trabajo y puedo aunk me deja tiritando el salario xero,y los q no tienen? no se os cae la cara de vergüenza?q impotencia!",0,
156,2018-01-30 20:03:35,LancsMFA,Cases of meningitis &septicaemia tend to rise in winter. This week's blog is from our friends at @M_R_F is a MUST READ. Screen grab or print their useful symptom checker. #parentiing #meningitis #septicaemia #meningitisresearchfoundation #partnership #minifirstaid #learnfirstaid pic.twitter.com/PU7wl6UtgO,0,
157,2018-01-30 19:49:20,Rhube,My neck is very stiff and PAIN this morning. *Googles* Google: MENINGITIS !!! (But also the flu and some colds.) Me: pretty sure I just slept funny.,0,
158,2018-01-30 19:48:39,Nosi_IRL,Good question.. I think it’s the same way endocarditis becomes infective endocarditis. So you’d have the primary inflammation in the chorion/ amniotic sac which would then somehow become septic. Then get a septic embolus that travels to the brain to cause the bacterial meningitis,0,
159,2018-01-30 19:44:14,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
160,2018-01-30 19:32:32,MrIdide,Lol. Someone that has meningitis https:// twitter.com/milli_dionee/s tatus/958285743465684993 …,0,
161,2018-01-30 19:31:12,_SilverAngel_,How does Chorioamnionitis lead to Bacterial Meningitis,0,
162,2018-01-30 19:23:27,dashiell92,"Una pregunta,te caístes de la cuna de niño,tuvistes meningitis ,tus padres son hermanos o eres imbecil por generación espontánea?",1,
163,2018-01-30 19:12:21,_Chloe_Byrne,"Just convinced myself that I had a meningitis rash for a full hour, near death experience",0,
164,2018-01-30 19:02:18,hwuii_goon,Q mau menindik telinga di helix ato di lobe 1 lagi tapi takut kena meningitis hhhzzz,0,
165,2018-01-30 19:00:54,StGeorgesUni,Scientists from St George’s are helping tackle many illnesses that affect people around the world like meningitis and tuberculosis. Join Dr Angela Loyse and her team to hear about the challenges and joys of their work in global health. http:// bit.ly/2E6Kzyi pic.twitter.com/CG4JU1f3SE,2,
166,2018-01-30 19:00:01,hillemanlabs,"As with #Rotavirus & #Cholera , majority of the burden of disease caused by #meningitis lies in the developing world. Our two-pronged strategy to develop low-cost combination #vaccine will surely curb the invasive meningococcal disease. http:// bit.ly/2kUtUaf #TowardsImmunization",4,
167,2018-01-30 18:48:03,WHHNHS,"Meningitis is an infection of the protective membranes that surround the brain and spinal cord (meninges). It can affect anyone, but is most common in babies, young children, teenagers and young adults. Find out the symptoms and more info here: http:// ow.ly/KGP430i58E8",5,
168,2018-01-30 18:22:52,KristinaVogel,"“He has always supported me , now it’s time for me to support him” Vielleicht könnt Ihr ein paar Euro locker machen, um @PerkoPerkins zu unterstützen! Sein Vater ist an Meningitis erkrankt und liegt hier in Berlin in der Intensivstation! SPREAD SOME LOVE ! https:// twitter.com/perkoperkins/s tatus/958100658007216128 …",1,
169,2018-01-30 18:18:11,Musambati_,"Tunnelbear VPN ni kama HIV/AIDS you treat diarrhoea and TB erupts, you manage TB, meningitis strikes in #NASAOathDay",0,
170,2018-01-30 18:11:54,Axel_GOT,Que la vacuna Bexsero contra la meningitis B sea gratuita y se incluya en el calendario de vacunac... http:// chn.ge/2DJE98B vía @change_es,0,
171,2018-01-30 18:11:19,olitaspuntacana,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",1,
172,2018-01-30 17:54:18,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
173,2018-01-30 17:50:39,Rosa_azulilla,"Todos estos casos hay que denunciarlos por lo civil y por lo penal si hace falta. En el hospital de Linares también hay negligencias, el caso de un niño de 13años que murió por una meningitis virica uno de los más claro, admitido también por lo penal ánimo a la familia y a seguir",4,
174,2018-01-30 17:48:26,call2checkuk,All Hampshire schools to offer Men ACWY meningitis vaccine http://www. bbc.co.uk/news/uk-englan d-hampshire-40814704?IZNT …,0,
175,2018-01-30 17:25:44,Gatre2017,Woman Shocked After Headache Leads to Bacterial Meningitis Diagnosis https://www. yahoo.com/news/woman-sho cked-headache-leads-bacterial-203546001.html?.tsrc=fauxdal … via @yahoo,0,
176,2018-01-30 17:23:19,ThwaitesGuy,Elegant study revealing importance of cerebral tryptophan metabolism and the genes that regulate it to outcome from tuberculous meningitis : http://www. thelancet.com/journals/lanin f/article/PIIS1473-3099%2818%2930053-7/fulltext#.WnArALCmZEk.twitter …,7,
177,2018-01-30 17:13:12,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
178,2018-01-30 17:09:42,edwarddeefund,"Look what popped up in my fb memories @jamie_milligan8 @MeningitisNow ""A massive well done Jamie .Winning £5000 for Meningitis Now by getting the most kick ups with a Rugby ball . In memory of Edward Dee x"" pic.twitter.com/BjjDvGIWF4",3,
179,2018-01-30 16:54:26,vbadfrnds,experiences slight lower back pain me: omg is this spinal meningitis ?!? is this the end for me!?,0,
180,2018-01-30 16:30:43,ambitioncm2020,"The first face-to-face African Meningitis Trials Network takes place today in Lilongwe, Malawi. Looking forward to discussing how to harness our collective experience and expertise to develop future trials in the region.",2,
181,2018-01-30 16:19:40,NaturheilerMH,"Zeitbombe Meningitis : Afrikaner schleppen Bakterien ein, gegen die selbst Impfung nutzlos ist https:// fb.me/1kSdjHLX1",0,
182,2018-01-30 16:11:05,dh24a6,Pentingnya Vaksin PCV Mencegah Meningitis dan Penyakit Berbahaya Lain: http:// youtu.be/3SFVllhE4ys?a qua @YouTube,0,
183,2018-01-30 15:52:09,_alexis_xoxo_00,My arm is literally so sore from this goddamn meningitis shot Wtf,0,
184,2018-01-30 15:18:19,OnlineShopTiens,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
185,2018-01-30 15:15:34,Uk_StudentLoan,UK issues campus warning after student hospitalized with probable bacterial meningitis - Lexington Herald Leader http:// dlvr.it/QDDBcv #UKstudents,0,
186,2018-01-30 15:14:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
187,2018-01-30 15:00:50,huntsvillealnow,Ardmore girl recovering after accident causes her to contract meningitis http:// ow.ly/8F6650giKzp,0,
188,2018-01-30 14:54:08,ALcomMobile,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/ZTnrrbb pic.twitter.com/SujmdBRyY7,0,
189,2018-01-30 14:50:35,Shadowboxer50,Ardmore girl recovering after accident causes her to contract meningitis http://www. al.com/news/index.ssf /2018/01/ardmore_girl_recovering_after_1.html …,0,
190,2018-01-30 14:47:28,NKyTribune,"UK confirms a student has bacterial meningitis , has taken precautions &#8212; but warns of symptoms, http://www. nkyTribune.com/?p=133461",1,
191,2018-01-30 14:35:40,drlemonturbo,"Hijo de mil puta, rata inmunda! Hay q destrozar a estas porquerías. Que cada vez que piensen en salir a hacer daño a gente indefensa les agarre una meningitis del terror!!! Gracias a estas porquerías, hubimos de ver enrejarse la argentina toda y cambiar nuestra cultura.",0,
192,2018-01-30 14:28:11,ALcomBirmingham,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/mgbYO5O pic.twitter.com/2O6r53QKdM,0,
193,2018-01-30 14:28:02,eurovaccines,Submit your #abstract @eurovaccines #Europe #Barcelona #Spain https:// europe.vaccineconferences.com E: eurovaccines@vaccineconference.com #vaccines #immunization #vaccination #HIV #AIDS #plantbased #medicine #infectiousdiseases #influenza #measles #cholera #meningitis #childhood pic.twitter.com/TR9dAyipMu,0,
194,2018-01-30 14:23:21,ALcomHuntsville,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/zLoBRj0 pic.twitter.com/nxzr0zcwx8,0,
195,2018-01-30 14:15:30,adolfo7777,"Meningitis aguda, más evidencia para no retrasar la PL Lumbar Puncture Performed Promptly or After Neuroimaging in Acute Bacterial Meningitis in Adults: | Clinical Infectious Diseases | Oxford Academic https:// academic.oup.com/cid/article-ab stract/66/3/321/4110207#.Wm__Q0MDWkM.twitter …",1,
196,2018-01-30 14:15:21,Happeningbham,"Ardmore girl recovering after accident causes her to contract meningitis - An injury to her face and nose damaged the protective barrier around the brain, causing bacteria to http:// ow.ly/CW0G50giJVO",0,
197,2018-01-30 14:15:21,Happeningbham,"Ardmore girl recovering after accident causes her to contract meningitis - An injury to her face and nose damaged the protective barrier around the brain, causing bacteria to http:// ow.ly/ECc250giJVP",0,
198,2018-01-30 14:15:01,StraightUpUSA,#Meningitis #Child #Alabama #Ardmore https:// twitter.com/ALcomMobile/st atus/958206552627871744 …,0,
199,2018-01-30 14:13:39,ALcomMobile,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/afzd4Io pic.twitter.com/TsSzkKyDDQ,0,
200,2018-01-30 14:10:08,montgomery_new,Ardmore girl recovering after accident causes her to contract meningitis http:// ift.tt/2GuAiOw,0,
201,2018-01-30 14:10:07,montgomery_new,Ardmore girl recovering after accident causes her to contract meningitis http:// ift.tt/2rQhwxZ,0,
202,2018-01-30 14:06:04,ALcomBirmingham,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/WeL9yUZ pic.twitter.com/iaYJxLwKiQ,1,
203,2018-01-30 14:04:58,whatfreshhellll,"""haha... assburgers."" ""it's a serious disorder."" ""if it's so serious, why don't they call it meningitis ?""",0,
204,2018-01-30 14:03:20,nurfarrahana,Meningitis tu apa punca dia ya?,0,
205,2018-01-30 14:00:48,ALcomHuntsville,Ardmore girl recovering after accident causes her to contract meningitis https:// trib.al/dCXVwIE pic.twitter.com/I0wWMZjBuF,0,
206,2018-01-30 13:53:19,aswaliaaa,I read it too. Sedih sangat. Kalau jadi kat I boleh mereng. Quite a few cases meningitis lately. Somwone that I know lost her 3rd child when pon sebab meningitis jugak. Tabah sangat mak dia. That girl was 2 yo.,0,
207,2018-01-30 13:52:10,NewsRadio_1440,Ardmore girl recovering after accident causes her to contract meningitis http:// dlvr.it/QDCt66 pic.twitter.com/WFYXBd3Xdq,0,
208,2018-01-30 13:52:08,NewsRadio_1440,Ardmore girl recovering after accident causes her to contract meningitis http:// dlvr.it/QDCt3Y pic.twitter.com/OrcZ1yD0v8,0,
209,2018-01-30 13:48:06,NewsRadio_1440,Ardmore girl recovering after accident causes her to contract meningitis http:// dlvr.it/QDCsZZ pic.twitter.com/Zjx3HuMHKl,0,
210,2018-01-30 13:48:05,NewsRadio_1440,Ardmore girl recovering after accident causes her to contract meningitis http:// dlvr.it/QDCsXq pic.twitter.com/34i2S77KjL,0,
211,2018-01-30 13:17:42,BiancaDanielleB,Meningitis shot fucked me up,0,
212,2018-01-30 13:08:26,mcgaughyl,"Well, just found out there’s been a bacterial meningitis outbreak at school.... that’s great.",0,
213,2018-01-30 13:07:47,Jampotsx,"We just lost a co-worker today to acute meningitis . We didn't always see each other eye to eye, but this definitely puts everything into perspective.",0,
214,2018-01-30 12:51:14,_sam_stewart18,If I get meningitis from this school I’ll slap a lawsuit on somebody,1,
215,2018-01-30 12:44:32,macaascabezas,"Oye, a esta gripe solo le falta evolucionar en meningitis y ya me declaro muerta. Ahora vomito todo",0,
216,2018-01-30 12:07:25,Lyndsey_Armes,"When your family learns that one person @UK has bacterial meningitis ON TOP of the flu going around, which is already destined to kill you pic.twitter.com/agF8kBjBZZ",0,
217,2018-01-30 12:01:01,wave3news,University of Kentucky student hospitalized with possible case of meningitis https:// buff.ly/2DInUZz pic.twitter.com/j9U05nmsel,1,
218,2018-01-30 11:55:24,vilesIIaexend,meningitis ? ooo,0,
219,2018-01-30 11:55:21,TorinoEvolve,its hard when young ones are in the hospital. my daughter had meningitis when she was 3 months old. it was tough. but she pulled through. kids are resilient.,0,
220,2018-01-30 11:49:28,JAGramsin8r,"I wasn’t vaccinated as a baby, but i’m not anti-vaccines. My dad has always been a health food junkie with some strange ideas, just like me. When I heard about meningitis avoiding the vaccine seemed silly, so I got it done despite my skepticism. Some things are just polite",0,
221,2018-01-30 11:46:09,gabebailey24,Somebody at UK has bacterial meningitis I’m bouta get tf outta dodge lmao,0,
222,2018-01-30 11:45:54,tk23botbot10,Cryptococcal meningitis in HIV:Feverは50%以下、40%以上はCSF正常。初圧大事,0,
223,2018-01-30 11:44:48,LTrain5,"Sacramento Kings edition: Ricky Berry, Bobby Hurley for obvious reasons. 2nd level: Pervis Ellison (Kings last #1 pick), Chris Webber (Kings prob would’ve won NBA champ), DeMarcus Cousins ( meningitis /Mike Malone & now Achilles, though with NOP). https:// twitter.com/dunlapsports/s tatus/893832937421983744 …",0,
224,2018-01-30 11:26:54,blogdokter,Sekilas Tentang Meningitis http:// bit.ly/2n5wE3G #penyakit,2,
225,2018-01-30 11:13:50,kirsten_devery,UK posted on Facebook that there’s a student who has bacterial meningitis . I’m going to class in a bubble suit.,0,
226,2018-01-30 11:04:34,_big_bad_bubba_,Can Roman get meningitis again please? #RAW,0,
227,2018-01-30 11:01:23,ReutersLegal,U.S. seeks 35-year prison term for pharmacist in #meningitis outbreak http:// reut.rs/2GqKSpI @nateraymond ($) pic.twitter.com/b60DmUjc2A,2,
228,2018-01-30 10:50:35,SavesTheDeyo,"If this flu season wasn't bad enough, my friend might have whooping cough (wtf) and I found out that I didn't have the vaccine because I had meningitis as a baby and they couldn't give it to me. Oh, good.",0,
229,2018-01-30 09:45:09,KyKernel,UK student hospitalized with probable case of bacterial meningitis : http:// ow.ly/8ZmP30i4MpC pic.twitter.com/6bKeAXw4ux,1,
230,2018-01-30 09:44:06,KentuckyUnivHub,University of Kentucky student hospitalized with possible case of meningitis http:// news.quiboat.com/Ih75K347,0,
231,2018-01-30 09:43:50,lovemadle,"Luckily, the blood/brain barrier is completely intact prior to birth, or each and every infant would die of meningitis immediately upon presentation into a nonsterile environment outside of the amniotic sack. Seriously... do not speak of things you do not understand....",0,
232,2018-01-30 09:21:50,4peacesakeCheri,"Why don't they just want to protect our country from harm and disease by enforcing our laws. Polio, Meningitis , Small Pox, TB,,,watched a documentary called 'M baby's head wnt stop growing. Watch it get your shots!!!!",0,
233,2018-01-30 09:01:01,vivs1man,UK issues campus warning after student hospitalized with probable bacterial meningitis http://www. kentucky.com/news/local/cou nties/fayette-county/article197296279.html …,0,
234,2018-01-30 08:38:52,evelynlanae,UK always has a case of meningitis every year,0,
235,2018-01-30 08:32:05,BBaileyWKYT,UK student hospitalized with probable case of meningitis http://www. wkyt.com/content/news/U K-student-hospitalized-with-probable-case-of-meningitis-471690334.html …,0,
236,2018-01-30 08:29:26,DeLoreanFlight,"negligencia de los que estaban a cargo de la provincia. No me olvido de cómo el chico, teniendo trece años, no solo pesaba DIEZ kilos sino que además tenía tuberculosis, meningitis y neumonía.",0,
237,2018-01-30 08:28:15,people,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad http:// peoplem.ag/CHvnAKz",14,
238,2018-01-30 08:26:24,RathcoolePs,"Fantastic charity and essential research! Awareness of meningitis is crucial. Thanks to quick reaction of staff at Royal Belfast my very ill 6 week old baby is now a happy, healthy 8 year old! Please support. pic.twitter.com/YREHPcfMYO",0,
239,2018-01-30 08:25:54,WClark840WHAS,. @universityofky officials say they have a probable case of bacterial #meningitis on campus. @840WHAS @TalkRadio1080 @KYNewsNet #Lexington #Kentucky pic.twitter.com/j7Cs3wBCDW,3,
240,2018-01-30 08:25:52,PaulMiles840,JUST IN: The University of Kentucky says a student has been hospitalized with a probable case of bacterial meningitis .,4,
241,2018-01-30 08:23:28,Chancresaurus,Or menstrual cramps. Meningitis . Specimen. Global Thermonuclear War. Just saying.,0,
242,2018-01-30 08:14:52,aaronellis01,ALERT: The @universityofky has sent out a notification about a probable case of Meningitis on campus. Please see below: #health #UK #Lexington https://www. cdc.gov/meningitis/bac terial.htm … pic.twitter.com/f5hqR2jCxF,0,
243,2018-01-30 08:14:00,dannielleblair,Just got my meningitis shot on Saturday and it still hurts like hell,0,
244,2018-01-30 08:07:06,universityofky,Information on probable case of bacterial meningitis : pic.twitter.com/PRg4ltdD7P,90,
245,2018-01-30 08:02:06,GossipBucket,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad: A young Alabama girl who was left with a gruesome facial injury has had a ""miraculous"" recovery after contracting meningitis that brought her… http:// dlvr.it/QDBZ3B #People",0,
246,2018-01-30 08:00:47,sohaadotcom,oh i love sniffling and dripping snot everywhere i hope this whole lx catches meningitis from me,0,
247,2018-01-30 08:00:04,TranslaNewsHkEn,"21-year-old man infected with invasive meningitis , family with fever http:// tinyurl.com/y975q6w2 :Auto pickup by wikyou",0,
248,2018-01-30 07:58:55,vilesIIaexend,meningitis,0,
249,2018-01-30 07:57:08,MobilitySpain,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad http:// dlvr.it/QDBY12",0,
250,2018-01-30 07:57:08,Andy_Burton,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad http:// dlvr.it/QDBXyq",0,
251,2018-01-30 07:33:32,Asporgator,"Hola, @DolorsMM . Otro niño ha fallecido por Meningitis ¿Cuándo vais a incluir el #Bexsero en el calendario de vacunación? https://www. change.org/vacunasgratis",0,
252,2018-01-30 07:28:35,BillyWinchester,It’s the vaccines!!!! Vaccinating against deadly diseases like rubella and meningitis is causing autism!!!! Etc etc and so on...,0,
253,2018-01-30 07:27:31,taylorw32,Carley Weinberg would literally rather die of bacterial meningitis than go to the doctor to get checked for it,0,
254,2018-01-30 07:25:54,blogdokter,Meningitis Bakteri http:// bit.ly/2zkQf9J #penyakit,0,
255,2018-01-30 07:20:24,seawitchspells,"Barranca, Pastina Come winds of the D'Urville Sea Airspaces, vulvitis Et qua meningitis Die Stimme to me",0,
256,2018-01-30 07:13:41,almasmiz,I think we all collectively agree to not let maria meningitis announce the womens rumble next year,0,
257,2018-01-30 07:04:30,kendoll30,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad http:// twib.in/l/9EeooXM9pAkE #actors #famous #celebs pic.twitter.com/nMtsuU2wVJ",0,
258,2018-01-30 07:02:07,helenhamill,Meningitis still there. Another week here. :( #chiari #brain #thief . Day 19 done.,0,
259,2018-01-30 07:00:38,egee1,"After meningitis & 14 days (still) in hospital, it’s your ability to #laugh & put things into #perspective that matter;) pic.twitter.com/62aHN8v81s",0,
260,2018-01-30 06:59:02,canyon_hs,Seniors: look for information on the upcoming meningitis vaccination clinic in your English classes this week! pic.twitter.com/EL8adylSGN,1,
261,2018-01-30 06:51:42,AmyliahLi,And I really think someone is working overtime on our street because same story with my neighbours on the side. The woman lost 2 of her 3 children. One via meningitis contracted mysteriously and the other in a car accident.,0,
262,2018-01-30 06:40:06,yourfavrasad,Meningitis بقا عشان مياخدش وقت,0,
263,2018-01-30 06:39:56,mstewart919,"This is my husband, Casey Stewart, a meningitis survivor. Please go to http:// caseystewartgolf.com to buy a $10 golf ball/s or register to play Saturday, March 24, 2018, Classic Club, Palm Desert, CA Tax Deductible! Benefitting National Meningitis Association #SaveLives pic.twitter.com/0Zb1aWSX0H",1,
264,2018-01-30 06:39:16,Sekinatlawal081,10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream… https:// goo.gl/fb/C38Wsg,0,
265,2018-01-30 06:37:18,SERtierrabarros,"Se trata de un caso leve de meningitis , el del alumno del colegio Antonio Machado de Almendralejo que está fuera de peligro, según señalan desde la Consejería de Sanidad de la http:// Junta.No hay motivos de alarma y se siguen los protocolos dictados para estos casos.",2,
266,2018-01-30 06:30:50,Zaidacastii,"10-Year-Old Contracts Meningitis After Freak Accident: 'I Heard a Blood-Curdling Scream,' Says Dad http:// ht.ly/TS3350gis3f",0,
267,2018-01-30 06:24:31,Quan,"""An eMTB would be my first purchase if I contract meningitis ."" - @RedKitePrayer",0,
268,2018-01-30 05:55:59,Leepace02227709,"Well yes, of course. It truly is bizzare that you have such a limited view of quality of life and disability. I had meningitis when I was 12. I spent the majority of my teen years in and out of hospital and in a wheelchair. I wanted to live.",0,
269,2018-01-30 05:45:42,drramirezs1,Dilatacion ventricular post. Hsa vs meningitis . https:// twitter.com/nakoontz/statu s/957987984862777344 …,0,
270,2018-01-30 05:26:37,JorgengelValde1,"Hola bueno seré muy breve . Tengo 38 años de edad y en septiembre del 2014causa de una meningitis quede postrado en una cama sin poder ponerme de pie , y resulta que tuve un sueño y varias veces he soñado con lo mismo . Mi pregunta es queDIOS puede hablar a través de un sueño",0,
271,2018-01-30 05:13:09,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
272,2018-01-30 05:05:11,HIV_AIDS_Bio,Cryptococcal meningitis in a daily cannabis smoker without evidence of immunodeficiency.: Cryptococcal meningitis is a lifethreatening condition most commonly observed in immunocompromised individuals. We describe a daily cannabis smoker without evidence… http:// bioportfol.io/QD9lqm pic.twitter.com/sDY1gmGqwD,0,
273,2018-01-30 05:01:28,NMAtweets,"From 2013 to 2017, 5 college campuses had outbreaks of serogroup B meningitis . College students must get #BVaccinated http:// bit.ly/1CD7DzZ",0,
274,2018-01-30 05:01:01,EINPharmaNews,35-year sentence sought for pharmacist in meningitis case for causing &apos;unimaginable suffering&apos; http:// s.einnews.com/BC5qIFsAdP,0,
275,2018-01-30 04:58:35,_queequeg0925,estoy viendo un docu de la comunidad gay y a un tipo lo abandonó la familia cuando perdió sus piernas por meningitis o sea KE,0,
276,2018-01-30 04:48:13,ShelliBobbins,The latest The Shellybobbins™ Daily! https:// paper.li/ShelliBobbins? edition_id=55d01e90-052d-11e8-83ab-002590a5ba2d … Thanks to @KatyHillTV @PagoFruitJuices @BioEDENUK #smm #meningitis,0,
277,2018-01-30 04:46:02,mauricioperdav,8. Metastasis to the brain can occur through the Batson venous plexus. It is also an uncommon but important pathway for urinary and gastrointestinal bacteria to cause meningitis after invasive procedures. #Neurology #cancer #meningitis #usmle,2,
278,2018-01-30 04:44:10,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
279,2018-01-30 04:37:58,kitfm,"“Oh god my neck is sore from looking down at a screen all day, I must have meningitis I’m going to die”",0,
280,2018-01-30 04:27:10,madeinamerika93,So I have a headache today...first one since my meningitis episode...it’s taking me everything not to go into a panic right now,0,
281,2018-01-30 04:26:01,Phoenixrush85,Meanwhile someone I like to watch stream games has a combination of meningitis and the flu and they're still fucking playing Monster Hunter. But oh no you guys a headache.,0,
282,2018-01-30 04:22:56,RandomlyNayNay,Bacterial Meningitis is not a joke. Get vaccinated. Especially college students.,0,
283,2018-01-30 04:17:53,kylietorres11,Meningitis shot.,0,
284,2018-01-30 04:14:49,mumsymidwife,Meningitis B vaccine. https:// wp.me/p6vH90-7s #parenting,0,
285,2018-01-30 04:05:46,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
286,2018-01-30 04:02:14,soltysik_rob,"I started out with aseptic meningitis and brainstem encephalitis also. From EV-A71, which is a non-Coxsackie enterovirus. The myalgia was delayed for several weeks after this.",0,
287,2018-01-30 04:00:21,Tk23BotBot2,Carbapenem使い分けはない。けど、 Meningitis においては今までのデータが揃っているMEPMのみ適応,0,
288,2018-01-30 03:44:29,CuteyChar11,Poor Albie had a traumatic day today look at his little face poor thing having all these tests after meningitis ... https:// fb.me/1BYnKYo8v,0,
289,2018-01-30 03:36:41,helenet21,"Sounds like Group B Strep, our darling granddaughter developed Neo natal meningitis in 2016 saved by Mum’s thinking and the wonderful Birmingham Children’s Hospital",1,
290,2018-01-30 03:36:20,sierralashae,I’m reading a book and one of the characters said that they had a fever and neck pain and I’m like oh that sounds like meningitis ..sure enough the doctor was like she has meningitis #FutureNurse,0,
291,2018-01-30 03:30:04,wellbeingsec,This Moving Video About A Girl Battling Spinal Meningitis Has Been Shared Thousands Of Times https://www. womenshealthmag.com/health/dad-pos ts-viral-video-for-daughter-with-spinal-meningitis …,0,
292,2018-01-30 03:24:57,YourCareE,Meningitis is a potentially fatal infection. Symptoms of #meningitis in adults are often different than meningitis symptoms in children. http:// ow.ly/239130i4hZd #healthtips pic.twitter.com/Mq72xrpYTJ,0,
293,2018-01-30 03:22:56,duskrebellion,30 minutes and I'm free from this cage ffxiv please be out of meningitis,0,
294,2018-01-30 03:14:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
295,2018-01-30 03:00:00,EpidAlert,#Nigeria has concluded steps to start local production of #vaccine for immunising children against preventable diseases like #Meningitis among others. Read More- http:// bit.ly/2nn5AOA pic.twitter.com/63RIkX4Ktz,2,
296,2018-01-30 02:57:47,DesiZeus,We need to find out how bacterial meningitis changes your brain that you find out a way to make money by uttering absolute non sense .,0,
297,2018-01-30 02:38:58,pikillo12,"Se reúnen la Meningitis , la Hepatitis y el Sida, que cansados de hacer el mal en el mundo, deciden hacer una... https:// fb.me/1xQlfSJ81",0,
298,2018-01-30 02:33:12,VolWire,35-year sentence sought for pharmacist in meningitis case for causing 'unimaginable suffering' http:// dlvr.it/QD8tK3 pic.twitter.com/0Jf6pSW7yh,0,
