,date,username,text,retweets numbers,geo
298,2018-09-29 05:14:13,Tribune_Health,Outbreak at San Diego State: Second student in fall semester diagnosed with meningitis - 10News http:// bit.ly/2xIglRG,0,
299,2018-09-29 05:12:02,Bakocom,Outbreak Declared At Sdsu After Meningitis Case http:// bako.com/I/NmP #SanDiego pic.twitter.com/xFH60yzg0f,0,
300,2018-09-29 05:11:09,RomeoS75,Declaran brote de meningitis en SDSU http:// dlvr.it/QljHhF pic.twitter.com/tse4WvnH2I,0,
301,2018-09-29 05:10:22,BitzHealth,Outbreak at San Diego State: Second student in fall semester diagnosed with meningitis - 10News https:// ift.tt/2NLoTkO,0,
302,2018-09-29 05:02:06,HMVJC,Symptomatic cryptococcal antigenemia presenting as early cryptococcal meningitis with negative CSF analysis. http:// dlvr.it/QljFJy FOAMed pic.twitter.com/z8vqMH0xme,0,
303,2018-09-29 04:59:54,gfjmcginnis,County Declares Meningococcal Meningitis Outbreak at SDSU http:// on.nbc7.com/Wtwj0ub,0,
304,2018-09-29 04:58:23,Jammyman1977,It's raising awareness for the Meningitis Research foundation,0,
305,2018-09-29 04:53:52,joanaaline,I know an infant who passed away from meningitis and a mom who was left heartbroken forever,0,
306,2018-09-29 04:51:43,Vanexvaldivia,(ACTUALIZADO) Seremi de Salud Los Ríos confirmó fallecimiento de menor por caso de meningitis bacteriana https://www. elinformadorvaldiviano.cl/2018/09/actual izado-seremi-de-salud-los-rios-confirmo-fallecimiento-de-menor-por-caso-de-meningitis-bacteriana/ … vía @informavaldivia,0,
307,2018-09-29 04:42:08,footloosenarry,might have meningitis haha,0,
308,2018-09-29 04:38:20,NMAtweets,"Parents, don’t wait. Sign up for a text reminder to help ensure your teen gets the CDC-recommended second MenACWY vaccine to help protect them from bacterial #meningitis https:// the16vaccine.org/set-reminders/ #The16Vaccine pic.twitter.com/ONnpKiX7JQ",0,
309,2018-09-29 04:37:32,ianwatkinson49,"This is my daughter, Katy. Her baby son, Charlie, died from #meningitis . She is raising money for @MeningitisNow by singing a requested song every day. One of her friends asked for a song played during Charlie’s funeral. So brave. So proud.",0,
310,2018-09-29 04:34:34,ESchaeferPharmD,"Meningitis at college campuses? Dr. Michael Green, infectious disease specialist at @ChildrensPgh , discusses how the infection spreads. http:// bit.ly/2zCJ8Ze pic.twitter.com/6FkUHdMZuI",0,
311,2018-09-29 04:31:20,Shood_Am,الـ echo يخش بـ 2 routes اللي هن : feco-oral / direct يمشِي مكانين مهمات : Heart - peri & myocarditis و Brain - Aseptic meningitis,0,
312,2018-09-29 04:24:07,PatchCalifornia,Meningitis Outbreak Declared At SDSU; Another Student Diagnosed http:// dlvr.it/Qlj5zN pic.twitter.com/lwD0FtnrmA,0,
313,2018-09-29 04:23:48,1biglaugh,Neck pain h Kisine meningitis diagnosis nhi bola I am sad,0,
314,2018-09-29 04:16:33,savinghuey,"Rose is back at the vet for more testing. She is acclimating well to her medication changes and will start yet another pill next week. When Rose was finally diagnosed with Meningitis ,… https://www. instagram.com/p/BoR_xt7AELO/ ?utm_source=ig_twitter_share&igshid=1aatvd52y8oiz …",0,
315,2018-09-29 04:16:28,barbaramellark,Meningitis,0,
316,2018-09-29 04:15:07,myhealthcare_UK,Gov UK: Promotional material: Meningitis : signs and symptoms leaflet for university students http:// dlvr.it/Qlj4DT,0,
317,2018-09-29 04:12:06,NEWS9,"Progress Of OK Teen That Overcame Meningitis Amazes, Inspires Community http:// bit.ly/2OdBxsn pic.twitter.com/h8t9XUJS1Z",1,
318,2018-09-29 04:11:33,KUSINews,#SanDiego County officials recommended that all undergraduate students at @SDSU receive a meningococcus B vaccination if they haven’t already had one after another #SDSU student is diagnosed with meningitis . Details: https:// bit.ly/2NQ5Aqm pic.twitter.com/cRYcCzIBoW,1,
319,2018-09-29 04:01:03,InformaAlMinuto,#ValdiviaCL : Menor que se encontraba internada en el Hospital Base por sospechoso caso de Meningitis Bacteriana falleció este viernes. Todos los detalles: https:// m.facebook.com/story.php?stor y_fbid=1385427251590417&id=501196390013512 … pic.twitter.com/G9venWiNiN,10,
320,2018-09-29 04:00:39,edenjxde,"PSA: if you’ve just started university, please make sure you get the menACWY vaccine! infections and viruses are rife during freshers week in particular, and the effects of meningitis can be devastating. know the signs and get booked in for your jab https:// twitter.com/MeningitisNow/ status/1044895998701637632 …",0,
321,2018-09-29 03:56:13,gwiss,"*Fox gets meningitis , Joerger gets three year extension",0,
322,2018-09-29 03:55:49,ADNnoti,Ranchos se suma a la lista de municipios de la zona que garantizan el acceso a la vacunacion contra la meningitis a los niños de 11 años. https://www. facebook.com/aldianoticiasa dn/videos/905014489692189/ …,0,
323,2018-09-29 03:55:30,HeuristicLineup,"Kings will start off hot, the over is a breeze to hit. De'Aaron Fox will get Meningitis . Joerger will get fired",0,
324,2018-09-29 03:50:47,fairyidle,guys i’m fuckinn scared what if i have meningitis,0,
325,2018-09-29 03:44:55,DavidVolosen,"For Romanians, ""Curent"" is the cause of every illness known to man. The cause of... Cancer: Curent Polio: Curent Bubonic Plague: Curent Ebola: Curent Cryptococcal Meningitis : Curent African Trypanosomiasis: Curent https:// twitter.com/peenyn/status/ 1045074356592922624 …",0,
326,2018-09-29 03:40:20,Connie_BA,Claro. Se ve que cambió porque jamas fue así e incluso durante el PMO cubrian vacunas contra meningitis no incluidas en calendario.,0,
327,2018-09-29 03:35:02,jdgarzulo,Meningitis,0,
328,2018-09-29 03:34:28,sharonchenWOWT,"@SanDiegoCounty health officials say 3 cases of meningicoccal meningitis have been reported, vaccinations are recommended. I'll have more @fox5sandiego 1pm. pic.twitter.com/5IZrdWRHu9",0,
329,2018-09-29 03:33:33,Tuconci24864066,"Qué te parece peor? El ébola, la meningitis , una neumonía con derrame... https:// twitter.com/jdgarzulo/stat us/1045365832841228290 …",0,
330,2018-09-29 03:33:08,Contagion_Live,. @CDCgov researchers find that more than 37% of #MSM who develop #meningitis have #HIV infections http://www. contagionlive.com/link/1603 pic.twitter.com/hfu2oTRO8N,0,
331,2018-09-29 03:31:02,LeftPlatinum,Kaelynn's house is meningitis free I'm happy to report,0,
332,2018-09-29 03:28:02,ww1australiamap,"were treated. The vast majority of deaths were caused by cerebro spinal fever, with the odd case of meningitis , scarlet fever & pneumonia. Soldiers are from UK, Australia, New Zealand & Canada. More info here: http:// salisburyhealthcarehistory.uk/old-sarum-isol ation-hospital/ … & maps on the @OldSarumEGLS website. pic.twitter.com/hlzMq0bHWN",1,
333,2018-09-29 03:18:58,angelobizarro,what,0,
334,2018-09-29 03:13:22,leelee400,I liked a @YouTube video http:// youtu.be/P3UxTNjfLCw?a Ween - Spinal Meningitis (Got Me Down),0,
335,2018-09-29 03:12:33,CarlosUniSD,"Un tercer estudiante de SDSU es detectado con meningitis en los últimos 3 meses, la recomendación es de que todo estudiante menor de 24 que no hay sido vacunado lo haga y deben consultar con su médico o una clínica del condado pic.twitter.com/fuSlJNd27H",5,
336,2018-09-29 03:11:24,thedonologues,#BREAKING : San Diego County health officials have declared a meningococcal meningitis outbreak at San Diego State University. https://www. facebook.com/story.php?stor y_fbid=1032452330259480&id=399684270202959 …,0,
337,2018-09-29 03:09:57,SanDiego_411,County Declares Meningococcal Meningitis Outbreak at SDSU http:// dlvr.it/Qlhn2V pic.twitter.com/Dq8MQVnneE,0,
338,2018-09-29 03:08:02,sharonchenWOWT,"#HappeningNow @SanDiegoCounty and @SDSU team up announcing 3rd case of #meningitis at campus, officially declaring an #outbreak pic.twitter.com/GmOiZSUngs",3,
339,2018-09-29 03:08:02,stevenlukenbc,SDSU & County Health officials briefing media right now on meningitis outbreak on campus #nbc7 pic.twitter.com/e5KGiL0Uej,0,
340,2018-09-29 03:00:34,soyvaldiviacl,Seremi de Salud confirmó caso sospechoso de meningitis bacteriana en Valdivia http:// bit.ly/2Ip434Q,1,
341,2018-09-29 03:00:06,austral_losrios,Seremi de Salud confirmó caso sospechoso de meningitis bacteriana en Valdivia http:// bit.ly/2Ip434Q,0,
342,2018-09-29 02:59:28,ginniasa,Seremi de Salud confirmó caso sospechoso de meningitis bacteriana en Valdivia http://www. soychile.cl/Valdivia/Socie dad/2018/09/28/558555/Seremi-de-Salud-confirmo-caso-sospechoso-de-meningitis-bacteriana-en-Valdivia.aspx?utm_source=Destacadas&utm_medium=Twitter&utm_campaign=Botones+Sociales … shiuuu,1,
343,2018-09-29 02:56:00,donaldhackett,#Meningococcal #Meningitis Outbreak Declared @SanDiego State University by San Diego County Health Department https://www. precisionvaccinations.com/bexsero-and-tr umenba-are-approved-meningococcal-b-vaccines … #hcsm #mHealth #pharmacy #vaccines #Bexsero and #Trumenba pic.twitter.com/apFvBOZSiP,1,
344,2018-09-29 02:54:51,meffledani,Almost lost our son to bacterial meningitis . That was almost 20 years ago. Shout out to the drs at Columbia Pres Pediatric ER. Saved his life.,0,
345,2018-09-29 02:50:22,DaianaVerdugo,"Fallecimiento niña 14 años en Caso de meningitis colegio María auxiliadora Valdivia, https://www. elinformadorvaldiviano.cl/2018/09/actual izado-seremi-de-salud-los-rios-confirmo-fallecimiento-de-menor-por-caso-de-meningitis-bacteriana/ …",1,
346,2018-09-29 02:44:58,fvnomas,"#EDLP AHORA en @fvnomas dialogamos con Jonatan Schunke, defensor de @EdelpOficial , en plena recuperación tras recibir el diagnostico de meningitis por varicela-zóster",0,
347,2018-09-29 02:41:20,minks_natalie,I went to get my meningitis B vaccine at CVS and the pharmacist goes “woo shots!!” And sang the song Shots under his breath,0,
348,2018-09-29 02:39:23,_cmere,"No sé si es meningitis pero siento que ya me voy a morir, ¿sirve? De todas formas vamos a terminar casados",0,
349,2018-09-29 02:37:40,D_Monterrosas,¿Tienes meningitis ? Para ir a tu casa y terminar casados,0,
350,2018-09-29 02:35:36,nbcsandiego,#BREAKING : San Diego County health officials have declared a meningococcal meningitis outbreak at San Diego State University. http:// on.nbc7.com/VhfwEGB,12,
351,2018-09-29 02:33:46,rodrigompozas,(ACTUALIZADO) Seremi de Salud Los Ríos confirmó fallecimiento de menor por caso de meningitis bacteriana #Valdiviacl https://www. elinformadorvaldiviano.cl/2018/09/actual izado-seremi-de-salud-los-rios-confirmo-fallecimiento-de-menor-por-caso-de-meningitis-bacteriana/ … vía @informavaldivia,4,
352,2018-09-29 02:27:02,_paul_bearer,google please search “ meningitis home remedies.”,0,
353,2018-09-29 02:17:01,failcircuit,They're testing me for meningitis .,0,
354,2018-09-29 02:14:54,ella_csmith,"Hearing how common meningitis is at uni is so scary, please get vaccinated",0,
355,2018-09-29 02:10:26,ExtraChile,EXTRA : Falleció joven afectada por Meningitis Bacteriana en #Valdivia pic.twitter.com/iGfF20uNJ8,5,
356,2018-09-29 02:10:25,WolvesSU,Get the one shot you won't regret! Get vaccinated for meningitis and septicaemia: http:// ow.ly/hRd030etHtn pic.twitter.com/8yvvzi5v5R,1,
357,2018-09-29 02:10:10,cheatsheet,Everything you need to know about bacterial meningitis : http:// ow.ly/rXji30lZOqq,1,
358,2018-09-29 02:10:08,seremisalud14,Prevenir la meningitis depende de cada uno. Aquí dejamos algunas recomendaciones. #ChileLoCuidamosTodos #ValdiviaCL pic.twitter.com/uZtqjyoM6K – at Seremi De Salud Los Rios,28,
359,2018-09-29 02:08:02,Cooperativa,[ ACTUALIZACiÓN] Falleció joven afectada por Meningitis Bacteriana en #Valdiviacl #CooperativaRegiones http:// bit.ly/2DDODek pic.twitter.com/Mp9omFNHpq,6,
360,2018-09-29 02:02:46,dmalverde,AHORA: Desde la autoridad sanitaria confirman fallecimiento de menor afectada por Meningitis Bacteriana en #Valdiviacl @Cooperativa,13,
361,2018-09-29 02:01:42,MariaDelRojo,"Gracias ! Quedó sordo por una meningitis que se contagió en la pileta del Club. Si vieras lo lindo, estudioso !! Un abrazo inmenso",0,
362,2018-09-29 02:00:17,10News,Outbreak declared at SDSU after latest meningitis case involving student https:// bit.ly/2xJ95oI,8,
363,2018-09-29 01:58:37,devinwhatley,Another SDSU student got diagnosed with meningococcal meningitis and now they’re saying the university has an outbreak so all undergrads need to take vaccines,0,
364,2018-09-29 01:56:17,Cooperativa,#CooperativaRegiones Autoridad sanitaria confirma caso sospechoso de Meningitis Bacteriana en joven de #Valdiviacl http:// bit.ly/2DDODek pic.twitter.com/D8ElfTNXOs,5,
365,2018-09-29 01:56:12,soyvaldiviacl,Seremi de Salud confirmó caso sospechoso de meningitis bacteriana en Valdivia » http:// bit.ly/2DD6Nwx pic.twitter.com/2St58aSjUn,2,
366,2018-09-29 01:48:24,YaPakistaniYaa,Meningitis Helmet. #Micro pic.twitter.com/QzTe7u5o1p,0,
367,2018-09-29 01:44:45,cielosports,"#EDLP Schunke: ""Estoy evolucionando de gran manera, estoy contento. Arranque con dolor de cabeza, iba creciendo con los días y el sábado no lo aguantaba más. Daba todo bien los estudios, pero terminó dando que es una meningitis "" pic.twitter.com/UxL2FJe73P",0,
368,2018-09-29 01:35:50,GYamey,Powerful story told @DukeSanford seminar: elimination of meningitis A in Africa’s meningitis belt. Serum Institute of India played key role.,2,
369,2018-09-29 01:32:57,InforiosCL,Seremi de Salud confirmó caso sospechoso de meningitis bacteriana en #ValdiviaCL http://www. noticiaslosrios.cl/2018/09/28/ser emi-de-salud-confirmo-caso-sospechoso-de-meningitis-bacteriana-en-valdivia/ …,0,
370,2018-09-29 01:31:00,ApolloBangalore,"Meningitis is the inflammation of the membranes surrounding the brain and spinal cord, triggering symptoms like fever, headache and stiff neck. #ApolloHospitals , Bangalore (Sheshadripuram). Call 080 4668 8888. pic.twitter.com/N1IA2tSxqQ",0,
371,2018-09-29 01:25:57,abdallah_bazama,"Asymptomatic URTI خشة Gastroenteritis خشة Myocarditis مشية Aseptic meningitis مشية Fever &rash وهوا في الطريق "" الدم """,0,
372,2018-09-29 01:24:18,neoremanso,"En Venezuela. Los niños son sometidos primero a falta de alimentos, luego padecen enfermedades. Y luego Mueren irremediablemente. Sólo en Hospital Gral del Sur. Muere de 10 a 15 niños diarios debido a la desnutrición, neumonía, difteria, meningitis . https:// twitter.com/QudsNen/status /1045709263690244097 …",0,
373,2018-09-29 01:23:11,DiarioPaillaco,#Valdiviacl Confirman paciente hospitalizado en Valdivia con caso sospechoso de meningitis bacteriana http://www. diariopaillaco.cl/noticia/salud/ 2018/09/confirman-paciente-hospitalizado-en-valdivia-con-caso-sospechoso-de-meningitis-bacteriana … pic.twitter.com/5KQ8etPIST,0,
374,2018-09-29 01:23:10,diariolaguino,#Valdiviacl Confirman paciente hospitalizado en Valdivia con caso sospechoso de meningitis bacteriana http://www. diariolaguino.cl/noticia/salud/ 2018/09/confirman-paciente-hospitalizado-en-valdivia-con-caso-sospechoso-de-meningitis-bacteriana … pic.twitter.com/dpRxUhFZDu,0,
375,2018-09-29 01:23:09,DiarioLagoRanco,#Valdiviacl Confirman paciente hospitalizado en Valdivia con caso sospechoso de meningitis bacteriana http://www. diariolagoranco.cl/noticia/salud/ 2018/09/confirman-paciente-hospitalizado-en-valdivia-con-caso-sospechoso-de-meningitis-bacteriana … pic.twitter.com/mlHgwsoSjK,0,
376,2018-09-29 01:23:08,diario_valdivia,#Valdiviacl Confirman paciente hospitalizado en Valdivia con caso sospechoso de meningitis bacteriana http://www. diariodevaldivia.cl/noticia/salud/ 2018/09/confirman-paciente-hospitalizado-en-valdivia-con-caso-sospechoso-de-meningitis-bacteriana … pic.twitter.com/Di0a7luo1F,0,
377,2018-09-29 01:23:07,DiarioFutrono,#Valdiviacl Confirman paciente hospitalizado en Valdivia con caso sospechoso de meningitis bacteriana http://www. diariofutrono.cl/noticia/salud/ 2018/09/confirman-paciente-hospitalizado-en-valdivia-con-caso-sospechoso-de-meningitis-bacteriana … pic.twitter.com/TtMjwfYaKE,1,
378,2018-09-29 01:22:38,SurActual,Seremi de Salud Los Ríos confirmó caso sospechoso de meningitis bacteriana y las medidas de control adoptadas https:// is.gd/KUTqT4 pic.twitter.com/VxZS1LCRPn,1,
379,2018-09-29 01:15:08,informavaldivia,Seremi de Salud Los Ríos confirmó caso sospechoso de meningitis bacteriana #ValdiviaCl https://www. elinformadorvaldiviano.cl/2018/09/seremi -de-salud-los-rios-confirmo-caso-sospechoso-de-meningitis-bacteriana/ … vía @informavaldivia,1,
380,2018-09-29 01:12:04,seremisalud14,"IMPORTANTE frente al caso sospechoso de Meningitis Meningococica en #ValdiviaCl hacemos un llamado a la calma. Una vez notificada la enfermedad, activamos los protocolos de prevención con quienes tuvieron contacto estrecho con la persona afectada.",10,
381,2018-09-29 01:08:52,rodrigompozas,Seremi de Salud Los Ríos confirmó caso sospechoso de meningitis bacteriana https://www. elinformadorvaldiviano.cl/2018/09/seremi -de-salud-los-rios-confirmo-caso-sospechoso-de-meningitis-bacteriana/ … vía @informavaldivia #Valdiviacl #Meningitis,1,
382,2018-09-29 01:05:43,yahyaelhasii,common cause of aseptic meningitis,0,
383,2018-09-29 01:03:18,NMAtweets,"At 9 months, @paintersam survived meningitis . Today, she's an artist & mom of 2 educating others about vaccination. http:// bit.ly/1JlPfC5",2,
384,2018-09-29 01:00:30,shuntbachACS,Thank you @AstonUniversity for having us - loads of raising awareness #meningitis done by the @acspiclinneg team today with Lynette,0,
385,2018-09-29 00:51:59,hipstericide,Incluso viviendo en buenos Aires tengo dos hermanos con discapacidad pero el que cobra pensión es porque además a los 2 años le dió meningitis (la vacuna no estaba en el calendario en 1990) eso le provocó su retraso madurativo.,0,
386,2018-09-29 00:51:16,Yale_EUS,correct! it's totally a toooommaa (pott's puffy - aka sub-periosteum abscess with extension through the forehead and associated with bad stuff like meningitis . This pt went to the OR),2,
387,2018-09-29 00:45:07,elliedaniiela,let u know when the meningitis kicks in xxxx,0,
388,2018-09-29 00:39:22,jaqueymateok,"Desde #JaqueYMate le deseamos una pronta recuperación a Jonatan Schunke. El defensor de Estudiantes, quien supo pasar por nuestro programa, se está recuperando de una meningitis viral. Te recordamos nuestra nota con el ""Vikingo""! #SchunkePorJyM https:// youtu.be/4L18wx2dCQA pic.twitter.com/Fdtfq0ptPv",4,
389,2018-09-29 00:15:00,BathStuServices,The MenACWY vaccine protects you from four strains of potentially fatal meningitis and septicaemia. Students up to the age of 25 can get the vaccine for free. #StopTheSpread #VaccinesWork http:// bit.ly/MenACWY16 pic.twitter.com/75AQYiHdxW,0,
390,2018-09-29 00:14:03,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
391,2018-09-29 00:13:27,PeroniMariaC,"La vacuna contra la meningitis cuesta+ $3000 ahora los ""honestos""ya no la dan, la q ""robaba"" la Toloseña daba gratis ...enfermos",0,
392,2018-09-29 00:04:04,MattWilliamsEFC,"All the best to @Shaun_Lunt in his recovery and fight against Bacterial Meningitis . Best wishes to him, his family and all at @hullkrofficial #shaunlunt #meningitis https:// twitter.com/MeningitisNow/ status/1045665908721668096 …",0,
393,2018-09-29 00:01:28,AlexMurdoch7,"No, put your trust in alternative medicine. Yeah, that makes perfect sense. Just ask Ezekiel Stephan. Oops, no, sorry, he died from treatable bacterial meningitis because his parents believed in alternative medicine. They couldn't straighten him out to put him in a car seat.",0,
394,2018-09-28 23:59:15,Radiodeinforme,Meningitis : confirman que se restablecerán las vacunas para niños de 11 años http:// azulradiodigital.com.ar/actualidad/men ingitis-confirman-que-se-restableceran-las-vacunas-para-ninos-de-11-anos … pic.twitter.com/fUgLYR1p7J,1,
395,2018-09-28 23:52:27,jorgekurrle,#Meningitis : confirman que se restablecerán las vacunas para niños de 11 años @SaludMisiones @MinistroSalud (VIDEO) http://www. noticiasdel6.com/meningitis-con firman-que-se-restableceran-las-vacunas-para-ninos-de-11-anos/ … pic.twitter.com/4nXh0qWqGo,0,
396,2018-09-28 23:51:56,noticiasdel6,#Meningitis : confirman que se restablecerán las vacunas para niños de 11 años @SaludMisiones @MinistroSalud (VIDEO) http://www. noticiasdel6.com/meningitis-con firman-que-se-restableceran-las-vacunas-para-ninos-de-11-anos/ … pic.twitter.com/U9mJLUbjVn,0,
397,2018-09-28 23:44:32,lmadoff,"Outbreaks in #Liberia since #Ebola : Lassa, measles, monkey pox, meningitis @mfalllah1969 despite improved resilience. #OutbreakWeek18 @ProMED_mail pic.twitter.com/yOWwRrFJ4b",25,
398,2018-09-28 23:41:29,chloemckenna123,Today marks my one year of getting Meningitis and dying and coming back to life,0,
399,2018-09-28 23:39:27,rioenlinea,Una estudiante está grave afectada por cuadro sospechoso de meningitis bacteriana en Valdivia https:// bit.ly/2xJPSmK #Valdiviacl pic.twitter.com/ETem3fwAAp,3,
400,2018-09-28 23:38:18,lulabellechelle,Best wishes Shaun. My brother and sister both had meningitis at the same time. I hope you recover well just like they did x,0,
401,2018-09-28 23:35:46,greenocktele,Young girl who battled deadly E. coli and meningitis has shaved off all her hair in memory of her grandad http:// dlvr.it/Qlgh7P pic.twitter.com/qOTFXTcfZQ,0,
402,2018-09-28 23:35:03,radiosramallo,Confirman caso de Meningitis en Ramallo - Ramallo Informa - https://www. ramalloinforma.com.ar/sociedad/confi rman-caso-meningitis-ramallo/ … pic.twitter.com/Tim1xFdjSC,0,
403,2018-09-28 23:33:00,Danatomica,"OJO, doctores, no se le vaya a desatar una meningitis aguda de tanto sacarla punta al làpiz: pic.twitter.com/aQXwKejgrL",0,
404,2018-09-28 23:25:05,RamalloInforma,Confirman caso de Meningitis en Ramallo | #RamalloInforma - https://www. ramalloinforma.com.ar/sociedad/confi rman-caso-meningitis-ramallo/ … pic.twitter.com/VeCEwsib6N,0,
405,2018-09-28 23:23:52,NikkiG76,Thankyou. She's been allowed home until tomorrow. They've been treating her for meningitis but she has now been diagnosed with HSP which has very similar symptoms x,0,
406,2018-09-28 23:22:18,NurseBlunt,"When I hear the girls up front check in a pt with “symptoms of bacterial meningitis ”..... Sir, this is an urgent care. You really want us doing your spinal tap in office today? pic.twitter.com/ZGDC0cwvmj",0,
407,2018-09-28 23:21:12,NHydier,Laura truly is Supergirl indeed! With her great love and compassion for others. Even those with illnesses/disabilities. Laura even overcame her own illness of meningitis !,2,
408,2018-09-28 23:20:04,neleshg,@MSF_southafrica planning an access programme for flucytosine so that we can treat cryptococcal meningitis using ACTA trial gold standard @StGeorgesUni @SAHIVSoc,1,
409,2018-09-28 23:19:48,LaydenRobinson,My newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … #babygirl #baby #babies pic.twitter.com/vLA8E6twy6,2,
410,2018-09-28 23:18:19,mikeygow,"I was misdiagnosed by foreign clinic and foreign hospital in Suzhou. Had I waited for treatment, I’d be dead. Fortunately, family took me to Shanghai where correctly diagnosed with meningitis (more serious meningo-encephalitis). A few hours later would have been different story.",0,
411,2018-09-28 23:15:27,derbyunistudent,Having the best time at uni? Make sure meningitis doesn’t ruin your uni experience. Get the #MenACWY vaccine and protect against it. #StopTheSpread http:// bit.ly/MenACWY16 @pre_uk,0,
412,2018-09-28 23:15:06,M_R_F,"What is the second largest infectious killer of under 5's around the world? Is it malaria? HIV? Cholera? No. It's meningitis . Affecting around 2.8 million people each year, this deadly disease is a long way from being defeated. We need your support. More: https://www. meningitis.org/meningitis/the -global-burden-of-meningitis …",7,
413,2018-09-28 23:12:57,LaydenRobinson,"My newborn daughter has been in the ICU for five days with some labored breathing and brain bleed . She also received a second spinal tap today to rule out meningitis . Every donation, big or small, means the world during these trying times. https:// paypal.me/pools/c/85eaJk 7seI … pic.twitter.com/akAkvnsQYK",4,
414,2018-09-28 23:10:00,LovinDublin,"Listeria monocytogenes was detected in a batch which, if consumed, can lead to meningitis and septicemia. https:// lovin.ie/lifestyle/dunn es-tesco-aldi-lidl-supervalu-recall …",2,
415,2018-09-28 23:08:03,ZalZaleha,"19yo male admitted due to lft hemiparesis . No sign of infection , dah rule out meningitis encephalitis semua . Tapi progression semakin improve . Ddx ?",0,
416,2018-09-28 22:54:54,empyreanpisces,"when i got high for the first time from eating raw marijuana, i woke up two days later at the hospital and the doctors thought i had meningitis https:// twitter.com/cher/status/10 45604327157628929 …",0,
417,2018-09-28 22:48:27,BWMedical,Throw back to 5 years ago when we kicked off our sponsorship of Medicals RFC! My nephew was just a tot! NHS saved him from Meningitis @2 weeks #ForeverGrateful #Blessed #community #sport #giveback #rugby #health #NHS @MeningitisNow pic.twitter.com/o0Z9G4rZgV,1,
418,2018-09-28 22:34:03,SuizoDillon,Te falta contar que tuviste meningitis de chico y quedaste así de estupido,0,
419,2018-09-28 22:25:54,MeningitisNow,"We're sorry to learn about Rugby League captain, @Shaun_Lunt , who has been hospitalised with bacterial #meningitis . Our support team are in touch with his family. It's a scary reminder that as an adult, in peak physical condition you can still be at risk https:// bit.ly/2OcDCVt pic.twitter.com/zZBsZL2pj4",50,
420,2018-09-28 22:18:09,karenagi,I now realized Ceftriaxone is the wonder drug. The most sought after antibiotic in different dosages in Harrisons. #youcannotgowrongwithCeftriaxone #hapvap #osteomyelitis #uti #sti #meningitis #leptospirosis #typhoid #infectiveendocarditis,0,
421,2018-09-28 22:03:04,M_R_F,"We're off to Manchester for tomorrow's Ambassadors Day, where we'll be meeting some of our ambassadors, including the lovely @heyitsmelottie Working alongside people directly impacted by meningitis is an important part of what we do. Together, we'll defeat meningitis . pic.twitter.com/2WWcwUHpee",0,
422,2018-09-28 22:00:13,SPMinc,"Students aren’t the only things that thrive in a school environment. So do germs. Some common infectious diseases like the cold, flu and meningitis are passed from person to person very easily through close quarters. https:// buff.ly/2QPQqQ5 pic.twitter.com/73Ibt5CLvD",0,
423,2018-09-28 21:52:58,BetGeoffBanks,Hull KR Captain Shaun Lunt being diagnosed with bacterial meningitis currently not awake in hospital. #GBNews Thoughts & prayers pic.twitter.com/D8ApfmWuhF,1,
424,2018-09-28 21:46:03,markr867,What a giving queen. Promoting meningitis on the day she casually drops the best album of the decade.,0,
425,2018-09-28 21:37:20,courtdesigneruk,Promotional material: Meningitis : signs and symptoms leaflet for university students … https://ten nissurfacingspecifications.tumblr.com/post/178540018 884 …,0,
426,2018-09-28 21:37:00,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
427,2018-09-28 21:36:40,ExaroNews,Promotional material: Meningitis : signs and symptoms leaflet for university students #ExaroNews http:// bit.ly/2R6ElpI,0,
428,2018-09-28 21:34:43,gaffi_org,Gilead reduces price of AmBisome (liposomal amphotericin B) for cryptococcal meningitis in HIV/AIDS http:// dlvr.it/Qlg2yD pic.twitter.com/3bDDkGgOFO,2,
429,2018-09-28 21:27:33,intanursamsi,Kalo sakit kepala krn meningitis gimana dok? Kemungkinan kambuh lagi berapa persen? Biasanya krn apa?,0,
430,2018-09-28 21:22:01,radiomarcamur,Derbi regional entre @UCAMMurciaCF vs @FCJumilla con Davide Morana como protagonista y cuyos beneficios van a parar la lucha contra la meningitis Información patrocinada por @TreseusOfficial pic.twitter.com/jTnb5fyflh,0,
431,2018-09-28 21:20:51,MohmedAlQutrani,Meningitis Meningioencephalitis what's the cause,0,
432,2018-09-28 21:17:52,jaystansfield,Massive thanks for including A Song For Edward in this cracking playlist! @edwarddeefund #forEdward #awareness #meningitis #sepsis https:// twitter.com/OccuringTalent /status/1043564032060477443 …,2,
433,2018-09-28 21:09:07,Christinemowfo2,@eddiehemmings1 Hi Eddie I'm a hull kr fan can you please give a shout out to our captain shaun lunt he's in pinderfields hospital seriously ill with bacterial meningitis,0,
434,2018-09-28 21:09:00,LovinDublin,"Listeria monocytogenes was detected in a batch which, if consumed, can lead to meningitis and septicemia. https:// lovin.ie/lifestyle/dunn es-tesco-aldi-lidl-supervalu-recall …",0,
