,date,username,text,retweets numbers,geo
1047,2017-02-23 17:23:27,Chidi0147,"| Experts chart path to reduction in pneumonia, meningitis burden | Pharmanews http://www. pharmanewsonline.com/experts-chart- path-to-reduction-in-pneumonia-meningitis-burden/#.WK2stv86ddM.twitter …",0,
1048,2017-02-23 17:19:00,olaitanyusuff1,"| Experts chart path to reduction in pneumonia, meningitis burden | Pharmanews http://www. pharmanewsonline.com/experts-chart- path-to-reduction-in-pneumonia-meningitis-burden/#.WK6a6MygqVg.twitter …",0,
1049,2017-02-23 17:08:00,infomamas,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// bit.ly/2lqhLdX http:// bit.ly/2lq4Bxn",0,
1050,2017-02-23 17:05:39,NARONTERRANO,Sanidad: Las farmacias de Galicia se quedan en pleno invierno sin vacunas para la meningitis | Diario Público http://www. publico.es/sociedad/farma cias-galicia-quedan-pleno-invierno.html …,0,
1051,2017-02-23 17:02:53,mercenavarrete,Meses de espera para la vacuna de la meningitis via @ideal_granada http://www. ideal.es/granada/201702 /23/meses-espera-para-vacuna-20170222170927.html?ns_campaign=APPWA&ns_source=BT&ns_linkname=Bottom&ns_fee=0&ns_mchannel=TW …,0,
1052,2017-02-23 17:02:43,DanmarksPortal,"Læger kritiserer akuttelefonen: 17-årig døde af meningitis Region Hovedstaden erkender fejl, da 17-årig ringede ti… http:// ift.tt/2kP5EIK",0,
1053,2017-02-23 17:02:07,bhoecherry,#blowjobs by men meningitis symptoms adults https:// goo.gl/VGCzsY,0,
1054,2017-02-23 16:52:59,HartfordNursery,Parents share heartbreaking image of the moment their baby died http:// dailym.ai/2lEUbdU via @Femail #meningitis #awareness #parents #child,0,
1055,2017-02-23 16:49:30,Andyid3,"Experts chart path to reduction in pneumonia, meningitis burden via http://www. pharmanewsonline.com/experts-chart- path-to-reduction-in-pneumonia-meningitis-burden/ … pic.twitter.com/DD1x1mSdU1",0,
1056,2017-02-23 16:40:47,Clarejack4,"awe poor baby. James was the same, they really knocked him. Especially the meningitis one!!",0,
1057,2017-02-23 16:30:09,mrsakhodgson,"Finally sharing Feb 13th day in the life, the day before #meningitis hit our home #DITL http:// youtu.be/Lgsr5VwFQi4?a",0,
1058,2017-02-23 16:22:01,TheSun,"Harrowing images show the moment baby Harry died in his mum’s arms, his body doubled in size, ravaged by meningitis http:// thesun.uk/60128VNju pic.twitter.com/HXj7ce0X7R",6,
1059,2017-02-23 16:09:47,miangova52,Meses de espera para la vacuna de la meningitis http://www. ideal.es/granada/201702 /23/meses-espera-para-vacuna-20170222170927.html?ns_campaign=rrss&ns_mchannel=boton&ns_fee=0&ns_source=tw&ns_linkname=granada … vía @ideal_granada,0,
1060,2017-02-23 16:06:55,manuma64,Sanidad: Las farmacias de Galicia se quedan en pleno invierno sin vacunas para la meningitis | Diario Público http://www. publico.es/sociedad/farma cias-galicia-quedan-pleno-invierno.html …,0,
1061,2017-02-23 16:06:29,stjamesmalta,"Good morning, I would like to inform the general public that the Meningitis B vaccination is sold out. We will... http:// fb.me/OMaTfeEd",0,
1062,2017-02-23 15:56:41,20mSalud,"Boticaria García y Bexsero, la vacuna frente a la meningitis B http:// ver.20m.es/vf_1r1",0,
1063,2017-02-23 15:51:06,btdk,17-årige Hans døde af meningitis nytårsdag: Akuttelefonen 1813 begik kæmpe fejl http://www. bt.dk/danmark/17-aar ige-hans-doede-af-meningitis-nytaarsdag-akuttelefonen-1813-begik-kaempe-fejl?referrer=RSS&utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/ltIgo8QVFD,0,
1064,2017-02-23 15:45:14,JunEx9293,สิ่งที่ดึงความสนใจกลับไปที่projectorได้คือคำว่า ชูก้า ชูก้า และชูก้า .. ว่าด้วยเรื่อง meningitis,1,
1065,2017-02-23 15:42:28,enriquearbol,"La vacuna contra la meningitis bacteriana, tipo B, no está incluida en el calendario vacunal del Servicio Andaluz de Salud. https:// twitter.com/radiogranada/s tatus/834406142734454784 …",0,
1066,2017-02-23 15:41:40,Melyy_021,Meningitis ! i just remembered what the shot i got was called rn 1 month later,0,
1067,2017-02-23 15:40:15,HealthNewsBit,"FDA raced to find cause of #Meningitis #Outbreak : http://www. mambolook.com/meningitis/out break-of-meningitis … , http://www. mambolook.com/link/8078244 pic.twitter.com/fMuh0mWEDK",0,
1068,2017-02-23 15:39:27,dohndohn,Dårlig vejledning fra akuttelefonen og en manglende ambulance kostede måske en 17-årig mand med meningitis livet. @P1Morgen,2,
1069,2017-02-23 15:33:55,UrbanSvensson,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http://www. dr.dk/nyheder/indlan d/akuttelefonen-1813-begik-fejl-da-17-aarig-dreng-doede-af-meningitis …",0,
1070,2017-02-23 15:31:31,BaronVonGoolo,Children Of Meningitis #MakeSciFiSick,0,
1071,2017-02-23 15:27:27,Theron88,Rocket Meningitis #MakeSciFiSick,0,
1072,2017-02-23 15:26:15,iben_schartau,Den dag 17-årige Hans Graham Petersen døde af meningitis http://www. dr.dk/nyheder/indlan d/den-dag-17-aarige-hans-graham-petersen-doede-af-meningitis … Vi skal have de åbne skadestuer tilbage! Vi har råd! #dkpol,0,
1073,2017-02-23 15:24:45,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1074,2017-02-23 15:24:25,FraminghamMArr,NECC TRIAL: FDA raced to find meningitis outbreak cause http://www. rightrelevance.com/search/article s/hero?article=9fda37382827eccf598bed1c2939e9ae8e71f8c1&query=framingham%20ma&taccount=framinghammarr … pic.twitter.com/82o76ITO70,0,
1075,2017-02-23 15:24:03,7705ell,Heartbreaking images of baby boy minutes before he died from meningitis http://www. theboltonnews.co.uk/news/15110164. Heartbreaking_images_of_baby_boy_minutes_before_he_died_from_meningitis/?ref=twshr&shareimg=6029148#gallery0 …,0,
1076,2017-02-23 15:22:19,iben_schartau,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http://www. dr.dk/nyheder/indlan d/akuttelefonen-1813-begik-fejl-da-17-aarig-dreng-doede-af-meningitis … I DK; farligt+upålideligt sundhedssystem! #dkpol",0,
1077,2017-02-23 15:19:32,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
1078,2017-02-23 15:17:24,kimsantoshansen,17-årige Hans døde af meningitis nytårsdag: Akuttelefonen 1813 begik kæmpe fejl http://www. bt.dk/danmark/17-aar ige-hans-doede-af-meningitis-nytaarsdag-akuttelefonen-1813-begik-kaempe-fejl …,2,
1079,2017-02-23 15:12:34,meandbmaketea,Why I paid privately for the meningitis b vaccine for my #toddler https:// meandbmaketea.com/2016/09/18/why -i-paid-for-the-meningitis-b-vaccine/ … #parenting #mummybloggers pic.twitter.com/Tjt0mY0xzT,0,
1080,2017-02-23 15:12:09,Abidah_Ashraf,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// fb.me/8Lmnfrfz3",0,
1081,2017-02-23 15:05:57,malugis,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B https://www. bebesymas.com/p/146303 vía @bebesymas",0,
1082,2017-02-23 15:04:37,WhitneyHemsath,@MasterJediMara Children of Meningitis #MakeSciFiSick,0,
1083,2017-02-23 15:00:01,Le_MineraleID,"(1) Leminz, ada yang tahu ngga? Kalo ternyata, kayu manis itu bisa mencegah meningitis pic.twitter.com/BHucvudSpt",0,
1084,2017-02-23 14:55:28,DanmarksPortal,"Eksperter: Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis - http:// ift.tt/2l29UzE",0,
1085,2017-02-23 14:50:10,tv2newsdk,"Eksperter: Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// nyheder.tv2.dk/samfund/2017-0 2-23-eksperter-akuttelefonen-1813-begik-fejl-da-17-aarig-dreng-doede-af-meningitis?utm_source=Twitter&utm_campaign=tv2newsdk&utm_medium=Social … pic.twitter.com/5EUTMPXhov",0,
1086,2017-02-23 14:42:48,TeddyoMollyDK,Den dag 17-årige Hans Graham Petersen døde af meningitis - http://www. teddyomolly.dk/den-dag-17-aar ige-hans-graham-petersen-doede-af-meningitis/17-årigeHans … Michael Graham Petersen døde nytårsdag af den sjæl...,0,
1087,2017-02-23 14:42:23,DanmarksNyheder,Den dag 17-årige Hans Graham Petersen døde af meningitis 17-årige Hans Michael Graham Petersen døde nytårsdag af d… http:// ift.tt/2lHWNaV,0,
1088,2017-02-23 14:39:14,DanmarksPortal,Den dag 17-årige Hans Graham Petersen døde af meningitis 17-årige Hans Michael Graham Petersen døde nytårsdag af d… http:// ift.tt/2lHWNaV,0,
1089,2017-02-23 14:36:11,Celina_Ree,Den dag 17-årige Hans Graham Petersen døde af meningitis http:// ift.tt/2lHWNaV #Nyheder,0,
1090,2017-02-23 14:35:12,1337developer,Den dag 17-årige Hans Graham Petersen døde af meningitis http:// ift.tt/2lHWNaV,0,
1091,2017-02-23 14:32:01,P4Kbh,"Afsløring: Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis #dkpol #sundpol http:// mobil.dr.dk/smartphone/#ar tikel/nyheder/indland/akuttelefonen-1813-begik-fejl-da-17-aarig-dreng-doede-af-meningitis …",3,
1092,2017-02-23 14:31:31,DRNyheder,Den dag 17-årige Hans Graham Petersen døde af meningitis http:// dlvr.it/NS7j7J pic.twitter.com/EUQYSVZNQN,1,
1093,2017-02-23 14:31:12,Pressegruppen,Den dag 17-årige Hans Graham Petersen døde af meningitis http:// dlvr.it/NS7hLj #nyheder pic.twitter.com/FtYyOVGjQD,0,
1094,2017-02-23 14:30:49,semaplan,"New post: ""Den dag 17-årige Hans Graham Petersen døde af meningitis "" http:// ift.tt/2lHWNaV",0,
1095,2017-02-23 14:29:26,CasperDall,"Afsløring: Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis #dkpol #sundpol http://www. dr.dk/nyheder/indlan d/akuttelefonen-1813-begik-fejl-da-17-aarig-dreng-doede-af-meningitis …",4,
1096,2017-02-23 14:16:24,1337developer,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// ift.tt/2mex1ZI",0,
1097,2017-02-23 14:13:49,DanmarksNyheder,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis Klare symptomer på meningitis blev overset, da … http:// ift.tt/2mex1ZI",0,
1098,2017-02-23 14:13:37,DRNyheder,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// dlvr.it/NS7PQ1 pic.twitter.com/x7YXHC93f0",0,
1099,2017-02-23 14:10:48,semaplan,"New post: ""Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis "" http:// ift.tt/2mex1ZI",0,
1100,2017-02-23 14:10:15,Pressegruppen,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// dlvr.it/NS7LJr #nyheder pic.twitter.com/zL839qjAJM",0,
1101,2017-02-23 14:10:12,DanmarksPortal,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis Klare symptomer på meningitis blev overset, da … http:// ift.tt/2mex1ZI",0,
1102,2017-02-23 14:07:32,thedancinpanda,If you act like a drunken asshole at a Mardi Gras Parade: Fuck you. If you do it in front of your young kids: I hope you get meningitis .,0,
1103,2017-02-23 14:06:41,Celina_Ree,"Akuttelefonen 1813 begik fejl, da 17-årig dreng døde af meningitis http:// ift.tt/2mex1ZI #Nyheder",0,
1104,2017-02-23 14:06:35,trumanquinn,Spinal Meningitis in Black #MakeSciFiSick,0,
1105,2017-02-23 14:05:27,BigTubaJohn,Repo Meningitis #MakeSciFiSick,0,
1106,2017-02-23 14:03:41,TheKenApp,Children of Meningitis #MakeSciFiSick,0,
1107,2017-02-23 13:56:02,BackPorchRevue,Sore Warts: The Phantom Meningitis #MakeSciFiSick pic.twitter.com/uWN6WM8dad,1,
1108,2017-02-23 13:51:38,mrjafri,The Phantom Meningitis #MakeSciFiSick pic.twitter.com/Kls8trbK76,11,
1109,2017-02-23 13:50:23,cal331,Meningitis in Black #MakeSciFiSick,2,
1110,2017-02-23 13:48:50,Brian_Blazek,Mystery Meningitis #MakeSciFiSick,0,
1111,2017-02-23 13:48:42,nessa_jellybean,#MakeSciFiSick The Empire strikes bacterial meningitis,0,
1112,2017-02-23 13:46:15,b_hazey_,I'm just real hyped on narcos rn meningitis is kicking my ass,0,
1113,2017-02-23 13:45:16,mayhem_bot,Gonorrhea of the Pinkeye RT @MasterJediMara : of Meningitis The Creature! #makescifisick #mayhem_bot,0,
1114,2017-02-23 13:43:21,RandilynIsIn,Children of Meningitis #MakeSciFiSick,1,
1115,2017-02-23 13:41:46,MisophonicSpree,Meningitis in Black #MakeSciFiSick,1,
1116,2017-02-23 13:40:46,Nol_Col,Children of Meningitis #MakeSciFiSick @SciFiTags @Stormtrooper236 @CynicalSolo @mrjafri @MasterJediMara,0,
1117,2017-02-23 13:39:02,swimswithsnark,Children of Meningitis #MakeSciFiSick,0,
1118,2017-02-23 13:38:43,pofwisdom,#MakeSciFiSick Children of Meningitis,0,
1119,2017-02-23 13:37:33,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
1120,2017-02-23 13:35:42,DerrickJ451,Children of Meningitis #MakeSciFiSick,0,
1121,2017-02-23 13:35:07,Nebula_One,@TheHashtagGame @SciFiTags @Stormtrooper236 @CynicalSolo @mrjafri @MasterJediMara #MakeSciFiSick Children of Meningitis,1,
1122,2017-02-23 13:33:40,DaSkrambledEgg,The Phantom Meningitis #MakeSciFiSick,0,
1123,2017-02-23 12:58:25,SpecialCassie,ashley AND vanessa have meningitis .....,1,
1124,2017-02-23 12:43:48,T_KhanOfficial,Parents share image of moment son died after being 'ravaged' by meningitis http:// fb.me/1QVTkzHXd,0,
1125,2017-02-23 12:29:15,fitriantidinda,"Paket Promo umrah 11 Hr + Turkey, Hotel b 4, jrk 50 m dr pelataran Msjd,26 Maret - 5 April 2017.Rp. 24 Juta, all in kecuali serum meningitis",0,
1126,2017-02-23 12:21:11,theFram,from the MWDN... NECC TRIAL: FDA raced to find meningitis outbreak cause http:// dlvr.it/NS5kTR pic.twitter.com/vJRRcyunNN,0,
1127,2017-02-23 12:19:03,DrMWeiser,"Mumps in adults can cause meningitis and may infect other glands including testicles, ovaries, and pancreas",0,
1128,2017-02-23 12:01:56,quatronoza,"May god bless you, meningitis . #sorryforyou",0,
1129,2017-02-23 11:56:56,april_sterling,My co-worker's baby lost his hearing due to meningitis . Insurance co denied coverage due to pre-existing clause. Unacceptable!,0,
1130,2017-02-23 11:56:16,metrowestdaily,NECC TRIAL: FDA raced to find meningitis outbreak cause http:// ift.tt/2laGNep,0,
1131,2017-02-23 11:55:39,quatronoza,But then meningitis came - later he starting to lose a lil bit of hearing ability.. and always lose focus.,0,
1132,2017-02-23 11:51:10,quatronoza,I got a colleague who recovered from meningitis - so here the stories of how bad it affects him,0,
1133,2017-02-23 11:51:08,theFram,from the MWDN... NECC TRIAL: FDA raced to find meningitis outbreak cause http:// dlvr.it/NS5GTM pic.twitter.com/Ign3iwf81N,0,
1134,2017-02-23 11:50:01,gilchrist_levi,Why not bring moisturizer? Either way it bears getting mono/ meningitis /strep threat/hundreds of other illnesses,0,
1135,2017-02-23 11:35:01,elio_darias,LO QUE DEBES SABER SOBRE LA MENINGITIS http:// wp.me/p7acUu-jx,0,
1136,2017-02-23 11:10:03,BDGRBOY,Lion Heart 2017 Shirt Design — Raising awareness for #meningitis for the third year with the… https://www. instagram.com/p/BQ1jrB_lv6Y/,0,
1137,2017-02-23 11:06:10,_Santa_Barbara,Student Diagnosed with Meningitis Hospitalized: A Santa Barbara City College student and Isla Vista resident was… http:// dlvr.it/NS4cVG,0,
1138,2017-02-23 10:50:07,Edhat,Student Diagnosed with Meningitis Hospitalized: A Santa Barbara City College student and Isla Vista… http:// dlvr.it/NS4NtS #edhat #SBnews,0,
1139,2017-02-23 10:42:55,jazabelle123,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … Please everyone sign up,0,
1140,2017-02-23 10:40:05,Drugdevelopmen,FDA raced to find cause of meningitis outbreak - The Tennessean http:// dlvr.it/NS4Fhb,1,
1141,2017-02-23 10:37:21,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
1142,2017-02-23 10:35:30,BazaNoticias,Fallece la menor de dos años de #Castilléjar afectada de meningitis http:// cadenaser.com/emisora/2017/0 2/21/radio_granada/1487676322_314383.html?ssm=tw …,1,
1143,2017-02-23 10:18:57,london_informer,Morrisons recalls infected meat that can lead to meningitis http:// london-informer.com/288014/morriso ns-recalls-infected-meat-that-can-lead-to-meningitis/ … pic.twitter.com/wPUpWUpoMC,0,
1144,2017-02-23 09:50:07,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1145,2017-02-23 09:46:41,guymetropolis,New York. #NY . #Meningitis event in USA on February 22 2017 04:42 AM http:// hisz.rsoe.hu/alertmap/datab ase/?pageid=event_desc&edis_id=EH-20170222-57237-USA#.WK4w17nX3nw.twitter …,0,
1146,2017-02-23 09:45:45,hayleenorton13,So I got this meningitis shot two days ago and my arm still feels like it's being stabbed with a needle...,0,
1147,2017-02-23 09:38:02,rcko3,Sanidad: Las farmacias de Galicia se quedan en pleno invierno sin vacunas para la meningitis | Diario Público http://www. publico.es/sociedad/farma cias-galicia-quedan-pleno-invierno.html …,0,
1148,2017-02-23 09:34:11,ParaChiquitos,"¡Consejo! Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// ow.ly/zAeL509K9bC",0,
1149,2017-02-23 09:32:36,Tennessean,FDA raced to find cause of meningitis outbreak http:// dlvr.it/NS3DS1,1,
1150,2017-02-23 09:32:35,Motril__Digital,"Fallece de meningitis una niña de dos años, ingresada desde el sábado en el Materno Infantil http:// motrildigital.com/2017/02/23/fal lece-meningitis-una-nina-dos-anos-ingresada-desde-sabado-materno-infantil/ … #motril #noticias pic.twitter.com/Ml5ek6ROXO",0,
1151,2017-02-23 09:18:53,blancoeva2,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// htl.li/Jj7C509K5Xr",0,
1152,2017-02-23 09:17:47,bbyo1,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// ow.ly/8YRU509K4rJ",0,
1153,2017-02-23 09:04:52,fitmuma_uk,Mum releases harrowing picture of baby who died from meningitis http:// fb.me/86l1UoEiQ,0,
1154,2017-02-23 09:01:03,KDScato,"Keep hearing about babies dying from meningitis and so thankful our GP saw fit to send us to A&E instead of home with a ""cold"". #NHSgrampian",0,
1155,2017-02-23 08:57:54,BebesYNenes,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B https:// goo.gl/uF85iS",0,
1156,2017-02-23 08:56:04,JacksLorraine,I asked why he was touching his chin to his chest repeatedly- 'I like to check myself for meningitis a few times a week' #stuffmyhusbandsays,0,
1157,2017-02-23 08:55:20,TodoSociedad,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B https:// goo.gl/v6nfJG",0,
1158,2017-02-23 08:46:18,paulabolgar,@JulioBasulto_DN me podrías dar tu opinión sobre la vacuna de la meningitis no incluida en el calendario?? Gracias,1,
1159,2017-02-23 08:45:30,KDScato,ugh yes. Ofc. Vaccines aren't 100%. My eldest caught meningitis last year. Fully vaxxed. They couldn't say which strain.,0,
1160,2017-02-23 08:36:41,FluTrackers,#US - New York: SUNY Cortland warns students about potential meningitis outbreak https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/771260-nys-suny-cortland-warns-students-about-potential-meningitis-outbreak … h/t Shiloh,0,
1161,2017-02-23 08:35:44,FluTrackers,#Ireland : 7 yr. old dies of suspected meningitis https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/771261-ireland-7-yr-old-dies-of-suspected-meningitis … h/t Shiloh,0,
1162,2017-02-23 08:31:24,guymetropolis,#NY . New York. #SUNY Cortland: Suspect bacterial #meningitis prompts campus alert. http:// outbreaknewstoday.com/suny-cortland- suspect-bacterial-meningitis-prompts-campus-alert-24023/ …,0,
1163,2017-02-23 08:30:22,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
1164,2017-02-23 08:27:14,alvarezdiasmari,""" @Reporte24ES : Ingresada en estado grave desde el sábado por meningitis una niña de dos años de Castilléjar. https:// goo.gl/oFgaqX """,0,
1165,2017-02-23 08:20:51,MartinQuirosMD,2017 @IDSAInfo Healthcare #meningitis #guidelines . @SEIMC_ @infurgsemes @TAEscmid @emresidents @PROA_HULP @ESCMID https://www. ncbi.nlm.nih.gov/pubmed/?term=2 017+Infectious+Diseases+Society+of+America%E2%80%99s+Clinical++Practice+Guidelines+for+Healthcare-Associated+Ventriculitis++and+Meningitis …,4,
1166,2017-02-23 08:00:00,JAMA_current,". @US_FDA scientists receive Patents for Humanity Awards for more efficient, less costly #meningitis #vaccine http:// ja.ma/2lfVXQB",1,
1167,2017-02-23 07:53:02,docchatapp,Hey all! Could it Be Bacterial Meningitis ?. Read more: https:// app.docchat.io/blog/could-it- be-bacterial-meningitis … pic.twitter.com/Ycc22evUJc,0,
1168,2017-02-23 07:45:07,Law360,#Massachusetts man charged in deadly meningitis outbreak made millions: https://www. law360.com/articles/894764,1,
1169,2017-02-23 07:45:01,RM_Assoc,Help us to raise awareness of World Meningitis Day by creating a short video. Learn how from our partners at CoMo http:// zurl.co/kzmq https:// twitter.com/messages/compo se?recipient_id=809161020748902402 …,1,
1170,2017-02-23 07:34:23,Chic1788,Photo Of Baby As He Dies In His Mother’s Arms One Day After Meningitis Diagnosis http:// fb.me/8oJRoxJTm,0,
1171,2017-02-23 07:34:10,lizziebee3,Why was she not protected by the Meningitis C vaccine she would have had at 12 weeks old?,0,
1172,2017-02-23 07:30:29,antheapimlott,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
1173,2017-02-23 07:29:41,CNYcentral,SUNY Cortland warns students about potential meningitis outbreak http:// cnycentral.com/news/local/sun y-cortland-warns-students-about-potential-meningitis-outbreak …,2,
1174,2017-02-23 07:27:50,JustineCNYNews,If you attended an off campus party at SUNY Cortland you may have been exposed to meningitis http:// cnycentral.com/news/local/sun y-cortland-warns-students-about-potential-meningitis-outbreak …,0,
1175,2017-02-23 07:21:22,whitegoldendust,Meningitis is so fucking scary,0,
1176,2017-02-23 07:19:18,Lanrewaju2014,Photo Of Baby As He Dies In His Mother's Arms One Day After Meningitis Diagnosis http:// wp.me/p55b1I-CkI,0,
1177,2017-02-23 07:12:43,MegsNewsFlash,ALERT: Students may have been exposed to meningitis at SUNY Cortland http:// ow.ly/isMg309gAeu,4,
1178,2017-02-23 07:12:42,asvpnatty,Spinal Meningitis by Ween about spinal meningitis,0,
1179,2017-02-23 07:02:14,followmynewacc9,i thought you were born a meningitis,1,
1180,2017-02-23 06:59:14,GBSSupport,"""I support #WhyGuess b/c my son survived devastating neonatal GBS meningitis "" http:// gbss.org.uk/why-guess #WhyGuess ...when u can test?",2,
1181,2017-02-23 06:56:32,sineadx54,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 …,0,
1182,2017-02-23 06:52:38,KatherineSanger,It's not a tumor! Or meningitis . Probably. #HypochondriaForTheWin #AnxietyIsFun … https://eatingapples andcontemplatingsuicide.wordpress.com/2017/02/22/its -not-a-tumor-or-meningitis … pic.twitter.com/87lR5IeIqV,0,
1183,2017-02-23 06:45:32,paimadhu,Standardized Methods for Enhanced Quality and Comparability of Tuberculous Meningitis Studies https:// academic.oup.com/cid/article/64 /4/501/2525939/Standardized-Methods-for-Enhanced-Quality-and#.WK4Gc1UWXus.twitter …,1,
1184,2017-02-23 06:40:29,JambaPeter,Immunization #meningitis @Rhino camp From ages 1-29 years pic.twitter.com/fgmbLrE8n5,0,
1185,2017-02-23 06:28:51,chuckassplanet,this is like when I bring up surviving meningitis . I was like weeks old,0,
1186,2017-02-23 06:12:06,GBSSupport,Group B Strep is most common cause of severe infection in newborns & meningitis in babies <3 months. Did you know that? #WiseUp #GBSaware,7,
1187,2017-02-23 06:10:10,AhoraGranada,#HoyFueNoticia Fallece una niña de dos años en Castilléjar afectada de meningitis http://www. ahoragranada.com/noticia/fallec e-una-nina-de-dos-anos-de-castillejar-afectada-de-meningitis/ …,1,
1188,2017-02-23 06:08:21,eliewaitzer,or worse - MENINGITIS !,0,
1189,2017-02-23 06:02:55,ricardomn,"ese programa de mierda ha hecho más daño que la meningitis , amigo...",0,
1190,2017-02-23 05:56:21,acasciaskrish,a friend said she was getting a shot for meningitis and i actually thought she meant she was going to cure her meningitis by doing shots rip,1,
1191,2017-02-23 05:55:11,DulceBebegranad,Muere la niña de dos años aquejada de meningitis en Granada http:// fb.me/8xiZwQWAW,0,
1192,2017-02-23 05:52:02,AxelFerreti,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B",0,
1193,2017-02-23 05:45:34,Mrkadrl23,"Patent Ductus arteriosus (PDA), meningitis , tricuspid pharyngitis Reviewing and writing Tx, dx, s/sx,causes chuchubells",0,
1194,2017-02-23 05:42:19,blausenmedical,"#Meningitis : Learn symptoms, tests & treatments... | #Meded4all choose from #21languages @http:// blausen.com http:// blausen.com/en/video/menin gitis … pic.twitter.com/2MQdvezj3A",0,
1195,2017-02-23 05:33:09,kayymichelle20,Vaccinate children. Don't let these pseudoscientists tell you your child will sweat out their polio and bacterial meningitis .,1,
1196,2017-02-23 05:29:55,WikaGofwen,"The moment 8-month-old Harry, who was diagnosed with meningitis B, died in his mother's arms, was captured in a... http:// fb.me/67zw6hxKu",0,
1197,2017-02-23 05:22:04,julianefurman,Teeny (just recovered from meningitis ) days… Woof. pic.twitter.com/jZaQWY2ynW,0,
1198,2017-02-23 05:19:31,meddefs,meningitis : Pain and stiffness of soft tissues in and around joints.,0,
1199,2017-02-23 05:18:35,DeversMica,Petition: Allow all children of all ages to receive the meningitis B vaccine on the NHS https:// petition.parliament.uk/petitions/1666 94 … @,0,
1200,2017-02-23 05:17:11,johnthejack,"2. Why do some infections (eg EBV, viral meningitis ) trigger false belief & some do not (eg pleurisy, pneumonia)? #MEcfs",0,
1201,2017-02-23 05:15:31,bactiman63,SUNY Cortland: Suspect bacterial meningitis prompts campus alert - Outbreak News Today http:// fb.me/8je9AqbDF,1,
1202,2017-02-23 05:08:06,Montse_Robert,Sanidad: Las farmacias de Galicia se quedan en pleno invierno sin vacunas para la meningitis | Diario Público http://www. publico.es/sociedad/farma cias-galicia-quedan-pleno-invierno.html …,0,
1203,2017-02-23 05:05:51,madresybebes,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B https://www. bebesymas.com/salud-infantil /unos-padres-comparten-las-fotos-del-ultimo-dia-con-su-bebe-antes-de-morir-de-meningitis-b?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=rssmadresybebes …",0,
1204,2017-02-23 05:05:42,HablandodeModas,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// dlvr.it/NRyVWH",0,
1205,2017-02-23 05:05:38,eraenabril,"Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// dlvr.it/NRyVRJ",0,
1206,2017-02-23 05:05:34,RTn_Bebes,"#bebes Unos padres comparten las fotos del último día con su bebé, antes de morir de meningitis B http:// dlvr.it/NRyVN8",0,
