,date,username,text,retweets numbers,geo
919,2018-08-29 21:16:09,AlfonzoUCV,DEPENDE MI ESTIMADO SIMPLISTA UNA FIEBRE EN UN NIÑO PUEDE SER DESDE UNA INFECCIÓN VIRAL HASTA MENINGITIS O PEOR https:// twitter.com/MateMedi/statu s/1034389747634987014 …,1,
920,2018-08-29 21:15:37,LuisSan20584493,"@Gatosylvestre #Radio10 DECLARACIONES DE ""POSPONER"" LA VACUNA CONTRA MENINGITIS ; ES DISFRAZAR LA REALIDAD. OTRAS VACUNAS TAMBIÉN NO ESTÁN DISPONIBLES REGULARMENTE (un dia; Sí otro no) ESO EN INMUNIZACIONES ""ES UN ATENTADO"" LISA Y LLANAMENTE. LO PEOR RECIÉN EMPIEZA. ANOTA",0,
921,2018-08-29 21:12:48,francobrown70,"Che que bueno que Mauricio Dios lo Bendiga saco la vacuna contra la meningitis , que se piensan esos pibes de 11 años que las vacunas son gratis. Agarra una pala.",0,
922,2018-08-29 21:11:41,sedinerinfo,Se confirmó por clínica un caso de meningitis de una nena proveniente de Maciá http:// sediner.com/se-confirmo-po r-clinica-un-caso-de-meningitis-de-una-nena-proveniente-de-macia/ …,0,
923,2018-08-29 21:10:29,leandrogalvarez,El gobierno sacó la vacuna de meningitis dentro del calendario nacional de vacunación: https:// twitter.com/Radio10/status /1034773338336489472 …,5,
924,2018-08-29 21:10:17,informacion_ar,INFORMACIÓN: Gobierno no sabe cuándo volverá a vacunar contra meningitis a niños http:// portalinformacion.com/index.php/2018 /08/29/gobierno-no-sabe-cuando-volvera-vacunar-meningitis-ninos/ … #Destacada #Nacionales pic.twitter.com/QjwGKO3bdn,0,
925,2018-08-29 21:08:49,AnnyAmerica51,#Meningitis 1 https:// twitter.com/Radio10/status /1034774159367266304 …,0,
926,2018-08-29 21:08:27,AnnyAmerica51,#Meningitis https:// twitter.com/Radio10/status /1034773338336489472 …,0,
927,2018-08-29 21:05:25,quiquebene,De ''manual'' se dejó momentaneamente de suministrar una vacuna para pibes de 11 años que no se aplicó nunca en la ''década ganada'' y oooohhhh casualidad se ''detecta'' un caso de meningitis !!!!!,0,
928,2018-08-29 21:05:13,fpvbahiablanca,El Gobierno eliminó del calendario una dosis de la vacuna contra la meningitis . Es #ElGranAjuste de Macri en la salud pública. https://www. facebook.com/UcBahiaOFICIAL /videos/1826091090816975/ …,1,
929,2018-08-29 21:04:02,GustavoPeirano1,EL MACRISMO SACO LA VACUNA CONTRA LA MENINGITIS YA DIO EL EFECTO ESPERADO PRIMER CASO DE MENINGITIS A UNA NENA EN UNA ESCUELA DE ENTRE RIOS,16,
930,2018-08-29 21:02:43,Radio10,"#MañanaSylvestre | Marcela Tiengo, directora de la escuela Delio Panizza de Maciá (Entre Ríos), en diálogo con @Gatosylvestre . Detectan un caso de Meningitis en Entre Ríos. pic.twitter.com/h0qQqAuJQc",9,
931,2018-08-29 21:00:18,MeningitisNow,"Our friends at @daisyfirstaid ran a valuable free-of-charge #firstaid training session for our staff at head office in #Stroud , and in the process learnt a bit more about #meningitis to include in her training. See more here https:// mnow.co.uk/2Lgx0Qi pic.twitter.com/nrtRxDnyK6",0,
932,2018-08-29 20:55:46,MarceloPascu,Con los 70 millones de dolares que se ahorro perz companc cuantas vacunas contra la meningitis se pagan?,4,
933,2018-08-29 20:49:03,M_R_F,"Life long disability is a potential after effect of meningitis , including limb loss as a result of septicaemia. We're proud to support & advocate for those individuals, and all people impacted by this disease. pic.twitter.com/h7GxvOoCuF",2,
934,2018-08-29 20:38:40,wiseowl1978,My bf had brain surgery and got meningitis twice. Just take care of yourself babe,0,
935,2018-08-29 20:36:45,ary_maineri,Pero lo peor de todo fue cuando empezó a sonar una alarma de un celular que estaba roto y SIN LA BATERIA. En esa casa me pasaron miles de cosas y el que peor la pasó fue mí hermanoas chico se enfermó de meningitis y decía que una nena se lo quería llevar (+),0,
936,2018-08-29 20:34:05,radioser106,Maciá: Detectaron dos casos de meningitis en localidad entrerriana http://www. radiosancristobal.com.ar/2018/08/macia- detectaron-dos-casos-de-meningitis-en-localidad-entrerriana/ …,0,
937,2018-08-29 20:34:04,radio_ser106,Maciá: Detectaron dos casos de meningitis en localidad entrerriana http://www. radiosancristobal.com.ar/2018/08/macia- detectaron-dos-casos-de-meningitis-en-localidad-entrerriana/ …,0,
938,2018-08-29 20:31:19,LCHS_Patriots,"GISD’s COLLEGE NIGHT is Tuesday, September 18th at the @CulwellCenter . Over 120 different colleges, universities, and organizations will be represented... and it is totally FREE. Plus, you can get your meningitis shot! #LCCollegeReady #BeRevolutionary #WeAreLC pic.twitter.com/QlHO5Az1hq",3,
939,2018-08-29 20:30:24,Jennife24295871,Would anyone like to invest in my husbands film about his life as a disabled football fan its a sad but very funny at times film about his struggle after contracting meningitis at 11months old he ended up not being able to talk walk or look after himself he fought back,0,
940,2018-08-29 20:22:41,ELHOMBREGRIS2,me agarro meningitis por leer esto https:// twitter.com/luisbremer/sta tus/1034759623276986369 …,0,
941,2018-08-29 20:16:37,Nova_Noticias_,Se confirmó por clínica un caso de meningitis de una nena proveniente de Maciá-Nova http:// novacomunicaciones.com.ar/noticias-de-en tre-rios/se-confirmo-por-clinica-un-caso-de-meningitis-de-una-nena-proveniente-de-macia-nova/ …,0,
942,2018-08-29 20:16:14,Yosoy_Laury,#ArgentinaSinEstadoDeDerecho Que sorpresa ... Nosotros pagamos el gas y la luz en cuotas ... Van a revisar las jubilaciones x moratoria del gob anterior ... Dólar a 32 ... No hay vacunas gratis para la meningitis ... Pero en Macrilandia pic.twitter.com/1398z3puRE,54,
943,2018-08-29 20:15:34,HourlyDeath,H influenzae type B meningitis,0,
944,2018-08-29 20:10:16,undiagrisenmdq,Y la vacuna de la meningitis de los 11 años la estan dando??,0,
945,2018-08-29 20:07:42,drclaudiosalud,"La Sociedad de Infectología aclaró que la vacuna de la meningitis de los 11 años ""no se eliminó, se pospuso"" https:// tn.com.ar/salud/lo-ultim o/meningitis-la-sociedad-de-infectologia-aclaro-que-la-dosis-de-los-11-anos-no-se-elimino-se-pospuso_893136 … vía @todonoticias",8,
946,2018-08-29 20:06:34,notife_noticias,Maciá: Detectaron dos casos de meningitis en localidad entrerriana http:// dlvr.it/QhQzXs pic.twitter.com/OU3ogrfpPr,0,
947,2018-08-29 20:05:41,willycaldera,@Nanpsi_Martin que se siente haber votado un gobierno que saca las vacunas contra la meningitis ? Seguramente no sentis nada,0,
948,2018-08-29 20:05:01,PatriciaDeLaPl2,"Durante 12 años no se dio la vacuna contra la meningitis a los niños de 11 años! Ahora están todos preocupados!!! Rarito Todo, No????",0,
949,2018-08-29 20:00:26,NorteCtes,"¿Habrá vacuna contra la ignominia? La comunidad científica de la Argentina le ha señalado a la administración de Mauricio Macri la medida de riesgo que acaba de adoptar, al suspender la vacunación contra la meningitis . http://www. nortecorrientes.com/article/137778 /habra-vacuna-contra-la-ignominia … vía @nortectes",0,
950,2018-08-29 20:00:01,InfobaeTrends,Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad científica http:// infob.ae/2Ly5zRS pic.twitter.com/b4EgbdeoKx,0,
951,2018-08-29 19:48:24,NorthernLifeMag,Edward Dee sadly passed away at the age of ten from #Meningitis and #Sepsis . The Songwriting Company ( #JayStansfield ) have been working with The #EdwardDee Fund to write a song for the vibrant young boy whose life was taken too early. http:// northernlifemagazine.co.uk/a-song-for-edw ard/ …,4,
952,2018-08-29 19:40:49,Reinaldo90125,Preocupa la suspensión de la vacuna contra la meningitis : “El recorte es parte del modelo económico” https://www. 0223.com.ar/nota/2018-8-28 -19-50-0-preocupa-la-suspension-de-la-vacuna-contra-la-meningitis-el-recorte-es-parte-del-modelo-economico …,0,
953,2018-08-29 19:38:45,analisisparana,Salud confirmó el caso de meningitis en Maciá - ( http://www. revistaanalisis.com.ar/noticias.php?e d=1&di=0&no=277779 … ),0,
954,2018-08-29 19:36:46,Continental590,"#LaMiradaDespierta | Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad científica | @carlavizzotti ""No hay fecha de reanudación"" | http:// continental.com.ar/player",0,
955,2018-08-29 19:27:05,ausjprubio,Hasta donde llegará el ajuste que no puedo vacunar a mi hija contra la meningitis porque sacaron del PMO la de los 11. Pocos gobiernos anti vida como este. Y para reclamar esto cuando marchamos? La meningitis mata también.,1,
956,2018-08-29 19:20:37,seawitchspells,"Tamboura, Frenula Come winds of the Cosmonauts Sea Outboxes, ouistitis Et qua meningitis Na domo to me",0,
957,2018-08-29 19:14:33,ACollia,"A contramano de lo indicado, Argentina saca una dosis de la vacuna contra la meningitis , y espera a vacunar contra el #sarampion hasta el 1 de octubre. Si la logística no está aceitada, aceiten. Y si no tienen vacunas, compren. Pero no nos enfermen xfavor https:// news.culturacolectiva.com/internacional/ rebrote-de-sarampion-en-europa-y-america/ …",23,
958,2018-08-29 19:10:52,killianslovebot,All I want is the meningitis jab top up that I’m meant to have,0,
959,2018-08-29 19:09:37,Belupinero,"Si alguien dice dónde está la $ el presidente le da 2 millones de dólares de recompensa, o sea q están en bolas y no tienen NI IDEA. Mientras tanto en el mundo real te cortan la vacuna de la Meningitis #Cambiamos",0,
960,2018-08-29 19:01:59,Rober_3979,"Le dijeron que es lo que tenía que decir, lo reconoció en juicio oral y público, hay muchas más gente durmiendo en las calles y más niños en comedores escolares, el sueldo cada día vale menos y se suspendieron las vacunas de meningitis a niños de 11 años, pero cuando le falto....",0,
961,2018-08-29 18:56:21,iinesmarquez,"Tengo un sobrino INTERNADO en el HIGA CON MENINGITIS , todavía no se sabe con que SECUELAS VA A QUEDAR. https:// twitter.com/iinesmarquez/s tatus/1034741054510182400 …",1,
962,2018-08-29 18:54:26,iinesmarquez,suspensión de la vacuna contra la meningitis : “El recorte es parte del modelo económico” https://www. 0223.com.ar/nota/2018-8-28 -19-50-0-preocupa-la-suspension-de-la-vacuna-contra-la-meningitis-el-recorte-es-parte-del-modelo-economico …,1,
963,2018-08-29 18:49:59,BelleD1990,"@5WrightStuff Meningitis IS NOT a bacterium. It's inflammation of the Meninges: the lining of the brain. It is caused by Staphylococcus, Meningococcus etc which are bacteria.",0,
964,2018-08-29 18:46:32,JuanGrvas,"¿No le parece suficiente respuesta una clase gratuita de salud pública? Hay un calendario público gratuito en España. Su cumplimiento es recomendable, pero debe comentarlo con su médico. La del rotavirus es innecesaria, como la de la meningitis B que no están en el calendario.",0,
965,2018-08-29 18:45:38,Prinia,"During her 3 xrays, 1 catscan, MRI, another series of scans and xrays, ho hum specialist secretaries, missing doctors - keep pushing. They now operating as matter of urgency, in hope to stave off meningitis .",0,
966,2018-08-29 18:42:20,MARKOSBERA,Que le pongan el refuerzo de los 11 años de meningitis . https:// twitter.com/clarincom/stat us/1034587739205894145 …,1,
967,2018-08-29 18:42:04,MARKOSBERA,Que le pongan el refuerzo de los 11 años de meningitis .,0,
968,2018-08-29 18:28:02,M_R_F,"After meningitis , Harri & Justine both experienced feelings of isolation and sadness. Through befriending, we were able to connect the two - leading to a lasting friendship. Click here: http:// bit.ly/2Lz2li7 to watch what happened when they met face to face for the first time. pic.twitter.com/KTQLBwnfe1",0,
969,2018-08-29 18:08:34,Mona42x,honestly idek like this lady got mad at me cuz I asked for a meningitis vaccine like damn lady chillllllllll.,0,
970,2018-08-29 18:00:46,figaalvarado,Preocupa la suspensión de la vacuna contra la meningitis : “El recorte es parte del modelo económico” http://www. figaalvarado.com/2018/08/preocu pa-la-suspension-de-la-vacuna.html?spref=fb …,0,
971,2018-08-29 18:00:05,VogonB,"Keste fulton mo meningitis , beshrew Judgement people search movie me, vie.",0,
972,2018-08-29 17:57:42,MalawiMedJ,Cryptococcal #meningitis is usually known to affect #immunocompromised individuals. Read about this unusual presentation of crypto- meningitis and its #management challenges in a previously healthy child @MalawiMedJ @AJPPEditors @TaylorsTrinket @YGadama http:// ow.ly/WyHT30lB7u3 pic.twitter.com/pinJTcPPD9,2,
973,2018-08-29 17:47:20,FavioAP,"Para Iglesias el problema no es que se suspenda una dosis de la vacuna contra la meningitis , el problema es que durante el Kernerato no se daba, mamitaaa estos son los políticos que tenemos. Somos Zambia",0,
974,2018-08-29 17:43:45,THSTIFaridabad,A 'rapid fire' by @DBTIndia on the aptamer-based TB meningitis kit developed by THSTI and @aiims_newdelhi . https:// twitter.com/DBTIndia/statu s/1034719197706604544 …,4,
975,2018-08-29 17:41:13,almarante,Detectaron al menos dos casos de meningitis en localidad entrerriana https://www. elonce.com/uid-561257 vía @eloncecom,0,
976,2018-08-29 17:30:02,ElPelaza,Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad ... http:// dlvr.it/QhQGCN pic.twitter.com/aapqesCXN1,0,
977,2018-08-29 17:22:29,pediacast,"Meningitis can be deadly, but #immunizations can prevent it. Is your child up-to-date and fully protected? Learn more on our #digitalhealth #podcast @nationwidekids http:// bit.ly/2AUpIBD",1,
978,2018-08-29 17:10:56,EdublogEnf,Un bolígrafio 'made in Spain' para detectar la meningitis en los niños https:// m.bebesymas.com/salud-infantil /boligrafio-made-in-spain-para-detectar-meningitis-ninos …,0,
979,2018-08-29 17:02:09,MuzzPlhiv,sy 1st diagnos cd4 182 with meningitis /lapo.. warded 18hari on raya.. lost job.. now after a year im UVL.. never give up n keep fighting.. good thing will happen sooner or later as long as we Sabar n pray..janji Allah ni..,0,
980,2018-08-29 16:57:36,bio_talent,"Throughout the month of May we collaborated with our partnered charities Enham Trust, Alzheimer's Society and Meningitis Now. We managed to raise £14,280 in total. #BioTalent #CharitableIntiative pic.twitter.com/qjbYEZ5FzT",0,
981,2018-08-29 16:54:10,SapphireMo1974,Click here to support Help Donovan Beat Meningitis organized by Team Greenlea https://www. gofundme.com/help-donovan-b eat-meningitis?pc=fb_dn_cpgnstaticsmall_r …,0,
982,2018-08-29 16:52:34,broadgatesearch,"Throughout the month of May we collaborated with our partnered charities Enham Trust, Alzheimer's Society and Meningitis Now. We managed to raise £14,280 in total. Alzheimer's Society have announced that we have been able to support a years worth of Dementia Support Worker time! pic.twitter.com/kZDJJP0mTn",0,
983,2018-08-29 16:44:20,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
984,2018-08-29 16:17:05,michjohn12,"Infant dies day after showing symptoms of meningitis , family says http:// bit.ly/2LA8s4E pic.twitter.com/ctocZyDT41",0,
985,2018-08-29 16:12:50,TodayorTamara,"Are these wind funnels, #waterspouts , #tornados , #trees ? Nope, they're connective tunnels between the brain and the inner skull lining, newly discovered. #brain #stroke #meningitis #ImmuneSystem #Medical https://www. sciencealert.com/secret-tunnels -microscopic-vascular-channels-skull-marrow-brain-dura-neutrophils … pic.twitter.com/gD7UtGluGl",0,
986,2018-08-29 16:09:02,M_R_F,"Last Saturday, Shaun Hamilton held a charity football match pitting supporters of Liverpool FC against Man United fans! Shaun contracted meningitis as a teenager, and has since been a fantastic fundraiser helping raise awareness: http:// bit.ly/2NotPYw . Thank you Shaun! pic.twitter.com/kXUH0jpzRa",0,
987,2018-08-29 16:00:03,umapEU,Azken 24 orduetako joerak: #donostia #Gasteiz #JosepFontana #meningitis #vacuna https:// umap.eus/joerak/azkenak /24 … #umap #euskalTT,0,
988,2018-08-29 15:56:46,VicenteRighetti,Podrá alguien informar al país quien es el ESTÚPIDO INCONSCIENTE que paró la campaña de la vacunación contra la meningitis ??? Este IMBÉCIL merece cárcel por CABRÓN ya que los laboratorios continúan normalmente con la producción!!!!!!,0,
989,2018-08-29 15:41:48,DrJoLongstaffe,Don’t forget to get Meningitis B vaccine protection too https:// twitter.com/Noah_Bushby/st atus/1032577788618911744 …,0,
990,2018-08-29 15:12:14,LaRepublicaCtes,Preocupa la interrupción de una dosis de la vacuna contra la meningitis http:// diariolarepublica.com.ar/notix/noticia/ 05657/preocupa-la-interrupcin-de-una-dosis-de-la-vacuna-contra-la-meningitis.html …,0,
991,2018-08-29 15:01:07,NHydier,Laura is my Supergirl personally due to overcoming Meningitis at birth. This helps me in my own cerebral palsy struggle. Love Laura very much!,1,
992,2018-08-29 14:47:06,tigerchaengs,"me, a year ago: what if i have brain cancer me, yesterday: what if i have bacterial meningitis me, today: what if i'm developing bipolar disorder me, right now: ur depressed and worried, calm down",0,
993,2018-08-29 14:41:01,sonofapitcher22,My roommate told me about meningitis today and every time my neck hurts I think I’m dying now,0,
994,2018-08-29 14:39:21,genesiscaseros,"Se confirmó por clínica un caso de meningitis de una nena oriunda de Maciá, dpto. Tala https:// estacioncaseros.com.ar/2018/08/29/se- confirmo-por-clinica-un-caso-de-meningitis-de-una-nena-oriunda-de-macia-dpto-tala/ … pic.twitter.com/TRmjHVNiPI",0,
995,2018-08-29 14:36:18,_TishDelish,that mf meningitis vaccine got me sick as hell,0,
996,2018-08-29 14:10:47,BellaCurlz_,"At 7 years old I had meningitis by the time I was 9 I just didn't want to be around anymore because I knew that the good things I'd experience would never outweigh the bad but here I am a decade later... Doing what? I couldn't tell, but I'm here...",0,
997,2018-08-29 13:56:30,RusticoJotaPe,"Hace un par de años muchxs ciudadanxs estaban como locxs por qué Starbucks no podía importar sus vasos, hoy no tenemos vacunas para la meningitis , nos merecemos que nos invada Senegal",1,
998,2018-08-29 13:52:17,mariavillar19,"@IsmaelBermudez1 la segunda dosis de la vacuna de Meningitis no se dió durante los 12 años K. Se da desde q esta este gobierno, deja de mentir. Y se seguirá dando, informate antes de decir mentiras",0,
999,2018-08-29 13:44:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1000,2018-08-29 13:43:06,mcchaz_,I added a video to a @YouTube playlist http:// youtu.be/9c4LKg8gwA0?a Meningitis : Search For A Cure (Medical Documentary) - Real Stories,0,
1001,2018-08-29 13:42:51,Russo_Marcelo,La dosis de los 11 años de la vacuna contra la meningitis no se eliminó del calendario de vacunación. Se pospuso transitoriamente por problemas de logística. https:// tn.com.ar/salud/lo-ultim o/meningitis-la-sociedad-de-infectologia-aclaro-que-la-dosis-de-los-11-anos-no-se-elimino-se-pospuso_893136 …,0,
1002,2018-08-29 13:41:34,NHydier,"Always Angelic she is and a Real Supergirl, especially due to overcoming meningitis at birth. This helps me in my own cerebral palsy struggle!",1,
1003,2018-08-29 13:37:07,DarioClavero,"""A mi hija le toca la vacuna de meningitis que suspendieron este año. Nosotros podemos y la vamos a pagar, mucha gente no va poder hacerlo. No sé si es taaan emocionante lo que estamos logrando juntos"" #BuenMiercoles",0,
1004,2018-08-29 13:36:35,NHydier,Laura is my greatest inspiration due to overcoming meningitis at birth. This inspires me in my own cerebral palsy struggle. Love her beyond words!,2,
1005,2018-08-29 13:17:05,hroquecg,Ministro impresentable @RubinsteinOk . Si apoya la matanza de niños por nacer que le importa un niño con meningitis . Lo digo por experiencia! https:// twitter.com/BeluLombardiii /status/1034508951344300032 …,0,
1006,2018-08-29 13:09:05,DenisEzenico14,"Peor dice que igresaron 1/2 millon de trabajadores , donde X que mi hijo tiro 50 curriculum y no lo llama ni el loro , no hay mas vacunas para la meningitis , ni HPV .AAA CIERTO LA VIDAL PUENSA Q LOS NEGRITOS NO NECESITAN EDUCACION NI SALUD ;ELLOS NO PIENSAN SOY NEGRITA !! https:// twitter.com/ludistas/statu s/1034409120890281984 …",0,
1007,2018-08-29 13:00:00,InfobaeTrends,Salud pospuso por tiempo indeterminado una dosis de la vacuna contra la meningitis y preocupa a la comunidad científica http:// infob.ae/2Ly5zRS pic.twitter.com/caTK4Q8Eeg,0,
1008,2018-08-29 12:59:52,nunyayogi1234,Dis why y’all dummies get meningitis !,0,
1009,2018-08-29 12:50:12,campora_salud,"Detectaron al menos dos casos de meningitis en Entre Ríos. Los niños de 11 años deberían estar vacunados pero debido a un recorte de Nación, no les aplicaron la dosis que les correspondía. #ELGranAjuste La nota completa acá https://www. elonce.com/secciones/soci edad/561257-detectaron-al-menos-dos-casos-de-meningitis-en-localidad-entrerriana.htm …",1,
1010,2018-08-29 12:43:20,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
1011,2018-08-29 12:38:33,DiarioConurbano,Opinión: Sin vacuna contra la meningitis para niñxs de 11 años http:// dlvr.it/QhPFYm pic.twitter.com/DJdTNZoXRZ,0,
1012,2018-08-29 12:38:17,fundacionjesed,Emergencia hospital de #cumaná está Orangel Henríquez edad 9 meses gracias a Dios la prueba de meningitis salió negativa deben realizarle una tomografía valorada en 1450bs hoy le dejamos la 5ta ampolla de vancomicina gracias a quien nos apoya esto es posible. pic.twitter.com/iH3ngF3JZN,595,
1013,2018-08-29 12:38:03,ale_racca,Para que quieren la vacuna de la meningitis a los 2 años?! Cuiden a sus niños manga de irresponsables!,0,
1014,2018-08-29 12:25:52,j_elle_lucy,"I found a few articles about the protest over Tuam 1920s-1960s orphanage? So, if you think about the types of ailments, they could have died from Scarlett fever, tuberculosis, strep throat, polio, smallpox, meningitis , measles, mumps, rubella... @Pontifex https:// twitter.com/j_elle_lucy/st atus/1034607896141725696 …",0,
1015,2018-08-29 12:25:41,adriennemcauley,"Just over 6 years I went to urgent care w fever (103F) and headache with recent tick bite. Provider dismissive - sent me home. 3 days later, admitted to neuro unit via ED at hospital (affiliated w same urgent care) with Lyme meningitis . 6 days & 25k later discharged to home",0,
1016,2018-08-29 12:22:00,favitoprimo,El Gobierno eliminó del calendario una dosis de la vacuna contra la meningitis . Es #ElGranAjuste de Macri en la salud pública. https://www. facebook.com/17559459247457 0/posts/2105067709527239/ …,0,
1017,2018-08-29 12:19:18,mattmartinex,Menos mal q este antídoto no lo dieron de baja como el de la meningitis .,0,
1018,2018-08-29 12:14:32,informosaexpres,"Vacuna contra la meningitis : ""Es muy grave"" eliminar dosis de 11 años, aseguró Bontcheff: La doctora Alejandra Bontcheff, quien fuera por varios años la responsable de Inmunizaciones de la provincia, advirtió que ""existe alarma entre… http:// dlvr.it/QhP9kL ≡ DiarioEXPRES® ≡",0,
1019,2018-08-29 12:12:00,hroquecg,El sinvergüenza de @RubinsteinOk dice que no hay stock de vacunas contra la meningitis para el refuerzo de los 11 años. Resulta que SI hay stock. Pero el gobierno no las compra!!! Que personaje nefasto. Y no renuncia el muy delincuente!!!,27,
1020,2018-08-29 12:02:24,SilviaS10887773,@Gatosylvestre Confirmaron un caso de meningitis bacteriana en un adolescente http:// Rosario3.com https://www. rosario3.com/noticias/Confi rmaron-un-caso-de-meningitis-bacteriana-en-un-adolescente-20180821-0043.html … vía @rosariotres,0,
1021,2018-08-29 12:01:05,cconejero,"$2400 la dosis de refuerzo contra la meningitis que, hasta hace dos semanas, era un derecho de cualquier pibe de 11 años.",0,
1022,2018-08-29 11:57:46,Gatosylvestre,Detectaron al menos dos casos de meningitis en localidad entrerriana https://www. elonce.com/uid-561257 vía @eloncecom,89,
1023,2018-08-29 11:53:20,peterjgill,Fifteen-minute consultation: enterovirus meningitis and encephalitis—when can we stop the antibiotics? via @ArchivesEandP Seeing influx of enterovirus cases on the wards. Nice brief review (paywall),1,
1024,2018-08-29 11:43:23,lauravi,"Rocían tóxicos en la casa de una expresidenta, mantienen presa sin motivos a una mujer enferma, dejan de suministrar vacunas contra la meningitis .... Ni Goebbels hubiese elegido mejor equipo de asesinos!",3,
1025,2018-08-29 11:39:43,EntreRiosTV,Dra Veronica Velazquez - Detectan caso de meningitis en Macia: http:// youtu.be/f_G2_3cd8MM?a vía @YouTube,0,
1026,2018-08-29 11:36:57,drnelsondiaz,Meningitis bacteriana tratada con un antiviral? Mosca!!,0,
1027,2018-08-29 11:35:26,tortul_diego,Detectaron al menos dos casos de meningitis en localidad entrerriana https://www. elonce.com/uid-561257 vía @eloncecom,0,
1028,2018-08-29 11:35:26,Robertojrabello,"Vacuna, te la debo - En plena polémica por la suspensión de una dosis, hay dos chicos con meningitis en Entre Ríos http:// bit.ly/2LvV2a4",1,
1029,2018-08-29 11:34:49,angelobizarro,ok blocked,0,
1030,2018-08-29 11:34:35,meningitis__,maybe i should start by buying a bunch of ugly clothes like yours haha,0,
1031,2018-08-29 11:33:24,angelobizarro,this is a start,0,
1032,2018-08-29 11:33:10,angelobizarro,exactly,0,
1033,2018-08-29 11:32:52,meningitis__,lmaooo no im not cool enough like u,0,
1034,2018-08-29 11:31:23,angelobizarro,u really thought this was the one huh buddy,0,
1035,2018-08-29 11:29:06,maguibarreiro,No hay vacunas para la meningitis en q pais vivís,0,
1036,2018-08-29 11:28:34,maguibarreiro,"Sin vacunas para la meningitis que piensa hacer sr presidente ? Lo leo. Ah, además los maestros reclaman más del 15% pq vio la inflación q hay no? Le pido disculpas si lo jodemos ... un besito",0,
1037,2018-08-29 11:28:28,teo7ok,"Hace días me vengo riéndome solo con la posibilidad (q está claro no haré...)de rematar mis consultas cuan @martinciriook ejemplo: -no se preocupe sra, no es una meningitis ...o si? -su hijo está muy sano...o no? -qué nene tan lindo e inteligente...ahre que no no paro!",0,
1038,2018-08-29 11:24:36,Gabriela_gajo,"Y temas como el aborto , la corrupcion que están sacando de todas partes , la vacuna gratis para la meningitis y mucho más , pero bueno cada uno lo ve desde su vereda , gracias",0,
1039,2018-08-29 11:24:13,agus_silvaaaa,"VERGÜENZA me da ser parte del IDL y ver como cristina miente a los medios diciendo que reforzó la salud de todxs los alumnxs vacunandonos, cuando no es asi. Tampoco desinfectó cuando ya hubo hace como dos meses un caso de meningitis , apenas y nos puso jabón en el baño",3,
1040,2018-08-29 11:22:48,maguibarreiro,Y la vacuna contra la meningitis Mauri ? Y los docentes univ y maestros ? Vergüenza,0,
1041,2018-08-29 11:19:55,GroovyLushious,Unfortunately people forget or are unaware of the other effects that natural measles infections have. Permanent disability and death from meningitis . Blindness. Deafness. And a fatal complication called pansclerosing encephalitis which can manifest years later. In healthy kids.,1,
1042,2018-08-29 11:18:24,Lolyobregon,Acabo de hablar con Meningitis y me dice que nos quedemos tranquilos. Que vuelve para cuando empiecen a vacunar de nuevo,0,
1043,2018-08-29 11:17:06,juanj_rp,MM eliminó del calendario una dosis de la vacuna contra la meningitis #ElGranAjuste de MM en la salud pública pic.twitter.com/Kp9U7i1KSs #ArgentinaSinEstadoDeDerecho #MacricidioDia994 #BolsonaroNoJornalNacional #stc_تحرمنا_من_دورينا Renata Vasconcellos Andrew Gillum #SDLive Pacaembu,7,
1044,2018-08-29 11:16:52,rockyugularrr,"Sisi, el feto quiere ser ingeniero y eso está buenísimo pero saben qué otra cosa le encantaría? No tener meningitis",0,
1045,2018-08-29 11:14:52,GContrerasmdq,#Salud Preocupa la suspensión de la vacuna contra la meningitis : “El recorte es parte del modelo económico” https://www. 0223.com.ar/nota/2018-8-28 -19-50-0-preocupa-la-suspension-de-la-vacuna-contra-la-meningitis-el-recorte-es-parte-del-modelo-economico …,0,
1046,2018-08-29 11:08:57,Arts_Ally,"#Artist : ''People don't expect me to be able to draw'': ""Taylor McTaggart...lost her hands & feet to meningitis as a baby [&] is now heading to #art college with hopes of becoming an #illustrator ."" https://www. bbc.co.uk/news/uk-scotla nd-glasgow-west-45320732 …",1,
1047,2018-08-29 11:02:31,MommyPowers,Could Your Child Have Meningitis ? Signs & Symptons You Need To Know http:// mixedblessingsblog.com/2018/08/28/cou ld-your-child-have-meningitis-signs-symptons-you-need-to-know/ … via @mommypowers #meningitis #health,0,
1048,2018-08-29 11:02:30,p_izco,@msalnacion que está pasando con la vacuna de la Meningitis ? Con los pibes NO @mauriciomacri !!!!!!!,0,
1049,2018-08-29 11:01:42,elcuervoderamos,"Durante el embarazo salvemos las dos vidas, después de nacer no vale ni la vacuna contra la meningitis",1,
