,date,username,text,retweets numbers,geo
556,2018-10-28 06:21:39,NHydier,"Looks great. Love Laura very much! She is my absolute favorite Supergirl! An inspiration to me personally due to overcoming meningitis , helps me in my cerebral palsy fight!",1,
557,2018-10-28 05:58:48,salomonART8,"Olvídalo tonterías mías, que le pasó a tu oido? Meningitis de peque?",0,
558,2018-10-28 04:52:50,nvduhn,Got into a car accident. Just leaving the hospital. But damn if it doesn't hurt like a mother fucker. Only thing worse was when I had spinal meningitis as a kid.,0,
559,2018-10-28 04:31:24,udderjo,"No. I didn’t ask about adverse reactions, I asked how many people you treat with, say meningitis , who have had a vaccine? N I agree with @HollyFields1 you are a bully!",0,
560,2018-10-28 04:26:03,ifonitiselladas,Η ιστορία της μικρής Σάρλοτ αναδεικνύει την ανάγκη εμβολιασμού κατά της μηνιγγίτιδας https:// abcgreeknews.blogspot.com/2018/10/minigg itida-emvolio.html … #ABCGN #greek #News #health #healthnews #healthcare #vaccines #greekblogs #eidiseis #miniggitida #meningitis #meningitisb,0,
561,2018-10-28 04:25:40,abcgreeknews,Η ιστορία της μικρής Σάρλοτ αναδεικνύει την ανάγκη εμβολιασμού κατά της μηνιγγίτιδας https:// abcgreeknews.blogspot.com/2018/10/minigg itida-emvolio.html … #ABCGN #greek #News #health #healthnews #healthcare #vaccines #greekblogs #eidiseis #miniggitida #meningitis #meningitisb,0,
562,2018-10-28 04:10:28,quornst4r,"i don’t care if this is a nasty tweet, he made his comment two days after i survived meningitis . fuck him.",0,
563,2018-10-28 03:58:45,NHydier,"Exactly, Smallville is my favorite Superman series as well! It had a great impact on me. As mentioned before Laura is a great inspiration to me due to overcoming meningitis , which helps me in my cerebral palsy struggle. I truly consider her a True hero! Love them both so much!",1,
564,2018-10-28 03:52:11,TheSun,'I was an award-winning musician on my way to fame -but meningitis robbed me of everything and left me scared of NOISE' https://www. thesun.co.uk/fabulous/75694 10/musician-worked-with-maroon-5-meningitis-scared-noise/?utm_medium=Social&utm_source=Twitter#Echobox=1540638874 … pic.twitter.com/8JnXqkQI9d,1,
565,2018-10-28 03:50:32,goaloa,"You’re right my friend is in her 60’s. Vaccines definitely have a place, but they are not harmless. I also know a teen that recently got Guillermo-barré from a meningitis vaccine, was on a ventilator for a month, & nearly died. Not anti-vax, just not every vaccine.",0,
566,2018-10-28 03:11:48,jvinceLITLR,First London show is next Sat at @theislington This show is in aid of @meningitis _now Tix at https://www. wegottickets.com/event/444272 . #meningitis #charity #country #countrymusic #ukcountry #litlrgivesback #fundraising #singersongwriter #acoustic #songswap #unplugged #theislington #london pic.twitter.com/mOKvHUINLc,0,
567,2018-10-28 03:10:48,thisisLITLR,First London show is next Sat at @theislington This show is in aid of @meningitis _now Tix at https://www. wegottickets.com/event/444272 . #meningitis #charity #country #countrymusic #ukcountry #litlrgivesback #fundraising #singersongwriter #acoustic #songswap #unplugged #theislington #london pic.twitter.com/vUduTRiugP,5,
568,2018-10-28 03:00:09,MeningitisNow,"Don't forget to put your clocks back one hour tonight - good news, this means an extra hour in bed in the morning, so you have time to look into the signs & symptoms of #meningitis https:// bit.ly/2cv6BTy Enjoy your lie-in pic.twitter.com/RJv9jQhcff",0,
569,2018-10-28 02:55:26,joeygribbiani8,"Took ill Thursday night in London pal, been throwing up non stop, temp was up to 39.9 n heart rate was 131, had crazy headache n stiff neck so they treating me for meningitis but need this scan n spinal tap to confirm if it is that but been waiting all day, nightmare",0,
570,2018-10-28 02:54:43,watchingeye,"NEW ZEALAND - Young man dies from meningitis on Motatapu Island ''A young man attending a camp on Auckland's Motutapu Island has died from a suspected case of meningococcal disease, prompting an emergency trip to the island by health authorities.'' https://www. newstalkzb.co.nz/news/health/yo ung-man-dies-from-meningitis-on-motatapu-island/ …",0,
571,2018-10-28 02:51:12,estelarossi224,"Ignorante yo? Flaco no entendes nada. Mas del 50% del préstamo es para pagar DEUDA, para eso se destina. Bajaron presupuestos de salud, educación, ciencia y técnica. Sacaron la 3ra. dosis de la vacuna contra la meningitis , A ver si entendes que el FMI pide AJUSTE.",0,
572,2018-10-28 02:48:18,NHydier,Love these two very much! Tom and Laura are my personal Superman and Supergirl. Laura is a great inspiration to me in my cerebral palsy struggle due to defeating meningitis . Tom showed me the greatness of Superman through his morals. Love them both so much!,1,
573,2018-10-28 02:41:33,amy_jonessx,"That, childbirth and meningitis ... I EARNED it",0,
574,2018-10-28 02:29:11,WrathOfCam,"She has weakness in her arms and neck due to having meningitis as a young child. For the sake of this thread, I will refer to her as Happy, because she is the true embodiment of a ray of sunshine and joy. It’s impossible to not smile when you meet her.",0,
575,2018-10-28 02:19:02,AnnabethAsh,"Its this hospital where anyone with an undiagnosed fever goes to for check-up so basically feh 7alat el meningitis , rabies, and you name it ba2a",0,
576,2018-10-28 02:18:43,SECSALUDSM,"En el marco de la 4ta Gran Jornada Nacional de Vacunación, se inyecta BCG a niños recién nacidos, siendo esta la primera vacuna que reciben los menores, los protege contra la Tuberculosis y previene la Meningitis Tuberculosa. #DíaDePonerseAlDía #SantaMartaSaludable pic.twitter.com/Pzwv7T82LS",1,
577,2018-10-28 02:04:50,DanHaunDC,Dr. Cooley shared a case of cerebral atrophy secondary to bacterial meningitis many years prior. Also shared a case of progressive atrophy in an older adult. Here is a review article of cerebral atrophy. https:// radiopaedia.org/articles/cereb ral-atrophy …,0,
578,2018-10-28 02:00:28,sty_health,10 Signs of Meningitis http:// youtu.be/LMOAWDDxuA8?a,0,
579,2018-10-28 01:44:11,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
580,2018-10-28 01:39:51,backup_dsh,My grandparents lost a child together. She died at age 5 from meningitis and to know they are both reunited with her now is what keeps me at peace.,0,
581,2018-10-28 01:24:32,DrJaimeFriedman,Meningitis B spreads more easily in close quarters in people who smoke & drink. So basically college kids. There’s a vaccine for it but relatively new & unsure if reduces nasopharyngeal carriage/long term effect. Give it? Personal choice b/w doc &patient going to college #SDPSHC,9,
582,2018-10-28 01:14:40,ShymaaN,علي سبيل اخر الحاله اللي دخلتها الفجر شكلها هتتطلع meningitis ربنا يستر بقي,0,
583,2018-10-28 01:08:09,JxStonewall,"Follow @CholesteatomaG. To raise awareness about the disease I’ve battled with for so long, I’d like to get my story out to the people who may be suffering as well. #cholesteatoma #ear #disease #rare #health #hearing #hearingloss #tumors #meningitis #beatit #kickit",0,
584,2018-10-28 00:57:03,brianarechar,i got my meningitis vaccine & reminded my mom 2 vote & that’s the most productive i’ve been all week,0,
585,2018-10-28 00:54:57,STOPmeningitis,"#meningitis #padel #solidaridad #villanuevadelacañada en Villanueva De La Cañada, Madrid, Spain https://www. instagram.com/p/BpcTwySBFau/ ?utm_source=ig_twitter_share&igshid=t1k342wi95gh …",1,
586,2018-10-28 00:36:32,RestoreHearing,Meningitis may damage the auditory nerve or the cochlea.,1,
587,2018-10-28 00:18:50,CurroPasquau,"45€ por fimosis ó 51€ por catarata es poco, sí. Pero conviene aclarar que mientras un médico opera una fimosis en media hora por solo 45€, hay otro médico que atiende a un paciente crítico a las 3 de la madrugada con una meningitis bacteriana grave por 22€ la hora https:// twitter.com/informacion_es /status/1056099619363586048 …",5,
588,2018-10-28 00:12:08,NDM_Papers,Adjunctive dexamethasone for the treatment of HIV-uninfected adults with tuberculous meningitis stratified by Leukotriene A4 hydrolase genotype (LAST ACT): Study protocol for a randomised double blind placebo controlled non-inferiority trial. http:// dlvr.it/QphJv6,0,
589,2018-10-28 00:08:44,RojasCandida,“we put the men in meningitis ”,0,
590,2018-10-27 23:57:56,oxe_21,ไม่อยากเข้าใกล้นกพิราบแล้วกลัว meningitis,0,
591,2018-10-27 23:52:51,LazearLab,I guess @GSKUS thinks dads don't care about meningitis ? pic.twitter.com/t6r2xRcP5t,0,
592,2018-10-27 23:45:23,GinSynrio,Guess whose mum has meningitis for the 4th time and who fucking said she had it at the very start fuckers. Pneumonia my ass. Been taking care of this woman for so long I know the signs. Also can this week stop being so god damn terrible lmao fuck my mental health.,0,
593,2018-10-27 23:44:25,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
594,2018-10-27 23:44:00,A_Silent_Child,"I don't do things halfway. I either don't get sick at all, or I commit. Meningitis ? Hell yeah, that's more like it. Swine '09? Yep, been there, done that. In other news, The ""24 hour bug"" my nephew gave me has lasted three days.",3,
595,2018-10-27 23:32:03,Khmerline68,Old meningitis B vaccine can also prevent the gonorrhoea http://www. gonou.net/old-meningitis -b-vaccine-can-also-prevent-the-gonorrhoea/ …,0,
596,2018-10-27 23:25:07,PaulPjlxyz,"Yes John he does....bring that polio , TB and meningitis ridden throng into your home you damn weak minded political opportunist, trying to flip to piety to resurrect a long dead political career",0,
597,2018-10-27 23:03:39,conviteac,"#SERVICIOPÚBLICO | Se necesita Manguera de Alimentación NR 10. Para Lian Hernández de 11 meses, que padece Neumonía y Meningitis Viral. Si desea colaborar o donar, por favor comunicarse directamente al 04266874148 / 04129990596. También puedes ayudar dando RT",52,
598,2018-10-27 22:40:41,doctora_97,اهههاااااا كان عبالي اسم فيروس يسبب ال meningitis,0,
599,2018-10-27 22:27:01,PaulPjlxyz,"We should greet these polio & meningitis carrying illegal entrants swiftly & carefully straight thru to Canada on luxury tour buses, feed, clothe & inoculate them & let them be on their way, just on the other side of our northern border, keep them away from any voting booths...",0,
600,2018-10-27 22:21:25,ckellymla,Big thanks to the girls at Strathroy Shop for the lovely coffee and buns today in support of Alzheimer’s Society and Meningitis Research. pic.twitter.com/7egMKy0syI,2,
601,2018-10-27 22:16:51,HillsOfTexans,"Why Texans Wall @CNN @MSNBC @FoxNews @realDonaldTrump 2nd Caravan Men forming from Honduras, Cartel,ISIS,MS13 Diseases TB...Unknown Diseases AIDS HIV Measles Whopping cough Mumps Pertussis Rubella Rabies Hepatitis A Influenza Shigellosis Syphilis Spinal meningitis",0,
602,2018-10-27 22:14:11,JxStonewall,"After 15 years, I can officially say I’m Cholesteatoma-free. It has caused extensive damage to the inside of my head, some some fixable, some not. We’re getting there. One day at a time. #cholesteatomasucks #hearingloss #meningitis #staypositive #hiddendisease #wontquit #kickit",2,
603,2018-10-27 22:13:49,gardiner1985,"lol bless him he’s coming on great mate. Yes blessing in disguise to keep us on our toes now weathers changing.just luckily nothing on his chest or anything like that,was just an upset tummy and only a sepsis/ meningitis scare.",0,
604,2018-10-27 22:03:02,M_R_F,"Kirstie was told her 9 month old daughter Amy had an ear infection, and was sent away by her GP. At home, Amy deteriorated fast, so - trusting her instincts - Kirstie took her back to hospital, where she was diagnosed with potentially lethal meningitis . http:// bit.ly/2PZBga3",7,
605,2018-10-27 21:54:49,MinishLad,My Mum did start googling symptoms and believed for a second that I had meningitis . That would have been a shit start to the weekend.,0,
606,2018-10-27 21:51:40,Just_Ak47,"Looking at our health system under PMB,would we have survived Ebola if it happen under him? Before you answer,check how he handled the outbreak of Lassa fever, Meningitis and polio.",0,
607,2018-10-27 21:44:47,sensihub1,"We're delighted to have Dr Abiodun Egwuenu from NCDC giving her expert advice at the hackathon this week. Dr Egwuen developed prevention messages for meningitis , measles, lassa, cholera and AMR; targeted at reducing transmission among many other achievements. #abujahealthhack pic.twitter.com/rlfstbodfw",1,
608,2018-10-27 21:44:08,alicesunnnn,This shit is why we have meningitis outbreaks in 2018,0,
609,2018-10-27 21:30:05,COMOmeningitis,"""We lost our beautiful boy to #Meningitis W – I can't bear to think it could happen to someone else's child"" – Grieving parents speak out about how a missed #vaccine invitation resulted in the tragic loss of their son. #VaccinesWork https:// buff.ly/2RjGkGx pic.twitter.com/9FzNinKppw",0,
610,2018-10-27 21:30:00,HSEImm,"Complications of #Mumps include viral #Meningitis , swollen testicles (in males) and fever, headache and swollen salivary glands under the jaw. The only way to prevent mumps is by getting your #MMR vaccines on time Visit http://www. immunisation.ie for more information #VaccinesWork pic.twitter.com/O7KsnLdmMQ",1,
611,2018-10-27 21:24:07,Tk23BotBot6,"DEX for meningitis :；やるならば0.15mg/kg 6hr毎（デカドロン注射液1.65,3.3,6.6mg）。Pneumococccusなら2～4日続ける。そうでなければ中止。",0,
612,2018-10-27 21:21:57,doctora_97,يضحك اسم الغده بالعربي ... شو يعني سحايا.. meningitis,0,
613,2018-10-27 20:41:50,ThwaitesGuy,"Took a while, but now out on pubmed. Protocol for LAST-ACT trial: LTA4H genotype stratified adjunctive dexamethasone for HIV-uninfected adults with TB meningitis . 90 randomised already. @drjosephdonovan @OUCRU_Vietnam @OUCRU_CTU https:// wellcomeopenresearch.org/articles/3-32/ v1 …",4,
614,2018-10-27 20:35:36,crazyjane125,"Don’t worry about it, I’m not really the sensitive type when it comes to myself! Funny you should mention ears, I lost the hearing in my left ear after meningitis !",0,
615,2018-10-27 20:32:07,NasalPolypsFix,"Potential nasal polyps complications: Sleep apnea, Asthma flare-ups, sinus infections, spread of infection to your eye socket, meningitis",0,
616,2018-10-27 20:28:00,HeartSouthNews,"More than 24,000 college students across Hampshire are being vaccinated against Meningitis B, as part of a national study #HeartNews pic.twitter.com/nROrCiApnd",0,
617,2018-10-27 20:26:37,elnorteweb,#Sociedad Otra vez Nación dejó de enviar vacunas contra la meningitis a San Nicolás http:// diarioelnorte.com.ar/nota?id_notici a=699 … #ElNorteWeb #SanNicolás pic.twitter.com/DBxdUNb5me,0,
618,2018-10-27 20:02:26,MedNeg_Wolfies,Thank you so much to everyone at Bambinos Day Nursery for supporting the #walkwithwolfie raising awareness of #meningitis for @M_R_F - Wolfie is going to put his feet up with a cuppa after all that fun! pic.twitter.com/FvhNCnXRQF,0,
619,2018-10-27 19:16:30,MedNeg_Wolfies,Wolfie is loving the cakes at the #walkwithwolfie teddy bears picnic for @M_R_F - get in touch if you’d like us to host an event at your nursery or school to raise awareness of #Meningitis pic.twitter.com/6Kx6y1G6uS,0,
620,2018-10-27 18:58:19,mariaeva40451,En lugar de pavear;preguntate que fue de la vacuna contra la meningitis ?Porque hay tantos pibes pobres?Porque ajustan en Educación Pública?,1,
621,2018-10-27 18:52:15,ZoeCorella,“I thought meningitis was an STD” Quote of the week,0,
622,2018-10-27 18:28:03,M_R_F,"Millions and millions of people around the world are living with the after effects of meningitis . Are you one of them? If you ever need support, want your questions answered or just fancy a chat, we're here. 080 8800 3344 helpline@meningitis.org http:// bit.ly/2z5BeX0 pic.twitter.com/CMxxDgxz61",1,
623,2018-10-27 18:26:19,MedNeg_Wolfies,The @Wolferstans and Bambinos #walkwithwolfie is ready to go raising awareness of #meningitis for @M_R_F pic.twitter.com/Vd4zSckjeo,1,
624,2018-10-27 18:15:42,HourlyDeath,Pneumococcal meningitis,0,
625,2018-10-27 18:00:07,VogonB,"Draughn high school shooting meningitis , tailing Rash penny pumpkin Faunalytics.",0,
626,2018-10-27 17:59:56,amackinlay,"So it turns out there is a thing, HSP, that has pretty similar symptoms to meningitis and makes your Doc send you to A&E where they are ready waiting you arrive. I never knew. Thankfully it’s pretty harmless.",0,
627,2018-10-27 17:01:05,drradhikas,"Pneumococcal disease is a common and often mild infection, but it can sometimes result in serious health problems. These include a middle ear infection, a blood infection, pneumonia, or bacterial meningitis . The bacterium... http:// drradhikas.com/what-is-pneumo coccal-disease/ …",0,
628,2018-10-27 16:55:33,blucanary,Still in hospital... waiting to have a lumbar puncture as they suspect it may be an easily treated form of viral meningitis . How are you?,0,
629,2018-10-27 16:46:41,Saliltoday,#CongressGayiTelLene is desperate and the daughter of Hindu Terror Parineeti Shinde is calling the PM dengue mosquito! I think Congress has brain fever meningitis .,0,
630,2018-10-27 16:38:41,Saliltoday,I thought she had meningitis or kind of brain fever,0,
631,2018-10-27 16:13:08,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
632,2018-10-27 16:08:37,CapitalSCNews,"More than 24,000 college students across Hampshire are being vaccinated against Meningitis B, as part of a national study #CapitalReports pic.twitter.com/xzeaRpU0c4",0,
633,2018-10-27 16:08:11,HeartSouthNews,"More than 24,000 college students across Hampshire are being vaccinated against Meningitis B, as part of a national study #HeartNews pic.twitter.com/cdrhQhiJwz",0,
634,2018-10-27 15:44:26,BitFeedCO,"#news Meningitis , died the patient of 46 years hospitalized in #treviso http:// j.mp/2PVraHe",0,
635,2018-10-27 15:40:45,cparrottSQUAWK,At first I panicked because I thought “ MENINGITIS ” but then I remembered I had my vaccinations and stumbled upon an article talking about “tech neck.” I’m too young for this,0,
636,2018-10-27 15:22:18,its_Henley,"For those of you who reached out, my official diagnosis was a cellulitis infection that made it's way deep into my jawbone, lymphnodes, and bloodstream. It was caught early by my fevers and extensive swelling/breathing troubles before it caused meningitis or bacteremia. ---",2,
637,2018-10-27 13:58:59,toddweberguitar,Nobody get meningitis,0,
638,2018-10-27 13:39:39,WhoIsJonWilson,Kings haven't been .500 through 6 games since 2014-15. Let's hope nobody gets meningitis this time.,0,
639,2018-10-27 13:38:22,toddweberguitar,Kings are 3-3. Nobody get meningitis .,0,
640,2018-10-27 13:34:40,chelseacooper23,"According to google, I either have leukemia or meningitis or I’m stressed. But now I’m the last one, regardless.",0,
641,2018-10-27 13:29:48,virpcuc,http:// eldiario.ec :: El caracol africano puede causar meningitis >> http://www. eldiario.ec/noticias-manab i-ecuador/194821-el-caracol-africano-puede-causar-meningitis/ …,0,
642,2018-10-27 13:27:56,ElvisTmel,"Therefore Fluconazole monotherapy should be strictly for serum CrAg+ HIV patients (with low CD4) as preemptive therapy. However, its effectiveness is conditional on the absence of CSF evidence of underlying asymptomatic crypto meningitis . https:// twitter.com/DrNeilStone/st atus/1055843250442039297 …",1,
643,2018-10-27 13:25:17,vilesIIaexend,meningitis ? ooo,0,
644,2018-10-27 12:40:20,CorboyDemetrio,Ex-technician says he filled vials of spinal steroid blamed in meningitis outbreak https://www. tennessean.com/story/news/201 8/10/25/meningitis-trial-technician-says-he-filled-vials/1764603002/ … via @Tennessean,1,
645,2018-10-27 12:31:04,PEMUpdates,Pediatric bacterial meningitis : an update on early identification and management http:// dlvr.it/Qpf6yS pic.twitter.com/hxWRWkJo7c,2,
646,2018-10-27 12:20:11,HillsOfTexans,"Why Wall 2nd Caravan Men forming from Honduras, Cartel,ISIS,MS13 Diseases TB...Unknown Diseases AIDS HIV Measles Whopping cough Mumps Pertussis Rubella Rabies Hepatitis A Influenza Shigellosis Syphilis Spinal meningitis https:// twitter.com/ACTBrigitte/st atus/1055955239319285760 …",1,
647,2018-10-27 12:02:29,endofbellcurve,"That's good news (the no meningitis bit). I've watched it, it's horrifying.",0,
648,2018-10-27 11:57:18,TexCentral,"Why Wall 2nd Caravan Men forming from Honduras, Cartel,ISIS,MS13 Diseases TB...Unknown Diseases AIDS HIV Measles Whopping cough Mumps Pertussis Rubella Rabies Hepatitis A Influenza Shigellosis Syphilis Spinal meningitis pic.twitter.com/eXsOl6WKoL",2,
649,2018-10-27 11:51:55,HillsOfTexans,"Why Wall @CNN @MSNBC @FoxNews @realDonaldTrump 2nd Caravan Men forming from Honduras, Cartel,ISIS,MS13 Diseases TB...Unknown Diseases AIDS HIV Measles Whopping cough Mumps Pertussis Rubella Rabies Hepatitis A Influenza Shigellosis Syphilis Spinal meningitis",4,
650,2018-10-27 11:47:56,usplague,Amigos creo que me he contagiado de meningitis gracias a que abri el link del album de abellardo de la espriella.,0,
651,2018-10-27 11:35:50,ajthompson13,"Our daughter had a miscarriage & following that she became pregnant with her 2nd child, but developed a brain tumour which led to her baby being early birthed so brain surgery could be done. 6 month later their baby came very close to death with meningitis . Life is a tenuous gift https:// twitter.com/The3006Batt/st atus/1056009996213792768 …",0,
652,2018-10-27 11:16:58,ScrubsGloves_,There’s twins in our PICU right now with meningococcal meningitis & I bet you can guess... mom is against vaccines,0,
653,2018-10-27 11:11:02,newsline,Ex-employee of pharmacy tied to meningitis outbreak testifies at trial https:// newsline.com/2018/10/26/ex- employee-of-pharmacy-tied-to-meningitis-outbreak-testifies-at-trial/ …,0,
654,2018-10-27 11:00:17,newsline,Ex-employee of pharmacy tied to meningitis outbreak testifies at trial https:// newsline.com/2018/10/26/ex- employee-of-pharmacy-tied-to-meningitis-outbreak-testifies-at-trial/ …,0,
655,2018-10-27 10:51:10,nicoj659,"El tipo puso en el grupo de amigos que tenía dolor de cabeza intenso con rigidez de la nuca y vómito, puse que era una meningitis y en lugar de reposar se fue al gym y cuando volvió ( deje el celu ) tenia 80 llamadas perdidas y un amigo esperandome en la puerta para voltearla",0,
656,2018-10-27 10:44:16,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
657,2018-10-27 10:31:01,ReutersLegal,Ex-employee of pharmacy tied to meningitis outbreak testifies at trial https:// reut.rs/2yAgcjN @nateraymond ($) pic.twitter.com/rwxO5o4p6K,5,
658,2018-10-27 10:30:21,Cuda1297,"@Lin_Manuel This is my amazing 13 yo niece dressed as her idol for costume day! 1 1/2 years ago she was struck with bacterial meningitis , leaving her a quadriplegic. Hamilton has gotten her through some rough days. She wanted you to see her costume! pic.twitter.com/G6ePtxtWWw",1,
659,2018-10-27 10:29:37,conquerchronic,All labs showed infection. Saw my gp next day. Sent home. Next day taken by ambulance for csf leak/ meningitis . If I had only been listened to I wouldn’t have spent 2.5 months away from my 2 year old and husband #DoctorsareDickheads 2/3,6,
660,2018-10-27 10:28:03,estelarossi224,"Y yo espero que se vayan. No hubo una sola noticia que se refiriera al bienestar de la gente. Ajuste, sueldos a la baja, subejecutación de presupuestos y ahora baja salud y educación, ciencia y técnica. Vacuna contra la meningitis . Decime una buena.",0,
661,2018-10-27 09:44:26,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
662,2018-10-27 09:40:25,HestterPrynne,Usually the anti vaccine arguments are based on feelings not facts. An infact can die from the flu. They wont die from the flu shot thats just facts. Mind you im hippy dippy so i feel the natural remedy stuff. But theres no natural remedy for meningitis lbs,0,
663,2018-10-27 09:37:50,meningitis__,hi yea can i get one uh weed please,0,
664,2018-10-27 09:30:18,CovensureLLC,Ex-employee of pharmacy tied to meningitis outbreak testifies at trial - Reuters http:// dlvr.it/Qpdfwv pic.twitter.com/EnthO2cN7d,1,
665,2018-10-27 09:24:57,NHydier,Laura will always be my Supergirl pesonally. She overcame her own fight with meningitis at birth. Helps me in my own cerebral palsy struggle!,1,
666,2018-10-27 09:17:05,MoKrobial,Ooh the meningitis vaccine has a little burn to it (glad I could get my flu shot at the same time),0,
667,2018-10-27 09:16:03,mariemanton,I think the only one that seemed as bad was meningitis . Tdap is no joke. Had it twice now. It does get better after a few days.,0,
668,2018-10-27 09:12:08,VolWire,Meningitis case: Former pharmacy tech says company let him work illegally http:// dlvr.it/Qpdc64 pic.twitter.com/LFdMu9peDa,0,
669,2018-10-27 09:11:47,ChristianLoyo17,List of diseases/toxins I’m protected from because of vaccines: -Measles -Mumps -Rubella -HPV -Tetanus -Diptheria -Pertussis -Hepatitis A -Hepatitis B -Typhoid -Bacterial meningitis -Japanese Encephalitis -Polio -Seasonal Influenza -Varicella Vaccines cause adults.,0,
670,2018-10-27 09:04:36,meningitis__,and unnecessary things from amazon,0,
671,2018-10-27 09:03:42,meningitis__,NOEL GRAB UR BEANS,0,
672,2018-10-27 09:03:01,meningitis__,im glad i got paid now i can spend it all on food,0,
673,2018-10-27 08:48:28,AnnaBatchelor,A girl in my class died of meningitis when I was 11. I still remember her flaming red hair. And a teacher clearing out her desk in tears,1,
674,2018-10-27 08:43:19,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
675,2018-10-27 08:35:32,CarleeWithTwoEs,I have ~ meningitis ~,0,
676,2018-10-27 08:32:01,IsaHaggarty1,"Respiratory failure, meningitis , or spinal dislocations without my team incredibly knowledgeable doctors. My medications keep me upright and alive. My doctors keep me alive. And I’m saying this with genuinely concern, you should seek psychiatric help with your sexual abuse-",0,
677,2018-10-27 08:17:04,yakuzaishiwatch,[新着記事]Ex-employee of <b>pharmacy</b> tied to meningitis o https:// yakuzaishi.click/articles/64390 251 …,0,
678,2018-10-27 08:14:45,thejennamiller,"And you would think someone who had brain surgery in Dec, meningitis w a two-week hospital stay and lumbar drain in Feb, a pituitary tumor, and a failed field vision test showing peripheral vision loss would be taken more seriously. Yo @OHSUNews who do I call to complain?",0,
679,2018-10-27 08:11:54,therobotduchess,"Except what if you couldn't vote in the last election? Like maybe you were sick with meningitis , or going into labor, or dealing with a death in the family? ""Oh, I'm just headed out to the polls, don't die til I get back, Meemaw.""",0,
680,2018-10-27 08:05:03,LJEinhorn,Meningitis .,0,
681,2018-10-27 07:53:52,JustinCSparks,No meningitis ?,0,
682,2018-10-27 07:33:53,WbhWalla,Be like nah...... “ it’s meningitis “,0,
683,2018-10-27 07:21:06,DrKshitijPawar,Ddx would be tetanus..intracranial infection like meningitis or abcess.ecg looks like heart block. Nmba(I assume it's for neuromuscular blocking agent) contraindicated ..succinylcholine ??,0,
684,2018-10-27 07:15:35,ChessyChessy,"Exactly 11yrs ago tonight, I was sat in A&E at @Bham_Childrens (who were amazing; thank you!) as my tiny 15wk old baby was admitted with #meningitis . Please, know the signs and trust your instincts - if something doesn't seem right, seek help. https:// twitter.com/MeningitisNow/ status/1055743596006137856 …",0,
685,2018-10-27 06:50:02,reHamQassem,و الله الواحد خايف يجيله meningitis من كمية المعلومات اللى مليانه بكتيريا اللى بيدخلها فى مخه دى هخيو خيو ..اسفه,0,
686,2018-10-27 06:43:32,NoContextRocki,This astral projected inside my doctor and forced him to misdiagnose me with spinal meningitis,0,
687,2018-10-27 06:42:27,that_wild_wolf,"You know when you feel exhausted and nauseated, with headache and photophobia and you're like ""Fuck, migraine/NORO virus""? I'm more like ""FUCK! MENINGITIS ! BRAIN TUMOUR! I'M DYING!"" pic.twitter.com/CyDBV4Atqo",0,
688,2018-10-27 06:39:15,ferduende,Could haemophilus influenzae or neisseria meningitis have caused deafness and blindness to hellen keller? https:// academic.oup.com/cid/article-ab stract/67/9/1445/4993142 … prevaccination era,1,
689,2018-10-27 06:27:30,kosikfl,Supervisory Pharmacist of New England Compounding Center Convicted of Racketeering Leading to Nationwide Fungal Meningitis Outbreak https://www. justice.gov/usao-ma/pr/sup ervisory-pharmacist-new-england-compounding-center-convicted-racketeering-leading …,0,
690,2018-10-27 06:15:51,sanj_jeyaretna,Lovely evening @ExeterCollegeOx with @camelot_747 and inspiring post dinner speech by Dr Marc LaForce on the phenomenal work carried out to eradicate meningitis in Africa pic.twitter.com/JVFYcz3g2L,2,
691,2018-10-27 06:08:14,camelot_747,"Impressive achievement by Mark Laforce in eradicating meningitis in Burkina Faso by a comprehensive vaccination program. ""Africans were so tired of seeing their children maimed by this disease that no one would turn down a WHO approved vaccine for this condition"". Sound words.",3,
692,2018-10-27 06:05:01,RoseSRAD60,"TAMWORTH WELL BEING AND CANCER SUPPORT CENTRE TABLE TOP SALE DATE - SUNDAY 4TH NOVEMBER 2018 12 -4PM AT THE ALDERGATE CLUB B79 7DJ THE SHARON ROSE AMATEUR DRAMATICS WILL BE LAUNCHING THEIR ""MUSIC AND MEMORIES and Meningitis awareness Xmas tree @BigLotteryFund @RadioTamworth . pic.twitter.com/wkQEfAvxyS",0,
693,2018-10-27 06:03:38,Reptile_M,I agree. I was diagnosed with chronic severe migraines when I was 8-10 years old. I did have a migraine that lasted over a week. It was meningitis . Horrible. I was hospitalized for 3 weeks.,0,
694,2018-10-27 05:43:29,parriondo,@SaludyDSocialAr qué pasa que no hay dosis en de vacuna meningococo/ meningitis en dispensarios y centros de salud? (Paraná/Entre Ríos),0,
695,2018-10-27 05:41:24,DrSlice01,Still better than a stiff-necked confused looking man like one suffering from meningitis . pic.twitter.com/0qJnJGwTIq,0,
