,date,username,text,retweets numbers,geo
2673,2017-01-19 15:50:00,SomosChavismo,Con ‘lápiz gordo’ se diagnostica la meningitis sin punción lumbar http:// dlvr.it/N8KGNv pic.twitter.com/nBoUWatTov,0,
2674,2017-01-19 15:45:56,oxigenocd,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar - #OxigenoCD http:// ln.is/tinyurl.com/ff XJi …",0,
2675,2017-01-19 15:42:12,coriolisdave,"Google child's symptoms. "" Meningitis "" Yeah fuck off google.",0,
2676,2017-01-19 15:37:46,LetHumanismRing,#Father Who Let His #Child Die of #Meningitis is Once Again Promoting harmful #AlternativeMedicine http:// dld.bz/ftnb9 #Idaho #Omaha,0,
2677,2017-01-19 15:37:09,HoracioGMC,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",0,
2678,2017-01-19 15:35:20,oldfriendsradio,Memphis Minnie And The Memphis Jug Band - Meningitis Blues http:// rdo.to/OFRN #NowPlaying #listenlive,0,
2679,2017-01-19 15:32:54,KTVUG,News: Gov't to vaccinate 8million people in 39 districts from Gulu against Meningitis . #KTVNews,0,
2680,2017-01-19 15:28:59,ManagePolitical,"Meningitis Market 2017 Overview, Competitive Analysis and Development by Companies http:// viid.me/qswurn",0,
2681,2017-01-19 15:28:25,TrinityAfer,New post: Govt to vaccinate 8 million people against Meningitis http:// bit.ly/2jb15Dy,0,
2682,2017-01-19 15:24:25,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
2683,2017-01-19 15:19:04,healthysecrect,#Meningtis How to know about Meningitis http://www. firehow.com/2012031632474/ how-to-know-about-meningitis.html …,0,
2684,2017-01-19 15:07:36,902RadioKingG,#RealTalk 9-10 am Nearly eight million Ugandans are expected to benefit from the massive Meningitis A vaccination... http:// fb.me/4fIOSJAwu,0,
2685,2017-01-19 15:00:50,easybranches,Uganda: Govt to Vaccinate 8 Million People Against Meningitis #Uganda http:// janj.eu/n/53897 @Easy_Branches,0,
2686,2017-01-19 14:36:59,Yashimoth,MENINGITIS Here the best updates about the Main Causes of Meningitis and Symptoms of Meningitis https:// goo.gl/PxvR5y,0,
2687,2017-01-19 14:30:04,restless94110,"""10-month-old suddenly suffers 14 seizures a day after receiving new meningitis vaccine spreads awareness"" http:// buff.ly/2j7EQl3",0,
2688,2017-01-19 14:24:14,OhioNewsdaily,Ohio University says student hospitalized with probable bacterial meningitis - http:// NBC4i.com http:// dlvr.it/N8J11V,2,
2689,2017-01-19 14:20:09,Amanoticiascl,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar https:// goo.gl/mZnY89",0,
2690,2017-01-19 14:14:33,jojorivai,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GGw4,1,
2691,2017-01-19 14:12:16,Sophie_Wallace2,"So about this meningitis thing... there's a chance I could have it & die... so if someone out there, ya know, maybe has always loved me...",0,
2692,2017-01-19 13:54:40,Rossco006,they aren't sure. At first they thought viral meningitis . She has been referred to a infectious disease specialist.,0,
2693,2017-01-19 13:54:29,OrneryBanana,"shows what you know, so #STUPID , she was exposed to meningitis @2 weeks old, fuckwit",0,
2694,2017-01-19 13:50:21,prensafresca,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar - BBC Mundo http:// bbc.in/2jp7Yly",0,
2695,2017-01-19 13:43:53,australiandr,Vaccine rethink as Men W strain becomes predominant cause of invasive #meningococcal disease in 2016 https:// goo.gl/44gj4W #meningitis pic.twitter.com/PmU6vWFhBJ,4,
2696,2017-01-19 13:37:42,24HorasTVN,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar→ http:// bit.ly/2jaY469 pic.twitter.com/T2QL8h0IDo",17,
2697,2017-01-19 13:25:58,SongaStone,A five-day vaccination exercise against Meningitis kicks over today in 39 districts in northern Uganda. Nearly 8m Ugandans to benefit.,8,
2698,2017-01-19 13:22:30,khaidilambi,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8H7ny pic.twitter.com/zXXim7tM06,0,
2699,2017-01-19 13:22:29,sevetseycaj,senioritis?? more like meningitis haha am I right,0,
2700,2017-01-19 13:17:36,MattSchafer1974,Twitter can make you feel small at times... My cousins have a 2 year year old son with meningitis ... Reads twitter and hears about death...,0,
2701,2017-01-19 13:09:44,stully99,Well someone on campus has bacterial meningitis . Catch me walking around in a hazmat suit,0,
2702,2017-01-19 13:09:01,antilossforex,Waspada Kematian Akibat Bakteri Meningitis https:// goo.gl/fb/Gz837s,0,
2703,2017-01-19 13:06:31,MattmooBermy,Fuck Meningitis .,0,
2704,2017-01-19 12:59:56,solis_gustavo,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar - http:// ln.is/www.bbc.com/mu ndo/pQmGn …",0,
2705,2017-01-19 12:47:20,maisthemove,meningitis is on campus? wow. VACCINATE YOUR FUCKING KIDS.,0,
2706,2017-01-19 12:47:12,spiderfman,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPxw,0,
2707,2017-01-19 12:31:10,GustavoElAlien,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ow.ly/HYLj508J2XE",0,
2708,2017-01-19 12:30:39,spiderfman,Waspada Kematian Akibat Bakteri Meningitis https:// goo.gl/fb/n5XnEU,0,
2709,2017-01-19 12:28:14,BeritaUpdated2,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPc9,0,
2710,2017-01-19 12:28:14,dasomkiddo,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPbk,0,
2711,2017-01-19 12:28:14,AceBaby45,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPZr,0,
2712,2017-01-19 12:28:13,gdmien,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPb7,0,
2713,2017-01-19 12:28:13,choAOA,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPb1,0,
2714,2017-01-19 12:28:13,vousmoveyes,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPZh,0,
2715,2017-01-19 12:28:13,ikrwifaa,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPZZ,0,
2716,2017-01-19 12:27:41,JSJkrysx,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPDq,0,
2717,2017-01-19 12:27:41,xiao__luhan,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPDW,0,
2718,2017-01-19 12:27:40,kokolohan,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPCR,0,
2719,2017-01-19 12:27:40,Shine_SulliFx,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPC7,0,
2720,2017-01-19 12:27:40,gghwngy,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GPCD,0,
2721,2017-01-19 12:27:29,KaskusRegAceh,RT VIVAlife_: Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GGw4,0,
2722,2017-01-19 12:27:24,GreenRanger1926,Waspada Kematian Akibat Bakteri Meningitis http:// ift.tt/2iLlGxm,0,
2723,2017-01-19 12:25:58,Not_AntonErl,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GLv8,0,
2724,2017-01-19 12:25:25,MasAcuy,#Waspada Kematian Akibat Bakteri Meningitis http:// ift.tt/2iLlGxm,0,
2725,2017-01-19 12:25:22,biggest_lou,I'll be so pissed if I die from this bacterial meningitis,0,
2726,2017-01-19 12:25:15,journalist_OL,Waspada Kematian Akibat Bakteri Meningitis http:// life.viva.co.id/news/read/8724 99-waspada-kematian-akibat-bakteri-meningitis-berita?utm_source=dlvr.it&utm_medium=twitter …,0,
2727,2017-01-19 12:24:34,official_josua,Josua Manurung- Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GKxT #josuamanurung,0,
2728,2017-01-19 12:24:20,update__info,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GKjD,0,
2729,2017-01-19 12:24:12,RingkasBerita,Waspada Kematian Akibat Bakteri Meningitis : Bakterinya ini menyerang sistem pernapasan dan menular lewat udara,0,
2730,2017-01-19 12:22:51,deasyindriwati,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJ1C http:// fb.me/8bD5btZUx,0,
2731,2017-01-19 12:22:42,2sosdua1415,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJDS,0,
2732,2017-01-19 12:22:41,BukanCinta,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJ9r #BCKesehatan,0,
2733,2017-01-19 12:22:40,haridionoputra,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJ94,0,
2734,2017-01-19 12:22:38,beritaborongan,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJ2Q,0,
2735,2017-01-19 12:22:37,deasyindriwati,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GJ1C,0,
2736,2017-01-19 12:22:25,ksweulgi,VIVAcoid: RT VIVAlife_: Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GGw4,0,
2737,2017-01-19 12:22:08,kabarberita,Waspada Kematian Akibat Bakteri Meningitis https:// goo.gl/fb/n5XnEU,0,
2738,2017-01-19 12:21:58,pmuhammadarif,Waspada Kematian Akibat Bakteri Meningitis http:// life.viva.co.id/news/read/8724 99-waspada-kematian-akibat-bakteri-meningitis … lewat @VIVAcoid,0,
2739,2017-01-19 12:21:55,PotOnMyHead,We're doing english today instead of pharmacy because I drew the short straw and got the hard meningitis case in therapy,0,
2740,2017-01-19 12:20:13,VIVAcoid,RT @VIVAlife_ : Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GGw4,4,
2741,2017-01-19 12:20:12,VIVAlife_,Waspada Kematian Akibat Bakteri Meningitis http:// dlvr.it/N8GGvm,0,
2742,2017-01-19 12:14:05,SilviaHerant,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",0,
2743,2017-01-19 11:55:01,NeilGortz,had her Meningitis B jab today so we are in Fever Town pic.twitter.com/LlBOZBcUc8,0,
2744,2017-01-19 11:50:48,oxigenocd,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar - http:// oxigenocd.com.ve/2017/01/18/lap iz-gigante-puede-diagnosticar-meningitis-sin-una-puncion-lumbar/#News … #Noticias pic.twitter.com/epXPrNpgRr",0,
2745,2017-01-19 11:16:14,BIOCIENCIA2013,"BBC Mundo - El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",1,
2746,2017-01-19 11:09:33,aquabluejay,"Hooray Someone on campus has bacterial meningitis apparently. *Monty Python ""yaaaayyyy"" sound effect* I'll be over here, avoiding the place.",0,
2747,2017-01-19 11:09:32,lizzylemondrop,"My arm is very soar, is this possibly from that meningitis shot????",0,
2748,2017-01-19 10:52:21,alec_prosser00,Bacterial meningitis in James Hall. Yikes!,0,
2749,2017-01-19 10:49:31,ivan_morel,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",0,
2750,2017-01-19 10:47:56,JadaMaaaay_,Y'all better chill with all them drunk make outs before you catch meningitis,0,
2751,2017-01-19 10:47:36,Awithonelison,"134,200 measles deaths in 2015. 3,013 diphtheria deaths in 2013. 20 pertussis deaths in 2012. 686,000 annual hep B deaths. 4000 meningitis https:// twitter.com/herbsandeyes/s tatus/821888590259093504 …",2,
2752,2017-01-19 10:44:06,pilarvaamonde,@mgsheadphone muertes por paludismo y meningitis cuidado con dolores de oídos fuertes,0,
2753,2017-01-19 10:42:50,JediMaster941,A7: Ummm.. I'm sure a legit injured back or a brain tumor might get overlooked. Meningitis too. Anything viral and bad. #SpoonieChat https:// twitter.com/dawnmgibson/st atus/821894343833296896 …,2,
2754,2017-01-19 10:39:13,soldier_asphalt,@ohiou what's up with James Hall Meningitis scare?,0,
2755,2017-01-19 10:11:03,bijouxgaga,ohhhh that one is so bad!!!! have you had the meningitis one yet,0,
2756,2017-01-19 10:01:32,Mandyobr_,"Every time I hear about meningitis ,I think back to when Amy was only 9 months old and had to fight for her life.Always counting my blessings",0,
2757,2017-01-19 10:00:45,pwoody20,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2758,2017-01-19 10:00:35,Pick_Naull,At least it's not viral meningitis ...,0,
2759,2017-01-19 09:58:15,CrweWorldLatin,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// crweworld.com/article/espano l/54680/el-lapiz-gigante-que-puede-diagnosticar-meningitis-sin-una-puncion-lumbar …",0,
2760,2017-01-19 09:56:41,Sophie_Wallace2,Just my luck that someone in my dorm would get meningitis . FML,0,
2761,2017-01-19 09:51:17,anregimartin,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// flip.it/uCKtu0",0,
2762,2017-01-19 09:50:11,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
2763,2017-01-19 09:42:01,bjschneider35,@Remi_Eades has meningitis,0,
2764,2017-01-19 09:41:04,Nostrodamus666,my son has been through enough with meningitis and epilepsy.. but your lot like mocking the defenceless,0,
2765,2017-01-19 09:39:00,allugandan,Govt to vaccinate 8 million people against Meningitis ... http:// fb.me/6smie3jRn,0,
2766,2017-01-19 09:37:18,pochipelu,"@cauciello jajaja si, perdieron todos la vista y driussi tuvo meningitis .. q yosapas goncas por dios",0,
2767,2017-01-19 09:35:11,MamboUganda,"Ministry #Health launches #Mass #Meningitis #Immunisation : http://www. mambouganda.com , http://www. mambouganda.com/page/7542872 pic.twitter.com/ox06AkaIh2",0,
2768,2017-01-19 09:24:08,lc_pepe,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar https:// goo.gl/AL1O5c",0,
2769,2017-01-19 09:19:47,santygavilanes,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ln.is/www.bbc.com/mu ndo/72jKI …",0,
2770,2017-01-19 09:17:12,brianne_stearns,ugh!!!! This is like when a guy told my dad & other paramedics he had meningitis after they helped him :-))),0,
2771,2017-01-19 09:16:18,hitn,"El ""lápiz gigante"" que puede diagnosticar #meningitis sin una #punción #lumbar http://www. bbc.com/mundo/noticias -38671897?ocid=socialflow_twitter …",0,
2772,2017-01-19 09:16:08,MeredithAncret,"I shouldn't watch House when I'm sick. Me: my neck is stiff, my back hurts, and I have a headache, maybe it's meningitis !",0,
2773,2017-01-19 09:14:07,victorcuti93,Solo yo me pongo a leer sobre la guerra fría cuando mañana tengo que exponer meningitis .,0,
2774,2017-01-19 09:11:53,gitaondan,Dok @dr_piprim apakah boleh suntik meningitis ketika menstruasi? Mohon pencerahannya. Tks dok..,0,
2775,2017-01-19 09:07:45,lavozdeturmero,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CdNY",0,
2776,2017-01-19 09:07:34,marianita85,"#BBC El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8Cd9l",0,
2777,2017-01-19 09:07:15,scapelnerd,"People that'd have otherwise to lost their lives to Malaria, Tuberculosis, Endocarditis, Sepsis, Meningitis ? https:// twitter.com/rume_efeduma/s tatus/821828034051317760 …",0,
2778,2017-01-19 09:03:41,PediatriaBalear,"El ""lápiz gigante"" que puede diagnosticar meningitis en los lactantes sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",8,
2779,2017-01-19 09:01:17,health_sparks,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2780,2017-01-19 09:01:13,BrightonTeeth,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2781,2017-01-19 09:01:13,voxsource,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2782,2017-01-19 08:55:31,cbus_news,Ohio University student hospitalized with probable bacterial meningitis http:// bit.ly/2k5ls9j #10TV pic.twitter.com/ejS3Snx2Ut,0,
2783,2017-01-19 08:55:09,familyliving1,"#Men_and_women_Relationship What You Ought to Know About Meningitis , the Lethal An infection That Killed a Man in… http:// bit.ly/2k1IdHa pic.twitter.com/vX8BTfGz2r",0,
2784,2017-01-19 08:52:56,Mundial920am,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar - BBC Mundo http:// fb.me/7sbH64U2d",0,
2785,2017-01-19 08:52:51,10TV,Ohio University student hospitalized with probable bacterial meningitis http:// bit.ly/2k5ls9j #10TV pic.twitter.com/NGZ3YUPW1z,20,
2786,2017-01-19 08:52:18,JJuang3,"BBC Mundo - El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897 …",1,
2787,2017-01-19 08:52:07,guymetropolis,#France . #Meningitis . #Lyon - Cas de m http:// france3-regions.francetvinfo.fr/rhone-alpes/ly on-metropole/grand-lyon/lyon/suspicion-meningite-ecole-du-5e-arrondissement-lyon-1177315.html …,0,
2788,2017-01-19 08:51:22,TheAthensNEWS,"""Probable"" case of bacterial meningitis found on OU campus: http://www. athensnews.com/news/local/pro bable-case-of-bacterial-meningitis-found-on-ou-campus/article_3a8857c6-ddd1-11e6-97be-47f58fb457a1.html …",2,
2789,2017-01-19 08:48:59,jeremywsyx6,HEALTH ALERT: Possible bacterial meningitis case being treated at Ohio University http:// abc6onyourside.com/news/local/pos sible-bacterial-meningitis-case-being-treated-at-ohio-university … #WSYX6,0,
2790,2017-01-19 08:48:25,guymetropolis,#Italy . Man dies of #meningitis in Naples (2) - English - ANSA.it http://www. ansa.it/english/news/g eneral_news/2017/01/18/man-dies-of-meningitis-in-naples-2_aac09229-41fe-4b6c-9ea8-998371694903.html …,0,
2791,2017-01-19 08:48:20,Vs_Vs1998,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLkz",0,
2792,2017-01-19 08:48:17,globaltvzulia,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLlG #SomosDiferentes",0,
2793,2017-01-19 08:48:16,Geopoder,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLkw (Vía BBC Mundo)",0,
2794,2017-01-19 08:48:16,kyenasantiago,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLl3",0,
2795,2017-01-19 08:48:15,carloproblema,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLlB",0,
2796,2017-01-19 08:48:15,PoderdelaTarde,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLjR",0,
2797,2017-01-19 08:48:14,noti_traffic,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLjk",0,
2798,2017-01-19 08:48:13,BotNoticias,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897?utm_source=dlvr.it&utm_medium=twitter … via @bbcmundo",0,
2799,2017-01-19 08:48:11,VidaLatinaNews,"#Noticias | El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8CLQh",0,
2800,2017-01-19 08:47:24,Telecolor,"#TelecolorNoticias El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ow.ly/f2ze508IDYn",0,
2801,2017-01-19 08:46:22,tusaltos,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jp7Yly pic.twitter.com/FRMbcyHy9z",0,
2802,2017-01-19 08:46:17,actualisimo,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jp7Yly pic.twitter.com/VPAZp1DZvy",0,
2803,2017-01-19 08:46:03,conlanoticia,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jp7Yly pic.twitter.com/hqrhPe93Ee",0,
2804,2017-01-19 08:45:38,AyeeKay40seven,tetanus protects against a bacteria in cuts/bites & we can get meningitis from kissing. I still wouldnt do vaccines of any,0,
2805,2017-01-19 08:44:45,Lydiawhite26,had that when I had meningitis 40 years ago. Not pleasant!,0,
2806,2017-01-19 08:42:04,bbcmundo,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jp7Yly pic.twitter.com/bQjiDDYRlp",55,
2807,2017-01-19 08:41:50,LizChristopher3,Someone in our hall has bacterial meningitis & we're using humor to cope w/ our fear pic.twitter.com/bIOG9IlHmC,1,
2808,2017-01-19 08:40:02,KaitFochesato,Probable bacterial meningitis case reported in James Hall http://www. thepostathens.com/article/2017/0 1/meningitis-case-reported-campus …,3,
2809,2017-01-19 08:37:33,wtperkins,Probable bacterial meningitis case reported on campus http://www. thepostathens.com/article/2017/0 1/meningitis-case-reported-campus …,0,
2810,2017-01-19 08:37:12,guymetropolis,Mystery disease in #Solomons identified as meningococcal #meningitis http://www. radionz.co.nz/international/ pacific-news/322657/mystery-disease-in-solomons-identified-as-meningococcal-meningitis …,0,
2811,2017-01-19 08:36:11,socialmedgiant,Uganda Daily Monitor: Govt to vaccinate 8 million people against Meningitis http:// ift.tt/2jaa4VH by Daniel @http:// ift.tt/2hg9KI6 (…,0,
2812,2017-01-19 08:35:57,lucicordero,"BBC Mundo - El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http://www. bbc.com/mundo/noticias -38671897?ocid=socialflow_twitter …",0,
2813,2017-01-19 08:35:28,cbus_news,A possible case of bacterial meningitis is being treated at @ohiou . http:// bit.ly/2jp7fRB pic.twitter.com/nUr0PYcEVe,0,
2814,2017-01-19 08:34:33,woubnews,. @ohiou warns against a “probable case” of bacterial meningitis http:// woub.org/?p=176953,2,
2815,2017-01-19 08:33:17,OPINIONLATINA,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8C7bQ",0,
2816,2017-01-19 08:33:16,topstoriesesp,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// dlvr.it/N8C7X8",0,
2817,2017-01-19 08:32:50,AyeeKay40seven,I dont. Tetanus shots & meningitis are all Im willing to do.,0,
2818,2017-01-19 08:32:12,fox28columbus,A possible case of bacterial meningitis is being treated at @ohiou . http:// bit.ly/2jp7fRB pic.twitter.com/rbOMP33sIG,1,
2819,2017-01-19 08:31:53,pattyboyd1959,Excelente! A mi hijo le salvaron la vida en BCN por meningitis adquirida allá.,0,
2820,2017-01-19 08:31:40,ThePost,A student was admitted to the hospital Tuesday for a case of probable bacterial meningitis . http://www. thepostathens.com/article/2017/0 1/meningitis-case-reported-campus …,21,
2821,2017-01-19 08:31:21,peruenlanoticia,"#BreakingNews : El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ow.ly/B5va508ICGy",0,
2822,2017-01-19 08:30:55,_amyn29,My mum sitting telling me the story of when I had meningitis at 6 actually got me sooooo upset!!! Would hate if that was Ella,0,
2823,2017-01-19 08:30:49,DRFIRSHEIN,#DrFirsheinHighlights SUPER BOWL MVP DEION BRANCH HONORED BY NATIONAL MENINGITIS ASSOCIATION GALA https:// goo.gl/YUWzyf,0,
2824,2017-01-19 08:29:13,NoticiasMundoGA,"#Mundo El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ir.mundo.ga/N8C4DD",0,
2825,2017-01-19 08:27:50,LuisMillan3333,meningitis !!!!,0,
2826,2017-01-19 08:23:24,PainterSam,Please please remember that bacterial meningitis is vaccine preventable!,0,
2827,2017-01-19 08:23:15,tiochejo,"*SALUD: El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar -- http:// bbc.in/2jyqsT4",0,
2828,2017-01-19 08:22:51,efraingarciafr1,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ln.is/KKQ0T by #bbcmundo via @c0nvey",0,
2829,2017-01-19 08:20:37,jesusdarin,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ln.is/LYYEQ by #bbcmundo via @c0nvey",0,
2830,2017-01-19 08:20:33,chicasicodelica,"BBCMundo: El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2831,2017-01-19 08:20:17,conlanoticia,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jyqsT4",0,
2832,2017-01-19 08:19:39,NoticiasPuntual,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2833,2017-01-19 08:18:24,porrotuitero,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2834,2017-01-19 08:18:08,ysmaelguzman,"#BBCMundo : El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2835,2017-01-19 08:18:04,PainterSam,Oh no!! Ohio University says student hospitalized with probable bacterial meningitis http:// bit.ly/2jAtDJw via @nbc4i,0,
2836,2017-01-19 08:17:11,Quanticonews,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2837,2017-01-19 08:16:33,Vzla_BizarraOfi,"BBC Mundo: El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2838,2017-01-19 08:16:25,actualisimo,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jyqsT4",0,
2839,2017-01-19 08:16:24,PainterSam,"Wait, that was bacterial meningitis case at Ohio University... a freshman",0,
2840,2017-01-19 08:16:18,tusaltos,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jyqsT4",0,
2841,2017-01-19 08:15:59,mahmoudallam289,بخاف من meningitis https:// twitter.com/arabqoute/stat us/821854689646051330 …,0,
2842,2017-01-19 08:15:43,onate_freddy,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2843,2017-01-19 08:15:43,supra1Bqteam,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2844,2017-01-19 08:15:43,ElGranPipeMF,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2845,2017-01-19 08:15:41,bbcmundo,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// bbc.in/2jyqsT4",47,
2846,2017-01-19 08:15:30,_abdulabdi,"El ""lápiz gigante"" que puede diagnosticar meningitis sin una punción lumbar http:// ift.tt/2iSS44i",0,
2847,2017-01-19 08:14:23,PainterSam,@tarawsyx6 Did you hear about a possible bacterial meningitis case at Ohio State? Horrible!,0,
2848,2017-01-19 08:12:31,myHomeopathy,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
2849,2017-01-19 08:12:20,Pectich369,"What You Should Know About Meningitis , the Deadly Infection That Killed a Man http://www. health.com/mind-body/bact erial-meningitis-soulcycle …",0,
