,date,username,text,retweets numbers,geo
526,2017-09-28 12:05:39,tintedgloss,wow meningitis :// https:// twitter.com/pcysamo/status /913237943870820352 …,0,
527,2017-09-28 12:02:22,stephmcgeean,some ugly mingin fresher cunt was sick in the street and I slipped in it hope u get meningitis or aids u utter bellend xx,0,
528,2017-09-28 11:52:06,mariodiliscia,@drclaudiosalud @MarianaLestelle #Meningitis #vacunas #disponibles https:// twitter.com/mariodiliscia/ status/913225804804427777 …,0,
529,2017-09-28 11:25:37,ToomeyWright,Mad Meningitis #TvShowsInHospital,0,
530,2017-09-28 11:19:04,mariodiliscia,#Meningitis #Noticias en #SALUD : Está disponible la #vacuna contra el meningococo B. El tipo B… https://www. instagram.com/p/BZkVMmWjvvn/,0,
531,2017-09-28 11:16:59,yakuzaishiwatch,[新着記事]Owner Of Meningitis -Linked <b>Pharmacy</b> Must For https:// yakuzaishi.click/articles/97820 653 …,0,
532,2017-09-28 11:16:13,mariodiliscia,@TransitoOK #Meningitis #Noticias en #SALUD : Está disponible la #vacuna contra el meningococo B. El tipo B (cont) http:// tl.gd/n_1sq7dub,0,
533,2017-09-28 11:13:18,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
534,2017-09-28 10:41:03,AnaGonzalezRuiz,Las vacunas agregadas al calendario de vacunacion son p/niños nacidos a partir del 2006 Si nació en 2005 valen Hpv $2200 y Meningitis $2070,3,
535,2017-09-28 10:33:26,evaleona22eva1,"Vacunas del calendario gratis, ahora la Hpv y Meningitis sólo para niños nacidos despues de 2006.Precio:2070 $ y 2200$",1,
536,2017-09-28 10:31:11,dynamitekatie,YOU KNOW IT. Or any other day cause you are meningitis free my dear!,0,
537,2017-09-28 10:30:17,thesunmaiden,No meningitis for this girl today,0,
538,2017-09-28 10:11:34,47flamesaw,Girl every time my neck is stiff I think that I have meningitis,0,
539,2017-09-28 09:54:27,kyloloki,the meningitis shot is so unforgiving,1,
540,2017-09-28 09:18:45,Alaska_DHSS,"Want to reduce ear & sinus infections, even meningitis ? CDC recs pneumococcal vaccine for kids under 2 & adults 65+. https:// go.usa.gov/xRhV9",1,
541,2017-09-28 09:07:28,Ar15totele5,@UNAM_CUD La mayoría de las meningitis viral se cura sin problemas. La bacteriana el tratamiento es con cuidados específicos y antibióticos.,3,
542,2017-09-28 08:56:38,LostWolfling,"sweeping diarrhea, knee deep in meningitis , comprehensive tuberculosis",0,
543,2017-09-28 08:39:39,rachelbalaam,I think I have meningitis guys,0,
544,2017-09-28 08:36:15,sergio_serrano_,"Si a varios tuiteros se les dificulta comprender lo que se dice en 140 caracteres, cómo será con 280. Va a haber epidemia de meningitis .",1,
545,2017-09-28 08:33:38,SusanvilleStuff,Public Health Department Issues Viral Meningitis Warning - http://www. susanvillestuff.com/public-health- department-issues-viral-meningitis-warning/ … pic.twitter.com/VXCh42dfAm,0,
546,2017-09-28 08:30:48,VacunasZurivac,"Estar vacunado contra la #meningitis es de suma importancia, #Vacuna para protegerte es #Menactra #SanofiPasteur ¡llámanos 01800 9000 600! https:// twitter.com/dcienciablog/s tatus/913007900301328385 …",1,
547,2017-09-28 08:22:30,HSRadioNetwork,Meningitis : How Homeopathy Can Help - Ultimate Homeschool Radio Network http:// ultimateradioshow.com/meningitis-hom eopathy-can-help/ …,0,
548,2017-09-28 08:07:30,valrockspop,I suddenly have a headache & a rash has also appeared near my neck Google says: meningitis . Uhhh...,0,
549,2017-09-28 07:56:51,lexayeee_,a gas leak and a confirmed meningitis outbreak all in one day. i love my school,5,
550,2017-09-28 07:54:52,jualpeninggi01,"Orang yang terjangkit Meningitis (radang selaput otak) ada yang merasakan badannya selalu seperti posisi ""kayang""",0,
551,2017-09-28 07:48:06,EveylnM67,Got that Trump disorder. Russia meningitis . It affects the brain.,0,
552,2017-09-28 07:42:04,alexesterline,2017 and meningitis is still on that bullshit https:// twitter.com/MeninistTweet/ status/912068465044873217 …,1,
553,2017-09-28 07:40:16,meanofseduction,v distressed cos i can't lie on my comfiest side due to the meningitis vaccine :)),0,
554,2017-09-28 07:39:36,j_rn_,Update on Delilah: her spinal tap showed meningitis . Will be starting prednisone treatment tomorrow. Pls keep her in your thoughts. pic.twitter.com/hov88rrypW,0,
555,2017-09-28 07:36:43,ChiroGreenville,"Quick News & Tips! #yeahthatgreenville #chiropractic Low Back Pain, Epidural Steroid Injections and Meningitis https:// chiropractorgreenville.com/low-back-pain- epidural-steroid-injections-and-meningitis/ …",0,
556,2017-09-28 07:27:39,theRealHrdlicka,This (from memory) was the year they started out well then Boogie got meningitis .,0,
557,2017-09-28 07:21:38,seawitchspells,"Robusta, Kithara Come winds of the Tyrrhenian Sea Onyxes, coxitis Et qua meningitis Dzayny to me",0,
558,2017-09-28 07:20:29,charlyhxo,Joost trying to say meningitis is amazing,0,
559,2017-09-28 07:04:00,karenreports,Federal judge orders convicted NECC owner Barry Cadden to forfeit $7.5 million dollars - in case following 2012 meningitis outbreak #wcvb pic.twitter.com/kc1T7lr4Qt,2,
560,2017-09-28 06:47:56,MireiaBiosca,Sobre meningitis via Amalia Arce Casas http:// fb.me/EScpqcYu,0,
561,2017-09-28 06:43:56,RylieAnnEgan,I’m like 99.9% sure I have meningitis and not the cold after hearing about the kids at Lassen,0,
562,2017-09-28 06:43:39,SkeeMick,"I was 44 when I got bacterial meningitis and septicaemia, lost both legs below the knee, it can affect anyone at any age.",0,
563,2017-09-28 06:40:13,finolayyy,ABBA will give you meningitis,0,
564,2017-09-28 06:32:09,Tennessean,2012 fungal meningitis outbreak: Prosecutors seek $73.7M for outbreak victims http:// tnne.ws/2xz6qPm,0,
565,2017-09-28 06:31:52,JadeLouisaNunn,My arm is so numb and achy after that meningitis jab,0,
566,2017-09-28 06:19:31,melshaw001,"When people go on about ""how viral"" their thing went. Like, as viral as a common cold, or more like meningitis ?",0,
567,2017-09-28 06:19:00,DonnerBella,"als die Sorte Person, die mit Erkältungssymptomen zum Arzt ging und mit Meningitis wieder raus kam - HYSTERIE IST KEIN VERBRECHEN",0,
568,2017-09-28 06:17:34,misioalinstante,"Ya está disponible en el país la vacuna contra el meningococo B La meningitis bacteriana, una de las... http:// fb.me/HUwIhhFd",0,
569,2017-09-28 05:56:03,Chavila77,"Palabras del papa de Mateo, tienen que hacer estudios cerebrales para que esta meningitis no lo haya afectado neurologicamente. pic.twitter.com/ELHQbV96PQ",1,
570,2017-09-28 05:51:15,LassenHS,Here is an update from the Lassen County Health and Social Services Department regarding viral meningitis . http:// fb.me/Gwq4Drfc,0,
571,2017-09-28 05:49:23,ThorntonFirm,"Meningitis outbreak: Corners cut, tests omitted, pharmacy technicians testify https:// hubs.ly/H08LtPZ0 #NECC",0,
572,2017-09-28 05:40:39,puncsarahroch17,My surgery won't do flu or meningitis jab.,0,
573,2017-09-28 05:33:22,fisiogossos,"Sessió d'hidroteràpia amb la Nina,Golden Retriever d'un any. Va tenir meningitis i es va quedar tetraplègica. Ànims! https:// youtu.be/Nf-XxsGF5mY pic.twitter.com/lqUBeSXyHv",1,
574,2017-09-28 05:28:04,malvernlocal,New rapid test for meningitis at Worcester hospital http:// dlvr.it/PqtPgg,0,
575,2017-09-28 05:23:48,Rub03FT,Se toque la barbilla con el cuello. Si no puede aguantar el dolor que tire al hospital de cabeza ya que es meningitis,0,
576,2017-09-28 05:16:05,iguardprotects,Pharmacist accused of causing deadly meningitis outbreak starts trial http:// dailym.ai/2xf5rl0 via @MailOnline,0,
577,2017-09-28 05:15:20,Law360,"Witness: Pharmacy in deadly meningitis case sent drugs to patients with obviously fake names like ""Donald Duck."" https://www. law360.com/articles/968694",0,
578,2017-09-28 05:09:02,TroyBiologicals,College Campuses: Breeding Ground for Bacteria https:// buff.ly/2xybEdU #TroyBiologicals #TroyBio #Microbiology #Strep #Mono #Meningitis pic.twitter.com/QedY2r8OsG,0,
579,2017-09-28 04:56:08,giovannnnnnnaa,this meningitis b shot got me fucked up rn,0,
580,2017-09-28 04:35:13,Justice4Seniors,"Pharmacist recklessness caused a 2012 fungal meningitis outbreak amounted to second-degree murder, jury told. http:// ow.ly/YNxb30finkj",0,
581,2017-09-28 04:33:58,Outshyned,"< meningitis has anything to do with the way I AM. I'm very cerebral. Pelvic only involuntary junk is just that to me, JUNK. It's MINE >",0,
582,2017-09-28 04:30:10,ucalibrary,Knowing the signs and symptoms of Meningitis can save lives! Download the @MeningitisNow app from http://www. meningitisapp.co.uk @UCASU pic.twitter.com/GWZdJvwMJK,1,
583,2017-09-28 04:27:01,Ar15totele5,@UNAM_CUD En ocasiones la meningitis tiene un comienzo brusco con síntomas similares a los de un catarro o una gripe.,3,
584,2017-09-28 04:26:16,jennifermacan,if one more person touches my meningitis shot imma flip their shit,0,
585,2017-09-28 04:25:12,punc_Mikki,My GP won't give me one... apparently people over 25 don't get meningitis !,0,
586,2017-09-28 04:19:40,MichaelBesket,Testimony in Deadly Meningitis Trial Continues https:// lnkd.in/gqgUMDf,0,
587,2017-09-28 04:15:14,esensten,A 5-month-old African Hebrew Israelite baby died earlier this month of meningitis . [Hebrew] http://www. israelhayom.co.il/article/506081,0,
588,2017-09-28 04:07:10,bamaral44,"Court orders Barry Cadden, owner of pharmacy that caused meningitis outbreak, to forfeit $7.5M. A bit over half of what feds asked for. pic.twitter.com/RzaVIPUslm",1,
589,2017-09-28 04:06:59,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
590,2017-09-28 04:05:57,SOSEnfermero,Meningitis : ya está disponible la vacuna contra el meningococo B http:// fb.me/1hk5zRK5I,0,
591,2017-09-28 03:58:52,Ar15totele5,@UNAM_CUD El contagio con meningitis la persona puede tener los primeros síntomas entre los dos y los diez días posteriores al contagio.,1,
592,2017-09-28 03:54:10,Tk23BotBot6,Mollaret meningitis ：3回以上繰り返す髄膜刺激徴候と発熱、多くは3−5日以内に軽快。HSV-2が関連。再発予防にVcy予防内服するが予防期間は不明。,0,
593,2017-09-28 03:45:10,CambsPboroCCG,If you're off to uni make sure you get the #MenACWY vaccine to protect against meningitis and septicaemia http:// ow.ly/3JEW30frHaG pic.twitter.com/zYwYE6IOcv,1,
594,2017-09-28 03:37:52,phweffie,"Just had my meningitis jab, my arm is RIP.",0,
595,2017-09-28 03:35:48,jukeneigo,"As a matter of fact, two years ago, I had to face this problem when my mother collapsed from meningitis ./実は、2年程前、私の母が髄膜炎のためにたおれ、この問題と直面しました。",0,
596,2017-09-28 03:30:19,Mimanualdelbebe,"Conoce los síntomas de la meningitis y protege a tu bebé, lee la información en detalle http:// bit.ly/2fbUSKZ pic.twitter.com/F7UUl7N3xf",0,
597,2017-09-28 03:30:05,MeningitisNow,"House of Meningitis , dreamt up by our Young Ambassadors, aims to make symptoms memorable http:// mnow.co.uk/2hA2L9Z @PostcardProds pic.twitter.com/dsW9X3f7pG",4,
598,2017-09-28 03:24:29,DrBKidsDoc,Meningitis B vaccine’s high price tag poses a health care conundrum http://www. mdedge.com/pediatricnews/ article/146682/vaccines/meningitis-b-vaccines-high-price-tag-poses-health-care …,1,
599,2017-09-28 03:21:51,PuncLasseterZoe,My GP do offer the meningitis and flu jab for student nurses luckily. I'm booked in for both mine,0,
600,2017-09-28 03:19:49,GrandmaJnet,New research for Meningitis Awareness Week shows teen misunderstanding that could put them at risk | Meningitis ... http:// fb.me/ytlcBOQt,0,
601,2017-09-28 03:18:03,VinceIbay69,This flat is talkin about meningitis and death and im absolutely shook,0,
602,2017-09-28 03:14:30,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
603,2017-09-28 03:14:30,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
604,2017-09-28 03:13:00,courtneyjeann,Viral Meningitis is no joke,0,
605,2017-09-28 03:05:56,StauntonMedia,I just uploaded “Strictly ACT for Meningitis Highlights” to #Vimeo : https:// vimeo.com/235785051,0,
606,2017-09-28 03:04:49,Pegs1980,Not many followers but plz retweet/pray to whatever god(s) you believe in that my stepson recovers from bacterial meningitis we’re on day 5,0,
607,2017-09-28 02:55:00,GHTCoalition,A meningitis #vaccine that's saved 378k lives. That's the #ROI from #globalhealth R&D. http:// bit.ly/RnDROI #innovate4health pic.twitter.com/e0S42LA5nN,3,
608,2017-09-28 02:54:10,Tk23BotBot6,Listeria meningitis ：細胞内寄生細菌で亜急性の経過、ゆっくりまったりすすんでいく、症状多彩、Abx:ABPC+GMがstandardだけどABPC+STもいい。STの髄液移行性はイイ。,0,
609,2017-09-28 02:52:48,kuuuba98,I liked a @YouTube video http:// youtu.be/fI9E8HrYTco?a I have meningitis (+ chicken pox),0,
610,2017-09-28 02:48:00,MedEvolutiva,Si tu hijo presenta los siguientes síntomas podría tener #meningitis y debes acudir cuanto antes con el Dr. Isaac Chicurel. Citas 5250-0516 pic.twitter.com/GjN14fOLix,0,
611,2017-09-28 02:42:18,ACEVACcanarias,Los adolescentes son el principal grupo a vacunar frente a la meningitis @CanSaludable @AEV_Vacunas @VacunActivate http://www. actasanitaria.com/los-adolescent es-principal-grupo-vacunar-frente-la-meningitis-meningococica/ …,1,
612,2017-09-28 02:36:11,UnityConsortium,1/2: Francesca Testa contracted meningitis in 2006. Within 24hrs she went from a healthy H.S. senior to having a 20% chance of survival,0,
613,2017-09-28 02:30:19,PhilipCollis,"Lincolnshire woman reveals how she overcame meningitis , a stroke and a pain-killer addiction to . - http:// goo.gl/alerts/gYhdh #GoogleAlerts",0,
614,2017-09-28 02:28:21,RAMetropolitana,Meningitis : ya está disponible la vacuna contra el meningococo B https://www. clarin.com/buena-vida/dis ponible-vacuna-meningitis_0_r1QsFyOib.html …,0,
615,2017-09-28 02:24:27,GBSSupport,Group B Strep is most common cause of infection in newborns & meningitis in babies under 3 months. http:// gbss.org.uk/information-an d-support/what-is-group-b-strep/ …,4,
616,2017-09-28 02:21:49,Jennifer_deG,I just found out that someone at my husband's work has viral meningitis . So of course I'm even though these are my usual headaches.,0,
617,2017-09-28 02:16:00,NIHprevents,You or someone you know probably needs a pneumococcal #vaccine . 2 shots can protect against meningitis & pneumonia: http:// bit.ly/2yq3Zve,0,
618,2017-09-28 02:11:42,OrlandoNares,Ni sabes que es meningitis tu,0,
619,2017-09-28 02:10:08,Nurse_Lecturer,New University Students in the UK are being encouraged to get vaccinated against Meningitis . @PUNC14 @PlymUni https://www. meningitisnow.org/how-we-help/ca mpaigns/uni/supporting-students/ …,26,
620,2017-09-28 02:08:50,liztrow69,Friend’s meningitis warning changed Swallownest mum’s life http:// fb.me/KAEDnhkv,0,
621,2017-09-28 02:05:23,Matt_Pollard13,"Just for that, I'm gonna put some meningitis in your coffee tomorrow...",0,
622,2017-09-28 01:59:46,GBSSupport,Group B Strep is most common cause of severe infection in newborns & meningitis in babies <3 months. Did you know that? #WiseUp #GBSaware,1,
623,2017-09-28 01:55:25,JadeLouisaNunn,"Went to the doctors for a pill check, came out with a meningitis jab instead",0,
624,2017-09-28 01:41:12,DdaannHhaanniiu,"what about the nasty Rat Lung Worms found in southern waterways now. Especially prevalent in florida. Causes meningitis , coma, death.",0,
625,2017-09-28 01:26:55,PlusTardFD,"When she was 2, our Phoebe was attacked by her grans dog. She had to have surgery to clean her skull wounds to prevent meningitis . Haunts me",0,
626,2017-09-28 01:24:23,Tk23BotBot6,Pneumococcus： Meningitis でのMICは(I)のカテゴリーなし。初期EmpiricはMICないのでCTRX+VCMになる。,0,
627,2017-09-28 01:21:37,Ar15totele5,@UNAM_CUD El día Mundial contra la Meningitis es el 24 de abril.,1,
628,2017-09-28 01:15:58,ADPhillipstweet,I'm fundraising for Meningitis Research Foundation. Donate to AD's JustGiving page https://www. justgiving.com/andrew-phillip s39?utm_source=Twitter&utm_medium=fundraisingpage&utm_content=andrew-phillips39&utm_campaign=pfp-tweet&utm_term=pzaDjmJVV …,0,
629,2017-09-28 01:15:41,MUTiser2,Friend’s meningitis warning changed #Swallownest mum’s life @MeningitisNow http:// bit.ly/2yIrGQK pic.twitter.com/GGfioS2f6H,0,
630,2017-09-28 01:03:40,schermanm41,En éste caso mi madre es sorda por echo por una meningitis no puede leer nada a viva vos.,0,
631,2017-09-28 00:57:35,missmeggyo,Kinda scared I have meningitis . Kinda don't wanna go to the dr,0,
632,2017-09-28 00:52:15,funkyegg,i literally google the symptoms of meningitis everyday,0,
633,2017-09-28 00:51:53,Venus_InFurs,Bummed I got moved off of the Blood Culture project at work but now I get to work on developing a Meningitis /Encephalitis panel instead.,0,
634,2017-09-28 00:50:35,WellbeingUOM,Should students with Addisons get the meningitis vaccine? We generally recommend that all students do though check with your GP. #addisonsqa,0,
635,2017-09-28 00:50:01,M_R_F,"Even for survivors, meningitis has devastating impacts. We need your help in eliminating this disease completely. https://www. meningitis.org / pic.twitter.com/QFevidNPja",6,
636,2017-09-28 00:42:00,LittlePeopleHC,Thousands back call for mass vaccination after Layla Rose meningitis tragedy http://www. manchestereveningnews.co.uk/news/greater-m anchester-news/meningitis-vaccination-layla-rose-petition-13662829#ICID=sharebar_twitter …,0,
637,2017-09-28 00:35:21,HolaElSalvador1,Las causas y tratamientos para la meningitis https:// goo.gl/BY4uhy http:// fb.me/7gIGP1l5f,0,
638,2017-09-28 00:35:14,HolaElSalvador1,Las causas y tratamientos para la meningitis https:// goo.gl/BY4uhy pic.twitter.com/PxVdDiNRS3,0,
639,2017-09-28 00:35:14,Canal_12,Las causas y tratamientos para la meningitis https:// goo.gl/BY4uhy pic.twitter.com/6iXImJU8VC,0,
640,2017-09-28 00:33:06,uobnews,Watch (03:31) @Beds_VPOpps & Head of Student Support @uniofbeds Ruki on the importance of having the #Meningitis jab http:// bbc.in/2fyghy3,4,
641,2017-09-28 00:29:25,DurantUrsula,15-Jähriger an eingeschleppter Meningitis gestorben | aktuelles http://www. countdown-news.com/single-post/20 17/09/27/15-J%C3%A4hriger-an-eingeschleppter-Meningitis-gestorben …,0,
642,2017-09-28 00:24:43,LucyKarani1,"Cryptococcal Meningitis ,genomics clinical & immunological view Wonderful #Malbop2017 @WCMPGLASGOW @Paulgarside6 @meganmacleod15 @ScotGovID",1,
643,2017-09-28 00:01:28,WarringtonCCG,The symptoms of meningitis are similar to common illnesses such as flu - but it can be a serious infection http:// ow.ly/EnRI30djbzU,0,
644,2017-09-28 00:01:19,Ar15totele5,"@UNAM_CUD La meningitis suele aparecer en otoño y en primavera. En guarderías, las escuelas o las residencias puede propagarse con rapidez.",1,
645,2017-09-27 23:58:04,bostonherald,Feds seek nearly $74M from convicted exec in meningitis case http:// bhne.ws/oW2JG3W pic.twitter.com/th5DJJyEDN,0,
646,2017-09-27 23:50:17,ConsultaReCreo,Vacuna tetravalente para la meningitis meningocócica http:// enfamilia.aeped.es/node/1335,0,
647,2017-09-27 23:45:46,VVahib,If getting this fkn meningitis jab for uni I better make it to fkn uni,0,
648,2017-09-27 23:42:00,northlincsccg,Are you going to uni soon? Protect yourself from #Meningitis and #Septicaemia with the #MenACWY jab. See your GP - http:// bit.ly/1H9opeQ pic.twitter.com/X7hJQkQcWJ,0,
649,2017-09-27 23:40:49,HealthNewsBit,"Feds seek nearly $74M #Convicted exec #Meningitis #Case : http://www. mambolook.com/link/12488919 , http://www. mambolook.com/meningitis pic.twitter.com/68RInYe7zO",0,
650,2017-09-27 23:37:05,LauraMaskrey,"Meningitis ruined my immune system, I have a basic cold but feel like I'm dying",0,
651,2017-09-27 23:30:50,puncstephharvey,"It is so important that people know the signs and symptoms, meningitis is such a fast progressive disease",0,
652,2017-09-27 23:30:23,stroudnews,"Stroud based charity Meningitis Now receive £5,000 grant from the Santander Foundation http:// dlvr.it/Pqpld7 pic.twitter.com/zP8Pk2mppv",0,
653,2017-09-27 23:27:09,malvernlocal,New rapid test for meningitis at Worcester hospital http:// dlvr.it/PqpjHG,0,
654,2017-09-27 23:24:23,Tk23BotBot6,DEX for Meningitis ：Meta-analysisでは細菌性髄膜炎全体では差がないがPneumococcusでは差があり、特に先進国では。なので細菌性疑ったらいれて損はない、肺炎球菌と分かったら終了。ただ抗菌薬(傾向含む)投与されていたらもう入れられないので注意。,0,
655,2017-09-27 23:22:37,domsie_elle,Something on the lines of brain infection/ meningitis like . But I’m cool. Should be discharged soon,0,
656,2017-09-27 23:20:44,NELincsCCG,Calling all #Freshers . Make sure you're protected from #meningitis & #septicaemia with the #MenACWY jab. See your GP http:// bit.ly/1H9opeQ pic.twitter.com/vEMEoL50EX,0,
657,2017-09-27 23:19:09,MalvernGazette,New rapid test for meningitis at Worcester hospital http:// ift.tt/2wWhdny,1,
658,2017-09-27 23:18:36,Laurel_Sweet,Feds seek nearly $74M from convicted exec in meningitis case http://www. bostonherald.com/news/local_cov erage/2017/09/feds_seek_nearly_74m_from_convicted_exec_in_meningitis_case#.WcuzNtsslvk.twitter …,1,
659,2017-09-27 23:06:23,EddieBisk,"Stroud based charity Meningitis Now receive £5,000 grant from the Santander Foundation http:// dlvr.it/PqpTwz pic.twitter.com/C9w1WYDMH7",0,
660,2017-09-27 23:03:53,bostonherald,Feds seek nearly $74M from convicted exec in meningitis case http:// bhne.ws/Ky1BzDv pic.twitter.com/BPvpl0QfJK,0,
661,2017-09-27 23:03:06,Stroud_News,Stroud based charity Meningitis Now receive £5000 grant from the Santander Foundation - Stroud… http:// dlvr.it/PqpRY4 #gloucestershire,1,
662,2017-09-27 22:58:00,M_R_F,It's not just teenagers who don't know the risks of #meningitis - it's parents too. Make sure you know the signs: https://www. meningitis.org/meningitis/wha t-is-meningitis/ …,4,
663,2017-09-27 22:54:13,Tk23BotBot6,DEX for Meningitis ：Pneumococcus meningitis でPre or 同時投与なら有意に神経予後、死亡率よい。死亡率低下は全身性合併症の低下により。副作用増加もなし。NEJM 2002; 347: 1549-56,0,
664,2017-09-27 22:53:38,U24noticias,MENINGITIS Está disponible la vacuna contra el meningococo B https:// goo.gl/gvazr4 pic.twitter.com/U7Cq5clJWD,2,
665,2017-09-27 22:52:27,andrewleemillns,Petition: Layla's Law Vaccinate all UK children against Meningitis B strain (MenB). https:// petition.parliament.uk/petitions/2001 17 …,0,
666,2017-09-27 22:52:13,DLaVentana,Meningitis : ya está disponible la vacuna contra el meningococo B Es el tipo que provoca más de la mitad de de... http:// fb.me/1lWtHl8PK,1,
667,2017-09-27 22:50:17,HVictEugenia,Lo que no sabías sobre la #vacuna #meningitis B #Bexsero Infografía pic.twitter.com/RWtM8PudDK,0,
668,2017-09-27 22:48:54,ChrisCruise,"Google ""Sore neck cold hands"" and tell me I DON'T have meningitis .",0,
669,2017-09-27 22:47:01,ProfessorMac,I'm looking for app to track Prednisone rx in aseptic meningitis . Am early developer & advise in app design. Sample http:// wp.me/poW1N-2k,0,
670,2017-09-27 22:45:16,cicsati,Meningitis : ya está disponible la vacuna contra el meningococo B http:// fb.me/90hidt0iC,1,
671,2017-09-27 22:36:33,DShrensky,Two And A Half Meningitis #TvShowsInHospital,1,
672,2017-09-27 22:36:27,RadioLT7,Meningitis : ya está disponible la vacuna contra el meningococo B http:// bit.ly/2fsbsmm pic.twitter.com/3qimuv8HLK,1,
673,2017-09-27 22:24:32,Tk23BotBot6,Meningitis ：髄液は普通細胞も抗体も補体もないので細菌侵入したら一気に増殖しちゃう。なので抗菌薬投与迅速にするのがとっても大事。,0,
674,2017-09-27 22:23:06,alicianova_,"I had the exact same symptoms and 2 weeks later I got diagnosed with meningitis , tell them to dig deeper!",0,
675,2017-09-27 22:15:38,hollimilosevic,"I don't know any cannibals who have been diagnosed with cancer, meningitis or HIV. I feel like I may need to be... http:// fb.me/yhR9FStC",0,
676,2017-09-27 22:09:21,DrChiganer,#Meningitis : ya está disponible la vacuna contra el meningococo B http:// clar.in/2fxOygV,0,
677,2017-09-27 22:07:04,Salud_en_casa1,Cinco hábitos para prevenir la meningitis por #meningococo https://www. facebook.com/SaludEnCasaPer u/photos/a.459819044087272.1073741826.459742357428274/1428725187196648/?type=3&theater … @Agencia_Andina pic.twitter.com/YMrw0t3ejI,0,
678,2017-09-27 22:02:33,iskedk,Aldrig Bedøvede Citronmelisse Dummebøde Ejerskifteforsikring Filuren Gnaven Hernede Idioterne Jamendog Kukuret Ludertøs Meningitis Nervøse Opladerledning Pilselvrejer Quinde Røgvender Skiderik Togsæt Usympatisk Vommen Wtf Xylofon Ypperlig Zombiehær Ærgeligt Østershat Åreladningen,0,
679,2017-09-27 22:01:59,NMAtweets,"Meningitis symptoms vary, and often resemble the flu. Be on the look out for symptoms are sudden or severe: http:// bit.ly/1ZWYKKc",0,
680,2017-09-27 22:00:52,kidneticsOT,Appeal after meningitis left Bude boy with brain damage http:// fb.me/1oZQUEnHl,0,
681,2017-09-27 21:56:14,D_Sayel,@hscbatch2013 Reminder :make sure that you are vaccinated against meningitis & hepatitis B if u didnot get/complete your 2nd yr vaccines.,2,
682,2017-09-27 21:55:17,itsmepanda1,Pfizer pays out to Nigerian families of meningitis drug trial victims https://www. theguardian.com/world/2011/aug /11/pfizer-nigeria-meningitis-drug-compensation …,0,
683,2017-09-27 21:53:37,VacusaludCA,"Te recordamos que en Vacusalud tenemos la meningococo, la cual evita la meningitis . Para saber costos llamar al 02123648349 o al 04241544755",0,
684,2017-09-27 21:46:55,PublicHealthBio,#publichealth news: Meningitis Diagnostic Testing Market US Europe Japan Report Updated 25092017 Prices from US... http:// ow.ly/ev2050ehEIR,0,
685,2017-09-27 21:43:26,FloriditaSW,My friend's son born in aug developed meningitis following the hep b vaccine. They almost lost him and won't know permanent damage yet.,0,
686,2017-09-27 21:42:31,forbiding,Haganme un resumen rapidillo de meningitis :(,0,
687,2017-09-27 21:40:09,AntibodyNews,#antibodies Meningitis Diagnostic Testing Market US Europe Japan Report Updated 25092017 Prices from USD $4350: The… http:// bioportfol.io/Pqnbdn,1,
688,2017-09-27 21:32:59,elbonio23,"Just told my workmate I've got another headache, she told me there is bacterial meningitis going round, yeah thanks for the reassurance !!",0,
689,2017-09-27 21:32:55,IVDiagnostics,#diagnostics Meningitis Diagnostic Testing Market US Europe Japan Report Updated 25092017 Prices from USD $4350 http:// ow.ly/DWao50ehDys,0,
690,2017-09-27 21:32:38,BiologicalB,#biologicals Meningitis Diagnostic Testing Market US Europe Japan Report Updated 25092017 Prices from USD $4350 http:// ow.ly/uLfh50ehDkX,0,
691,2017-09-27 21:31:01,M_R_F,"Anyone else already planning for next year's Meningitis Awareness Week? No, we're not just thinking about cake, promise... pic.twitter.com/v4SebUy9Sc",1,
692,2017-09-27 21:29:04,og_reynolds,"""Stiff neck"" is such an oddly distinctive symptom that I can't associate it with anything except meningitis . And the Old Testament.",0,
693,2017-09-27 21:28:06,COMOmeningitis,Rose set up Meningitis Awareness Key to prevention @makinfo1 in California after her daughter died of #meningitis - https:// buff.ly/2y7IN13 pic.twitter.com/o0sU1t6lNX,0,
694,2017-09-27 21:27:17,og_reynolds,"Me, noticing that I have some pain and stiffness in my neck after falling off my bike: I HAVE MENINGITIS",0,
695,2017-09-27 21:23:55,rikimartir,"Lo chocan de atrás ,lo internan contrae meningitis muere de un tumor?? pic.twitter.com/7RiYsQxxBT",0,
696,2017-09-27 21:06:33,AbrilAlice,Meningitis : ya está disponible la vacuna contra el meningococo B - http:// clar.in/2fxOygV,0,
697,2017-09-27 21:03:01,SayComms,Claire Wright from the Meningitis Research Foundation has contributed to our blog! Read here http:// bit.ly/2w4mEw1 @M_R_F pic.twitter.com/RN5CM3e8Eo,0,
698,2017-09-27 21:00:44,prattenberg_,► Cacher's Best Friend Teil 1: Die gemeine Zecke http:// brev.is/304D #geocaching #meningitis,0,
