,date,username,text,retweets numbers,geo
1952,2018-03-24 05:25:01,najda_j,Fellow #Resisters #FBR #FTFBF My daughter is at Children's Hospital with meningitis due to #LymeDisease . She is FINALLY responding to antibiotics! I will catch up soon!,0,
1953,2018-03-24 05:21:15,najda_j,Fellow #Resisters #FBR #FTFBF My daughter is at Children's Hospital with meningitis due to #LymeDisease & is FINALLY responding to antibiotics. I will catch up soon!,2,
1954,2018-03-24 05:21:12,Hoy_Rosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina): LA NACION… https:// goo.gl/fb/xUzgwV,0,
1955,2018-03-24 05:19:23,najda_j,Fellow #Resisters & #FBR #FTFBF my daughter is at Children's Hospital with meningitis due to #LymeDisease FINALLY responding to antibiotics. I will catch up soon!,3,
1956,2018-03-24 05:17:15,najda_j,Fellows #Resisters and #FBR #FTFBF my daughter is in Children's Hospital with meningitis due to #LymeDisease she is FINALLY responding to antibiotics. I will catch up soon!,2,
1957,2018-03-24 05:13:15,tvbrad,"“The Cook County Medical Examiner’s Office has determined that Dennis Edwards Jr., 74, died as a result of complications of meningitis . The manner of death is natural.” Abuse allegations were unfounded. The fmr. Temptations lead crooned Cloud 9, Papa Was a Rollin' Stone & more. pic.twitter.com/0XNOvFYnIw",6,
1958,2018-03-24 05:11:13,kinny25,So important - and please don’t rely on seeing a rash before getting checked! #meningitis #Awareness https:// twitter.com/meningitisnow/ status/977112970537897985 …,0,
1959,2018-03-24 04:47:18,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/cofLXE,0,
1960,2018-03-24 04:47:09,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/yPeUdg,0,
1961,2018-03-24 04:45:28,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/uuE8Bu,0,
1962,2018-03-24 04:45:17,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/HMcx8h,0,
1963,2018-03-24 04:43:34,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/zeFHsr,0,
1964,2018-03-24 04:43:28,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/WGMxth,0,
1965,2018-03-24 04:28:42,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/cCgYn9,0,
1966,2018-03-24 04:28:39,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/fH536A,0,
1967,2018-03-24 04:26:40,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/79P1dg,0,
1968,2018-03-24 04:26:31,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/nqSUYV,0,
1969,2018-03-24 04:26:08,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/cmWz8n,0,
1970,2018-03-24 04:25:56,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/kJ4s7f,0,
1971,2018-03-24 04:20:09,Rosarioen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/va5X2r,0,
1972,2018-03-24 04:20:02,Rosarioen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/CndYHB,0,
1973,2018-03-24 04:11:30,QuiteroMoroz,No descartan que sigan apareciendo nuevos casos de meningitis http:// dlvr.it/QM8qrw,0,
1974,2018-03-24 04:07:35,richdavisphd,"Framing story: a woman admitted to the hospital for ""headache"" gets a lumbar tap bc of suspected meningitis . Evening shift lab technologists ID gram pos cocci in CSF. It's S. pneumo by PCR. Great! But. If no one is there to perform the test, or to ACT on it… so what? pic.twitter.com/n9krehDSNN",0,
1975,2018-03-24 04:01:43,NMAtweets,Paige's son contracted #meningitis in #college . She wants college students to get BOTH the booster & the B vaccine! http:// bit.ly/1uvtJ0O,1,
1976,2018-03-24 04:01:09,diarioboletin24,Casos de meningitis en Salta: piden más medidas de higiene https://www. boletin24.com/provincias/sal ta/casos-de-meningitis-en-salta-piden-mas-medidas-de-higiene/ …,0,
1977,2018-03-24 03:51:09,WKC_Hospitality,"It’s the Joe Allen fundraiser tonight, in @thevincentrooms , spreading awareness of meningitis and raising funds to educate , treat and protect. The menu looks amazing, the room looks stunning and enormous thanks to @JanosVirovecz for supervising setup throughout the day pic.twitter.com/rz3aWzOVFG",2,
1978,2018-03-24 03:48:16,isabelpastoralb,"Vols conéixer més sobre la famosa vacuna Bexsero per a la meningitis B? Us deixe un enllaç on podeu llegir-ho, a més d´una infografia on psa les diferents dosis que corresponen segons l´edat. https:// elpais.com/elpais/2017/03 /28/mamas_papas/1490699049_116188.html … … pic.twitter.com/PQyVOKVyWL",0,
1979,2018-03-24 03:48:10,cathdweeb,when i was getting my meningitis shot i waited in the examination room for over an hour because they forgot i was there,0,
1980,2018-03-24 03:41:58,Fandustry,Jeremy Kyle Show viewers in tears after two-year-old who lost hands and feet to meningitis meets a ‘real’ dinosaur https:// fandustry.com/jeremy-kyle-sh ow-viewers-in-tears-after-two-year-old-who-lost-hands-and-feet-to-meningitis-meets-a-real-dinosaur-httpst-coeiwwdpoitl/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,
1981,2018-03-24 03:39:43,OccuWorld,Vaccinations contain meningitis outbreak at Fiji school http://www. occuworld.org/news/4042374,0,
1982,2018-03-24 03:36:38,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/9e96iM,0,
1983,2018-03-24 03:36:28,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/YzkHSb,0,
1984,2018-03-24 03:34:40,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/RshB7v,0,
1985,2018-03-24 03:34:30,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/8c9yFm,0,
1986,2018-03-24 03:32:51,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/zte8s1,0,
1987,2018-03-24 03:32:42,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/WLh3R4,0,
1988,2018-03-24 03:31:24,carocordb,Tras los numerosos casos de #meningitis es importante tomar conciencia de lo que debemos tener en cuenta para prevenirla. pic.twitter.com/CA66lv8aQO,0,
1989,2018-03-24 03:30:35,MOinjurylawyer,Lawsuit Says Doctor Wouldn't Check for What Killed His Patient: Meningitis ( https:// goo.gl/8fnE1J ) #death pic.twitter.com/CRZ1IXLYTu,0,
1990,2018-03-24 03:20:24,RAMetropolitana,Rosario: murió una nena de 11 años que tenía meningitis https://www. lanacion.com.ar/2119615-rosari o-murio-una-nena-de-11-anos-que-tenia-meningitis …,0,
1991,2018-03-24 03:17:52,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/D4UYCS,0,
1992,2018-03-24 03:17:46,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/ZYsdPV,0,
1993,2018-03-24 03:17:32,eltribuno,SALTA | No descartan que sigan apareciendo nuevos casos de meningitis http:// bit.ly/2G2hoxR pic.twitter.com/Ps7ij1IJsc,1,
1994,2018-03-24 03:15:59,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/5pNgMx,0,
1995,2018-03-24 03:15:52,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/UWNCzD,0,
1996,2018-03-24 03:15:24,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/j5dhcz,0,
1997,2018-03-24 03:15:15,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/gjWxnD,0,
1998,2018-03-24 03:14:07,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1999,2018-03-24 03:09:30,Rosarioen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/vwQTWq,0,
2000,2018-03-24 03:09:17,Rosarioen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/v3K8zH,0,
2001,2018-03-24 03:04:58,DixonBlighton,I liked a @YouTube video http:// youtu.be/wO1QWJR_v2U?a 2-Year-Old Bounces Back From Meningitis | The Jeremy Kyle Show,0,
2002,2018-03-24 02:59:11,Hoy_Rosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina): LA NACION… https:// goo.gl/fb/mYMm4D,0,
2003,2018-03-24 02:59:09,Hoy_Rosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina): LA NACION… https:// goo.gl/fb/oFJ8m3,0,
2004,2018-03-24 02:59:00,Hoy_Rosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina): LA NACION… https:// goo.gl/fb/8DXMEA,0,
2005,2018-03-24 02:54:39,thinkingmomsrev,"One of the biggest (and best) arguments in favor of a vaccine is that Hib can cause serious meningitis in infants and that vaccination has reduced the number of Hib infections dramatically. But,... https://www. facebook.com/story.php?stor y_fbid=1464003393709696&id=171663696277012 …",3,
2006,2018-03-24 02:52:03,sghscounselors,@SGHS_Colonels @colonels2018 @SGclassof2018 Seniors! Great opportunity to get your required meningitis shot for college. Make plans to attend. #firstgen #collegebound #collegeready https:// twitter.com/gisdnews/statu s/977237832640188416 … – at South Garland High School,1,
2007,2018-03-24 02:52:00,cbc_diff,Pharmacist acquitted of murder in U.S. meningitis outbreak that killed dozens - CBC N… https:// wayback.archive.org/web/2018032214 5423/http://www.cbc.ca/news/pharmacist-outbreak-meningitis-steroid-injection-acquit-murder-1.4372289?cmp=rss … ➜ https:// wayback.archive.org/web/2018032317 5149/http://www.cbc.ca/news/pharmacist-outbreak-meningitis-steroid-injection-acquit-murder-1.4372289?cmp=rss … pic.twitter.com/Qq3RWrFD8d,0,
2008,2018-03-24 02:38:05,bairespost,Rosario: murió una nena de 11 años que tenía meningitis http:// dlvr.it/QM8MYZ pic.twitter.com/pOx94Fojys,0,
2009,2018-03-24 02:35:12,meganowensx,anyway catch me at paramore themed emo night at foufs tonight trying to not catch meningitis from other fouf goers,0,
2010,2018-03-24 02:25:26,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/xeM22m,0,
2011,2018-03-24 02:25:24,PortalDiarioAR,LaNación | Rosario: murió una nena de 11 años que tenía meningitis http:// dlvr.it/QM8JCm pic.twitter.com/L4TiOzzvvA,0,
2012,2018-03-24 02:25:14,NewsDeRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/sh3hia,0,
2013,2018-03-24 02:25:13,NewsDeRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/eTE9sd,0,
2014,2018-03-24 02:23:23,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/8bPPB6,0,
2015,2018-03-24 02:23:09,HoySantaFe,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/FSiLVH,0,
2016,2018-03-24 02:21:49,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/dbv7rd,0,
2017,2018-03-24 02:21:28,SantaFeen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/XE2ewF,0,
2018,2018-03-24 02:20:38,bahiadigital,Rosario: murió una nena de 11 años que tenía meningitis http:// dlvr.it/QM8GW6 (La Nación),0,
2019,2018-03-24 02:19:01,radiodogo,Rosario: murió una nena de 11 años que tenía meningitis : Una nena de 11 años murió por meningitis ... http://www. radiodogo.com/sociedad/50754 0/ …,0,
2020,2018-03-24 02:06:39,ACT4Meningitis,"Today, ACT for Meningitis were honored to facilitate the premier screening of ""That Summer of '96"", a beautiful and captivating documentary by Mathew Blayney which tells the story of Brian Berkholst's brave... https://www. facebook.com/ACTforMeningit is/posts/2060107540696149 …",1,
2021,2018-03-24 02:06:14,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/YsRvua,0,
2022,2018-03-24 02:06:02,RosarinoSoy,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/gosmtF,0,
2023,2018-03-24 02:06:01,RosarinoSoy,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/5td69c,0,
2024,2018-03-24 02:04:18,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/zgdhmL,0,
2025,2018-03-24 02:04:09,QuePasaRosario,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/pHuFev,0,
2026,2018-03-24 02:04:09,QuePasaRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/UWdL8G,0,
2027,2018-03-24 02:03:43,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/kpG86U,0,
2028,2018-03-24 02:03:40,RosarioTodo,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/ajwYd4,0,
2029,2018-03-24 02:03:40,RosarioTodo,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/2vnmzV,0,
2030,2018-03-24 01:59:12,Adammortimerxx,"Was getting my hair cut this morning and Jeremy Kyle was on, i hate that show unless it’s a special that’s on, there was a little lad on who was around 2 years old who had meningitis , he had to have his hands and feet off, it broke my heart but he still had the biggest smile pic.twitter.com/ti7pgPnB7z",0,
2031,2018-03-24 01:57:09,Rosarioen140,Rosario: murió una nena de 11 años que tenía meningitis - LA NACION (Argentina) https:// goo.gl/fb/w3sHtN,0,
2032,2018-03-24 01:56:56,Rosarioen140,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/2E2u7y,0,
2033,2018-03-24 01:49:53,LCHS_Patriots,Seniors. Do not FORGET to have a current Meningitis vaccination. pic.twitter.com/DdT97or1Wf,1,
2034,2018-03-24 01:46:57,Hoy_Rosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina… https:// goo.gl/fb/8vWV3g,0,
2035,2018-03-24 01:45:31,sabor809,#RETWEET #TFB #news Recluso del Palacio de Justicia de San Francisco muere de meningitis bacteriana https:// goo.gl/rP48EF,0,
2036,2018-03-24 01:38:47,ElIntra,Casos de meningitis en el Papa Francisco https://www. elintra.com.ar/sociedad/2018/ 3/23/el-hospital-papa-francisco-registro-tres-casos-de-meningitis-119586.html …,0,
2037,2018-03-24 01:38:06,TurquitaCa,Lo que fañtaba..q empiece un brote d meningitis ... X ahora en salta y rosario.. Pero puede haber mas lugares.. cuanta peste dando vueltas !!! https://www. filo.news/actualidad/Pre ocupacion-por-casos-de-meningitis-en-escuelas-una-nena-de-11-anos-fallecio-20180323-0016.html …,0,
2038,2018-03-24 01:26:08,LaGacetaSalta,Meningitis : el ministro de Salud indicó que probablemente “sigan apareciendo nuevos casos” http:// dlvr.it/QM7zYk pic.twitter.com/Rtz2l1LMcd,2,
2039,2018-03-24 01:20:43,_Beep_On,Italy - Meningitis : one died and three hospitalized in Sardinia in a few days https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/792041-italy-sardegna-one-death-and-one-in-serius-condition-for-meningitis-in-cagliari?p=792042#post792042 …,0,
2040,2018-03-24 01:20:12,radio2jujuy,#Meningitis : La clave es la higiene http:// ht.ly/igLi30j7zx5 http:// ht.ly/igLi30j7zx5,0,
2041,2018-03-24 01:20:11,JujuyalMomento,#Meningitis : La clave es la higiene http:// ht.ly/igLi30j7zx5,1,
2042,2018-03-24 01:19:32,teleferosario,Extreman precauciones en la escuela San Luis Gonzaga por el caso de #meningitis > https:// bit.ly/2pyb2jQ pic.twitter.com/eknVstmXg8,0,
2043,2018-03-24 01:15:06,punto7osorno,#FOTO | La actriz fue diagnosticada con meningitis viral y reveló qué ha sido lo más difícil estos últimos días http:// bit.ly/2DP7e1J,0,
2044,2018-03-24 01:15:04,punto7temuco,#FOTO | La actriz fue diagnosticada con meningitis viral y reveló qué ha sido lo más difícil estos últimos días http:// bit.ly/2DP7e1J,0,
2045,2018-03-24 01:15:03,Punto7ptomontt,#FOTO | La actriz fue diagnosticada con meningitis viral y reveló qué ha sido lo más difícil estos últimos días http:// bit.ly/2DP7e1J,0,
2046,2018-03-24 01:15:03,punto7valdivia,#FOTO | La actriz fue diagnosticada con meningitis viral y reveló qué ha sido lo más difícil estos últimos días http:// bit.ly/2DP7e1J,0,
2047,2018-03-24 01:15:03,punto7angeles,#FOTO | La actriz fue diagnosticada con meningitis viral y reveló qué ha sido lo más difícil estos últimos días http:// bit.ly/2DP7e1J,0,
2048,2018-03-24 01:08:46,HoySantaFe,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/1hcmLx,0,
2049,2018-03-24 01:07:41,SantaFeen140,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/7fLiiR,0,
2050,2018-03-24 01:07:04,SantaFeen140,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/ctywDL,0,
2051,2018-03-24 01:02:54,___amiranatasha,"Bawa ipad merata rata nampak macam student bijaksanalah, Tiba tiba doktor kata: Fever, headache vomiting what will be your dx? Tergagap nak jawab ""Always bear in mind meningitis will always be the first"" . You bring your ipad right, go read now Dari Ortho ke Neuro gagaplah",0,
2052,2018-03-24 01:02:10,NMAtweets,"Shara's son Tyler survived meningitis at age 10, and despite limb amputations he still enjoys wrestling and skiing: http:// bit.ly/1Pnv33u",0,
2053,2018-03-24 00:59:16,NewsDeRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/TM944o,0,
2054,2018-03-24 00:58:57,NewsDeRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/qYn5Yr,0,
2055,2018-03-24 00:52:37,AfricaNews247,"Cross River Govt To Produce Vaccines For Meningitis , Hepatitis https:// goo.gl/fb/BUar9F @mogbeat",0,
2056,2018-03-24 00:51:34,RosarinoSoy,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/YJwtHH,0,
2057,2018-03-24 00:50:44,mogbeat,"Cross River Govt To Produce Vaccines For Meningitis , Hepatitis - http:// tinyurl.com/y9czu8td pic.twitter.com/oO9ZRnyFL7",0,
2058,2018-03-24 00:50:42,AfricaNews247,"Cross River Govt To Produce Vaccines For Meningitis , Hepatitis - http:// tinyurl.com/y9czu8td pic.twitter.com/RCGbDGNz3b",0,
2059,2018-03-24 00:49:49,QuePasaRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/P1oquD,0,
2060,2018-03-24 00:49:30,QuePasaRosario,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/afbavM,0,
2061,2018-03-24 00:49:11,RosarioTodo,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/2gZcxz,0,
2062,2018-03-24 00:48:49,RosarioTodo,Rosario: una nena de 11 años murió por meningitis pese a estar ... - La Prensa (Argentina) https:// goo.gl/fb/pLsW9u,0,
2063,2018-03-24 00:47:49,PortalDiarioAR,LaPrensa | Rosario: una nena de 11 años murió por meningitis pese a estar vacunada http:// dlvr.it/QM7m9p pic.twitter.com/z6VAI9DtGq,0,
2064,2018-03-24 00:43:41,AiredeSantaFe,REGIONALES | Una nena de 11 años murió de una meningitis bacteriana fulminante https://www. airedesantafe.com.ar/noticias-regio nales-santa-fe/nena-murio-meningitis-bacteriana-fulminante/ … pic.twitter.com/rnimcWo3Hi,0,
2065,2018-03-24 00:39:28,ImmsNorfolk,@VictoryAcad on Weds 28th March for year 9's DPT and Meningitis ACWY vaccinations. Please return your forms. Eat breakfast and wear short sleeves on the day. #healthforteens,1,
2066,2018-03-24 00:37:35,ImmsNorfolk,@Smithdon_High on Tuesday 27th March for year 9's DPT and meningitis ACWY vaccinations. Please return your forms. Eat breakfast and wear short sleeves on the day #healthforteens,0,
2067,2018-03-24 00:35:59,ImmsNorfolk,@WaylandAcademy on Monday 26th March for year 9's DPT and meningitis ACWY. Please return your forms. Wear short sleeves and eat breakfast. #healthforteens,1,
2068,2018-03-24 00:33:54,ImmsNorfolk,@ASHS_Harleston on Monday 26th March for year 9's DPT and meningitis ACWY. Please return your forms. Wear short sleeves and eat breakfast #healthforteens,0,
2069,2018-03-24 00:28:42,MurielBattleHS,"Attention 11th graders! In order to start your senior year, you must provide proof of vaccination for meningitis after your 16th birthday",0,
2070,2018-03-24 00:28:07,ahtofficial,"Fundraiser update! We were thrilled to receive a cheque for £2,614 from Sarah Mallett & Wendy Lee who have been raising money in memory of Sarah’s dog, Dizzie, who was treated for meningitis . Over £2,000 is a tremendous donation, a huge well done & thank you from all of us! pic.twitter.com/qQ8PMM6GVo",4,
2071,2018-03-24 00:19:46,luciapediatra,Conclusiones del Dr. @maresjosep de las Meningitis . Vacunas frente a meningococo: protección directa (solo el que se vacuna) y duración limitada en el tiempo (5-6 años) #JdV2018 #vaccineswork pic.twitter.com/KoEnDSy19S,8,
2072,2018-03-24 00:15:23,M_R_F,"Ben Taylor, 18, thought he was just suffering from a sore throat - but a few days later was fighting for his life against bacterial meningitis . Ben remains in a critical condition in hospital, and our thoughts are with his family at this time. https:// buff.ly/2FZtR5v pic.twitter.com/XVHvSTu8hr",3,
2073,2018-03-24 00:08:25,De12a14,Murió una nena de 11 años por meningitis pic.twitter.com/cS4PK5pDvc,0,
2074,2018-03-24 00:07:58,luciapediatra,"Tras más de 3 años de #Bexsero en Reino Unido dentro de calendario ya tenemos datos: efectividad 83%, reducción del 50% de casos de meningitis . @maresjosep #JdV2018 #VaccinesWork pic.twitter.com/jUFudDlXx4",107,
2075,2018-03-24 00:04:52,springer_klaus,"Schweizer Presse: Meningitis , gefährliche Gehirnhauterkrankung in Asylunterkunft seit einer Woche im Dreiland. Muttenz: AUSGANGSSPERRE ANGEORDNET Jeder 10te Fall tödlich Aus der afrikanische Sahara eingeschleppt https:// barfi.ch/Titelgeschicht en/Meningitis-Erkrankung-in-Asylunterkunft-Muttenz-Ausgangssperre-fuer-24-Stunden?ms=1 …",0,
2076,2018-03-24 00:02:57,tvtrope,I didn’t know spinal meningitis was a thing to worry about until I started listening to ween,0,
2077,2018-03-24 00:00:58,laochoam830,"#LilianaBENEGAS , epidemióloga Ministerio de Salud / caso fatal de meningitis en una escuela rosarina",0,
2078,2018-03-24 00:00:23,costa_lluis,"En el consorcio Sanitario del Maresme matan a los pacientes, en el mes de Enero han muerto 4 personas de meningitis , cada dos por tres hay un brote, el foco debe de estar e el Hospital de Blanes,",1,
2079,2018-03-23 23:54:37,marybelyna,"@luciapediatra hola soy Maribel y seguidora tuya, he cobrado un dinerito y lo quiero invertir en las vacunas de mis peques, en la de la meningitis , ya que las otras ya las tienen. Deseo que me informes, cuántas dosis y que intervalo entre ellas. Tengo hijo de 6 e hija de 3,",0,
2080,2018-03-23 23:54:29,BSQ2BSQ,"We have a new fundraising page for #BSQ2BSQ raising money for three amazing charities! Sue Ryder at Leckhampton (in memory of Bill Spiers), Meningitis Now (in memory of Sam Virgo) and CJD Support Network (in memory of Mark Pope) https:// uk.virginmoneygiving.com/Team/BSQ2BSQ20 18 … Thank you!",7,
2081,2018-03-23 23:46:27,luciapediatra,"Gérmenes más frecuentes en las meningitis . Good news: hay #vacunas para todos ellos. Meningococo C: financiada por la seguridad social. Meningococo B: #Bexsero y #Trumenba . Meningococo Y, W (junto a A y C): #Nimenrix y #Menveo . #VaccinesWork #jdv2018",33,
2082,2018-03-23 23:40:01,NormanPediatric,"Meningitis is an infection of the meninges, the membranes that cover the brain and spinal cord. http:// bit.ly/2HsqbJE",0,
2083,2018-03-23 23:37:58,HonestMum,Find out why you should help to protect your children against meningitis http://www. 24youhavethepower.co.uk Sponsored by @Pfizer_UK #ad pic.twitter.com/lX4Hfcmq6E,0,
2084,2018-03-23 23:36:45,Margueritekarak,"La meningitis viral es la más común, especialmente en los meses http:// estivales.Al ser viral, no requiere antibióticos, mantenerse hidratada y guardar reposo. Es contagiosa. Básicamente es una inflamación de la membrana que cubre el cerebro y la espina dorsal. https:// twitter.com/publimetrochil e/status/977189719170846723 …",0,
2085,2018-03-23 23:29:57,casiperfecto44,"? Qué suerte? ? El sarampión , solamente? La difteria, tuberculosis, diarreas estivales, meningitis , etc., son todas epidemias causadas por la miseria endémica que nos está propinando"" cambiamos "" , con Cerebro de Corcho al frente.",0,
2086,2018-03-23 23:21:12,dbmaxevents,"Competitor Stories: Kirsty James Kirsty is another inspirational DB Maxer who has raised £4,000 for a young lad who suffered from meningitis . Read her story here > #inspiring #motivating #livelife #lovelife https://www. dbmax.co.uk/competitor-sto ries-kirsty-james-2/ …",1,
2087,2018-03-23 23:20:06,Van_Saskia,"Meningitis , murió una nena, 11 casos detectados en Salta pic.twitter.com/MfBL5JSZep",1,
2088,2018-03-23 23:17:14,DrVictorToledo,"Trumenba, la vacuna de la meningitis de Pfizer, está disponible en farmacias https://www. diariofarma.com/2018/03/20/tru menba-la-vacuna-la-meningitis-pfizer-esta-disponible-farmacias …",0,
2089,2018-03-23 23:15:00,radiolt10,Murió una niña por un cuadro de meningitis http:// bit.ly/2DPAeXc pic.twitter.com/4AXGDsTbYu,0,
2090,2018-03-23 23:09:05,FluTrackers,Italy - Meningitis : one died and three hospitalized in Sardinia in a few days https:// flutrackers.com/forum/forum/em erging-diseases-other-health-threats-alphabetical-i-thru-z/meningitis/792041-italy-sardegna-one-death-and-one-in-serius-condition-for-meningitis-in-cagliari?p=792042#post792042 … h/t tetano,3,
2091,2018-03-23 23:02:43,EmedImed,(1/2) Empiric therapy for acute bacterial meningitis in an older adult #FOAMcards,0,
2092,2018-03-23 22:52:42,KDAHMumbai,"While it is common knowledge that #Tuberculosis usually affects the #lungs , did you know that it can even infect the #brain and cause #Meningitis ? If you experience these #symptoms you need to get yourself tested for #TB ! #WorldTuberculosisDay #TuberculosisSymptoms pic.twitter.com/AIGvo6n45V",0,
2093,2018-03-23 22:32:00,COMOmeningitis,"Alex Flatley, founder of The Lion Heart Challenge, has designed a t-shirt to raise money and awareness for World Meningitis Day on April 24th. Please support Alex and CoMO if you can #AllMeningitisMatters https:// buff.ly/2FY8yVZ",1,
