,date,username,text,retweets numbers,geo
1941,2018-12-28 06:02:09,ShootersTips,"Make sure that your kids get the recommended jabs if necessary - a 14 yr old cousin of someone that I know passed away today after getting meningitis a few days ago, healthy prior to that, terrible.",0,
1942,2018-12-28 06:01:38,ChrisA3030911,"Our sweet little angel gave us countless stomach viruses, flus including the swine flu and meningitis before she turned 5. All these just seemed to bounce off her but unfortunately not us.",0,
1943,2018-12-28 05:57:35,drtomlacroix,#dftb_jc case example of importance of accurately getting the bug right: 2 week old with E coli meningitis with ventriculitis would be treated for 6weeks or more with IV. Enterococcus more of a 'wimpy' bacteria would typically require shorter treatment,0,
1944,2018-12-28 05:57:17,DFTBubbles,Last question(s) for #DFTB_JC December hour... How did this [ http:// bit.ly/2ru56J5 ] paper make you think? How might we do better in investigating & treating suspected #meningitis ? #medtwitter #FOAMped @ADC_BMJ pic.twitter.com/uIfc9nj06A,1,
1945,2018-12-28 05:53:37,drtomlacroix,"#dftb_jc In Canada, enteroviral meningitis is very common in the summer. In older kids, the PCR would probably add very little. But consequences in infants can be devastating and positive ID of org makes a massive difference in length of IV",1,
1946,2018-12-28 05:51:17,ToldenLee,"Si es la de la meningitis 106€ es una dosis, y son dos dosis mínimo si no me informaron mal.",0,
1947,2018-12-28 05:49:20,swaggoner,"I had a case of meningitis . They kept me in hospital for 2 weeks and wanted me to stay home for an additional 2-3 weeks. Another time was an accessory pathway check, but that was done in a day with no overnight",0,
1948,2018-12-28 05:46:46,DFTBubbles,Question 3 of December #DFTB_JC on http:// bit.ly/2ru56J5 Do you PCR? How important is the role of PCR for bacterial or viral causes of meningitis ? Is it a game changer? #medtwitter #FOAMed #FOAMped @ADC_BMJ pic.twitter.com/GbzV9YvNhj,1,
1949,2018-12-28 05:42:05,RadioHuesca,Detectado un caso de meningitis en una anciana de 85 años https://www. radiohuesca.com/huesca/detecta do-un-caso-de-meningitis-en-una-anciana-de-85-anos-27122018-118779.html … vía @radiohuesca,0,
1950,2018-12-28 05:41:10,DFTBubbles,David - Does this mean an LP for suspected meningitis not routinely attempted post Abx for your patients whilst in ED? Or is it because they get moved to the ward quickly? - GL #DFTB_JC,0,
1951,2018-12-28 05:32:50,davidking83,Yes an LP doesn’t treat meningitis or sepsis or whatever. Long delays in abx aren’t defensible. #dftb_jc,1,
1952,2018-12-28 05:30:29,seawitchspells,"Elnora, Maria Come winds of the Clemency Sea Decreases, rhinitis Et max meningitis E le'o to me",0,
1953,2018-12-28 05:30:19,beausmith2017,"Children die here, flu, meningitis etc all the time, devastating but, true. Does anyone really beleive ""we"" as Americans wouldn't take care of a sick child....please!",0,
1954,2018-12-28 05:28:31,DFTBubbles,Of course we would all prefer to investigate with a LP before antibiotics in #meningitis but the course of real medicine was not always so smooth... In this study http:// bit.ly/2ru56J5 62% of children had their lumbar puncture post antibiotics. #DFTB_JC #medtwitter #FOAMped,0,
1955,2018-12-28 05:25:04,DFTBubbles,Question 2 for #DFTB_JC for #medtwitter What does your local practice do in relation to LP for meningitis -> before or after antibiotics? What are the factors influencing your decision? pic.twitter.com/Gjay1POvPe,2,
1956,2018-12-28 05:24:26,dajjrambo,Just trying to make sure I’m not being dramatic thinking I have meningitis or something ..,0,
1957,2018-12-28 05:22:47,TishaMosley15,Poor child that died in the hands of the border security. It's always more to the story. Some children cannot survive the treacherous 100 to 500 miles journey with a little food and water and no medicine for some type of meningitis -like illness. pic.twitter.com/PmmIFBEdPj,0,
1958,2018-12-28 05:20:15,DFTBubbles,I agree- also that we often also take longer to determine if they fit a ' meningitis ' picture whereas a <1 month old infant it is meningitis or serious sepsis until proven otherwise - GL #DFTB_JC #FOAMed #FOAMped,1,
1959,2018-12-28 05:19:27,TessaRDavis,Is that for sepsis or for meningitis in particular? #DFTB_JC,0,
1960,2018-12-28 05:13:53,DFTBubbles,Looks like a cosy #DFTB_JC today... please feel free to join in over the next hour as we discuss this paper on how well we treat meningitis http:// bit.ly/2ru56J5 #FOAMed #medtwitter #FOAMped https:// twitter.com/TessaRDavis/st atus/1078380687156281345 …,2,
1961,2018-12-28 05:12:01,DFTBubbles,Question 1 for #DFTB_JC from http:// bit.ly/2ru56J5 .... Did the median time of antibiotic administration for #meningitis of 3.1 hours surprise you? Would you consider that good or bad? pic.twitter.com/g9ziN6VMva,1,
1962,2018-12-28 05:10:23,rebekahpotter_,On Xmas Day we got a call to tell us that my Grandma has 2 days to live ... worst two days of my life filled with tears but today we have a glimmer of hope. She’s been diagnosed with Meningitis ... so thankful for the #NHS working this Xmas God is so good,0,
1963,2018-12-28 05:04:33,DFTBubbles,"Today's #DFTB_JC is about Paediatric #Meningitis , looking at data from 3 UK hospitals about median time from assessment to antibiotic treatment, LP, investigation and length of hospital stay http:// bit.ly/2ru56J5 #FOAMed #medtwitter",6,
1964,2018-12-28 04:54:18,alisha_khalifa,Meningitis B shots are no joke. Got your arms feeling like stones for days,0,
1965,2018-12-28 04:39:35,DFTBubbles,How quickly do you do your lumbar punctures in a neonate? What about in a 3 year old? Join us for #DFTB_JC in 20 mins to discuss this free @ADC_BMJ paper on the optimal management of meningitis in kids. http:// bit.ly/2ru56J5,4,
1966,2018-12-28 04:36:52,mynaijanews2,"Cerebrospinal meningitis now in 10 states —NCDC - https:// mynaija.news/2018/12/27/cer ebrospinal-meningitis-now-in-10-states-ncdc/ … Health, Tribune pic.twitter.com/sxNffQeSOb",0,
1967,2018-12-28 04:34:12,HIV_AIDS_Bio,A Comparison of the Clinical Characteristics and Outcomes of Cryptococcal Meningitis in HIVnegative Individuals With and Without Immunosuppression.: Cryptococcal meningitis CM is found to occur in immunosuppressed patients and those who are… http:// bioportfol.io/QvTNBc pic.twitter.com/xtYeXYMvyE,0,
1968,2018-12-28 04:33:56,SativaAvitas,Ik moet eerlijk bekennen dat ik er weinig mee heb. Ik ben op m'n 18e ingeënt tegen meningokokken. 3 jaar nadat ik virale meningitis opliep. Het moge duidelijk zijn dat het toen al aardig wat te laat was,0,
1969,2018-12-28 04:32:59,DFTBubbles,30 mins to go till the #DFTB_JC . See you there - take a look at the paper on meningitis here - http:// bit.ly/2ru56J5,0,
1970,2018-12-28 04:26:44,HLStephenson3,"Well, the equatorian jungle then, it doesnt matter!! Thousands of miles is hard on small children. It got ill on the road. Presents like Meningitis type illnesd from what Ive seen. 1st stages are cold and flu like symptoms.",0,
1971,2018-12-28 04:18:32,bioengineerorg,Study suggests universal meningitis vaccination is not cost-effective for college students https:// bioengineer.org/?p=99471,0,
1972,2018-12-28 04:13:35,nesmaasil,قريتها meningitis وريأكاتد ساد جدا https:// twitter.com/QuotesWikipedi a/status/1078365000480292867 …,0,
1973,2018-12-28 04:12:58,thegrangeville,"In more ways than you can believe Beast from the East was a lot more than wind. Hello lymes, GM worms with nano bots, meningitis & more None of which can be detected or treated medically - perfect bomb https:// youtu.be/3U3utvezJMM",0,
1974,2018-12-28 04:02:32,ffreespeechh,Meningitis B? Yo no se ni el pastizal que llevo y no llega a los dos años...,0,
1975,2018-12-28 03:59:10,Colleen07071964,"Story line implies BP negligence however most likely of disease acquired en route to border, sadly he died. Don’t blame our hospitals! Meningitis ? Difficult to detect, quick to kill",0,
1976,2018-12-28 03:55:15,vilesIIaexend,meningitis ? ooo,0,
1977,2018-12-28 03:55:00,Thisisyahaya1,I spend the post Christmas break facilitating a training on good lumbar puncture technique to section of staff of my home town; FMC Katsina as part of management of Meningitis . pic.twitter.com/XAqu22rqsm,6,
1978,2018-12-28 03:32:05,SilvanaBuono,Tengo que darle a Ana la vacuna contra la meningitis . Mi obra social no la cubre y sale 3100 con descuento. Yo hago el esfuerzo y la pago pero cuántos hay que no pueden. Qué caro sale prevenir.,0,
1979,2018-12-28 03:22:30,brookslc,@NancyPelosi @chuckschumer @senatemajldr @LindseyGrahamSC @SenatorTimScott @Jim_Jordan @RepJoeWilson @POTUS @seanhannity Were EITHER one of the children checked for meningitis B???? The Hospital Released at least 1 child how many times. They DO NOT have the vaccination schedules.,0,
1980,2018-12-28 03:21:59,theresasaylor73,What Are The Symptoms of Meningitis ? https:// articles.mercola.com/meningitis/sym ptoms.aspx …,0,
1981,2018-12-28 03:08:00,jillpromoli,I can't for the life of me understand why anyone would want to suffer through measles mumps rubella tetanus diphtheria pertussis chicken pox meningitis hep B influenza HPV polio instead of preventing them in the first place.,2,
1982,2018-12-28 03:03:27,DFTBubbles,Two hours to go until our #DFTB_JC on managing meningitis . Check out the free @ADC_BMJ paper - http:// bit.ly/2ru56J5 And join us right here at 2000 UTC.,1,
1983,2018-12-28 02:57:13,Cynrosles83,"Certain infectious diseases are by law flagged by the CDC (ie: meningococcal meningitis ) because of their highly virulent nature and by law, people refusing treatment are held,kept in isolation, & treated to prevent an outbreak",0,
1984,2018-12-28 02:56:03,myssm79,Shingles and meningitis for Christmas.,0,
1985,2018-12-28 02:54:29,BaystateH,"Infectious disease docs are pleading with their govts to stop unbridled migration. Paris/Versailles are prime examples of what happens when the ""herd immunity"" of the existing citizenry is compromised by the influx of new strains of disease ( meningitis , Pseudomonas, measles, etc)",0,
1986,2018-12-28 02:51:16,HLStephenson3,Im watching the debate on the child that died. It sounds like CBP did all they could. I can.already tell u from info that child had either Meningitis or a similar disease. This is ONE HUGE REASON WE CANNOT RELEASE UNVETTED INVADERS INTO OUR COUNTRY!!,0,
1987,2018-12-28 02:44:03,tink1186,My sister in law has a developmental disability from meningitis as a baby and she has one of those reborn dolls to teach her about caring for a baby without actually “having” a baby... they’re a great therapy aide but definitely can look “creepy”,0,
1988,2018-12-28 02:35:44,nigeriantribune,Cerebrospinal meningitis now in 10 states —NCDC https://www. tribuneonlineng.com/180978/ #NigerianTribune pic.twitter.com/5XVGKxfLdl,1,
1989,2018-12-28 02:29:28,JaazielAAM,"Una de mis amistades acaba de publicar esta fotografía, haciendo alusión al tratamiento que tendrá que seguir como resultado de su enfermedad. Por el bien de todos, esperemos tenga una meningitis resistente a penicilina. pic.twitter.com/iJ8KAT3saC",0,
1990,2018-12-28 02:24:02,EMBoardBombs,""" Meningitis prophylaxis is ONLY needed in cases of N. gonorrhea and for CLOSE contacts. Basically, anyone who is <3 ft from pt for >8 hrs."" We'll make sure you nail this boards in <12 min. #FOAMed #FOAM #medtwitter #MedEd https:// buff.ly/2LC1Owo pic.twitter.com/jb4DGabpgd",0,
1991,2018-12-28 02:16:51,iivorian_beauty,About to go ly on the couch and eat cinnamon toast crunch all as I recover from this meningitis,0,
1992,2018-12-28 02:04:00,M_R_F,"Our research found that MenW meningitis has been on the rise since 2009. Now,experts are warning that symptoms of MeW can resemble food poisoning, flu, or a bad hangover. Teenagers are particularly at risk of MenW. Please make sure you know the signs. https://www. dailymail.co.uk/health/article -6466755/Doctors-mistaking-young-peoples-symptoms-deadly-meningitis-drunk-high-HUNGOVER.html …",2,
1993,2018-12-28 02:01:48,Mark4124NH,This is excellent care. But sh*t happens. Probably missed meningitis or something at the ER. Happens to American children too. https://www. cnn.com/2018/12/26/us/ cbp-timeline-guatemala-boy-dies/index.html …,0,
1994,2018-12-28 02:01:39,aman999arora,‍ ‍ Benzylpenicillin Doses in suspected Bacterial Meningitis ... watch here https:// youtu.be/jJUbcJE310I #aroraBites #CanPassWillPass #iWentWithArora,0,
1995,2018-12-28 02:00:27,EBmedicine,"Antibiotic pretreatment before LP in suspected pediatric bacterial meningitis can diminish CSF culture yield. In these circumstances, consider sending CSF markers such as procalcitonin, CRP, and ferritin to aid in the dx. Review more nuances #PEMP http:// bit.ly/2DCsz2H",1,
1996,2018-12-28 01:51:07,labber1000,"@FoxNews why aren’t you telling the public more about the diseases being carried by illegals like meningitis , tuberculosis,measles,Zica, and so many others carried by third world emigrants! The wall wouldn’t just keep drugs and illegals out but help protect our health!",0,
1997,2018-12-28 01:47:04,Lissanursemom1,"Linda, I'm wondering Meningitis ?",0,
1998,2018-12-28 01:37:09,Mark4124NH,"Read your own network's account. This is more than adequate and appropriate care. Hospital probably missed meningitis or the like, it happens, happens to American children as well. Stop the politicization of tragedy https://www. cnn.com/2018/12/26/us/ cbp-timeline-guatemala-boy-dies/index.html …",0,
1999,2018-12-28 01:35:57,TessaRDavis,Just a few hours until our next #dftb_jc - Thursday 27th December at UTC 2000 (=7am on the 28th EST) We will host a journal club on Management of Paediatric Meningitis . FREE access from @ADC_BMJ here: http:// bit.ly/2ru56J5,0,
2000,2018-12-28 01:35:38,DFTBubbles,Just a few hours until our next #dftb_jc - Thursday 27th December at UTC 2000 (=7am on the 28th EST) We will host a journal club on Management of Paediatric Meningitis . FREE access from @ADC_BMJ here: http:// bit.ly/2ru56J5 Come and join us,1,
2001,2018-12-28 01:34:14,Mark4124NH,If you read your own network's story on this you should stop letting the Democrats disgustingly politicize this. This is more than adequate care. Almost certainly something like meningitis was missed by the hospital it happens to American children as well. https://www. cnn.com/2018/12/26/us/ cbp-timeline-guatemala-boy-dies/index.html …,0,
2002,2018-12-28 01:30:05,Mark4124NH,"Why don't you actually read the timeline from @CNN This child was provided good medical care, but clearly something such as perhaps meningitis was missed at the ER. It happens, to American children as well.",0,
2003,2018-12-28 01:29:56,bitchysp,Okay followers you may not be aware that I am in hospital with possible viral meningitis . Pain is incredible and I’m isolated in my own room. No one knows how this happened and how long I will be I’ll. Very very frightened. Please please look after yourselves!,1,
2004,2018-12-28 01:28:47,Mark4124NH,"Read the timeline by @CNN this child was provided more than appropriate medical care. We'll see but likely had meningitis that was missed at the hospital in AZ. Yes, when is enough? Enough of parents putting their children at risk on these dangerous treks.",0,
2005,2018-12-28 01:15:12,thatconorlad1,"i’ve yet to hear if an anti vaxxer would either have ‘autism from vaccines’ or die of smallpox or meningitis funny how the lad who said this; went against the Scientific method, also in some cases you’d actually be kicked out of University for doing what he did. pic.twitter.com/BSxY0URObE",0,
2006,2018-12-28 01:10:14,margreyn,Meningitis . https:// twitter.com/mirjordan/stat us/1077755124515106816 …,0,
2007,2018-12-28 00:52:39,karisiyannaa,i googled how to get rid of a sore neck and now i have meningitis,0,
2008,2018-12-28 00:40:37,trumpATeam,@realDonaldTrump border patrol needs CDC/ hazmat style suits for their protection Doctors report 5 tuberculosis 5 meningitis 6 Plague 3 Leprosy.,0,
2009,2018-12-28 00:37:45,Nononsencegrl,The young boy had some kind of virus that caused a high fever and dehydration which can shut down his kidneys. Or maybe it was bacterial meningitis which is contagious. #BuildTheWall,0,
2010,2018-12-28 00:35:17,SarahJBiggs,You’re right. At 18 months Eleanor had a serious infection they first thought was meningitis (talk about terror) but she had to be in the hospital in London with IV antibiotics for days and then have a lot of blood drawn for tests. So I sympathise with her feelings on this one!,0,
2011,2018-12-28 00:31:03,SHGator95,"Id like to know if these 2 children suffered dehydration or something more serious like meningitis . Friends son went to China (21) contracted meningitis , died within 24 hours of symptoms",0,
2012,2018-12-28 00:18:44,Ethnography911,"It’s funny; I used to do a section on vaccine denial, but juxtaposing the measles in San Diego case (via This American Life), Nigerian meningitis vaccine lawsuit, and polio in Pakistan. But it’s been a while.",0,
2013,2018-12-28 00:17:00,WhistleblowLC,ICYMI — 5 more from New England Compounding Center have been convicted by a federal jury for their roles in the deadly 2012 fungal meningitis outbreak. U.S. Attorney says they “recklessly” prioritized profits over safety: http:// bit.ly/2rKlNAh | @MarieSzaniszlo #pharma,1,
2014,2018-12-28 00:09:43,Geoffkernow,I saw this on The Sun app and thought you’d enjoy it Woman’s ‘flu’ turned out to be meningitis that caused her flesh to DIE and led to a double amputation https://www. thesun.co.uk/fabulous/80665 78/womans-flu-meningitis-amputated/ …,0,
2015,2018-12-28 00:04:49,cintiafritz,Meningitis,0,
2016,2018-12-27 23:55:49,nextplease4,Misdiagnosed as flu was likely meningitis ....A second migrant child died in U.S. custody this month. - PBS NewsHour https:// apple.news/AJosvS-M9S_Out uT5illeFg …,0,
2017,2018-12-27 23:55:13,HRiegsecker,Maybe we should give them to the traffickers then??? And a parent should know better then to travel with a child who has full blown meningitis .... for the sake of the child.. oh and OR CHILDREN,0,
2018,2018-12-27 23:45:08,DemianDayDreams,Si un granito se quieren reventar Su carita con jabón tendrán que lavar Para un estafilococo áureo eliminar Y a una meningitis no tenerse que arriesgar.,0,
2019,2018-12-27 23:44:02,ivorymyg,handle vaccinations and even exposure to diseases like measles or meningitis could kill them,0,
2020,2018-12-27 23:41:00,EyeNewsMag,"Neurological inflammatory conditions such as #meningitis , neuro sarcoid and Tolosa Hunt can also present with headaches and cranial nerve palsies. https://www. eyenews.uk.com/education/top- tips/post/headaches-in-ophthalmology-part-2 … #ophthalmology #eyenews pic.twitter.com/t6Y32j2l4j",1,
2021,2018-12-27 23:37:01,MeningitisNow,"Shannon had meningitis back in Feb, but gladly she was discharged from hospital in time to celebrate her 7th bday Well done for getting through it Shannon - meningitis is never an easy thing to face, especially as a child. But we CAN beat it #MeningitisSurvivor pic.twitter.com/NzzKRn3Suh",1,
2022,2018-12-27 23:22:35,GreatLennard,Isipin mo ha. Yung Celll Leader ko nagka Lupus na nauwi sa TB Meningitis tapos nakasurvive. Tapos ikaw minor lang mga problema mo pero ini-stress mo sarili mo. Grow up your mind please !,0,
2023,2018-12-27 23:17:50,AntonioClo1,"Lo que me gustan estos vídeos... https:// youtu.be/YV8TT9LRBrY Hoy he aprendío sobre Espartaco, la meningitis bacteriana y las estrellas de neutrones, entre otras cosas.",0,
2024,2018-12-27 23:04:58,kriavi,"This is my cousin Jamie. Since winning her fight with meningitis , she has been all over as an amazing spokesperson trying to warn & help others understand why getting vaccinated against meningitis is so important. Have you been vaccinated yet? https://www. dallasnews.com/opinion/commen tary/2018/12/26/take-survivor-young-people-must-get-vaccinated-meningitis?fbclid=IwAR3rXOsn5QoOi2Q1OUeL56nVsK_wAQStAhPSDM4n7QEXBlTL0rJxycR69Q8 …",0,
2025,2018-12-27 23:04:51,altoaragon,Se detecta un caso de meningitis en #Huesca en una paciente de 85 años de edad. ttps://bit.ly/2EMYHka pic.twitter.com/xOcgy8CZvY,0,
2026,2018-12-27 23:04:03,NaturalJunkie_,Center For Diseases Control Issues Tips To Prevent Spread Of Meningitis http:// dlvr.it/QvSJFh pic.twitter.com/a4K7ZZhZ9U,0,
2027,2018-12-27 22:58:06,Alberto33179040,Los PinyPon no son más tontos porque la meningitis le dio de refilón.... Lo llevais claro pedazo de Payasos!!,0,
2028,2018-12-27 22:57:56,survivingearth,Baby 'suffers 14 seizures a day' after getting the Meningitis B vaccination https://www. mirror.co.uk/news/uk-news/p arents-shocking-video-baby-suffering-9447899.amp?fbclid=IwAR04Yfmyki1svpu2nNcyE3de00dkrnfPb4_hMItZPIfQERnFo-wboJeqfpo …,0,
2029,2018-12-27 22:46:40,elecoregional,Sanidad y la Asociación Española contra la Meningitis defienden un calendario vacunal común para todas las CCAA http://www. elecoregional.com/noticia_amplia da/27390/.html#.XCTXnXkDHbc.twitter … pic.twitter.com/n1V6Z34WVT,0,
2030,2018-12-27 22:42:04,doctorjoseefren,"** El ""ABCDEF"" de MENINGITIS AGUDA: -Alteración del estado mental -Brudzinski positivo -Cefalea -rigiDez en nuca -kErning positivo -Fiebre #ENARM2019 #MIR2019 #FACMED pic.twitter.com/dOj8m19Nqn",262,
2031,2018-12-27 22:33:37,nigeriantribune,Cerebrospinal meningitis now in 10 states —NCDC https://www. tribuneonlineng.com/180978/ #NigerianTribune pic.twitter.com/EgdHUBOunQ,1,
2032,2018-12-27 22:31:01,COMOmeningitis,Glen Nowak and his team at the University of Georgia have been trying a new approach to communicate the importance of vaccination - virtual reality (VR) technology #VR #Meningitis https:// buff.ly/2UWjPtI,2,
2033,2018-12-27 22:21:08,dihny3,Mohon bantuan dan doanya untuk membantu Wita melawan penyakit Meningitis dan Bronkopneumonia.. Bantu donasi dengan klik https:// kitabisa.com/bantuwita,0,
2034,2018-12-27 22:07:51,heauxxlly,"There’s only 4 things i can diagnose lol it’s viral meningitis , cholongitis, PRES and acanthosis Nigricans.",0,
2035,2018-12-27 21:50:15,ScottishSun,Woman’s ‘flu’ turned out to be meningitis that caused her flesh to DIE and led to a double amputation https://www. thescottishsun.co.uk/fabulous/36732 21/woman-flu-meningitis-flesh-die-double-amputation/?utm_medium=Social&utm_source=Twitter#Echobox=1545911611 … pic.twitter.com/Qeb5ZciJ1H,1,
2036,2018-12-27 21:49:43,IndependentNGR,NCDC Proffers Measures To Prevent Cerebrospinal Meningitis | Independent Newspapers Nigeria https://www. independent.ng/ncdc-proffers- measures-to-prevent-cerebrospinal-meningitis-2/ …,0,
2037,2018-12-27 21:49:00,M_R_F,"Over 2,500 people have taken our 'How much do YOU know about meningitis ?' quiz - but the average score is only 64%, suggesting public knowledge of meningitis remains worryingly low. Could you do better? https:// dailym.ai/2QueHP9",5,
2038,2018-12-27 21:45:00,MeningitisNow,Standup comedian @joeldommett and the lovely @Lisa_Snowdon spent some time with us recently to find out more about the signs & symptoms of meningitis ...via a game involving beer mats! https:// mnow.co.uk/2KOUXzf,2,
2039,2018-12-27 21:35:01,IndependentNGR,NCDC Proffers Measures To Prevent Cerebrospinal Meningitis | Independent Newspapers Nigeria https://www. independent.ng/ncdc-proffers- measures-to-prevent-cerebrospinal-meningitis/ …,0,
2040,2018-12-27 21:27:20,scottie727,"Can we say fungal meningitis , tuberculosis, ever popular strep not to lv out all the diseases that many stopped vaccinations of their children",0,
2041,2018-12-27 21:13:53,felixprojectuk,"Felix was a kid who died suddenly of meningitis his parents set the charity up, because in his short life he was really upset by #hunger & #foodpoverty he had witnessed http:// thefelixproject.org / We rescue #foodwaste & feed over 3M #vulnerable folk each year pic.twitter.com/GpRFiisTTL",0,
2042,2018-12-27 21:13:15,Rafael_Narbona,"Y esta es Pebbles, que nos dejó hace once meses, tras luchar durante tres años contra la meningitis . Nemo aún la echa de menos. Y nosotros también. Era muy dulce y buena. pic.twitter.com/PbV6L06PSf",0,
2043,2018-12-27 21:13:05,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
2044,2018-12-27 20:48:38,gmcolli,"El último de #vacunas , a propósito de las ""nuevas"" #meningitis https://www. gloriacolli-pediatra.com/meningitis-en- los-ninos-y-las-nuevas-vacunas/ …",1,
2045,2018-12-27 20:42:02,master_usmle_rv,"E. coli: diseases caused in presence of virulence factors DUNG: Diarrhea UTI Neonatal meningitis Gram negative sepsis · Dung, since contract E. coli from dung-contaminated water.",0,
2046,2018-12-27 20:29:00,FenucciMiles,"Mine are 21 and 14 and haven’t suffered diphtheria, whooping cough, meningitis , chickenpox measles or polio because of vaccinations.",0,
2047,2018-12-27 20:12:07,Matineegirl,Yes I’m completely deaf in my left ear and have hearing loss in my right. Meningitis at 18.,0,
2048,2018-12-27 20:02:07,TheSun,Woman’s ‘flu’ turned out to be meningitis that caused her flesh to die and led to a double amputation https://www. thesun.co.uk/fabulous/80665 78/womans-flu-meningitis-amputated/?utm_medium=Social&utm_source=Twitter#Echobox=1545908071 …,2,
2049,2018-12-27 20:01:25,CardioTargets,Caspr1 is a host receptor for meningitis -causing Escherichia coli. http:// bit.ly/2LApWzM,0,
2050,2018-12-27 20:01:14,angieeboschvet,Es terrible no vacunar... este año me toca vacunar a joa Justo contra la meningitis ... 5 luquitas... antes estaba en el plan de vacunación gratuitoooo,0,
2051,2018-12-27 19:55:04,NCDCgov,To prevent the spread of Cerebrospinal #Meningitis : •Avoid overcrowding and ensure adequate ventilation in the home •Cover your nose and mouth with a disposable tissue or by blowing into the elbow when sneezing or coughing. More tips via: https:// ncdc.gov.ng/news/160/ncdc- offer-5-important-tips-to-prevent-cerebrospinal-meningitis … pic.twitter.com/6xXctA4ofh,32,
2052,2018-12-27 19:44:23,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
2053,2018-12-27 19:42:44,ElCosoEseOK,"El gobierno oligárquico en modo Beboteo Style saca las paneras de los comedores, amenaza con cerrar las escuelas en zona desfavorable yhace faltar la vacuna contra la meningitis en los hospitales bonaerenses pero te crea centros de hormonización para niños trans #DigamosTodo pic.twitter.com/ilwk3xbgyL",0,
2054,2018-12-27 19:41:35,erinpcarlisle,"The boy had to have been very, very ill on arrival. There needs to be an immediate medical evaluation when immigrants make it to the border. An outbreak of something like meningitis in close quarters could be a deadly public health crisis.",3,
2055,2018-12-27 19:28:20,M_R_F,"Limb loss affects an estimated 20% of those that survive meningitis . In this video, Heather Lowther talks about how prosthetics have made a difference to her life after meningitis . pic.twitter.com/RrW2Xt3GIU",0,
2056,2018-12-27 19:00:37,AGANanotech,"""Dangerous new superbug confirmed in India as antibiotic resistance spreads."" Via @Telegraph Very worrying to read that India has found its first case of a superbug that can lead to blindness, flesh eating infections & meningitis . #AntibioticResistance http:// bit.ly/2SFefu0",0,
2057,2018-12-27 19:00:02,EBmedicine,"In one study, procalcitonin has as high as 97% sensitivity and 100% specificity in diagnosing pediatric #meningitis , compared to CRP, which takes 24 hrs to rise after infection onset and remains high after resolution, thus decreasing both sensitivity and specificity, respectively",0,
2058,2018-12-27 18:45:14,AndreGonza1101,"Angie me preocupas, tratar de estar a favor de gente que se hace la cool por no vacunar, siendo vos súper leída y estudiada me preocupa.. hace dos años estuve internada con meningitis , que me contagié de un nene del jardín, es inhumano no vacunar",0,
2059,2018-12-27 18:38:17,infatuatedhim,I still can’t believe I had meningitis .,0,
2060,2018-12-27 18:35:23,kaykayjabari,Cerebrospinal meningitis now in 10 states - NCDC https:// kaykayjabari.wordpress.com/2018/12/27/cer ebrospinal-meningitis-now-in-10-states-ncdc/ … via @wordpressdotcom,0,
2061,2018-12-27 18:34:02,DiegolCasanova,"""Podemos comunismo soviético"" Qué jodida es la meningitis cuando eres crío",0,
2062,2018-12-27 18:15:00,ApplyEdinburgh,Vaccinated against meningitis and septicaemia? You should be protected before coming to University http:// edin.ac/29z5DDF #EdWelcome pic.twitter.com/fVeMnsRtbk,0,
2063,2018-12-27 18:13:08,UTAU_Cacilie,It's easy to mistake the early signs and symptoms of meningitis for the flu. So that flu could be a little more serious than you think.,0,
2064,2018-12-27 18:11:58,master_usmle_rv,Streptococcus pneumoniae: diseases caused COMPS: Conjunctivitis Otitis media Meningitis Pneumonia Sinusitis,1,
2065,2018-12-27 18:03:56,issiedurling,Urm he didn’t have a rash as such but was blotchy. He had a temp of 40 so that’s why we were kept in. They thought he might have meningitis but didn’t in end so was ok. He got better but wasn’t a nice experience! Xx,0,
2066,2018-12-27 17:32:15,NigerianDoctors,Cerebrospinal meningitis now in 10 states —NCDC https://www. tribuneonlineng.com/180978/,0,
2067,2018-12-27 17:29:01,PediatriaBalear,"#Vacunas frente a la #meningitis , propuesta para igualar calendarios #vaccineswork #vacunasparatodos #LasVacunasFuncionan https://www. lavanguardia.com/vida/20181226/ 453773696193/asociacion-contra-meningitis-defiende-nuevas-vacunas-lleguen-a-todas-las-ccaa.html … via @aepap",2,
2068,2018-12-27 17:20:46,Cynrosles83,Agreed.OBS for a 103F feve without any standard w/u? At this point a bacterial ( not viral) cause should have been high on the differential. No lumbar puncture performed to rule out bacterial meningitis ? Especially for someone staying in closed quarters? Something's not right.,0,
2069,2018-12-27 17:14:28,ha0019,https://www. tebtime.com / الموسوعة-الطبية/التهاب-السحايا- meningitis -248,0,
2070,2018-12-27 17:14:13,Ultimatetimestv,Nigeria’s CDC issues tips to prevent spread of meningitis https:// goo.gl/u3YjMr,0,
2071,2018-12-27 17:02:29,MissVickyDu,"No sé si fue que me desgarré el trapecio o así se siente el inicio de la meningitis después de meterse un vergazo, pero lo cierto es que llevo casi 24 horas con un puto dolor que empezó siendo seis y ya casi tiene a mis lágrimas gritando diez.",0,
