,date,username,text,retweets numbers,geo
1090,2017-08-28 21:26:37,OnlineIMT,"#Oropouche presenta síntomas de #Dengue , la infección no es mortal pero #Meningitis es la complicación más temida.",6,
1091,2017-08-28 21:25:50,vilesIIaexend,meningitis ? ooo,0,
1092,2017-08-28 21:05:12,FairbornSRO,Get the shot. I had meningitis and it was the worst pain I've ever had. I spent a week in the hospital thinking my head was gonna explode,0,
1093,2017-08-28 21:00:10,VogonB,Bayan lepas leprosy Underdog vape me meningitis Obesity chart.,0,
1094,2017-08-28 20:38:02,WWSWHS,ALL Seniors must have proof of a 2nd Meningitis vaccine on file to avoid exclusion from school! Email hoskingc@wws.k12.in.us … pic.twitter.com/BHabLzG054,0,
1095,2017-08-28 20:37:05,NFJShane,BV Health swamped with last-minute meningitis vaccine rush http:// dlvr.it/Pj7b6m,0,
1096,2017-08-28 20:26:21,laurianeteresa,"£100 from book launch going to Meningitis Now, the Motor Neurone Disease Association and Cleveland Alzheimer’s Residential Centre Ltd pic.twitter.com/UVhmbfUljI",1,
1097,2017-08-28 20:13:08,MeningitisNow,Something very special happened this Bank Holiday weekend. Harmonie-Rose took her first steps unaided! #meningitis pic.twitter.com/TywcesjA4F,1,
1098,2017-08-28 20:01:18,MediccGail,#Cuba had first effective meningitis B vaccine in 80s. US embargo kept us from using Cuban cooperation offered See https://www. ncbi.nlm.nih.gov/m/pubmed/21487 356/ … https:// twitter.com/doritmi/status /902009776015425536 …,0,
1099,2017-08-28 19:57:31,Emma_Lee1998,Fully cannot be bothered to go and have this meningitis jab done,0,
1100,2017-08-28 19:33:29,1008userSandeep,I liked a @YouTube video http:// youtu.be/ymZLCO3l23E?a Meningitis Brain Fever Types and Treatment,0,
1101,2017-08-28 19:30:06,bignewsnetwork,#Vaccine for #Meningitis Shows Some Protection Against #Gonorrhea http://www. bignewsnetwork.com/news/254506304 /vaccine-for-meningitis-shows-some-protection-against-gonorrhea … pic.twitter.com/3MS52JhrZZ,0,
1102,2017-08-28 19:20:07,DailyDERBYS,#Derbu students urged to have meningitis jab due to rise in deadly cases http:// j.mp/2ghT57j #Derbyshire pic.twitter.com/sSecPNlw28,0,
1103,2017-08-28 19:05:46,patchworkchairs,RT @GBSSupport Group B Strep is commonest cause of severe infection in newborns & meningitis in babies . Most GBS infections are preventable,0,
1104,2017-08-28 18:54:47,Jignapg,Aww bless him and you Katie.. do they know what is wrong I'm glad they've ruled out meningitis,0,
1105,2017-08-28 18:49:12,GeaAudifonos,"Las principales enfermedades infecciosas que causan problemas #auditivos y sordera son rubeola, meningitis , sarampión y paperas pic.twitter.com/tsdJVlCeSC",0,
1106,2017-08-28 18:48:31,beachvetlbc,"Autoimmune, idiopathic neoplastic meningitis . U expect honey to treat them all, unlike allopathic medicine?! https://www. ncbi.nlm.nih.gov/pmc/articles/P MC4212414/ …",0,
1107,2017-08-28 18:40:23,beachvetlbc,No. Not obviously at all. Because I haven't yet mentioned aseptic meningitis . http:// emedicine.medscape.com/article/116948 9-overview … you can't keep up with me! :)),0,
1108,2017-08-28 18:30:30,StartingatUofEd,Vaccinated against meningitis and septicaemia? You should be protected before first coming to university http:// edin.ac/29z5DDF #EdWelcome pic.twitter.com/sO0hegS5Kr,0,
1109,2017-08-28 18:30:27,aboveandbeyond1,Music Against Meningitis takes place at @RedgraveTheatre on 12 Sept to raise funds for Above & Beyond. For tickets: https://www. ticketsource.co.uk/music-against- meningitis … pic.twitter.com/3FI2lwWPP3,4,
1110,2017-08-28 18:24:02,diiiaaane,METHOTREXATE inhibits dihydrofolate reductase (DHFR) CNS (ie. Leukemic meningitis ) use: high dose therapy or intrathecal admin,0,
1111,2017-08-28 18:19:30,meddefs,"meningitis : A bulge or swelling on a portion of a blood vessel, due to weakness in the wall of that vessel.",0,
1112,2017-08-28 18:13:00,MeningitisNow,There is no ONE vaccine to protect against all strains of #meningitis - know the signs & symptoms https://www. meningitisnow.org/meningitis-exp lained/signs-and-symptoms/ … pls RT,4,
1113,2017-08-28 18:04:18,beachvetlbc,".There is no one conventional drug that does that, dummy. What kind of meningitis ...viral, bacterial, fungal? http://www. nmaus.org/disease-preven tion-information/is-it-viral-bacterial-or-fungal/ …",0,
1114,2017-08-28 18:00:49,ProtectED_HEI,Family's heartbreaking story shows why ALL students need to get potentially life-saving meningitis jab: http:// ow.ly/kIHD30eIg9V,0,
1115,2017-08-28 17:59:19,MoetiTshidi,"We are already seeing faster, more effective responses to outbreaks such as #meningitis , #cholera and #yellowfever #AFRC67",16,
1116,2017-08-28 17:56:16,chocobojam,"Unless you're going to prove to me that honey can stop brain meningitis , you don't have a single leg to stand on.",0,
1117,2017-08-28 17:45:36,WSPID,School is back in session for everyone #meningitis #KnowtheSymptoms http:// ow.ly/5jCM30eIDqk #WSPID2017 #joinus #registertoday,0,
1118,2017-08-28 17:40:07,VOAStevenson,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0rnc @voanews pic.twitter.com/Hbc3YpFNcW,0,
1119,2017-08-28 17:39:59,Jomg_meningitis,#Polymorphisms in DNA Repair Gene XRCC1 (Arg194Trp) and (Arg399Gln) in the susceptibility of #BacterialMeningitis,0,
1120,2017-08-28 17:17:06,JMFingK,yeah. I'm pretty certain i don't have meningitis,0,
1121,2017-08-28 17:12:26,CJ_GYMBROS,Stuffing still from meningitis so going very light at the moment the medication I've been put… https://www. instagram.com/p/BYVI_y-D1Sp/,0,
1122,2017-08-28 17:10:52,NewDelhiTimes,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http://www. newdelhitimes.com/vaccine-for-me ningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/Un51NwCU0N,1,
1123,2017-08-28 17:09:50,derbyshire_live,There's a potentially deadly strain of meningitis about. http:// bit.ly/2wUILbv,0,
1124,2017-08-28 17:00:43,Midlands_News,Derby: Derby students urged to have meningitis jab due to rise in deadly cases http:// ift.tt/2xpIMSx #derby,0,
1125,2017-08-28 16:57:05,diah_ayu2017,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// dlvr.it/Pj5dfq pic.twitter.com/tlLc2sxaGq,0,
1126,2017-08-28 16:22:45,OrhanikaCom,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// orhanika.com/2017/08/vaccin e-for-meningitis-shows-some-protection-against-gonorrhea.html …,0,
1127,2017-08-28 16:14:59,Soulcentralmag,The National Meningitis https://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com ... http:// fb.me/8Vfd5wmZA,0,
1128,2017-08-28 16:14:55,Soulcentralmag,The National Meningitis https://www. soulcentralmagazine.com/the-national-m eningitis-association-is-a-front-for-the-vaccine-industry/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #blog Go Global or Stay Local - http://www. soulcentralmagazine.com @Soulcentralmag @Soulcentraltv,0,
1129,2017-08-28 16:12:33,PravyiRuh,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// pravyi.com/science-health /2017/08/27/vaccine-for-meningitis-shows-some-protection-against-gonorrhea-2.html …,0,
1130,2017-08-28 16:09:24,WCloakCom,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// wcloak.com/2017/08/vaccin e-for-meningitis-shows-some-protection-against-gonorrhea.html …,0,
1131,2017-08-28 16:09:14,PravyiRuh,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// pravyi.com/science-health /2017/08/27/vaccine-for-meningitis-shows-some-protection-against-gonorrhea.html …,0,
1132,2017-08-28 16:09:05,xeniavanza,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// dlvr.it/Pj5GG9,0,
1133,2017-08-28 16:05:23,PROGolovneCom,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// progolovne.com/2017/08/27/vac cine-for-meningitis-shows-some-protection-against-gonorrhea-2.htm …,0,
1134,2017-08-28 16:05:18,PROGolovneCom,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// progolovne.com/2017/08/27/vac cine-for-meningitis-shows-some-protection-against-gonorrhea.htm …,0,
1135,2017-08-28 16:00:27,galgonemild,Meningitis was a huge thing when I was a kid so now my webmd life is watching for meningococcal,0,
1136,2017-08-28 15:59:38,galgonemild,Like I've got a sore throat and achy body and I'm like yup totally got meningitis when do I die,0,
1137,2017-08-28 15:59:07,galgonemild,"Idk if I'm a product of my times, but every time I get ill and my muscles ache, I think I've totally got meningitis",0,
1138,2017-08-28 15:30:05,KlinikuNet,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// setiodewo.com/g.php?i=246812,0,
1139,2017-08-28 15:28:34,home_remedie,Meningitis Treatment | 5 Easy Home Remedies for Meningitis : http:// youtu.be/VgMw-gpTHMw?a via @YouTube,0,
1140,2017-08-28 15:28:26,onlineberindo,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore https:// goo.gl/fb/aVaw8j #DuniaIndonesia,0,
1141,2017-08-28 15:08:10,RosenthalEllery,Prosecutors seek $13M in deadly meningitis outbreak http:// news360.com/article/417298 740 …,0,
1142,2017-08-28 15:05:12,mattotcha,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// bit.ly/2whjdD0,0,
1143,2017-08-28 14:53:06,ferimut,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// dlvr.it/Pj4hVv pic.twitter.com/8sjAiSjUjV,0,
1144,2017-08-28 14:43:17,UTAU_Cacilie,There's no way to know what kind of meningitis you or your child has without undergoing spinal fluid testing. Come here small child :),0,
1145,2017-08-28 14:40:51,onlineberindo,#IndonesiaSport Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore https:// goo.gl/fb/Pv2egJ,0,
1146,2017-08-28 14:39:26,Anna32516,Day 3 of meningitis shot: Arm is still purple and painful. At least I only fainted for a few seconds this time! #TheThingsIDoForAntibodies,0,
1147,2017-08-28 14:35:04,bryannamariie_,Hello I have meningitis call the cops,0,
1148,2017-08-28 14:32:58,twitberitadunia,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore: Para ilmuwan belum bisa… #Beritadunia #VOA,0,
1149,2017-08-28 14:31:36,HertienIndah,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// dlvr.it/Pj4Yl4 pic.twitter.com/BJY6ienWDv,0,
1150,2017-08-28 14:29:05,HertienIndah,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// dlvr.it/Pj4XxP pic.twitter.com/PiclTKYjv1,0,
1151,2017-08-28 14:26:50,tambunanmp,Umur brp anak bisa diberikan vaksin meningitis dok @blogdokter https:// twitter.com/voaindonesia/s tatus/902038548924256256 …,0,
1152,2017-08-28 14:26:33,yugi_nie,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// ift.tt/2iB1B1V pic.twitter.com/qPcbl2pMoC,0,
1153,2017-08-28 14:22:03,voaindonesia,Vaksin Meningitis Memberi Perlindungan Sebagian untuk Penyakit Gonore http:// twib.in/l/j8EXdaM4jKpK pic.twitter.com/wBwDRZxqYH,0,
1154,2017-08-28 14:05:02,don2deliver,You're correct about the hib vaccine unavailability or declined. I stand corrected Before the vax a neighbor child nearly died of meningitis,0,
1155,2017-08-28 14:02:04,schoolmoneyorg,Health advocates urge incoming college students to get new meningitis vaccine -… http:// dlvr.it/Pj4KpV #college #collegestudents,0,
1156,2017-08-28 13:49:01,InfluenceWitAq,Meningitis Symptoms Warning Signs – Lifestyle.ng http://www. influencewithaquinas.com/2017/08/mening itis-symptoms-warning-signs-lifestyle-ng/ …,0,
1157,2017-08-28 13:46:31,MikeRisley,A truly kind and wonderful man at my kids school is in the ICU for Bacterial Meningitis that has gone to his brain. I hope he recovers soon.,0,
1158,2017-08-28 13:40:30,broomedocs,"Pretest probability is vastly different in South Africa - meningitis , TB, shock is common @kat__evans advocates an aggressive Dx approach",0,
1159,2017-08-28 13:28:01,doctormacias,Una vacuna contra la meningitis reduce riesgo de gonorrea. Eso apunta hacia la posibilidad de tener una vacuna contra la gonorrea! https:// twitter.com/jama_current/s tatus/901834698971910144 …,28,
1160,2017-08-28 13:22:42,egdsgn,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1161,2017-08-28 13:22:41,orga_ogop,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1162,2017-08-28 13:22:40,PoGo_Port,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1163,2017-08-28 13:22:39,RTheKrak3n,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1164,2017-08-28 13:22:37,chris19thws,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1165,2017-08-28 13:22:34,muzi_kha,Meningitis : Search For A Cure (Medical Documentary) – Real Stories http://www. pogoport.com/meningitis-sea rch-for-a-cure-medical-documentary-real-stories/ …,0,
1166,2017-08-28 13:06:39,jessiedee_,We're talking about getting dick doggy style Karla not meningitis . #thoughtsfromwork,0,
1167,2017-08-28 13:01:52,EvelynOjedaFox,At age 19 Amy contracted a form of bacterial meningitis which affected her circulatory system and resulted in her... http:// fb.me/25BhF7hJ1,0,
1168,2017-08-28 12:27:43,doritmi,Vaccine for Meningitis Shows Some Protection Against Gonorrhea https://www. voanews.com/a/vaccine-for- meningitis-show-some-protection-against-gonorrhea/4002843.html … #vaccines #vaccineswork #vaxwithme,7,
1169,2017-08-28 12:25:19,usvaxnews,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// zpr.io/PWTiN,0,
1170,2017-08-28 12:14:56,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0,
1171,2017-08-28 11:54:32,mukisipusat,HUKUM PENGGUNAAN VAKSIN MENINGITIS BAGI JAMAAH HAJI ATAU UMRAH http:// ift.tt/2vBR1c5 pic.twitter.com/0k9hTd8hNH,0,
1172,2017-08-28 11:30:41,foxcci_,no state makes everyone get a meningitis shot. & so what daph gone say? you moving to a whole diff complex?,0,
1173,2017-08-28 11:14:36,apotekpeninggi,"Radang selaput otak ( meningitis ) dapat menyebabkan serangan epilepsi (sawan,ayan,dll)",0,
1174,2017-08-28 11:07:02,DoctorYou1,The National Meningitis Association is a front for the vaccine industry https:// buff.ly/2wADvda,0,
1175,2017-08-28 10:41:39,usvaxnews,Physicians warn students of deadly meningitis strain http:// zpr.io/PWTKn,0,
1176,2017-08-28 10:30:53,elangeldeteresa,La vacuna de la meningitis que también previene la gonorrea http:// sevilla.abc.es/salud/sanidad/ abci-vacuna-meningitis-tambien-previene-gonorrea-201707111410_noticia.html#ns_campaign=rrss-inducido&ns_mchannel=abcdesevilla-es&ns_source=tw&ns_linkname=noticia.foto&ns_fee=0 … vía @abcdesevilla,0,
1177,2017-08-28 10:27:23,Posipaky,Vaccine for Meningitis Shows Some Protection Against Gonorrhea: Scientists have… https:// goo.gl/fb/LbbLJ8 #Ukraine,0,
1178,2017-08-28 10:27:23,Posipaky,Vaccine for Meningitis Shows Some Protection Against Gonorrhea: Scientists have… https:// goo.gl/fb/xx3Qk2 #Ukraine,0,
1179,2017-08-28 10:13:10,eranets_com,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// eranets.com/2017/08/vaccin e-for-meningitis-shows-some-protection-against-gonorrhea.html …,0,
1180,2017-08-28 10:11:57,Posipaky,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// posipaky.com/science/2017/0 8/27/vaccine-for-meningitis-shows-some-protection-against-gonorrhea.html …,0,
1181,2017-08-28 10:10:03,janem1276,"The times I've done it were - 1 mo old w/ meningitis had to come in from home at 3 am & explain to dad that, no, he couldn't take child home",1,
1182,2017-08-28 10:07:01,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0,
1183,2017-08-28 10:00:05,melinae07,Congrats Meningitis !,0,
1184,2017-08-28 09:58:35,9jaherald,Meningitis Symptoms Warning Signs https:// beningist.000webhostapp.com/2017/08/mening itis-symptoms-warning-signs …,0,
1185,2017-08-28 09:52:23,mashnews,Vaccine for Meningitis Shows Some Protection Against Gonorrhea https:// mashnew.com/214566/vaccine -for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/5Gn7SXFlMY,0,
1186,2017-08-28 09:33:44,melmn2002,"Man, I have done a lot of un-fun things in my life, including, but not limited to: - Meningitis -the MS150(Good,... http:// fb.me/1AuwnwMd5",0,
1187,2017-08-28 09:32:07,usvaxnews,BV Health swamped by last-minute meningitis vaccine rush http:// zpr.io/PWTsb,0,
1188,2017-08-28 08:53:01,ComelyKC,"This time last year, I was in a coma, had meningitis ,which killed my heart valve, had open heart surgery, all AFTER being diagnosed w/cancer",0,
1189,2017-08-28 08:10:00,SJWOnTime,".@h_awkwardly contracted TB Meningitis in 2016, is rehabbing - let's help her start over! https:// candystick.co.za/c/starting-ove r-2018/ … #SocialJusticeOClock",0,
1190,2017-08-28 08:04:53,Adopted_Weasley,"Yun nga Kris. Nagagamot ang meningitis , naaalis ang tumor sa ulo, natutunaw ang bara sa ugat sa utak pero walang gamot sa kashungahan. https:// twitter.com/krisan_dizon/s tatus/901943186934910983 …",1,
1191,2017-08-28 07:46:05,CoffeyKyzar,He was born with meningitis and studdard. They took him way back then to PSYCHIATRIST at a young age. Thus MKUltra and my dad became a test,1,
1192,2017-08-28 07:31:42,usvaxnews,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// zpr.io/PWYvs,0,
1193,2017-08-28 07:08:49,KevinMurdock2,"Upstate student being treated for viral meningitis , school district confirms https:// hubs.ly/H08rTDD0",0,
1194,2017-08-28 07:04:16,katiadavis,Vaccine for Meningitis Shows Some Protection Against Gonorrhea: Scientists have not been… https:// goo.gl/fb/BBdFrE,0,
1195,2017-08-28 07:00:23,HUB_NewsDesk,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0rnc pic.twitter.com/u8a1noNsk2,0,
1196,2017-08-28 06:56:49,journallnews,Vaccine for Meningitis Shows Some Protection Against Gonorrhea https:// newsheadline.press/vaccine-for-me ningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/8CDLpNegNc,0,
1197,2017-08-28 06:49:58,medicalboox,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/jjmAywvy4z,0,
1198,2017-08-28 06:49:52,malakistan17,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/R8LYHQ1FRy,0,
1199,2017-08-28 06:49:50,greco_news,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/UNFsFz13cB,0,
1200,2017-08-28 06:49:47,pinmania_net,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/8SsnYvNVJd,0,
1201,2017-08-28 06:49:44,katiadavis,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/UrujDkF9RX,0,
1202,2017-08-28 06:49:42,katiazev,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// katiazev.info/likes/health/v accine-for-meningitis-shows-some-protection-against-gonorrhea/ … pic.twitter.com/5GyBQLcPqZ,0,
1203,2017-08-28 06:41:04,xeniavanza,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj1KQ0,0,
1204,2017-08-28 06:36:27,NTKRNow,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// ift.tt/2xEpSqt,0,
1205,2017-08-28 06:33:33,SkepticPlaza,Vaccine for Meningitis Shows Some Protection Against Gonorrhea - Voice of America http:// dlvr.it/Pj1GTG,0,
1206,2017-08-28 05:57:30,MillerSucks,"Polio, Small Pox, numerous bacterial infections with the discovery of penicillin, ear infections, pneumonia, bacterial meningitis ...",0,
1207,2017-08-28 05:54:25,ChrisAdamTweets,Vaccine for Meningitis Shows Some Protection Against Gonorrhea https://www. voanews.com/a/vaccine-for- meningitis-show-some-protection-against-gonorrhea/4002843.html …,0,
1208,2017-08-28 05:51:22,RadioLondra_,Qui Radio Londra: Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// ift.tt/2w9XGxV,0,
1209,2017-08-28 05:49:08,silverous,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0wq0,0,
1210,2017-08-28 05:49:07,ermestore,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0wpn,0,
1211,2017-08-28 05:49:06,domaineo,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0wl0,0,
1212,2017-08-28 05:40:10,SHMLive,#Epidemiology of #meningitis and #encephalitis in the United States: http:// ow.ly/2QM230eEWdX,0,
1213,2017-08-28 05:40:06,VOANews,Vaccine for Meningitis Shows Some Protection Against Gonorrhea http:// dlvr.it/Pj0rnc pic.twitter.com/BqomwqD7mU,12,
1214,2017-08-28 05:00:40,getPrEPLA,We are here at #DTLAProud to answer any of your questions about #PrEP plus free condoms! We are also providing free meningitis shots. pic.twitter.com/0V0GOXZ97I,0,
1215,2017-08-28 04:38:19,CFitzenreiter,Herpes zoster and meningitis due to reactivation of varicella vaccine virus in an immunocompetent child https://www. ncbi.nlm.nih.gov/m/pubmed/20844 461/ …,1,
1216,2017-08-28 04:36:07,CEMIP_,#Meningitis http:// fb.me/8MXhzgoOT,0,
1217,2017-08-28 04:35:55,Kariannafrey,The doctor was afraid it was meningitis and the only way to know for sure is with a tap.,0,
1218,2017-08-28 04:30:10,SWLincs_NHS,Young teenagers & 'fresher' students going to uni are advised to have a vaccination to prevent meningitis W disease http:// spr.ly/60118aaLV pic.twitter.com/RhlFIPwssS,1,
1219,2017-08-28 04:30:10,NHS_SouthLincs,Young teenagers & 'fresher' students going to uni are advised to have a vaccination to prevent meningitis W disease http:// spr.ly/60138aaLX pic.twitter.com/UR7bn0G0nq,1,
1220,2017-08-28 04:30:10,NHSLincsEast,Young teenagers & 'fresher' students going to uni are advised to have a vaccination to prevent meningitis W disease http:// spr.ly/60128aaLn pic.twitter.com/QVnIBienGq,0,
1221,2017-08-28 04:22:11,NihalKaloo,"Never a good idea to WebMD yourself. I might have a brain aneurysm, meningitis , bird flu or whiny bitch syndrome... I think it's the first",0,
1222,2017-08-28 04:04:27,Faggilicious,I've got TWO letters from the doctors. One asking to make an appointment for an updated vaccine for Meningitis (ugh.) aaaand. ANOTHER WITH -,0,
1223,2017-08-28 04:00:55,NMAtweets,Susan's daughter just graduated H.S.when she died from #meningitis . She now educates other parents about prevention. http:// bit.ly/1nASDz6,0,
1224,2017-08-28 03:46:01,supermon43,"I'm asking again, have any of your children ever had an allergic reaction to the meningitis vaccine????",0,
1225,2017-08-28 03:28:01,offishall_Maak,Meningitis Symptoms Warning Signs https:// goo.gl/fb/mY7ZQu,0,
1226,2017-08-28 03:25:35,vilesIIaexend,meningitis ? ooo,0,
1227,2017-08-28 03:24:15,amira_elwakil,في حالة meningitis في المستشفى و حاجه لطيفه جدا,0,
1228,2017-08-28 03:13:29,autismspeech,Ask Dr. Ty on Princeton outbreak: What is meningitis ? http:// on.thegrio.com/1rubMVi,0,
1229,2017-08-28 03:11:11,brolorzano,Yup. That type. The ones mad there's a required meningitis shot to get into Texas schools,0,
1230,2017-08-28 03:02:51,kayodebuky,Meningitis Symptoms Warning Signs https:// goo.gl/fb/vkwsGT,0,
1231,2017-08-28 02:50:17,Ibrahimiybm,Meningitis Symptoms Warning Signs https:// goo.gl/fb/ErcEjK,0,
1232,2017-08-28 02:46:20,canas_victor,"Está con meningitis y con respiración artificial , está muy grave , además , está con cancer prostático .",0,
1233,2017-08-28 02:43:25,AlanSarapa,"Devon went deaf after a bout of meningitis , so naturally he decided to become a music major in college. #YR",4,
1234,2017-08-28 02:38:38,westsxde_,"for those that don't know me that well, I had meningitis when I was very young. it's the inflammation of the brain",0,
1235,2017-08-28 02:25:06,oxonfis,Young person off to university / college this autumn? Have they had their meningitis vaccine? http:// ow.ly/GEkd30eDRSF,0,
1236,2017-08-28 02:19:19,AFRICANLATEST2,‘Why meningitis wreaked havoc in Zamfara’ http:// ift.tt/2ggRWwz,0,
1237,2017-08-28 02:14:12,GeorgeJ96920329,Either that or your cat ha meningitis,0,
1238,2017-08-28 02:11:04,elliemc42,"The #NHS saved my life & my sons when he contracted meningitis only wks old... #NHS has saved countless lives, now we have to save #ourNHS pic.twitter.com/2tIeqobXQe",15,
1239,2017-08-28 02:10:51,LLTGL,Lovely Maxine #married Rob. #Meningitis caused kidneys to fail.Thanks to 2 organ donors & their amazing families she lives #OrganDonation pic.twitter.com/EmOVBuCGdK,1,
1240,2017-08-28 02:09:09,Big_Shyna,‘Why meningitis wreaked havoc in Zamfara’ http:// ift.tt/2ggRWwz,0,
1241,2017-08-28 02:06:27,cuteouija,lumbar puncture (they sucked fluid out of my spine) because they suspected meningitis . no meningitis but tht's a double edge sword bc (4/?),0,
1242,2017-08-28 01:55:09,GenMedX,Off to university soon or know someone who is? #MenACWY vaccine protects against meningitis & septicaemia http:// bit.ly/MenACWY16 @PHE_uk pic.twitter.com/xoutak0Wzh,1,
1243,2017-08-28 01:24:57,tienspeninggi,"Orang yang terjangkit Meningitis (Radang Selaput Otak) ada yg merasakan badannya selalu seperti posisi ""kayang""",0,
1244,2017-08-28 01:13:42,riseup_sperg,Febrile Neonate With Probable UTI: Likelihood of Meningitis http:// ift.tt/2vPhCGz,0,
1245,2017-08-28 01:13:36,TSEUP,Febrile Neonate With Probable UTI: Likelihood of Meningitis http:// ift.tt/2vPhCGz,0,
1246,2017-08-28 01:01:12,NMAtweets,Madison Small was captain of her softball team & set to attend Virginia Tech but meningitis cut her future short. http:// bit.ly/1WpSIU6,0,
1247,2017-08-28 01:00:04,Nomad_Travel,"If you're a #student but not eligible for the #Meningitis ACWY vaccine, come & get vaccinated before term starts http:// bit.ly/2pQdyjn",0,
1248,2017-08-28 00:58:36,USSANews,The National Meningitis Association is a front for the vaccine industry - http:// ussanews.com/News1/2017/08/ 27/the-national-meningitis-association-is-a-front-for-the-vaccine-industry/ …,0,
1249,2017-08-28 00:53:21,lakeemk,The National Meningitis Association is a front for the vaccine industry - Tyranny News https:// shar.es/1SYZtE,0,
1250,2017-08-28 00:52:31,tyranny_news,The National Meningitis Association is a front for the vaccine industry - Tyranny News https:// shar.es/1SYZtE,0,
1251,2017-08-28 00:40:49,watchingeye,The National Meningitis Association is a front for the vaccine industry http:// fb.me/1A3jB2iGU,0,
